地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,令和6年1月
4,13210,小金井市,127403,127290,127173,127360,127515,127437,127410,127373,127324,127366,127424,127368,127261
4,13211,小平市,200543,200370,200168,200162,200795,200801,200691,200687,200528,200590,200645,200529,200532
4,13212,日野市,190697,190632,190488,190623,190845,190937,190942,190920,190896,190944,190987,190929,190937
4,13213,東村山市,152151,152051,151931,151935,152062,152045,151999,151987,152047,152020,152075,152034,152088
4,13214,国分寺市,131048,130978,130935,131501,131603,131631,131552,131576,131567,131495,131551,131534,131572
4,13215,国立市,76795,76757,76708,76809,76883,76758,76748,76657,76633,76619,76527,76532,76516
4,13218,福生市,55648,55565,55499,55502,55753,55767,55767,55829,55871,55922,55937,55931,55959
4,13219,狛江市,84161,84068,84004,84135,84178,84144,84049,83994,83865,83807,83724,83633,83514
4,13220,東大和市,83466,83483,83477,83516,83680,83721,83786,83804,83793,83747,83742,83724,83681
4,13221,清瀬市,76087,75964,75964,75975,76019,76032,76025,76023,75990,75964,75986,75968,75981
4,13222,東久留米市,115149,115079,115003,115070,115026,115041,115066,115026,114979,114945,114977,114893,114822
4,13223,武蔵村山市,70137,70096,70104,70077,70076,70054,70045,69979,69919,69823,69825,69838,69859
4,13224,多摩市,146555,146488,146400,146452,146505,146526,146481,146426,146362,146249,146276,146194,146121
4,13225,稲城市,94521,94498,94472,94586,94780,94834,94919,95024,94964,94905,94908,94911,94881
4,13227,羽村市,54047,53997,53975,53929,53998,53990,54009,54000,53985,53984,54060,54040,53959
4,13228,あきる野市,78807,78743,78719,78648,78651,78602,78650,78664,78603,78579,78570,78550,78513
4,13229,西東京市,207357,207144,207057,207424,207689,207595,207733,207847,207768,207637,207609,207446,207380
1,13550,町村部,78155,78018,78019,77321,77808,77744,77681,77627,77535,77516,77492,77461,77375
2,13300,郡部,54504,54404,54446,54382,54381,54314,54280,54244,54153,54148,54140,54125,54101
4,13303,瑞穂町,31326,31301,31321,31299,31297,31266,31245,31236,31178,31189,31213,31217,31227
4,13305,日の出町,16773,16729,16759,16754,16755,16744,16730,16706,16695,16688,16668,16666,16664
4,13307,檜原村,1918,1914,1908,1898,1894,1883,1887,1888,1885,1879,1876,1880,1866
4,13308,奥多摩町,4487,4460,4458,4431,4435,4421,4418,4414,4395,4392,4383,4362,4344
2,13350,島部,23651,23614,23573,22939,23427,23430,23401,23383,23382,23368,23352,23336,23274
3,13360,大島支庁,11232,11205,11181,10899,11097,11097,11074,11065,11049,11046,11020,11010,10981
4,13361,大島町,6823,6808,6795,6642,6732,6728,6709,6708,6697,6697,6685,6682,6655
4,13362,利島村,334,333,331,316,328,329,332,331,332,334,332,330,331
4,13363,新島村,2295,2284,2279,2205,2274,2271,2271,2265,2264,2263,2258,2255,2253
4,13364,神津島村,1780,1780,1776,1736,1763,1769,1762,1761,1756,1752,1745,1743,1742
3,13380,三宅支庁,2488,2486,2486,2386,2480,2479,2477,2468,2467,2458,2456,2449,2440
4,13381,三宅村,2186,2187,2186,2100,2176,2173,2170,2163,2164,2155,2152,2147,2139
4,13382,御蔵島村,302,299,300,286,304,306,307,305,303,303,304,302,301
3,13400,八丈支庁,7019,7009,6995,6801,6937,6938,6927,6937,6944,6934,6939,6935,6922
4,13401,八丈町,6845,6836,6822,6649,6774,6776,6763,6773,6780,6768,6775,6772,6760
4,13402,青ヶ島村,174,173,173,152,163,162,164,164,164,166,164,163,162
3,13420,小笠原支庁,2912,2914,2911,2853,2913,2916,2923,2913,2922,2930,2937,2942,2931
4,13421,小笠原村,2912,2914,2911,2853,2913,2916,2923,2913,2922,2930,2937,2942,2931
,,,,,,,,,,,,,,,
人口の動き（令和5年中）,,,,,,,,,,,,,,,
第２表  区市町村、月別人口（総数）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
