年次・月次,年次・月次６桁,総合,"工業
製品",飲食料品,"繊維
製品","木材・
木製品","パルプ・
紙・
同製品","化学
製品","石油・
石炭
製品","プラス
チック
製品","窯業・
土石
製品",鉄鋼,"非鉄
金属","金属
製品",はん用機器,生産用機器,業務用機器,電子部品・ﾃﾞﾊﾞｲｽ,"電気
機器","情報
通信
機器","輸送用
機器","その他
工業
製品","農林
水産物"
平成29年,201700,98.4,98.5,97.6,96.3,98.7,91,104.9,107.2,97.8,93.2,93.7,100.6,93.2,95.9,96.8,99.2,99.3,99.9,102.3,98.9,96.3,99.7
平成30年,201800,101,100.7,98.2,97.6,101.2,93.2,107.9,125.4,98.9,95,98.5,104.2,95.7,96.3,97.4,99,99.3,99.7,101.2,98.7,96.6,101.8
平成31年,201900,101.2,100.8,99.3,99.4,100.8,98.4,104.6,119.4,100.4,98,100.7,98.9,98.2,97.9,99,99.4,99.2,99,99.6,98.7,97.8,101
令和２年,202000,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
令和３年平均,202100,104.5,104.7,101.9,100.5,131.7,99.8,105.7,128.2,100.1,100.7,113.9,128.6,101.5,100.5,100.3,100.9,101.2,99.9,98.8,99.9,100.3,100.1
令和３年１月,202101,100.3,100.8,100.5,97.6,100.6,99.9,100.8,107.9,98.3,100.5,102,112.4,99.8,100.5,99,100.7,99.9,99.2,99.2,99.4,99.7,99.3
令和３年２月,202102,100.8,101.4,100.8,98.5,101.3,99.8,101.7,112.6,98.5,100.5,103.1,115.5,100,99.8,99.2,100.2,100,98.6,99.4,99.4,99.8,99.6
令和３年３月,202103,101.8,102.2,100.9,100.1,102.5,99.7,102.7,119.5,98.3,100.6,103.9,121.4,100,99.5,99.4,100.4,100,99.1,99.1,99.7,99.9,101.2
令和３年４月,202104,102.7,103,101.6,101.6,105.5,99.8,104.1,121.8,98.9,100.5,106.2,125,100.1,100,100.3,100.5,100.6,99.6,98.3,99.7,99.8,102.3
令和３年５月,202105,103.4,103.5,101.2,101,111.9,99.7,104.7,123.6,99.2,100.4,108.1,131.7,99.9,100.1,100.2,100.4,100.9,99.3,99.1,99.7,100.1,102
令和３年６月,202106,104.2,104.3,101.4,101,123.5,99.7,105.2,128.1,99.8,100.5,112.3,131.1,100.1,100.7,100,101,101.2,99.6,98.5,99.6,100.1,102.7
令和３年７月,202107,105.4,105.3,102.2,99.1,134.5,99.9,106.9,132.9,100.1,100.5,115.2,130.9,101.5,100.5,100.8,101.2,101.4,100.1,98.4,99.8,100.2,102.4
令和３年８月,202108,105.5,105.5,102.4,98.8,145.1,99.8,106.9,131.3,100.6,100.7,117.1,130.4,101.8,100.4,101,101,101.4,100.5,98.8,99.8,100.4,100.3
令和３年９月,202109,106,105.9,102.5,101,156.8,99.7,106.9,132.8,100.4,100.8,118.8,130.7,102.4,100.2,100.7,101,101.6,100.7,98.6,99.9,100.4,99.1
令和３年１０月,202110,107.5,107.6,103,101.7,165.3,99.9,109.1,142.7,101.8,100.8,123.8,136.4,103.4,101.2,100.9,101.2,102.2,101.1,98.6,100.5,100.8,97.3
令和３年１１月,202111,108.2,108.3,103.1,102.9,165.8,99.8,109.6,146,102.3,100.9,126,139.6,104.5,101.5,100.7,101.5,102.2,100.8,98.6,100.8,101,96.7
令和３年１２月,202112,108.4,108.2,103.4,102.5,167.8,99.9,109.5,139.7,102.5,101.3,130.1,138.6,105,101.2,101.2,101.8,102.6,100.5,99.5,100.9,101.1,98.4
