年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1011もち米(1kg)/円,1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(100g)/円,1041干しうどん(100g)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1袋･300g)/円,1051即席めん(1個･77g)/円,1052生中華めん(100g)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g)/円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151さつま揚げ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･3g×10袋)/円,1163塩辛(100g)/円,1165魚みそ漬(100g)/円,1166魚介つくだ煮(100g)/円,1173まぐろ缶詰(1缶･80g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,"1301牛乳(配達,瓶入り)(1本･180mL)/円","1303牛乳(店頭売り,紙容器入り)(1本･1,000mL)/円",1311粉ミルク(1缶･850g)/円,1321バター(1箱･200g)/円,"1331チーズ(1袋)(8枚,144g)/円",1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(100g)/円,1341鶏卵(1パック･10個)/円,1451あずき(100g)/円,1453干ししいたけ(100g)/円,1461のり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(100g)/円,1472油揚げ(100g)/円,1473納豆(1パック･50g×3or45g×3)/円,1481こんにゃく(100g)/円,1482梅干し(100g)/円,1483たくあん漬(100g)/円,1485こんぶつくだ煮(100g)/円,1486はくさい漬(100g)/円,1487キムチ(100g)/円,1491スイートコーン缶詰(1缶･190g)/円,1591みかん缶詰(1缶･425g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1箱･320g)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･1L)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642トマトケチャップ(1本･500g)/円,1643マヨネーズ(1本･500g)/円,1645ドレッシング(1本･170mL)/円,1644ジャム(1瓶･165g)/円,1652カレールウ(1箱･238g)/円,"1653即席スープ(1箱･8袋,153.6g)/円",1654風味調味料(100g)/円,1655液体調味料(1本･400g)/円,1656ふりかけ(1袋･62g)/円,1657中華合わせ調味料(1箱･162g)/円,1658パスタソース(1袋･260ｇ)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(100g)/円,1713シュークリーム(100g)/円,1714プリン(1個)/円,1721ビスケット(100g)/円,1732あめ(1袋)/円,1741せんべい(100g)/円,1761チョコレート(1枚･58g)/円,1772落花生(100g)/円,1781チューインガム(1個･14粒)/円,1782アイスクリーム(1個･120mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(1個･150～200g)/円,1791弁当(1個)/円,1795すし(弁当)(1パック)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍調理ピラフ(100g)/円,1796調理パスタ(1袋･260～301g)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1871調理カレー(1箱･200g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･295.4g)/円,1902緑茶(100g)/円,1911紅茶(1箱･25袋)/円,1915茶飲料(1本･500mL)/円,1921インスタントコーヒー(1本･100g)/円,1922コーヒー豆(100g)/円,1923コーヒー飲料(1本･900ml)/円,"1930果実飲料(濃縮還元)(1本･1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野菜ジュース(1本･200mL)/円,1951コーラ(1本･500mL)/円,1971乳酸菌飲料(カルピス)(100mL)/円,1972乳酸菌飲料(ヤクルト)(1本･80mL)/円,1981スポーツドリンク(1本･500mL)/円,"1982ミネラルウォーター(1本･2,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼ちゅう(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(1杯)/円,2102中華そば(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2131親子どんぶり(1杯)/円,2132天どん(1杯)/円,2133カレーライス(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(1個)/円,2136牛どん(1杯)/円,2141ハンバーグ(1人前)/円,2142フライ(1人前)/円,2143お子様ランチ(1皿)/円,2144ピザパイ(配達)(1枚)/円,2145焼肉(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー(1杯)/円,2163ドーナツ(1個)/円,2164フライドチキン(1本)/円,2171ビール(外食)(1本･500mL)/円,"2181学校給食費(小学校,低学年)(1か月)/円","2182学校給食費(小学校,高学年)(1か月)/円",2183学校給食費(中学校)(1か月)/円,3001民営家賃(1か月･3.3m2)/円,3010家賃(公的住宅及び都市再生機構住宅の平均)(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯機(1台)/円,3105システムキッチン(1式)/円,3121板材(1枚)/円,3124錠(1個)/円,3143塗料(1缶･0.7L)/円,3151畳表取替費(1枚)/円,3161板ガラス取替費(1枚)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3173左官手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1m2)/円,3176水道工事費(1m)/円,3177ルームエアコン取付け料(1回)/円,3182火災保険料(耐火構造)(1件)/円,3183火災保険料(非耐火構造)(1件)/円,3184火災保険料(マンション構造)(1件)/円,3501電気代(基本料金又は最低料金)(1か月)/円,3502電気代(電力量料金1)(kWh)/円,3503電気代(電力量料金2)(kWh)/円,3504電気代(電力量料金3)(kWh)/円,3505電気代(燃料調整単価1)(1か月)/円,3506電気代(燃料調整単価2)(kWh)/円,3507電気代(太陽光発電促進付加金単価1)/円,3508電気代(太陽光発電促進付加金単価2)/円,3509電気代(再生可能ｴﾈﾙｷﾞｰ発電促進賦課金単価1)/円,3510電気代(再生可能ｴﾈﾙｷﾞｰ発電促進賦課金単価2)/円,3605ガス代(1か月･1465.12MJ)/円,3601ガス代(標準熱量)(MJ/m3)/円,3602ガス代(基本料金)(1か月)/円,3603ガス代(従量料金)(1m3)/円,3614プロパンガス(1か月)/円,3615プロパンガス(1か月･10m3)/円,3616プロパンガス(従量料金)(10m3)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,3801水道料(基本料金)(1か月)/円,3802水道料(超過料金1)(1m3)/円,3803水道料(超過料金2)(1m3)/円,3805水道料(超過料金3)(1m3)/円,3806水道料(超過料金4)(1m3)/円,3804水道料(量水器使用料金)(1か月)/円,4600下水道料(1か月･20m3)/円,4601下水道料金(基本料金)(1か月)/円,4602下水道料金(超過料金1)(1m3)/円,4603下水道料金(超過料金2)(1m3)/円,4604下水道料金(超過料金3)(1m3)/円,4605下水道料金(超過料金4)(1m3)/円,4002自動炊飯器(1台)/円,4003電子レンジ(1台)/円,4005電気ポット(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(洗濯乾燥機)(1台)/円,4052電気アイロン(1台)/円,4063ルームエアコン(1台)/円,4072石油暖房器具(1台)/円,4074電気カーペット(1台)/円,4081整理だんす(1本)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4101目覚まし時計(1個)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4231毛布(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4301飯茶わん(1個)/円,4302皿(1枚)/円,4322ガラスコップ(1個)/円,4323台所用密閉容器(1個)/円,4324ワイングラス(1個)/円,4325コーヒーわん皿(1客)/円,4331なべ(1個)/円,4334フライパン(1個)/円,4342たわし(1個)/円,4352照明ランプ(1本)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4392ビニールホース(1m)/円,4393ヘルスメーター(1台)/円,4394浄水器(1台)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･18枚)/円,4403キッチンペーパー(1パック･4ロール)/円,4412ティシュペーパー(1パック･5箱)/円,4413トイレットペーパー(1パック･12ロール)/円,4431台所用洗剤(1本･415mL)/円,4441洗濯用洗剤(1箱･1.0kg)/円,4442柔軟仕上剤(100mL)/円,4451殺虫剤(1本･450mL)/円,4461防虫剤(1箱･24個)/円,4471芳香消臭剤(1個･400mL)/円,4501家政婦給料(1人)/円,4510清掃代(1か月)/円,"4511清掃代(従量制,基本料金)(1回）/円","4512清掃代(従量制,従量料金)(1回）/円","4513清掃代(世帯･人員制,1世帯当たり)(1か月)/円","4514清掃代(世帯･人員制,1人当たり)(1か月)/円",4701モップレンタル料(1本)/円,5011振袖(1枚)/円,5041袋帯(1本)/円,"5101背広服(夏物,中級)(1着)/円","5102背広服(秋冬物,中級)(1着)/円","5103背広服(夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子上着(1着)/円,5121男子ズボン(秋冬物)(1本)/円,5122男子ズボン(夏物)(1本)/円,5123男子ズボン(ブルージーンズ)(1本)/円,5131男子コート(1着)/円,5141男子学生服(1着)/円,"5162婦人スーツ(秋冬物,中級)(1着)/円","5166婦人スーツ(春夏物,中級)(1着)/円","5167婦人スーツ(春夏物,普通)(1着)/円","5168婦人スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人スラックス(ブルージーンズ)(1本)/円,5181婦人スラックス(秋冬物)(1本)/円,5182婦人オーバー(1着)/円,5183婦人ブレザー(1着)/円,5184女子学生服(1着)/円,5191男児ズボン(1本)/円,5192女児スカート(1枚)/円,5193乳児服(1着)/円,5202ワイシャツ(長袖)(1枚)/円,5203ワイシャツ(半袖)(1枚)/円,5211スポーツシャツ(長袖)(1枚)/円,5212スポーツシャツ(半袖)(1枚)/円,5221男子セーター(1枚)/円,5231婦人ブラウス(長袖)(1枚)/円,5232婦人ブラウス(半袖)(1枚)/円,5233婦人Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人Ｔシャツ(半袖)(1枚)/円,5241婦人セーター(長袖又は七分袖)(1枚)/円,5242婦人セーター(半袖)(1枚)/円,5243子供Tシャツ(長袖)(1枚)/円,5244子供Tシャツ(半袖)(1枚)/円,5301男子シャツ(半袖)(1袋)/円,5311男子パンツ(1袋)/円,5331男子パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供シャツ(半袖)(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子靴下(1足)/円,5531パンティストッキング(1足)/円,5541婦人ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(大人用)(1足)/円,5641子供靴(1足)/円,5652スリッパ(1足)/円,5671婦人サンダル(1足)/円,5711洗濯代(ワイシャツ)(1枚)/円,5712洗濯代(背広上下)(1着)/円,5721靴修理代(1足)/円,5731被服賃借料(1回)/円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(1箱･40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･56包)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･90g)/円,6061はり薬(1箱･24枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･360錠)/円,6095浴用剤(1箱･40g×20錠)/円,6101生理用ナプキン(1個)/円,6121眼鏡(1式)/円,6131体温計(1本)/円,6141紙おむつ(乳幼児用)(1枚)/円,6142紙おむつ(大人用)(1袋･22枚)/円,6161コンタクトレンズ(1箱･30枚)/円,6181コンタクトレンズ用剤(100mL)/円,6171血圧計(1台)/円,6201診察料(国民健康保険)(1回)/円,6211入院費(国立又は公立入院料及び分娩料)(1回)/円,6213入院費(国立又は公立入院料)(7日)/円,6214入院費(国立又は公立分娩料)(1回)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,7013鉄道運賃(JR以外)(最低運賃)(1回)/円,"7014鉄道運賃(JR以外)(通学定期,10km)(1か月)/円","7015鉄道運賃(JR以外)(通学定期,5km)(1か月)/円","7016鉄道運賃(JR以外)(通勤定期,15km)(1か月)/円","7017鉄道運賃(JR以外)(通勤定期,5km)(1か月)/円","7034鉄道運賃(JR)(幹線,最低運賃)(1回)/円","7038鉄道運賃(JR)(ｸﾞﾘｰﾝ料金,特急･急行)(1回)/円","7039鉄道運賃(JR)(グリーン料金,普通)(1回)/円","7042鉄道運賃(JR)(通学定期,大学生,15km,幹線)(1か月)/円","7043鉄道運賃(JR)(通学定期,大学生,15km,地方交通線)(1か月)/円","7091鉄道運賃(JR)(通学定期,高校生,15km,幹線)(1か月)/円","7092鉄道運賃(JR)(通学定期,高校生,15km,地方交通線)(1か月)/円","7046鉄道運賃(JR)(通勤定期,大人,20km,幹線)(1か月)/円","7047鉄道運賃(JR)(通勤定期,大人,20km,地方交通線)(1か月)/円",7054バス代(一般バス)(初乗運賃）(1回)/円,7055バス代(一般バス)(6km)(1回)/円,7056バス代(高速バス)(120km～170km)(1回)/円,7061タクシー代(初乗運賃)(1回)/円,7062タクシー代(初乗距離)(m)/円,7063タクシー代(加算運賃)(1回)/円,7064タクシー代(加算距離)(m)/円,7201自転車(1台)/円,7301自動車ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7314ＥＴＣ車載器(1台)/円,7322自動車ワックス(1缶･300g)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7351自動車免許手数料(1件)/円,7347洗車代(1回)/円,"7413通話料(固定,回線使用料)(1か月)/円",7441電話機(1セット)/円,7443携帯電話機(Ａ)(1台)/円,7444携帯電話機(Ｂ)(1台)/円,7445携帯電話機(Ｃ)(1台)/円,7433運送料(宅配便)(1個)/円,8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8034高等学校授業料(私立,商業,授業料)(1か年)/円","8035高等学校授業料(私立,商業,入学金)(1回)/円","8037高等学校授業料(私立,工業,授業料)(1か年)/円","8038高等学校授業料(私立,工業,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8051大学授業料(公立,法文経系,授業料)(1か年)/円","8052大学授業料(公立,法文経系,入学金)(1回)/円","8054大学授業料(公立,理工系,授業料)(1か年)/円","8055大学授業料(公立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専門学校授業料(私立,授業料)(1か年)/円","8079専門学校授業料(私立,入学金)(1回)/円","8081幼稚園保育料(公立,保育料)(1か月)/円","8082幼稚園保育料(公立,入園料)(1回)/円","8091幼稚園保育料(私立,保育料)(1か月)/円","8092幼稚園保育料(私立,入園料)(1回)/円",8201月謝(学習塾)(中学生)(1か月)/円,8203月謝(学習塾)(小学生)(1か月)/円,8204予備校授業料(1か年)/円,9013テレビ(液晶)(1台)/円,9034ビデオレコーダー(1台)/円,9035携帯型オーディオプレーヤー(1台)/円,9041カメラ(1台)/円,9042ビデオカメラ(1台)/円,9061学習机(1台)/円,9077パーソナルコンピュータ(1台)/円,9081プリンタ(1台)/円,9082電子辞書(1台)/円,9111ボールペン(1本)/円,9115マーキングペン(1本)/円,9121ノートブック(1冊)/円,9124セロハン粘着テープ(1個)/円,9125筆入れ(1個)/円,9127ＯＡ用紙(1包)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152がん具自動車(1台)/円,9153組立がん具(1個)/円,9154家庭用ゲーム機(据置型)(1台)/円,9155家庭用ゲーム機(携帯型)(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9191植木鉢(1個)/円,9193ペットフード(ドッグフード)(1袋･2kg)/円,9196ペットフード(キャットフード)(1ﾊﾟｯｸ･3缶)/円,9188ペット美容院代(1回)/円,9195乾電池(1パック)/円,9198記録型ディスク(1パック･10枚)/円,9199メモリーカード(1枚･2GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313月謝(水泳)(1か月)/円,9317月謝(料理)(1か月)/円,9319月謝(ダンス)(1回)/円,9326月謝(ピアノ)(1か月)/円,9328月謝(英会話)(1か月)/円,9329月謝(書道)(1か月)/円,9325自動車教習料(1回)/円,9341映画観覧料(1回)/円,9353ゴルフ練習料金(150個)(1回)/円,9354ゴルフ練習料金(入場料)(1人)/円,9355ゴルフ練習料金(最低貸出個数)(1回)/円,9356ゴルフ練習料金(ボール代)(1回)/円,9357ゴルフプレー料金(1人)/円,9358テニスコート使用料(1時間)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9368ケーブルテレビ利用料(1か月)/円,"9377美術館入館料(公立,常設展)(1人)/円","9378美術館入館料(公立,特別展)(1人)/円",9382写真プリント代(1枚)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(1人)(物価統制令適用外)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531ヘアーカット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1個)/円,9611歯ブラシ(1本)/円,9621化粧石けん(1パック)/円,9622シャンプー(100mL)/円,9624ヘアコンディショナー(100mL)/円,9623歯磨き(1本･140g)/円,9625ヘアカラー(1箱)/円,9626ボディーソープ(1袋･420mL)/円,9627洗顔料(1本･110g)/円,9631整髪料(1個･80g)/円,9641ヘアートニック(1瓶･200mL)/円,9650クリーム(1個･40g)/円,9652クリーム(セルフ)(1個･30g)/円,9661化粧水(セルフ)(1本･200mL)/円,9670ファンデーション(1個･10g)/円,9672ファンデーション(セルフ)(1個･11g)/円,9680口紅(1本)/円,9682口紅(セルフ)(1本)/円,9690乳液(1本･130mL)/円,9692乳液(セルフ)(1本･130mL)/円,9701男子洋傘(1本)/円,9711通学用かばん(1個)/円,9721ハンドバッグ(輸入品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1個)/円,9761ハンカチーフ(1枚)/円,9901印鑑証明手数料(1通)/円,9911戸籍抄本手数料(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9921保育所保育料(1か月)/円
平成23年８月,2011,8,2399,2038,578,450,89,102,41,64,170,145,105,222,841,162,440,412,151,219,139,999,116,120,145,265,164,219,483,118,231,191,227,115,216,2320,366,264,592,39,212,138,1667,421,270,592,1084,29,124,109,53,171,92,214,78,106,154,105,341,252,110,271,358,215,148,255,222,281,225,204,235,173,240,359,200,201,150,271,110,113,223,406,155,99,135,187,134,92,115,118,262,164,107,545,679,184,115,88,238,969,235,137,126,258,104,225,169,106,137,164,101,101,325,615,252,96,666,136,90,178,187,94,97,67,74,112,125,1065,1682,123,1163,816,688,1287,349,1257,594,587,688,1285,128,848,1029,716,355,143,356,1010,1461,621,2079,928,619,418,136,240,530,3530,4106,4595,8921,3609,1728,1851,5138,5736,-,84258,53883,101869,401954,1303,4570,1656,7042,9393,3909,18238,18029,20889,12495,4220,13233,0.78,1.61,0.36,273,17.87,22.86,24.13,-,-0.42,-,0.03,...,...,5209,45,1082,128.99,6633,1711,4922,1695,2362,903,23,134,171,212,-,1974,588,116,147,179,-,13358,99475,11216,25233,131533,23623,59787,104972,13175,155357,...,...,78370,86412,65050,3225,11546,12361,3691,61990,6998,...,1766,2427,695,934,347,298,1756,1624,1874,1706,185,770,381,1384,209,6774,2877,164,242,176,243,259,236,317,44,582,737,325,11200,-,-,-,-,-,892,291300,114043,51033,...,17417,...,...,...,6557,5787,...,...,...,35618,13474,...,6413,...,4186,...,3865,...,...,...,...,1167,1283,2353,2915,2392,...,2677,...,...,2969,...,1356,...,3512,...,1037,929,925,...,5225,401,7150,606,2407,3072,636,476,382,3996,...,12399,8865,3461,2959,750,1503,224,1150,977,20500,1436,755,1733,1719,1989,6278,977,948,792,392,4673,720,312,37438,2254,30,1703,3628,190,6878,30,400065,170065,230000,5230,56250,...,160,4240,-,8250,-,130,1000,950,5470,6410,4920,5760,8820,9450,207,207,2083,710,2000,90,288,29480,150,16024,5880,110720,12280,1219,12499,2719,4189,26600,541,3250,1118,1792,17686,48480,36750,86400,850,3390,3590,471823,269172,0,5650,302625,249460,239914,217697,241843,234090,535800,282000,535800,282000,520800,141000,520800,141000,723825,261502,1002202,260942,737643,251550,753825,275430,513315,79480,6834,1760,27223,108866,21725,44010,550000,50468,59533,13595,15775,68710,...,103800,17856,28858,102,104,144,304,...,476,950,9870,120868,26006,18166,6165,7482,841,346,4872,29465,14969,4284,3420,681,394,174,1915,219,7173,457,877,1162,3250,6840,16021,2242,7732,10853,3748,275072,1800,2639,373,44,592,10428,3285,425,600,10038,4781,320,600,35,323,701,3008,2279,13950,3675,8361,3763,6538,8479,128,257,120,120,175,608,288,342,669,1649,5250,1702,1298,2940,1050,3150,919,3644,1415,2109,...,15394,25730,62769,29463,521,300,450,16000,1038,280,28604
平成23年９月,2011,9,2330,2067,579,444,90,103,41,65,181,142,105,223,841,166,454,390,158,215,143,995,114,123,147,267,164,221,480,122,232,192,226,115,215,2320,371,261,595,39,217,132,1661,421,273,582,1160,29,125,112,52,175,91,217,77,101,151,102,334,248,110,265,357,216,143,255,224,271,214,206,226,168,242,356,199,205,142,269,107,115,223,406,153,98,132,188,133,92,114,118,262,154,108,545,669,184,112,91,262,983,234,137,124,269,102,220,169,105,138,166,101,107,318,619,253,97,665,126,91,182,186,94,99,70,74,112,119,1044,1673,124,1163,802,684,1270,344,1281,593,590,688,1307,128,843,1030,730,363,143,358,1010,1461,621,2079,919,619,418,136,240,530,3530,4097,4573,8891,3608,1722,1847,5139,5736,-,84258,54183,101869,401954,1303,4570,1656,7042,9393,3909,18238,18029,21200,12495,4220,13233,0.78,1.61,0.36,273,17.87,22.86,24.13,-,-0.1,-,0.03,...,...,5279,45,1082,131.18,6637,1711,4926,1672,2362,903,23,134,171,212,-,1974,588,116,147,179,-,14286,90317,10670,24183,130705,22127,54478,97752,13405,145087,...,...,78290,87412,64525,3279,11393,12568,3953,62899,7202,...,1775,2460,693,924,341,304,1662,1582,1975,1654,187,769,381,1345,209,6280,2877,159,262,169,240,262,236,319,44,582,698,319,11200,-,-,-,-,-,892,282074,110346,...,72713,...,30682,...,9089,...,5481,...,...,49244,...,...,22035,...,13654,...,9956,4146,12195,...,20767,...,1465,1697,2324,3107,...,3652,...,6737,5151,...,2462,...,4227,...,1767,...,939,933,4176,5265,407,7065,633,2424,3618,688,476,392,3818,...,12308,9373,3411,2959,755,1545,224,1143,978,20500,1437,767,1727,1804,1989,6378,976,946,806,384,4644,720,307,38054,2254,30,1689,3628,187,7188,30,400065,170065,230000,5230,56250,...,160,4240,-,8250,-,130,1000,950,5470,6410,4920,5760,8820,9450,207,207,2083,710,2000,90,288,29730,144,16024,5880,110720,12280,1219,12499,2719,4302,26600,541,3250,1118,1792,16462,48480,36750,80640,850,3390,3590,471823,269172,0,5650,302625,249460,239914,217697,241843,234090,535800,282000,535800,282000,520800,141000,520800,141000,723825,261502,1002202,260942,737643,251550,753825,275430,513315,79480,6834,1760,27223,108866,21725,44010,550000,50915,62990,13238,21723,62129,...,91600,30400,37302,102,104,144,304,...,476,950,9870,120516,26006,18006,6261,7587,841,346,4955,24893,14957,4294,3694,681,406,175,1898,208,7173,459,856,1072,3250,6840,16021,2242,7543,10656,3748,275072,1800,2639,373,44,592,11616,3285,425,600,10038,4781,320,629,35,321,701,3008,2279,13950,3675,8278,3741,6408,8208,131,253,123,124,165,642,298,395,676,1679,5250,1712,1282,2940,1050,3150,919,3644,1397,2109,...,15230,25554,62019,29463,521,300,450,16000,1038,280,28604
