年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2012-05,89.9,99.2,101.1,134.1,118.4,89.5,112.6,132,65.1,75.6,55.3,82.4,99.2,83.1,120.6,115.6,138.5,98.2,116,97.7,109,103.8,60.5,86.6,101.1
2012-06,100,107.4,100.4,137.1,131.6,100.1,122.5,152.2,67.7,87.6,74,93.4,105.2,94.2,123.6,115.6,145.7,106.1,120.9,105.3,127.7,95.7,71.3,108.8,104.8
2012-07,96.5,105.3,104,129.5,115.9,96.1,95.5,150.7,81.3,81.6,62.4,91.3,102.6,97.5,128.7,107.4,106.4,106.8,122,101.4,123.6,116.2,63.7,128.7,96.2
2012-08,91.3,85.3,103.1,127.2,119.7,92.2,93.1,176.4,71.6,80.9,67.7,77.5,92.3,71.5,113.3,86.8,127.3,103.9,120.9,105.8,109,131.4,76.5,123.2,101.3
2012-09,106,103.6,110.8,125.4,130.2,99.8,98.3,198.6,82.3,124,96,85.9,99.5,87.7,118.4,104.7,121.6,99.6,121.7,121.5,126.1,124.3,131.8,126.5,103.4
2012-10,98.5,100.1,108.6,144,124.9,98,86.5,204.3,82.2,75.7,65.9,87.6,111.3,113.8,130,132.6,137.8,104.6,123.2,107.1,145.9,132.9,72.5,100,96.4
2012-11,98.2,92.6,107.8,138.4,108.4,104.1,67.6,170.7,82.3,107.3,57.4,89.1,104.4,105.4,120.1,113.6,132.4,106,116.5,108.4,129.3,119.9,79.1,103.6,102.8
2012-12,99.3,87.9,100.1,125.4,111.8,97.6,73.7,179.3,90.3,94.7,82.2,86.8,103.1,97.7,112.8,101.1,92.1,116.1,114.6,111.2,104.3,113.7,106.3,123.3,103.3
,,,,,,,,,,,,,,,,,,,,,,,,,
東京都工業指数 ＜参考＞接続指数　平成12年1月～平成24年12月（平成27年基準）,,,,,,,,,,,,,,,,,,,,,,,,,
生産者出荷指数（業種分類別、原指数）,,,,,,,,,,,,,,,,,,,,,,,,,
