年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1011もち米(1kg)/円,1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(1kg)/円,1041干しうどん(1kg)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1kg)/円,1051カップ麺(1個･78g)/円,1052中華麺(1kg)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g) /円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151揚げかまぼこ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･2.5g×10袋)/円,1163塩辛(100g)/円,1165魚介漬物(100g)/円,1166魚介つくだ煮(100g)/円,1173魚介缶詰(1缶･70g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,"1301牛乳(配達,瓶入り)(1本･180mL)/円","1303牛乳(店頭売り,紙容器入り)(1本･1,000mL)/円",1311粉ミルク(1缶･800g)/円,1321バター(1箱･200g)/円,1331チーズ(100g)/円,1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(1個)/円,1341鶏卵(1パック･10個)/円,1453干ししいたけ(100g)/円,1461干しのり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(1kg)/円,1472油揚げ(1kg)/円,1473納豆(1パック･50g×3 or45g×3)/円,1481こんにゃく(1kg)/円,1482梅干し(1kg)/円,1483だいこん漬(1kg)/円,1485こんぶつくだ煮(1kg)/円,1486はくさい漬(1kg)/円,1487キムチ(1kg)/円,1491野菜缶詰(1kg)/円,1591果物缶詰(1缶･425g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1kg)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･1L)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642ケチャップ(1本･500g)/円,1643マヨネーズ(1本･450g)/円,1645ドレッシング(1本･180mL)/円,1644ジャム(1瓶･150g)/円,1652カレールウ(1箱･12皿分)/円,1653乾燥スープ(1箱･140.8g）/円,1654風味調味料(100g)/円,1655つゆ・たれ(焼肉のたれ)(1本･360g)/円,1659つゆ・たれ(めんつゆ)(1本･1L)/円,1656ふりかけ(1袋･58g)/円,1657合わせ調味料(1箱･162g)/円,1658パスタソース(100ｇ)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(1個)/円,1713シュークリーム(100g)/円,1714プリン(1個)/円,1715ロールケーキ(1本)/円,1721ビスケット(100g)/円,1732キャンデー(1袋)/円,1741せんべい(100g)/円,1761チョコレート(100g)/円,1772落花生(100g)/円,1781チューインガ　ム(1個･14粒)/円,1782アイスクリーム(1個･110mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(100g)/円,1791弁当(幕の内弁当)(1個)/円,1797弁当(からあげ弁当)(1個)/円,1795すし(弁当)(にぎりずし)(1パック)/円,1798すし(弁当)(いなりずし)(1個)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍調理ピラフ(100g)/円,1796調理パスタ(1袋･260～330g)/円,1799調理ピザパイ(1袋･234～250g)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1814焼豚(1パック)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1871調理カレー(1箱･200g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･230g)/円,1902緑茶(100g)/円,1911紅茶(10袋)/円,1915茶飲料(1本･525mL)/円,1921インスタントコーヒー(100g)/円,1922コーヒー豆(100g)/円,"1923コーヒー飲料(1,000mL)/円","1930果実飲料(濃縮還元)(1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野  菜ジュース(1本･200mL)/円,1951炭酸飲料(1本･500mL)/円,1981スポーツドリンク(1本･500mL)/円,"1982ミネラルウォーター(1本･2,000mL)/円","1983豆乳(1本･1,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼酎(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(外食)(1杯)/円,2103日本そば(外食)(1枚)/円,2102中華そば(外食)(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2132天丼(外食)(1杯)/円,2133カレーライス(外食)(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(外食)(1個)/円,2136牛丼(外食)(1杯)/円,2141ハンバーグ(外食)(1人前)/円,2142豚カツ定食(外食)(1人前)/円,2146しょうが焼き定食(外食)(1人前)/円,2144ピザパイ(配達)(1枚)/円,2145焼肉(外食)(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー(外食)（喫茶店）(1杯)/円,2165コーヒー(外食)（ｾﾙﾌｻｰﾋﾞｽ店）(1杯)/円,2171ビール(外食)(1本･500mL)/円,2172やきとり(外食)(1本)/円,2182学校給食(小学校)(1か年)/円,2183学校給食(中学校)(1か年)/円,3001民営家賃(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯機(1台)/円,3105システムキッチン(1式)/円,3106カーポート(1セット)/円,3121修繕材料(1枚)/円,3151畳替え代(1枚)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1m2)/円,3178外壁塗装費(1m2)/円,3176水道工事費(1m)/円,3179駐車場工事費(1回)/円,3185壁紙張替費(1m2)/円,3182火災･地震保険料(耐火構造)(1件)/円,3183火災･地震保険料(非耐火構造)(1件)/円,3184火災･地震保険料(マンション構造)(1件)/円,3186火災･地震保険料(イ構造)(1件)/円,3187火災･地震保険料(ロ構造)(1件)/円,3511電気代(1か月)/円,3605都市ガス代(1か月･1465.12MJ)/円,3614プロパンガス(1か月)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,4600下水道料(1か月･20m3)/円,4002電気炊飯器(1台)/円,4003電子レンジ(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(洗濯乾燥機)(1台)/円,4063ルームエアコン(1台)/円,4072温風ヒーター(1台)/円,4075空気清浄機(1台)/円,4081整理だんす(1本)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4101室内時計(1個)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4231毛布(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4301茶わん(1個)/円,4302皿(1枚)/円,4323台所用密閉容器(1パック)/円,4326水筒(1本)/円,4331鍋(1個)/円,4334フライパン(1個)/円,4342スポンジたわし(1個)/円,4352電球・ランプ(1パック)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4372物干し用ハンガー(1個)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･16枚)/円,4403キッチンペーパー(1パック･4ロール)/円,"4412ティシュペーパー(1,000組)/円",4413トイレットペーパー(1パック･12ロール)/円,4431台所用洗剤(1本･385mL)/円,4441洗濯用洗剤(1kg)/円,"4442柔軟仕上剤(1,000mL)/円",4451殺虫剤(1本･450mL)/円,4461防虫剤(1箱･24個)/円,4471芳香・消臭剤(1個･400mL)/円,4501家事代行料(1回)/円,4515清掃代(1回）/円,5011婦人用着物(1枚)/円,5041婦人用帯(1本)/円,"5101背広服(春夏物,中級)(1着)/円","5102背広服(秋冬物, 中級)(1着)/円","5103背広服(春夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子用上着(1着)/円,5121男子用ズボン(秋冬物)(1本)/円,5122男子用ズボン(夏物)(1本)/円,5123男子用ズボン(ブルージーンズ)(1本)/円,5131男子用コート(1着)/円,5141男子用学校制服(1着)/円,"5162婦人用スーツ(秋冬物,中級)(1着)/円","5166婦人用スーツ(春夏物,中級)(1着)/円","5167婦人用スーツ(春夏物,普通)(1着)/円","5168婦人用スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人用スラックス(ブルージーンズ)(1本)/円,5181婦人用スラックス(秋冬物)(1本)/円,5182婦人用コート(1着)/円,5183婦人用上着(1着)/円,5184女子用学校制服(1着)/円,5191男児用ズボン(1本)/円,5192女児用スカート(1枚)/円,5193乳児服(1着)/円,5202ワイシャツ(長袖)(1枚)/円,5203ワイシャツ(半袖)(1枚)/円,5211男子用スポーツシャツ(長袖)(1枚)/円,5212男子用スポーツシャツ(半袖)(1枚)/円,5221男子用セーター(1枚)/円,5231ブラウス(長袖)(1枚)/円,5232ブラウス(半袖)(1枚)/円,5233婦人用Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人用Ｔシャツ(半袖)(1枚)/円,5241婦人用セーター(長袖又は七分袖)(1枚)/円,5242婦人用セーター(半袖)(1枚)/円,5243子供用Ｔシャツ(長袖)(1枚)/円,5244子供用Ｔシャツ(半袖)(1枚)/円,5301男子用シャツ(半袖)(1袋)/円,5311男子用パンツ(1袋)/円,5331男子用パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人用ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供用シャツ(半袖)(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子用靴下(1足)/円,5531婦人用ストッキング(1足)/円,5541婦人用ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(1足)/円,5641子供靴(1足)/円,5652スリッパ(1足)/円,5671サンダル(1足)/円,5711洗濯代(ワイシャツ)(1枚)/円,5712洗濯代(背広上下)(1着)/円,5721履物修理代(1足)/円,5731被服賃借料(1回) /円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(1箱･40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･60包)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･145g)/円,6061はり薬(1箱･140枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･315錠)/円,6095入浴剤(1箱･40g×20錠)/円,6101生理用ナプキン(10個)/円,6102マスク(1袋･7枚)/円,6121眼鏡(1式)/円,6141紙おむつ(乳幼児用)(10枚)/円,6142紙おむつ(大人用)(10枚)/円,6161コンタクトレンズ(1箱･90枚)/円,"6181コンタクトレンズ用剤(1,000mL)/円",6171血圧計(1台)/円,6172補聴器(1台)/円,6173サポーター(1枚)/円,6201診療代(国民健康保険）(1回)/円,6211出産入院料(国立又は公立分娩料及び入院料)(1回)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,"7691鉄道運賃(JR以外)(普通運賃,11km)(1回)/円","7695鉄道運賃(JR以外)(通学定期,11km)(6か月)/円","7699鉄道運賃(JR以外)(通勤定期,11km)(6か月)/円",7701バス代(一般バス)(7km)(1回)/円,7705バス代(高速バス)(120km～170km)(1回)/円,7711タクシー代(4km)(1回)/円,7201自転車(シティ車)(1台)/円,7202自転車(電動アシスト)(1台)/円,7301ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7351自動車免許手数料(1件)/円,7347洗車代(1回)/円,"7413通信料(固定,回線使用料) A)(1か月)/円",7441固定電話機(1セット)/円,7443携帯電話機(Ａ)(1台)/円,7444携帯電話機(Ｂ)(1台)/円,7445携帯電話機(Ｃ)(1台)/円,8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専修学校授業料(私立,授業料)(1か年)/円","8079専修学校授業料(私立,入学金)(1回)/円","8301幼稚園保育料(4歳児)(公立,保育料)(1か年)/円","8302幼稚園保育料(5歳児)(公立,保育料)(1か年)/円","8306幼稚園保育料(公立,入園料)(1回)/円","8311幼稚園保育料(3歳児)(私立,保育料)(1か年)/円","8312幼稚園保育料(4歳児)(私立,保育料)(1か年)/円","8313幼稚園保育料(5歳児)(私立,保育料)(1か年)/円","8317幼稚園保育料(私立,入園料)(1回)/円",8201補習教育(中学校)(1か月)/円,8203補習教育(小学校)(1か月)/円,8204補習教育(高校・予備校)(1か年)/円,9013テレビ(1台)/円,9035携帯型オーディオプレーヤー(1台)/円,9034ビデオレコーダー(1台)/円,9041カメラ(1台)/円,9042ビデオカメラ(1台)/円,9061学習用机(1台)/円,9077パーソナルコンピュータ(1台)/円,9081プリンタ(1台)/円,9082電子辞書(1台)/円,9111ボールペン(1本)/円,9121ノートブック(1冊)/円,9129はさみ(1本)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9140競技用靴(1足)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152玩具自動車(1台)/円,9153組立玩具(1個)/円,9154家庭用ゲーム機(据置型)(1台)/円,9155家庭用ゲーム機(携帯型)(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9184鉢植え(1鉢)/円,9193ペットフード(ドッグフード)(1袋･1.4kg)/円,9196ペットフード(キャットフード)(1袋･70g)/円,9188ペット美容院代(1回)/円,9185ペットトイレ用品(100枚)/円,9195電池(1パック)/円,9198記録型ディスク(1パック･10枚)/円,9199メモリーカード(1枚･16GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313講習料(水泳)(1か月)/円,9317講習料(料理)(1回)/円,9319講習料(ダンス)(1回)/円,9326講習料(ピアノ)(1か月)/円,9328講習料(英会話)(1か月)/円,9329講習料(書道)(1か月)/円,9325自動車教習料(1回)/円,9353ゴルフ練習料金(1回)/円,9357ゴルフプレー料金(1人)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9368ケーブルテレビ受信料(1か月)/円,"9377文化施設入場料(公立)(美術館,常設展)(1人)/円",9382写真プリント代(1枚)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(1人)(物価統制令適用外)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531カット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1台)/円,9611歯ブラシ(1本)/円,9621化粧石けん(1パック)/円,9622シャンプー(1袋)/円,9624ヘアコンディショナー(1袋)/円,9623歯磨き(1本･140g)/円,9625ヘアカラーリング剤(1箱)/円,9626ボディーソープ(1袋･340mL)/円,9627洗顔料(1本･130g)/円,9631整髪料(1個･80g)/円,9641養毛剤(1本･180g)/円,9652化粧クリーム(カウンセリングを除く。)(1個･50g)/円,9661化粧水(カウンセリングを除く。)(1本･200mL)/円,9672ファンデーション(カウンセリングを除く。)(1個･11g)/円,9682口紅(カウンセリングを除く。)(1本)/円,9692乳液(カウンセリングを除く。)(1本･130mL)/円,9701傘(1本)/円,9711通学用かばん(1個)/円,9721バッグ(輸入ブランド品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1本)/円,9761ハンカチーフ(1枚)/円,9901行政証明書手数料(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9941保育所保育料(2歳児)(1か年)/円,9942保育所保育料(5歳児)(1か年)/円
平成30年11月,2018,11,2466,2229,599,436,91,106,439,613,553,151,390,256,731,214,465,576,172,230,174,1984,112,104,158,280,248,237,531,120,207,187,222,127,207,2297,434,191,665,158,225,1788,439,297,645,1901,252,1034,95,446,2222,749,2282,814,981,996,145,291,762,110,241,318,198,133,244,199,250,235,211,226,341,260,351,273,203,198,172,222,97,112,233,432,127,104,1150,158,188,125,103,133,121,249,150,116,561,476,730,59,182,120,72,208,345,1252,264,149,134,235,286,102,237,195,110,113,146,109,107,284,571,101,86,802,143,144,200,181,94,94,100,94,226,973,1618,115,1171,807,665,1439,489,591,637,591,557,647,1290,165,1073,729,353,169,374,1060,1196,757,2161,932,666,488,235,579,167,53311,59018,8577,1743,1862,5138,6151,-,555869,39098,191244,566778,188458,1772,8095,3909,19723,23502,13463,5636,4769,502992,1637,0.56,1.2,0.31,2030,3270,13380,5149,6928,1815,2430,2030,39151,92129,24621,200732,22230,109189,312894,208302,16792,41848,82676,78641,78802,2653,13695,16561,4310,63233,9939,4296,1682,1735,628,313,304,2590,1349,1765,211,1075,433,1352,755,302,231,167,241,422,194,295,514,594,685,275,16785,-,259941,111143,...,74970,...,32406,26038,10752,...,6245,22770,...,51795,...,...,26352,...,12648,...,10450,5069,11176,26198,20962,...,1920,1885,3168,3000,...,3954,...,4577,3143,...,1875,...,4237,...,1358,...,1168,1131,3839,5739,535,4904,908,2634,3692,537,501,351,4556,8918,11067,9278,3931,3032,763,1564,234,1245,1129,22563,1318,670,1837,1642,2324,5861,1010,963,1043,338,6337,638,180,353,24743,297,725,9580,1722,8136,138500,1503,30,428990,5536,57856,4330,231,21291,46682,213,2447,1450,38274,109286,155,16844,5826,84635,12520,2487,4221,25700,616,3000,1152,1838,22446,88776,91440,86400,3070,3330,479396,269284,118800,5650,436650,247445,535800,282000,535800,282000,788656,222715,1144196,253461,761398,263167,749723,263455,483193,80963,91706,87809,1875,103359,96159,95293,109500,25599,35798,637000,49657,12259,43296,17856,45891,...,154306,30863,30789,223,150,310,1750,13003,118980,29219,13690,12383,6570,10836,2778,407,5643,32283,20230,4812,3726,639,411,608,1634,63,7248,1308,429,832,2138,3343,7458,4575,2322,7723,11992,4502,295364,2838,13740,445,670,10411,5529,250,38,219,851,3059,2476,14904,3815,8657,3841,6679,9547,111,224,323,324,158,615,266,391,683,977,1716,1348,864,540,1439,1486,...,19907,22882,87702,46952,511,300,16000,883,282,301435,175278
平成30年12月,2018,12,2433,2277,597,431,92,106,441,610,557,149,385,251,707,223,457,578,169,229,173,1902,112,104,158,262,248,238,530,121,205,188,222,127,207,2297,435,186,667,160,226,1771,437,294,644,1915,249,1032,95,446,2197,788,2298,774,974,996,143,295,738,108,240,313,195,133,245,198,243,234,211,225,335,262,351,268,207,199,170,224,97,112,233,432,127,101,1150,156,187,127,103,133,121,248,150,115,561,476,734,59,182,120,70,209,345,1341,269,145,132,235,288,104,241,193,109,112,151,106,107,282,566,102,86,786,142,139,200,180,94,94,101,94,221,978,1623,114,1169,806,668,1436,471,588,642,596,545,666,1290,167,1080,738,354,169,374,1060,1196,757,2161,970,666,482,235,580,165,53311,59018,8574,1741,1861,5141,6152,-,555869,37741,190362,566778,188458,1772,8095,3909,19723,23602,13463,5636,4769,502992,1637,0.56,1.2,0.31,2030,3270,13459,5196,6928,1787,2430,2030,36581,81226,24070,199281,22278,107390,295609,203203,17045,41153,83918,80016,78700,2554,13297,16415,4370,63816,9978,4312,1667,1735,643,319,304,2561,1221,1773,214,1114,433,1356,734,301,232,167,237,419,196,293,509,594,698,273,16785,-,259941,106000,...,74970,...,31707,23174,10161,...,6209,19777,...,52605,...,...,25104,...,12391,...,10324,4982,10732,25220,20297,...,1974,1765,3112,2944,...,3739,...,4272,3088,...,1820,...,4117,...,1348,...,1168,1121,4001,5807,548,5018,908,2718,3692,538,494,351,4558,9773,11320,9278,3931,3032,727,1564,239,1266,1129,22563,1323,664,1837,1621,2343,5777,1013,982,1042,337,6337,620,177,335,24743,297,724,9580,1746,7954,138500,1503,30,428990,5536,57856,4330,231,21291,46682,213,2447,1450,38798,109942,145,16984,5826,84678,12520,2487,4137,25484,616,3000,1197,1838,23029,88776,91440,86400,3070,3330,479396,269284,118800,5650,436650,247445,535800,282000,535800,282000,788656,222715,1144196,253461,761398,263167,749723,263455,483193,80963,91706,87809,1875,103359,96159,95293,109500,25599,35798,637000,48683,12557,46396,17847,46837,57421,151004,28437,28022,223,150,313,1720,12525,118980,29219,13619,11726,6539,10661,2777,410,5047,32236,20230,4810,3706,639,411,576,1621,63,7248,1272,416,810,2167,3343,7458,4575,2322,7723,11992,4556,295364,2838,13740,452,670,10411,5574,250,38,221,944,3059,2476,14904,3815,8717,3840,6680,9197,117,229,316,316,161,602,265,383,683,963,1716,1347,864,540,1439,1489,49617,20638,22419,87702,46721,511,300,16000,883,282,301435,175278
平成31年１月,2019,1,2434,2241,596,433,92,106,436,604,553,148,393,256,710,218,437,587,169,229,172,1861,112,104,156,265,251,236,528,126,204,188,220,126,207,2296,436,192,677,159,226,1788,440,292,653,1925,240,1047,94,438,2197,770,2277,772,979,1022,143,291,741,110,239,323,195,133,242,197,250,232,210,223,334,255,355,283,207,200,59,224,97,112,233,434,127,102,1153,157,188,128,102,132,121,248,150,113,561,494,732,59,182,119,71,211,330,1290,268,145,133,235,286,104,235,195,110,112,150,112,107,283,571,105,85,814,141,137,202,180,94,94,101,94,221,969,1623,115,1173,807,670,1436,486,593,642,596,539,666,1277,167,939,738,347,169,374,1070,1196,757,2161,970,666,482,235,586,165,53311,59018,8801,1736,1860,5141,6153,-,555869,37692,195438,555078,188458,1772,8095,3980,19723,23602,13463,5636,4769,502992,1637,0.55,1.19,0.31,2250,3500,13592,5264,6928,1744,2430,2030,35304,78082,24607,192327,20452,99704,297461,213047,14980,44586,84458,79943,78192,2554,12413,16121,4421,63376,9959,3890,1667,1735,638,351,310,2645,1251,1824,212,1123,433,1336,764,301,232,168,240,422,196,294,516,594,700,276,16785,-,259941,104457,...,67527,...,30181,22740,10283,...,6209,17361,32015,42282,...,...,24030,...,10763,...,9289,5028,9748,22345,19309,31069,1979,1711,3003,2944,...,3459,...,4279,3088,...,1813,...,3607,...,1304,...,1168,1109,3877,5807,548,5018,878,2733,3572,530,504,359,4619,7839,11205,9154,3716,3029,727,1564,239,1266,1131,22363,1344,653,1796,1663,2319,5954,1010,968,1039,338,6337,616,177,333,24743,301,710,9580,1746,7718,138500,1509,30,428990,5536,57856,4330,231,21291,46682,213,2447,1450,38328,110886,139,16984,5826,84462,12520,2487,4137,25484,616,3000,1197,1838,24521,88776,91440,86400,3070,3330,479396,269284,118800,5650,436650,247445,535800,282000,535800,282000,788656,222715,1144196,253461,761398,263167,749723,263455,483193,80963,91706,87809,1875,103359,96159,95293,109500,25599,35798,637000,49304,12420,43494,17592,46838,57010,148663,26902,26192,223,150,309,1725,12744,118980,29219,13637,11037,5901,10661,2777,410,5759,32364,20230,6820,3724,639,411,567,1605,64,7248,1369,416,820,2088,3343,7458,4575,2322,7723,11992,4527,295364,2838,10721,445,670,10411,5574,250,38,222,851,3059,2476,14904,3830,8727,3848,6702,9110,110,232,312,312,154,614,274,387,683,971,1726,1343,864,540,1436,1491,50487,20185,22512,87702,45776,511,300,16000,883,282,301435,175278
