年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1011もち米(1kg)/円,1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(1kg)/円,1041干しうどん(1kg)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1kg)/円,1051カップ麺(1個･77g)/円,1052中華麺(1kg)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g) /円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151揚げかまぼこ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･2.5g×10袋)/円,1163塩辛(100g)/円,1165魚介漬物(100g)/円,1166魚介つくだ煮(100g)/円,1173魚介缶詰(1缶･70g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,"1301牛乳(配達,瓶入り)(1本･180mL)/円","1303牛乳(店頭売り,紙容器入り)(1本･1,000mL)/円",1311粉ミルク(1缶･800g)/円,1321バター(1箱･200g)/円,1331チーズ(100g)/円,1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(1個)/円,1341鶏卵(1パック･10個)/円,1453干ししいたけ(100g)/円,1461干しのり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(1kg)/円,1472油揚げ(1kg)/円,1473納豆(1パック･50g×3 or45g×3)/円,1481こんにゃく(1kg)/円,1482梅干し(1kg)/円,1483だいこん漬(1kg)/円,1485こんぶつくだ煮(1kg)/円,1486はくさい漬(1kg)/円,1487キムチ(1kg)/円,1491野菜缶詰(1kg)/円,1591果物缶詰(1缶･425g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1kg)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･1L)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642ケチャップ(1本･500g)/円,1643マヨネーズ(1本･450g)/円,1645ドレッシング(1本･180mL)/円,1644ジャム(1瓶･150g)/円,1652カレールウ(1箱･12皿分)/円,1653乾燥スープ(1箱･140.8g）/円,1654風味調味料(100g)/円,1655つゆ・たれ(焼肉のたれ)(1本･360g)/円,1659つゆ・たれ(めんつゆ)(1本･1L)/円,1656ふりかけ(1袋･58g)/円,1657合わせ調味料(1箱･162g)/円,1658パスタソース(100ｇ)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(1個)/円,1713シュークリーム(100g)/円,1714プリン(1個)/円,1715ロールケーキ(1本)/円,1721ビスケット(100g)/円,1732キャンデー(1袋)/円,1741せんべい(100g)/円,1761チョコレート(1枚)/円,1772落花生(100g)/円,1781チューインガ　ム(1個･14粒)/円,1782アイスクリーム(1個･110mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(1個･150～200g)/円,1791弁当(幕の内弁当)(1個)/円,1797弁当(からあげ弁当)(1個)/円,1795すし(弁当)(にぎりずし)(1パック)/円,1798すし(弁当)(いなりずし)(1個)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍調理ピラフ(100g)/円,1796調理パスタ(1袋･260～330g)/円,1799調理ピザパイ(1袋･234～250g)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1814焼豚(1パック)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1871調理カレー(1箱･200g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･230g)/円,1902緑茶(100g)/円,1911紅茶(10袋)/円,1915茶飲料(1本･525mL)/円,1921インスタントコーヒー(100g)/円,1922コーヒー豆(100g)/円,"1923コーヒー飲料(1,000mL)/円","1930果実飲料(濃縮還元)(1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野  菜ジュース(1本･200mL)/円,1951炭酸飲料(1本･500mL)/円,1981スポーツドリンク(1本･500mL)/円,"1982ミネラルウォーター(1本･2,000mL)/円","1983豆乳(1本･1,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼酎(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(外食)(1杯)/円,2103日本そば(外食)(1枚)/円,2102中華そば(外食)(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2132天丼(外食)(1杯)/円,2133カレーライス(外食)(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(外食)(1個)/円,2136牛丼(外食)(1杯)/円,2141ハンバーグ(外食)(1人前)/円,2142豚カツ定食(外食)(1人前)/円,2146しょうが焼き定食(外食)(1人前)/円,2144ピザパイ(配達)(1枚)/円,2145焼肉(外食)(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー(外食)（喫茶店）(1杯)/円,2165コーヒー(外食)（ｾﾙﾌｻｰﾋﾞｽ店）(1杯)/円,2171ビール(外食)(1本･500mL)/円,2172やきとり(外食)(1本)/円,2182学校給食(小学校)(1か年)/円,2183学校給食(中学校)(1か年)/円,3001民営家賃(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯機(1台)/円,3105システムキッチン(1式)/円,3106カーポート(1セット)/円,3121修繕材料(1枚)/円,3151畳替え代(1枚)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1m2)/円,3178外壁塗装費(1m2)/円,3176水道工事費(1m)/円,3179駐車場工事費(1回)/円,3185壁紙張替費(1m2)/円,3182火災･地震保険料(耐火構造)(1件)/円,3183火災･地震保険料(非耐火構造)(1件)/円,3184火災･地震保険料(マンション構造)(1件)/円,3186火災･地震保険料(イ構造)(1件)/円,3187火災･地震保険料(ロ構造)(1件)/円,3511電気代(1か月)/円,3605都市ガス代(1か月･1465.12MJ)/円,3614プロパンガス(1か月)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,4600下水道料(1か月･20m3)/円,4002電気炊飯器(1台)/円,4003電子レンジ(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(洗濯乾燥機)(1台)/円,4063ルームエアコン(1台)/円,4072温風ヒーター(1台)/円,4075空気清浄機(1台)/円,4081整理だんす(1本)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4101室内時計(1個)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4231毛布(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4301茶わん(1個)/円,4302皿(1枚)/円,4323台所用密閉容器(1パック)/円,4326水筒(1本)/円,4331鍋(1個)/円,4334フライパン(1個)/円,4342スポンジたわし(1個)/円,4352電球・ランプ(1パック)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4372物干し用ハンガー(1個)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･16枚)/円,4403キッチンペーパー(1パック･4ロール)/円,4412ティシュペーパー(1パック･5箱)/円,4413トイレットペーパー(1パック･12ロール)/円,4431台所用洗剤(1本･385mL)/円,4441洗濯用洗剤(1kg)/円,"4442柔軟仕上剤(1,000mL)/円",4451殺虫剤(1本･450mL)/円,4461防虫剤(1箱･24個)/円,4471芳香・消臭剤(1個･400mL)/円,4501家事代行料(1回)/円,4515清掃代(1回）/円,5011婦人用着物(1枚)/円,5041婦人用帯(1本)/円,"5101背広服(春夏物,中級)(1着)/円","5102背広服(秋冬物, 中級)(1着)/円","5103背広服(春夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子用上着(1着)/円,5121男子用ズボン(秋冬物)(1本)/円,5122男子用ズボン(夏物)(1本)/円,5123男子用ズボン(ブルージーンズ)(1本)/円,5131男子用コート(1着)/円,5141男子用学校制服(1着)/円,"5162婦人用スーツ(秋冬物,中級)(1着)/円","5166婦人用スーツ(春夏物,中級)(1着)/円","5167婦人用スーツ(春夏物,普通)(1着)/円","5168婦人用スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人用スラックス(ブルージーンズ)(1本)/円,5181婦人用スラックス(秋冬物)(1本)/円,5182婦人用コート(1着)/円,5183婦人用上着(1着)/円,5184女子用学校制服(1着)/円,5191男児用ズボン(1本)/円,5192女児用スカート(1枚)/円,5193乳児服(1着)/円,5202ワイシャツ(長袖)(1枚)/円,5203ワイシャツ(半袖)(1枚)/円,5211男子用スポーツシャツ(長袖)(1枚)/円,5212男子用スポーツシャツ(半袖)(1枚)/円,5221男子用セーター(1枚)/円,5231ブラウス(長袖)(1枚)/円,5232ブラウス(半袖)(1枚)/円,5233婦人用Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人用Ｔシャツ(半袖)(1枚)/円,5241婦人用セーター(長袖又は七分袖)(1枚)/円,5242婦人用セーター(半袖)(1枚)/円,5243子供用Ｔシャツ(長袖)(1枚)/円,5244子供用Ｔシャツ(半袖)(1枚)/円,5301男子用シャツ(半袖)(1袋)/円,5311男子用パンツ(1袋)/円,5331男子用パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人用ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供用シャツ(半袖)(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子用靴下(1足)/円,5531婦人用ストッキング(1足)/円,5541婦人用ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(1足)/円,5641子供靴(1足)/円,5652スリッパ(1足)/円,5671サンダル(1足)/円,5711洗濯代(ワイシャツ)(1枚)/円,5712洗濯代(背広上下)(1着)/円,5721履物修理代(1足)/円,5731被服賃借料(1回) /円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(1箱･40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･60包)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･145g)/円,6061はり薬(1箱･140枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･315錠)/円,6095入浴剤(1箱･40g×20錠)/円,6101生理用ナプキン(10個)/円,6102マスク(1袋･7枚)/円,6121眼鏡(1式)/円,6141紙おむつ(乳幼児用)(10枚)/円,6142紙おむつ(大人用)(10枚)/円,6161コンタクトレンズ(1箱･90枚)/円,"6181コンタクトレンズ用剤(1,000mL)/円",6171血圧計(1台)/円,6172補聴器(1台)/円,6173サポーター(1枚)/円,6201診療代(国民健康保険）(1回)/円,6211出産入院料(国立又は公立分娩料及び入院料)(1回)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,"7691鉄道運賃(JR以外)(普通運賃,11km)(1回)/円","7695鉄道運賃(JR以外)(通学定期,11km)(6か月)/円","7699鉄道運賃(JR以外)(通勤定期,11km)(6か月)/円",7701バス代(一般バス)(7km)(1回)/円,7705バス代(高速バス)(120km～170km)(1回)/円,7711タクシー代(4km)(1回)/円,7201自転車(シティ車)(1台)/円,7202自転車(電動アシスト)(1台)/円,7301ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7351自動車免許手数料(1件)/円,7347洗車代(1回)/円,"7413通信料(固定,回線使用料) A)(1か月)/円",7441固定電話機(1セット)/円,7443携帯電話機(Ａ)(1台)/円,7444携帯電話機(Ｂ)(1台)/円,7445携帯電話機(Ｃ)(1台)/円,8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専修学校授業料(私立,授業料)(1か年)/円","8079専修学校授業料(私立,入学金)(1回)/円","8301幼稚園保育料(4歳児)(公立,保育料)(1か年)/円","8302幼稚園保育料(5歳児)(公立,保育料)(1か年)/円","8306幼稚園保育料(公立,入園料)(1回)/円","8311幼稚園保育料(3歳児)(私立,保育料)(1か年)/円","8312幼稚園保育料(4歳児)(私立,保育料)(1か年)/円","8313幼稚園保育料(5歳児)(私立,保育料)(1か年)/円","8317幼稚園保育料(私立,入園料)(1回)/円",8201補習教育(中学校)(1か月)/円,8203補習教育(小学校)(1か月)/円,8204補習教育(高校・予備校)(1か年)/円,9013テレビ(1台)/円,9035携帯型オーディオプレーヤー(1台)/円,9034ビデオレコーダー(1台)/円,9041カメラ(1台)/円,9042ビデオカメラ(1台)/円,9061学習用机(1台)/円,9077パーソナルコンピュータ(1台)/円,9081プリンタ(1台)/円,9082電子辞書(1台)/円,9111ボールペン(1本)/円,9121ノートブック(1冊)/円,9129はさみ(1本)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9140競技用靴(1足)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152玩具自動車(1台)/円,9153組立玩具(1個)/円,9154家庭用ゲーム機(据置型)(1台)/円,9155家庭用ゲーム機(携帯型)(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9184鉢植え(1鉢)/円,9193ペットフード(ドッグフード)(1袋･1.4kg)/円,9196ペットフード(キャットフード)(1袋･70g)/円,9188ペット美容院代(1回)/円,9185ペットトイレ用品(100枚)/円,9195電池(1パック)/円,9198記録型ディスク(1パック･10枚)/円,9199メモリーカード(1枚･16GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313講習料(水泳)(1か月)/円,9317講習料(料理)(1回)/円,9319講習料(ダンス)(1回)/円,9326講習料(ピアノ)(1か月)/円,9328講習料(英会話)(1か月)/円,9329講習料(書道)(1か月)/円,9325自動車教習料(1回)/円,9353ゴルフ練習料金(1回)/円,9357ゴルフプレー料金(1人)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9368ケーブルテレビ受信料(1か月)/円,"9377文化施設入場料(公立)(美術館,常設展)(1人)/円",9382写真プリント代(1枚)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(1人)(物価統制令適用外)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531カット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1台)/円,9611歯ブラシ(1本)/円,9621化粧石けん(1パック)/円,9622シャンプー(1袋)/円,9624ヘアコンディショナー(1袋)/円,9623歯磨き(1本･140g)/円,9625ヘアカラーリング剤(1箱)/円,9626ボディーソープ(1袋･340mL)/円,9627洗顔料(1本･130g)/円,9631整髪料(1個･80g)/円,9641養毛剤(1本･180g)/円,9652化粧クリーム(カウンセリングを除く。)(1個･50g)/円,9661化粧水(カウンセリングを除く。)(1本･200mL)/円,9672ファンデーション(カウンセリングを除く。)(1個･11g)/円,9682口紅(カウンセリングを除く。)(1本)/円,9692乳液(カウンセリングを除く。)(1本･130mL)/円,9701傘(1本)/円,9711通学用かばん(1個)/円,9721バッグ(輸入ブランド品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1本)/円,9761ハンカチーフ(1枚)/円,9901行政証明書手数料(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9941保育所保育料(2歳児)(1か年)/円,9942保育所保育料(5歳児)(1か年)/円
平成30年７月,2018,7,2444,2229,610,421,89,106,439,600,550,151,392,252,725,209,465,553,170,228,176,1945,112,103,155,280,245,238,513,117,212,185,223,127,206,2272,435,195,661,159,230,1676,444,285,639,1863,254,1082,96,445,2134,741,2280,820,951,1004,135,288,759,112,242,318,199,128,245,204,244,197,211,221,346,252,346,283,200,195,164,237,97,113,232,424,126,105,1152,158,188,123,106,134,120,247,148,114,600,476,699,59,178,118,71,215,340,1317,231,145,135,233,280,102,250,195,109,113,151,111,104,281,559,103,87,808,144,139,205,180,94,94,99,92,223,974,1625,115,1173,811,673,1432,497,585,631,590,562,652,1290,163,1081,760,346,169,374,1052,1196,764,2150,932,668,485,235,579,161,53311,59018,8565,1760,1870,5135,6116,-,555869,37677,193044,531738,192253,1808,7905,3873,19633,23502,13421,5555,4643,505568,1637,0.56,1.2,0.31,2030,3270,12957,5006,6928,1738,2430,2030,32213,90624,23815,150116,23560,113615,207009,219293,...,35460,84594,79261,79905,2647,10868,16319,4229,65079,9590,...,1641,1646,627,316,308,2579,1320,1747,212,1080,433,1372,745,302,230,168,240,418,195,299,523,553,679,278,16785,-,261827,107505,72810,...,26138,...,...,...,7214,6128,...,...,...,39690,19621,...,5935,...,5876,...,5483,...,...,...,...,1796,1350,3297,2780,3031,...,2892,...,...,2365,...,1407,...,2835,...,1162,1116,1092,...,5738,518,5050,903,2736,3563,546,504,352,4603,...,10562,8918,3859,2996,727,1585,233,1242,1124,22563,1336,647,1822,1695,2329,5784,1010,1041,1040,344,6336,656,176,357,25013,291,726,9611,1713,7250,138500,1502,30,428990,5536,57856,...,231,21291,46682,213,2447,1450,38564,110488,151,16985,5826,88307,12520,2487,4217,25700,616,3000,1127,1838,19979,82555,91440,94320,3070,3330,479396,269284,118800,5650,436650,247445,535800,282000,535800,282000,788656,222715,1144196,253461,761398,263167,749723,263455,483193,80963,91706,87809,1875,105759,98559,97693,109500,25599,35798,637000,45982,12632,43778,15830,44844,...,114034,17876,30011,227,150,295,1749,13003,118980,27891,13879,11766,6226,10836,2765,408,5545,32283,20237,4901,3687,647,413,611,1605,63,7248,1298,425,858,2376,3343,7458,4575,2251,7723,11992,4502,295364,2838,10829,444,670,10411,5529,243,38,216,872,3059,2476,14904,3815,8627,3819,6576,8914,116,232,320,320,159,615,272,393,685,963,1716,1340,864,540,1448,1513,...,17762,21899,92520,45698,513,300,16000,883,282,301226,174478
平成30年８月,2018,8,2453,2217,604,424,89,105,435,606,550,151,391,256,750,208,463,553,169,228,176,1946,110,103,155,281,248,240,525,118,215,186,223,127,208,2315,434,196,677,159,232,1676,439,285,644,1881,252,1024,97,443,2176,755,2310,816,976,1009,135,293,747,110,242,316,200,130,246,203,242,229,211,223,345,259,351,268,206,193,167,224,96,114,232,424,126,106,1152,157,187,120,106,134,121,246,149,109,600,476,738,59,180,119,71,210,340,1287,245,148,135,235,282,102,250,195,109,111,152,112,104,278,563,103,88,792,140,144,204,181,94,93,101,93,225,982,1621,114,1171,806,671,1436,491,585,639,608,557,662,1293,163,1103,736,348,169,374,1052,1196,764,2150,932,670,487,235,579,161,53311,59018,8566,1754,1868,5136,6117,-,555869,36288,190362,531738,192253,1772,7905,3873,19633,23502,13421,5555,4643,505568,1637,0.56,1.2,0.31,2030,3270,13018,5028,6928,1752,2430,2030,37642,87227,23993,139368,23578,109638,187473,202840,...,35056,86678,80065,77818,2661,11146,16319,4294,62391,9844,...,1641,1696,630,316,308,2621,1165,1803,214,1106,433,1321,730,299,230,168,239,416,189,298,513,549,677,278,16785,-,258330,111105,71280,...,26393,...,...,...,7036,6354,...,...,...,40273,18795,...,6061,...,5683,...,5370,...,...,...,...,1887,1612,3256,2682,2463,...,2728,...,...,2419,...,1568,...,2627,...,1216,1146,1075,...,5680,514,4985,903,2658,3596,551,497,351,4592,...,10734,9071,3859,2996,719,1513,234,1235,1124,22563,1331,658,1839,1722,2329,5886,1013,1030,1039,339,6323,656,179,358,25013,291,720,9611,1700,7452,138500,1511,30,428990,5536,57856,...,231,21291,46682,213,2447,1450,38753,110308,151,16845,5826,88955,12520,2487,4217,25700,616,3000,1127,1838,18737,82555,91440,94320,3070,3330,479396,269284,118800,5650,436650,247445,535800,282000,535800,282000,788656,222715,1144196,253461,761398,263167,749723,263455,483193,80963,91706,87809,1875,103359,96159,95293,109500,26130,-,637000,44829,11467,40499,15585,44838,...,116748,16944,28301,223,148,295,1735,13154,118980,27819,14127,12095,6380,10836,2765,410,5239,32283,20237,4844,3687,647,413,602,1600,62,7248,1343,417,872,2374,3343,7620,4575,2251,8047,11540,4502,295364,2856,10829,444,670,10411,5529,217,38,217,894,3059,2476,14904,3815,8496,3779,6577,8847,108,229,326,326,158,641,269,390,679,968,1716,1340,864,540,1448,1513,...,19235,22614,92520,45791,513,300,16000,883,282,301226,174478
平成30年９月,2018,9,2437,2230,598,438,91,105,438,607,549,151,386,255,746,217,459,566,168,230,175,2052,113,103,156,284,247,229,520,118,208,187,223,127,208,2297,434,196,682,159,231,1703,436,290,641,1895,253,1032,95,446,2233,746,2192,821,967,1017,142,291,749,110,243,320,202,132,247,196,251,233,211,224,338,256,351,288,198,192,172,224,94,112,232,424,126,105,1152,159,189,122,103,134,121,247,152,111,600,476,722,59,181,118,71,213,340,1245,249,147,131,234,290,100,247,197,109,112,151,113,106,271,571,105,88,793,143,141,202,181,94,94,101,94,222,975,1622,115,1169,807,670,1433,495,585,637,596,557,662,1290,165,1081,738,348,169,374,1052,1196,764,2161,932,670,487,235,579,161,53311,59018,8561,1750,1865,5136,6149,-,555869,37424,191244,566778,188458,1772,7905,3873,19633,23502,13421,5636,4643,502992,1637,0.56,1.2,0.31,2030,3270,13129,5065,6928,1752,2430,2030,39878,90217,23754,125163,25715,116054,188205,202898,...,33503,79236,79494,76992,2647,12305,16319,4278,63233,9855,...,1682,1653,631,321,304,2656,1176,1804,212,1121,433,1344,731,307,232,168,237,419,196,301,522,549,674,282,16785,-,258912,111143,...,73260,...,34155,...,11729,...,6379,...,...,51750,...,...,26383,...,12593,...,10707,5988,11093,...,21945,...,1932,1864,3266,2791,...,3800,...,4451,3138,...,1935,...,4491,...,1581,...,1145,1112,3726,5780,531,4909,908,2840,3692,553,497,352,4592,...,10716,9296,3931,3032,745,1538,233,1242,1124,22563,1315,655,1835,1681,2329,5807,1013,984,1030,337,6323,655,180,354,24743,295,718,9580,1711,7815,138500,1511,30,428990,5536,57856,...,231,21291,46682,213,2447,1450,37831,110307,152,16844,5826,86795,12520,2487,4217,25700,616,3000,1127,1838,20468,88776,91440,94320,3070,3330,479396,269284,118800,5650,436650,247445,535800,282000,535800,282000,788656,222715,1144196,253461,761398,263167,749723,263455,483193,80963,91706,87809,1875,103359,96159,95293,109500,25599,35798,637000,43245,11974,42482,17728,45550,...,159312,33066,31605,223,148,295,1760,13154,118980,27891,14095,12095,6353,10836,2765,410,5724,32288,20237,4859,3726,639,411,585,1587,64,7248,1316,425,864,2361,3343,7458,4575,2251,7723,11992,4502,295364,2838,10829,444,670,10411,5529,217,38,219,851,3059,2476,14904,3815,8542,3762,6589,9432,113,230,330,330,158,631,270,391,679,977,1716,1351,864,540,1448,1498,...,18738,22882,92520,45865,512,300,16000,883,282,301435,175278
