年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃／,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気・ガス代,光熱・水道／電気・ガス代／電気代,光熱・水道／電気・ガス代／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／生地・他の被服類,被服及び履物／生地・他の被服類／生地・糸類,被服及び履物／生地・他の被服類／他の被服,被服及び履物／生地・他の被服類／被服関連サービス,保健医療,保健医療／医薬品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考書,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／その他,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
月別指数／平成13年5月,2001,5,99.3,99.5,100,97.8,101.6,102.6,101,97.6,100.3,100.3,107.5,108.2,98.9,100.1,100.3,97.9,99.3,99.4,98.5,99.3,98.6,99.9,98.3,100,99.9,99.5,100.5,107.6,100,97.3,94.2,98.5,96.6,99.7,98.7,100.2,100.7,101.1,97.8,101.4,100.2,100.3,100,100.9,100.4,99.5,101.5,99.7,100.6,98.6,98.2,102.7,98.7,99.8,101.1,93.5,101,101.9,101.7,98.4,98,79.4,100.5,100.2,100,100.3,100.5,99.5,100.6,100,100.9,102.9,99.1,99.4,101,98.2,99,98.9
月別指数／平成13年6月,2001,6,98.9,99.2,99.3,98.2,97.9,96,100.8,97.2,99.8,99.7,103.4,104.1,99.2,100.2,99.5,98.1,99,99.3,98.3,99.3,98.3,100,98.1,100,99.9,99.5,100.5,107.6,100,97,93.7,99,97,99.3,97.9,100.2,100.2,100.5,97.8,100.7,99.3,99,100,101,100.5,99.5,101.6,99.7,100.6,98.7,97.8,102.7,98.6,99.7,101.3,92.9,101,101.9,101.7,98.4,97.3,77.2,99.1,100.2,99.6,100.3,100.5,99.3,100.8,100,100.9,99.4,98.9,99.3,101,97.6,98.9,98.7
月別指数／平成13年7月,2001,7,98.7,98.9,99,98.1,98.1,95.9,101.6,96.7,97.6,96.2,99.7,99.8,98.1,100.9,99.9,97.8,99.3,99.2,98.3,99.3,98.3,99.9,98.1,100,99.9,99.2,101,107.4,100,96.4,92.9,98,97.5,99.4,96.4,100.2,97.1,97,97.8,96.9,94.3,91.9,99.8,100.3,99.8,97.9,100.4,99.6,100.4,98.8,97,102.7,98.9,100.6,101.2,92.9,101,101.9,101.7,98.4,97.6,75.6,98.8,100.2,100.5,99.8,100.5,98.7,99.6,100,100.9,96.9,98.8,99.4,101,98.1,99.1,99
月別指数／平成13年8月,2001,8,99.1,99.4,100,98.8,99.9,98.9,101.8,96.6,105.2,108.2,100.7,101.1,98.3,100.6,99.8,97.8,99.3,98.9,98.2,99.2,98.2,99.8,98.1,100,99.9,99.2,101,107.1,100,95.6,91.7,96.8,95.4,99.3,96.2,100.2,94.3,92.8,97.8,92.3,91.2,87.3,99.8,100.3,99.5,97.9,100.4,99,100.3,98.6,96.7,102.7,99.6,102.7,101.2,92.8,101,101.9,101.7,98.4,100.1,74.8,99.5,100.3,104.7,99.9,100.5,98.7,100,100,100.9,103.3,98.9,99.4,101,100.7,99.3,99.1
前月比（％）／平成12年8月,2000,8,0.2,0.2,0.1,0,0.8,1.5,0,-1.1,-1.3,-2.2,6,6.4,-0.9,0.1,0.4,-0.7,-0.3,0.1,0,0,0.1,0,0,0,0,0,0,0,0,-0.6,-0.3,-0.5,-1.3,-0.3,-1.1,0,-2.2,-3.1,0,-3.5,-2.6,-3.7,0.3,-0.5,-0.2,0,-0.5,0,-0.1,-0.1,-0.3,0,0.7,1.9,0.1,0,0,0,0,0,2,-1.8,-0.1,0.1,3.8,-0.2,0,-0.4,-0.4,0,0,1,0.2,0,0.1,2.2,0,0.2
前月比（％）／平成12年9月,2000,9,0,0,0.3,-0.7,-1.2,-1.9,0.6,1.5,4.8,7.8,-4.7,-5.2,0.5,-0.5,0,0.9,0.3,-0.1,0,0.1,-0.1,0.1,0.1,0,0,0,0,0,0,-0.1,-1.6,0.6,2.7,0.5,-0.3,0,5.5,7.7,0,8.5,6.4,9.3,-0.2,1.5,1.2,-0.5,3.7,-0.4,-0.2,-0.5,-0.1,0,-0.8,-2.2,0,0,0,0,0,0,-2.6,-4.6,0.2,0,-3.8,-0.2,0,-0.1,-0.4,0,0,1.3,-0.1,0,0,-2.8,-0.4,-0.6
前月比（％）／平成12年10月,2000,10,-0.2,-0.2,0.3,-0.5,-0.3,-1.4,-0.6,0.5,3.1,4.5,3.1,3.4,0.2,0.6,-0.1,-0.6,-0.3,-0.3,-0.1,0,0,0,0,-1.3,-1.9,-3.4,0.5,0.8,0,-0.3,0.3,-1.4,-0.8,-0.1,-0.4,0,0.2,1.4,0,1.6,-1.9,-2.7,0,0.2,0.3,1.1,1,-0.5,0,0,0.1,0,-0.1,0,0.5,-1.4,0,0,0,0,-1.3,-3.7,-0.3,0,-1.4,0.1,0.2,0,0.1,0,0,2.2,-0.3,-0.1,0,-1,-0.5,-0.3
前月比（％）／平成12年11月,2000,11,-0.3,-0.3,-0.8,-0.4,1.1,2.3,-0.4,0.3,-5.2,-8.1,-4.8,-5.1,0.5,0,0,-1,-0.1,0.1,-0.1,-0.1,-0.2,0,-0.3,0,0,0,0,4,0,-0.2,-0.4,0.2,-2,0.3,0.1,0,0,0.1,0,0.1,-0.1,-0.2,0,0,0.2,-1.7,0.2,0.6,0,-0.1,0.1,0,-0.1,-0.2,0.1,-0.1,0,0,0,0,-0.6,-2.2,-0.1,-0.2,-0.7,-0.1,0,0.1,-0.4,0,0,-4,-0.2,-0.1,0,-0.7,0.1,-0.1
前月比（％）／平成12年12月,2000,12,0.1,0.2,0.6,-0.2,-0.1,0.2,0.2,1.1,3.5,5.7,4.8,5.4,-1,0.4,-0.3,-0.7,0,0,-0.5,-0.1,-0.5,-0.1,-0.1,0.1,0,0,0,3.9,0,-0.2,-0.6,0.5,0,0,-0.4,0,-0.3,-0.6,0,-0.7,-0.2,-0.2,-0.1,0.4,-0.3,0,-0.2,-0.5,0,-0.1,0.1,0,0.2,0.5,0.1,-0.2,0,0,0,0,0.8,-1.5,1.3,0.1,1.1,0,0,-0.3,0.3,0,0,3.7,0,-0.1,0,0.8,0.1,0
前月比（％）／平成13年1月,2001,1,-0.1,0,1.8,-0.5,2.9,3.4,0.2,-1.6,9.9,15.7,11.3,11.5,1.1,0,0.2,0.5,0,0,-0.1,-0.2,0,-0.1,-0.4,0.3,0.5,0.6,0.3,-0.3,0,-0.2,-0.5,0,0.9,-0.3,-0.3,0,-4.7,-7.5,-0.5,-8.2,-4,-5.3,-0.8,-0.8,-0.7,-0.7,-1.5,-0.1,1.2,0,-0.1,2.4,-0.5,-0.2,-0.1,-1.5,0.1,0,1,0,-2.1,-2.3,-0.6,0.2,-3.1,0.2,0.2,0.4,0.2,0,0,10.5,-0.5,0.1,0.1,-1.8,0.3,0.1
前月比（％）／平成13年2月,2001,2,-0.4,-0.6,-0.4,0,-2.9,-4.1,0.4,2.3,-0.7,-1.2,-3.7,-3.8,-0.3,-0.5,-0.1,0.2,0.5,0,0,0,0,0,-0.1,-0.6,-0.9,0,-2.2,0.1,0,-0.2,-0.9,0,-2.2,-0.1,1.5,0,-4.1,-7.1,0,-7.7,-3.6,-5.6,0.7,-0.3,-0.1,1,-0.4,0,-0.3,-0.2,-1.1,0,-0.1,-0.2,0,-0.2,0,0,0,0,-0.6,-2.2,-0.1,-0.1,-0.5,-0.2,0,-0.2,-0.6,0,0,-2.7,-0.4,0.1,0,-0.5,-0.2,-0.2
前月比（％）／平成13年3月,2001,3,-0.2,-0.1,-1.2,-0.3,2.8,4.7,0.4,-1.2,-7.8,-11.8,-7.5,-7.9,-0.6,-0.2,-0.1,-0.5,-1.1,-0.1,-0.3,-0.2,-0.3,-0.1,-0.3,0,0,0,0,-0.1,0,-0.7,-0.4,-0.6,-2.7,0.1,-1.2,0,2.9,6.3,-2,7.1,0.2,0.3,0.1,1.3,0,0.1,0.1,0,0.1,-0.1,0.3,0,-0.2,1,0,-2,0,0,0,0,0.8,-0.7,1.1,0,1.1,0.4,0,-0.1,1.3,0,0,-5.7,0.1,-0.2,0,0.9,-0.5,-0.2
前月比（％）／平成13年4月,2001,4,0.3,0.3,-0.3,0.2,0.7,1.6,0.2,-3.2,-0.8,-1.1,-4,-4.2,0,0.2,0.2,-0.6,0.4,-0.1,0.1,-0.1,0.1,0.1,-0.4,0.6,0.9,0.8,1,0,0,-0.2,-0.4,0.2,0.4,0,-0.8,0.2,3.6,3.6,0,4,7.3,10.7,0,-0.3,0.7,0,1,0.4,-0.1,-0.2,-0.2,0,-0.3,-1.2,0.3,0,0.7,1.6,0.6,-1.7,0.8,-1.8,-0.9,0,2,0,0,-0.2,0.2,0,0.3,-1,0.3,-0.2,0.7,0.3,-0.1,0
前月比（％）／平成13年5月,2001,5,0.1,0.1,0.2,-0.2,-1.2,-1.5,0.5,0,-1.9,-3.1,11.9,12.7,-0.1,0.2,0.5,0.2,-0.2,0,-0.1,-0.1,0,0,-0.2,0,0,0,0,0,0,0,-0.4,-0.5,0.8,-0.4,1,0,1.1,2.8,0,3,-0.3,-0.3,-0.1,0,-0.1,0,0,0,-0.2,-0.3,-0.3,0,-0.1,0.1,0.1,-0.8,0,0,0,0,0.4,-2.3,0.4,0.1,0.9,0.1,0,0.1,0.2,0,0,0.9,0.1,0.1,0,0.4,0,-0.1
前月比（％）／平成13年6月,2001,6,-0.4,-0.3,-0.7,0.4,-3.6,-6.4,-0.2,-0.4,-0.5,-0.6,-3.8,-3.8,0.3,0.1,-0.8,0.2,-0.3,-0.1,-0.2,0,-0.3,0.1,-0.2,0,0,0,0,0,0,-0.3,-0.5,0.5,0.4,-0.4,-0.8,0,-0.5,-0.6,0,-0.7,-0.9,-1.3,0,0.1,0.1,0,0.1,0,0,0.1,-0.4,0,-0.1,-0.1,0.2,-0.6,0,0,0,0,-0.7,-2.8,-1.4,0,-0.4,0,0,-0.2,0.2,0,0,-3.4,-0.2,-0.1,0,-0.6,-0.1,-0.2
前月比（％）／平成13年7月,2001,7,-0.2,-0.3,-0.3,-0.1,0.2,-0.1,0.8,-0.5,-2.2,-3.5,-3.6,-4.1,-1.1,0.7,0.4,-0.3,0.3,-0.1,0,0,0,-0.1,0,0,0,-0.3,0.5,-0.2,0,-0.6,-0.9,-1,0.5,0.1,-1.5,0,-3.1,-3.5,0,-3.8,-5,-7.2,-0.2,-0.7,-0.7,-1.6,-1.2,-0.1,-0.2,0.1,-0.8,0,0.3,0.9,-0.1,0,0,0,0,0,0.3,-2.1,-0.3,0,0.9,-0.5,0,-0.6,-1.2,0,0,-2.5,-0.1,0.1,0,0.5,0.2,0.3
前月比（％）／平成13年8月,2001,8,0.4,0.5,1,0.7,1.8,3.1,0.2,-0.1,7.8,12.5,1,1.3,0.2,-0.3,-0.1,0,0,-0.3,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,-0.3,0,-0.8,-1.3,-1.2,-2.2,-0.1,-0.2,0,-2.9,-4.3,0,-4.7,-3.3,-5,0,0,-0.3,0,0,-0.6,-0.1,-0.2,-0.3,0,0.7,2.1,0,-0.1,0,0,0,0,2.6,-1.1,0.7,0.1,4.2,0.1,0,0,0.4,0,0,6.6,0.1,0,0,2.7,0.2,0.1
前月比寄与度,,,0.4,0.42,0.26,0.02,0.04,0.05,0,0,0.22,0.22,0.01,0.01,0,-0.01,0,0,0,-0.02,-0.03,-0.01,-0.02,-0.01,0,0,0,0,0,0,0,-0.03,-0.01,0,-0.01,0,0,0,-0.16,-0.11,0,-0.11,-0.05,-0.05,0,0,0,0,0,0,0,0,0,0,0.07,0.08,0,0,0,0,0,0,0.29,-0.01,0.02,0,0.28,0,0,0,0,0,0,0.27,0.1,0,0,0.35,-,-
前年同月比（％）／平成12年8月,2000,8,-1.3,-1.3,-3,-2,-4.2,-5.7,-1.2,-1.2,-11,-15.9,-8.4,-8.7,-2.9,-0.9,-0.2,-1.8,-1,-1.5,-1.4,-0.7,-1.5,-0.6,-0.8,2.3,3.3,3.6,2.8,3.7,0,-2.9,-5.5,-2.7,-2.2,-0.7,-2.6,0,-0.7,-1.4,0.2,-1.6,0.8,-0.5,4,-1.3,-0.9,0.9,-1.5,-0.8,-0.1,-0.4,-4.5,1.2,-0.1,0.7,0.6,-2.9,0.9,1.1,0.4,0.3,-1.4,-5.2,0.3,0.3,-2,-0.4,1,-1.8,-0.9,0,0,-10.8,-0.8,-1.4,0.7,-1,-,-
前年同月比（％）／平成12年9月,2000,9,-1.4,-1.2,-2.8,-2.4,-3.3,-4.9,-1.2,-2.5,-6.7,-9.1,-12,-12.4,-4.7,-1.3,-1.1,-0.9,-0.7,-1.6,-1.5,-0.5,-1.6,-0.5,-0.7,2.3,3.3,3.6,2.8,3.7,0,-2.8,-6.2,-2.2,1.3,-0.5,-2.4,0,-1.4,-2.6,1.2,-2.9,0.1,-0.9,2.4,0.1,-0.9,0.6,-0.2,-1.7,0,-0.5,-4.2,1.2,-0.5,0,0.4,-3,0.9,1.1,0.4,0.3,-1.5,-6.9,-0.5,0.3,-1.8,-0.5,1,-1.6,-1.8,0,0,-8.3,-1,-1.7,0.7,-1.3,-,-
前年同月比（％）／平成12年10月,2000,10,-1.2,-1.1,-2.1,-3.1,-2.8,-5.3,-1.7,-0.9,-4.7,-6.5,-2,-1.8,-3.5,-0.5,-0.7,-1.4,-0.9,-1.8,-1.4,-0.4,-1.4,-0.3,-0.7,0.5,0.6,-0.9,2.9,4.3,0,-2.5,-5.2,-2.9,0.2,-0.3,-1.7,0,-0.6,-1.2,1.1,-1.5,0.4,0.2,0.9,0.3,0.7,1.5,0.7,-2.1,0,-0.6,-4,1.2,-0.6,-0.1,1.3,-4.8,0.9,1.1,0.4,0.3,-1.5,-6.2,-0.5,0.2,-1.8,-0.1,1.1,-1.5,-0.2,0,0,-5,-1,-1.5,0.7,-1.3,-,-
前年同月比（％）／平成12年11月,2000,11,-1,-0.8,-1.5,-2.5,-0.6,-1.4,-1.9,-1.4,-2.7,-3.7,0,0.2,-3.6,-0.3,-0.8,-1.9,-0.4,-1.8,-1.5,-0.4,-1.5,-0.2,-1,0.6,0.6,-0.9,2.9,7.4,0,-2.9,-6.1,-2.7,-2.3,0.1,-2.3,0,0,0,0.7,-0.1,0.4,0.1,1.1,0,-0.5,-0.2,0.8,-1.5,0,-0.9,-3.4,1.2,-0.6,0,1.2,-4.8,0.9,1.1,0.4,0.3,-1.3,-6.6,-0.1,0.2,-1.6,0.2,1.1,0.1,-0.8,0,0,-2,-0.9,-1.5,0.7,-1.1,-,-
前年同月比（％）／平成12年12月,2000,12,-0.6,-0.3,0,-3,-1.8,-3.6,-1.4,-1.4,7.6,13.1,18.3,19.9,-3.5,0.1,-0.5,-2.2,-0.1,-1.8,-1.9,-0.4,-2,-0.3,-0.9,1,1.2,-0.9,4.5,10.2,0,-2.8,-6.3,-1.8,-2.4,0,-2.5,0,-0.7,-0.5,0.7,-0.6,-1.1,-1.7,0.1,0.7,-1.1,-0.1,0,-2,0.1,-1,-2.5,1.2,-0.4,0.3,1.3,-4.8,0.9,1.1,0.4,0.3,-1,-6.9,-0.1,0.1,-0.9,0.1,0.9,-0.6,-0.3,0,0,7.7,-1,-1.4,0.7,-0.8,-,-
前年同月比（％）／平成13年1月,2001,1,-0.7,-0.2,0.8,-2.2,0.5,-1.3,-1.9,0.3,10.3,16.9,14.9,16,-2.1,0,-0.4,-1.8,-0.5,-1.5,-2.1,-0.3,-2.2,-0.1,-0.8,0.6,0.7,-1.1,3.5,9.3,0,-3,-6.7,-1.9,-1,0.3,-2.2,0,1,1.6,0.7,1.7,0.1,0.1,0,2.5,0.8,-1.8,3.3,-0.9,1.2,-1,-1.7,3.7,-0.8,0.9,1.1,-5.8,1,1.2,1.4,0.3,-3.3,-23,-0.2,0.2,-1.3,-0.1,0.8,-0.6,-1.6,0,2.8,10.2,-1.2,-1.1,0.9,-2.6,-,-
前年同月比（％）／平成13年2月,2001,2,-0.9,-0.5,0.9,-2.3,-1.2,-3.7,-0.7,1,14,23,7.6,8.3,-2.1,-0.2,-0.5,-1.9,0,-1.6,-2.1,-0.3,-2.2,-0.1,-0.8,0,-0.2,-1.1,1.2,9.2,0,-2.7,-6.9,-1.4,-0.9,0.2,-1,0,-2,-3.3,0.6,-3.6,-2.3,-4,1.5,-0.4,0.4,-0.8,2.2,-1,0.9,-1.3,-2.7,3.7,-0.5,1.5,1.2,-5.9,1,1.2,1.4,0.3,-3.7,-23.3,-0.7,0.2,-1.7,-0.2,0.8,-0.8,-1.9,0,2.8,10,-1.4,-0.9,0.9,-2.7,-,-
前年同月比（％）／平成13年3月,2001,3,-1.3,-0.9,-0.3,-2.6,0,-0.8,0,-0.7,1.3,2.1,3.1,3.4,-2,-0.3,-0.2,-2.2,-1.1,-0.5,-2.3,-0.5,-2.5,-0.2,-1,0,-0.2,-1.1,1.2,9.1,0,-3.4,-7,-1.5,-4.4,0,-2.2,0,-1.7,-2.3,-2.6,-2.3,-2.9,-4.2,0,0.3,-0.1,-0.7,1,-1,1.2,-1.3,-1.6,3.7,-1.2,1,1.3,-7.6,1,1.2,1.4,0.3,-3.6,-23.3,0,0.2,-1.7,0.3,0.8,-0.7,-0.3,0,2.7,1.5,-1.5,-0.7,0.9,-2.8,-,-
前年同月比（％）／平成13年4月,2001,4,-1.3,-0.9,-0.5,-2.7,0.7,-0.1,0,-3.5,2.2,3.7,-3.2,-3.2,-0.8,-0.1,-0.6,-2.9,-0.3,-0.5,-2.1,-0.4,-2.3,0,-1.1,0,-0.2,-0.9,0.9,9.1,0,-3.8,-7.9,-1.4,-3.1,0.4,-3.7,0.2,-1.5,-2.6,-1.7,-2.6,-2,-2.8,-0.4,0.8,0.4,-0.7,1.6,-0.6,0.4,-1.3,-2.4,2.4,-1,0,1.5,-6.1,0.8,1.6,1.6,-1.7,-3.1,-24.4,0.5,0.2,-1,0,0.7,-0.8,0,0,0.3,0.8,-1.4,-0.8,0.8,-2.7,-,-
前年同月比（％）／平成13年5月,2001,5,-1.1,-0.9,0.1,-2.7,1.5,2.5,0.8,-3.2,3.2,5.1,3.4,3.8,-1.7,0.1,0.4,-2.6,-0.9,-0.4,-2,-0.8,-1.9,-0.1,-2.1,0,-0.2,-0.9,0.9,9.1,0,-3,-7,-1.8,-1.4,-0.1,-1.9,0.2,-1.2,-1.7,-1.7,-1.8,-1.9,-2.7,0.2,0.8,0.1,-0.7,1.3,-0.6,0.5,-1.5,-1.4,2.4,-1.3,-0.2,1.3,-6.9,0.8,1.6,1.6,-1.7,-3.4,-23.4,0.1,0.2,-1.9,0.1,0.6,-0.7,0,0,0.3,3.8,-1.4,-0.7,0.8,-3.1,-,-
前年同月比（％）／平成13年6月,2001,6,-1.1,-0.9,-0.8,-2.4,-0.5,-1.3,0.8,-1.2,0,-0.2,-1.9,-1.5,-0.6,0.3,-1,-2.3,-1,-0.6,-1.3,-0.6,-1.2,0.2,-2.1,0,-0.2,-0.9,0.9,8.8,0,-3.3,-6.5,-1.3,-4,-0.7,-2.6,0.2,-1.5,-1.7,-2.5,-1.7,-3.3,-4.5,-0.5,1,0.5,-0.7,1.2,-0.1,0.5,-1.4,-2,2.4,-1.3,-0.2,1.4,-6.9,0.8,1.6,1.6,-1.7,-2.6,-24.2,-0.8,0.2,0.1,0.3,0.4,-0.3,0.9,0,0.3,-0.9,-1.1,-0.7,0.8,-2.3,-,-
前年同月比（％）／平成13年7月,2001,7,-1.1,-1,-0.4,-2.3,-1,-2.3,2.1,-2.3,-0.3,-0.8,2.4,2.6,-1.4,1.1,0.3,-2.4,-0.8,-0.6,-1.3,-0.7,-1.2,-0.1,-1.9,-0.9,-1.4,-2.4,0.1,8.5,0,-3.6,-6.5,-2,-3.2,-0.6,-4.2,0.2,-2.1,-1.7,-2.5,-1.7,-5.4,-7.5,-0.3,0.9,0.4,-2.3,2.2,-0.6,0.2,-1.4,-2.7,2.4,-1.1,0.2,1.2,-6.7,0.8,1.6,1.6,-1.7,-2.9,-24.7,-0.8,0.2,-0.4,-0.4,0.4,-1.5,-0.5,0,0.3,-0.6,-1.1,-0.4,0.9,-2.4,-,-
前年同月比（％）／平成13年8月,2001,8,-0.9,-0.7,0.5,-1.6,0,-0.8,2.3,-1.3,8.9,14,-2.4,-2.3,-0.3,0.7,-0.2,-1.7,-0.5,-1,-1.4,-0.8,-1.4,-0.2,-1.9,-0.9,-1.4,-2.4,0.1,8.2,0,-3.8,-7.5,-2.7,-4,-0.4,-3.3,0.2,-2.8,-2.9,-2.5,-2.9,-6.1,-8.8,-0.6,1.4,0.3,-2.3,2.8,-1.2,0.2,-1.5,-2.7,2.4,-1.1,0.4,1.1,-6.8,0.8,1.6,1.6,-1.7,-2.3,-24.1,0,0.2,0,-0.1,0.4,-1.1,0.3,0,0.3,4.9,-1.2,-0.4,0.8,-1.9,-,-
前年同月比寄与度,,,-0.9,-0.58,0.13,-0.03,0,-0.01,0.04,-0.01,0.25,0.24,-0.03,-0.02,0,0.01,-0.01,-0.02,-0.01,-0.07,-0.36,-0.07,-0.32,-0.01,-0.06,-0.05,-0.06,-0.06,0,0.01,0,-0.12,-0.08,-0.01,-0.01,0,-0.02,0,-0.15,-0.07,-0.01,-0.07,-0.09,-0.09,0,0.01,0,0,0.01,-0.01,0.01,-0.02,-0.02,0.04,-0.11,0.01,0.05,-0.18,0.04,0.06,0,-0.02,-0.27,-0.28,0,0,0,0,0,-0.01,0,0,0,0.2,-1.15,-0.09,0.05,-0.26,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成１３年８月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
６．東京都区部消費者物価中分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０００年＝１００／(平成１２年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
