年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑費,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報通信関係費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
ウエイト,,,10000,8059,2381,180,182,109,178,97,268,182,87,81,88,201,271,124,102,603,2644,703,2413,472,230,587,264,166,7,150,297,98,18,17,72,65,26,462,217,4,213,119,87,32,56,34,36,428,111,75,242,995,305,364,326,475,307,12,156,1183,154,189,142,698,548,125,133,90,42,158,372,9628,2008,546,1334,517,7204,403,     -,     -
品目数,,,588,587,231,14,31,16,10,8,46,30,19,18,19,16,20,14,9,25,21,20,4,3,17,6,1,2,1,2,53,15,4,5,14,11,4,65,28,2,26,20,13,7,6,7,4,27,12,10,5,44,14,23,7,16,11,2,3,82,11,32,7,32,43,6,20,8,2,7,64,524,167,30,82,5,361,7,     -,     -
年・年度平均指数／平成22年平均,2010,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,-,-
年・年度平均指数／平成23年平均,2011,,99.5,99.5,99.3,98.6,101.2,102.2,100.3,100.3,95.8,94.5,99.6,99.7,98.5,99.1,100.2,98.9,97.3,100.1,99.5,99.4,99.6,99.8,98.6,102.7,103.7,103.1,115,100,94.4,85,99.8,100.6,99.1,97.8,99.9,100.4,100.2,95.8,100.2,101,102.8,96.1,101.2,99.6,99.8,99.4,97.8,99.6,100.1,100.6,101.2,101.6,99,100,99.3,100.1,101.5,96.6,70.6,96.9,100.3,101.6,102.8,100,98.7,98.3,126.2,104.9,97.9,99.6,99.5,100,97.3,104.6,99.2,99.9,-,-
年・年度平均指数／平成24年平均,2012,,99,99,98.6,100.3,99.9,100.3,98.7,96.8,94.7,93.7,100.5,100.5,95.8,97.8,100.6,97,94.7,100.1,98.8,98.8,98.9,99.2,97.8,109.1,113.9,109.2,118.7,100,88.9,69.8,99.2,101.2,100.3,94.7,99.9,100.2,99.7,95.2,99.7,100.4,102.7,93.9,102.4,99.3,100.2,99.1,95.9,99.1,100.5,100.5,101,102.2,98,100.3,99.6,101.8,101.6,94.2,58.6,94.4,100.8,100.6,102.2,99.8,96.7,97.7,126.2,105,97.1,99.1,98.8,100.3,95,112,98.2,99.3,-,-
年・年度平均指数／平成25年平均,2013,,99.1,99.2,98.2,99.4,98.7,97.8,99.9,95.9,95.3,95.2,99.9,99.8,95.2,97.5,99.4,94.7,93.5,100.4,98.3,98.3,98.4,98.7,97.5,115.4,125.3,112.9,127.7,100,86.7,64.8,95.9,99.7,99.6,94.1,99.8,99.8,99.7,93.6,99.8,99.2,101.5,92.8,101.9,98.6,100.2,98.5,94.8,96.8,100.6,100.9,100.9,104.3,97.2,100.5,99.8,104.4,101.8,93.3,55.2,92.9,101.1,100.2,103.2,99.9,96.2,101.3,126.2,106.6,97,99.2,98.5,100.5,94.2,119.9,97.8,98.9,-,-
年・年度平均指数／平成26年平均,2014,,101.4,102.2,101.5,98.6,108.2,108.9,106.4,100.3,97.1,97.2,104.6,104.8,97.9,101.1,103.1,95.1,95,102.9,98.1,98.9,97.9,98.3,100,121.7,134.4,118.7,133.6,101.9,89.6,68.9,94.6,102.8,102,97.5,100.6,101.6,101.9,93.9,102,101.4,102.9,97.3,100.4,100.9,102.7,99.2,95.9,97.8,101.2,103.3,104.8,106.6,98.4,102.8,101.1,106.7,105.9,96.8,58.6,97.4,103.5,103.7,107.1,101.9,97.9,108.9,130.3,111.8,102.3,101.3,101.3,102.7,97.5,127.5,99.3,100.4,-,-
年・年度平均指数／平成27年平均,2015,,102.1,103.2,104.1,98,110.9,111.6,111.5,102.8,101.5,103.7,111.4,111.5,98.4,105,105.3,95.6,94.6,105.2,97.9,99,97.5,97.9,101.2,118.5,130.4,114,110.4,102.9,90,69.2,96.2,103.4,102.5,98.1,100.2,102.5,102.7,94.4,102.9,101.9,102,101.8,101,104.3,103.7,100.5,97.5,99.2,102.2,102.8,107,103.2,98.6,104,102.3,108,107.1,98.6,61.2,98.8,105,105.4,108.3,102.9,100.1,111.7,131.6,111.3,107.7,101.9,103.4,103.9,99.3,120.5,100,100.4,-,-
年・年度平均指数／平成24年度平均,2012,,98.8,98.8,98.1,100,98.9,98.9,98.4,96.3,93.2,91.9,98.7,98.5,95,97.5,100.4,96.4,94.4,100,98.8,98.7,98.9,99.1,97.8,110.2,116.5,108.9,120.9,100,87.7,66.6,98.5,100.5,100.3,94.2,99.9,99.9,99.6,95,99.7,99.9,102.2,93.4,101.9,98.6,100.2,99,95.5,99,100.6,100.4,100.9,102.4,97.5,100.3,99.6,102.4,101.6,93.7,56.3,93.9,101,100.4,102.1,99.8,96.2,97.8,126.2,105,95.4,98.9,98.6,100.3,94.5,113.4,97.9,99.1,-,-
年・年度平均指数／平成25年度平均,2013,,99.3,99.6,98.6,98.8,100.4,99.7,100.7,96.7,95.9,96.1,101.4,101.4,95.8,97.6,99.3,94.4,93.2,100.7,98.2,98.2,98.2,98.6,97.4,116.8,127.5,114.4,129.3,100,87.2,66.5,95.3,99.5,99.4,94.4,99.8,100,100.1,92.9,100.3,99.4,101.7,93.1,101.8,98.4,100.2,98.2,94.5,95.9,100.6,101.2,100.9,104.8,97.4,100.7,99.8,105.1,102.1,93.6,56.1,93.1,101.1,100.6,103.9,99.9,96.2,102.9,126.2,108.3,98.3,99.4,98.6,100.7,94.5,121.8,97.9,98.9,-,-
年・年度平均指数／平成26年度平均,2014,,101.9,102.9,102.4,98.4,110.2,111.3,108.5,100.6,97.6,97.7,106.4,106.5,98.2,102.5,104.2,95.2,95.6,103.8,98.1,99.1,97.9,98.2,101,123.5,136.7,121,128.7,102.7,89.6,67.7,94.9,103.8,102.9,98.2,100.2,102.1,102.5,94.3,102.6,101.7,102.7,99,100.4,102.8,103.6,99.7,96.6,98.7,101.5,103.7,106.3,106.2,98.5,103.4,101.5,107.2,106.9,97.6,58.3,98.5,104.4,104.7,107.8,102.6,98.5,110.5,131.6,112,103.6,101.8,102.2,103.3,98.3,128.7,99.7,100.7,-,-
年・年度平均指数／平成27年度平均,2015,,102.1,103.2,104.6,98.6,110.8,111.1,112.1,103.5,101.2,103.3,114.5,114.8,98.8,106,106,95.9,94.4,105.6,97.8,98.8,97.5,97.8,100.8,115.2,126.3,109.2,105.3,102.9,90.3,69.7,96.5,103.1,102.6,98.1,100.8,102.6,102.6,94.8,102.8,102.5,102.4,102.9,101.6,103.9,103.7,100.7,97.8,99.6,102.4,102.5,107,102.2,98.8,104.3,102.5,108.3,107.4,99,62.4,99.3,105.1,105.9,108.5,103.2,100.7,111.9,131.6,111.1,108.1,101.8,103.9,104.2,99.7,116.1,100.1,100.4,-,-
前年（度）比（％）／平成22年平均,2010,,-1,-1,-0.4,-3.2,-2.3,-1.1,-2.8,-0.1,6.2,10.8,6,6.8,-1.4,-1.2,-2.8,-2.6,-1.5,-0.1,-0.8,-0.7,-0.7,-0.4,-1.5,-2.2,-3.1,-3.7,9.2,0,-4.2,-7.4,-4.2,-2,-1.7,-5,0,-1.5,-1.5,-0.8,-1.6,-1.2,-0.7,-2.7,-2.8,-3,-0.2,-0.5,-0.9,-4.6,0.7,0.2,-0.5,1.3,-0.6,-4.8,-7.3,0.8,1.7,-1.5,-19.5,-3,0.2,-0.2,1,-0.1,-1.3,-1,9.6,2,6,-1.2,-1.7,-4.2,-1.5,-1.1,-1.1,-0.4,-,-
前年（度）比（％）／平成23年平均,2011,,-0.5,-0.5,-0.7,-1.4,1.2,2.2,0.3,0.3,-4.2,-5.5,-0.4,-0.3,-1.5,-0.9,0.2,-1.1,-2.8,0.1,-0.5,-0.6,-0.4,-0.2,-1.4,2.7,3.7,3.1,15,0,-5.6,-15,-0.2,0.6,-0.9,-2.2,-0.1,0.4,0.2,-4.2,0.2,1,2.8,-4,1.2,-0.4,-0.2,-0.6,-2.2,-0.4,0.1,0.6,1.2,1.6,-1,0,-0.7,0.1,1.5,-3.4,-29.4,-3.1,0.3,1.6,2.8,0,-1.4,-1.7,26.2,4.9,-2.1,-0.4,-0.5,0,-2.7,4.6,-0.8,-0.1,-,-
前年（度）比（％）／平成24年平均,2012,,-0.5,-0.5,-0.7,1.7,-1.2,-1.8,-1.6,-3.5,-1.1,-0.8,0.9,0.8,-2.8,-1.3,0.4,-1.8,-2.6,0,-0.7,-0.6,-0.7,-0.5,-0.8,6.2,9.9,5.9,3.2,0,-5.8,-18,-0.6,0.6,1.2,-3.1,0,-0.2,-0.5,-0.6,-0.5,-0.7,-0.1,-2.2,1.3,-0.3,0.4,-0.3,-2,-0.5,0.4,-0.2,-0.1,0.6,-1,0.2,0.3,1.7,0.1,-2.6,-17,-2.5,0.6,-1,-0.6,-0.2,-2,-0.7,0,0.1,-0.8,-0.5,-0.7,0.3,-2.4,7.1,-1,-0.6,-,-
前年（度）比（％）／平成25年平均,2013,,0.1,0.2,-0.3,-0.9,-1.2,-2.5,1.3,-0.9,0.7,1.6,-0.6,-0.7,-0.6,-0.3,-1.2,-2.5,-1.3,0.4,-0.5,-0.4,-0.5,-0.5,-0.3,5.7,10,3.4,7.6,0,-2.5,-7.2,-3.3,-1.4,-0.6,-0.7,-0.1,-0.4,0.1,-1.7,0.1,-1.1,-1.2,-1.2,-0.5,-0.7,0,-0.6,-1.1,-2.3,0.1,0.5,-0.1,2.1,-0.8,0.2,0.2,2.6,0.2,-0.9,-5.8,-1.6,0.3,-0.4,0.9,0.1,-0.6,3.8,0,1.6,-0.2,0.1,-0.4,0.2,-0.9,7.1,-0.4,-0.5,-,-
前年（度）比（％）／平成26年平均,2014,,2.3,3,3.3,-0.8,9.6,11.4,6.4,4.5,1.8,2,4.8,5,2.8,3.8,3.7,0.4,1.6,2.5,-0.2,0.5,-0.5,-0.4,2.5,5.5,7.3,5.1,4.6,1.9,3.3,6.4,-1.4,3.1,2.4,3.6,0.7,1.8,2.2,0.2,2.2,2.2,1.4,4.8,-1.5,2.3,2.6,0.8,1.1,1.1,0.6,2.4,3.8,2.2,1.2,2.2,1.3,2.2,4,3.8,6.1,4.8,2.4,3.5,3.8,2,1.8,7.4,3.2,4.9,5.5,2.2,2.9,2.1,3.5,6.3,1.6,1.6,-,-
前年（度）比（％）／平成27年平均,2015,,0.7,1,2.5,-0.5,2.5,2.4,4.9,2.5,4.5,6.7,6.5,6.4,0.5,3.8,2.2,0.6,-0.4,2.2,-0.3,0.1,-0.4,-0.4,1.3,-2.7,-3,-4,-17.4,0.9,0.5,0.4,1.7,0.6,0.5,0.6,-0.3,0.9,0.8,0.6,0.8,0.5,-0.9,4.7,0.6,3.4,0.9,1.2,1.7,1.4,0.9,-0.5,2.1,-3.2,0.3,1.2,1.2,1.3,1.1,1.8,4.5,1.5,1.4,1.7,1.1,1,2.2,2.6,1,-0.5,5.3,0.6,2,1.2,1.9,-5.5,0.7,0,-,-
前年（度）比（％）／平成24年度平均,2012,,-0.7,-0.7,-1.3,0.8,-2.5,-3.4,-1.7,-3.4,-3.5,-4.2,-2,-2.3,-3.2,-1.3,0.1,-2.4,-2.2,-0.1,-0.6,-0.5,-0.6,-0.5,-0.5,5.5,9.9,3.4,3.4,0,-5.8,-18.1,-1.3,-0.7,1,-3.1,0,-0.5,-0.3,-0.1,-0.4,-1.2,-0.8,-2.4,0.5,-1.6,0.4,-0.2,-1.7,-0.3,0.5,-0.4,-0.2,0.4,-1.4,0.1,0.2,2.3,-0.1,-2.3,-15.4,-2.3,0.6,-1,-0.6,-0.1,-2.1,-0.4,0,0.1,-3.5,-0.6,-0.9,0.2,-2.2,6.2,-1,-0.7,-,-
