年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1011もち米(1kg)/円,1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(1kg)/円,1041干しうどん(1kg)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1kg)/円,1051カップ麺(1個･77g)/円,1052中華麺(1kg)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g)/円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151揚げかまぼこ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･2.5g×10袋)/円,1163塩辛(100g)/円,1165魚介漬物(100g)/円,1166魚介つくだ煮(100g)/円,1173魚介缶詰(1缶･70g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,"1301牛乳(配達,瓶入り)(1本･180mL)/円","1303牛乳(店頭売り,紙容器入り)(1本･1,000mL)/円",1311粉ミルク(1缶･800g)/円,1321バター(1箱･200g)/円,1331チーズ(100g)/円,1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(1kg)/円,1341鶏卵(1パック･10個)/円,1451あずき(100g)/円,1453干ししいたけ(100g)/円,1461干しのり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(1kg)/円,1472油揚げ(1kg)/円,1473納豆(1パック･50g×3or45g×3)/円,1481こんにゃく(1kg)/円,1482梅干し(1kg)/円,1483だいこん漬(1kg)/円,1485こんぶつくだ煮(1kg)/円,1486はくさい漬(1kg)/円,1487キムチ(1kg)/円,1491野菜缶詰(1kg)/円,1591果物缶詰(1缶･425g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1kg)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･1L)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642ケチャップ(1本･500g)/円,1643マヨネーズ(1本･450g)/円,1645ドレッシング(1本･150mL)/円,1644ジャム(1瓶･150g)/円,1652カレールウ(1箱･12皿分)/円,1653乾燥スープ(1箱･140.8g）/円,1654風味調味料(100g)/円,1655つゆ・たれ(焼肉のたれ)(1本･400g)/円,1659つゆ・たれ(めんつゆ)(1本･1L)/円,1656ふりかけ(1袋･58g)/円,1657合わせ調味料(1箱･162g)/円,1658パスタソース(1袋･260ｇ)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(1個)/円,1713シュークリーム(100g)/円,1714プリン(1個)/円,1715ロールケーキ(1本)/円,1721ビスケット(100g)/円,1732キャンデー(1袋)/円,1741せんべい(100g)/円,1761チョコレート(1枚)/円,1772落花生(100g)/円,1781チューインガム(1個･14粒)/円,1782アイスクリーム(1個･110mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(1個･150～200g)/円,1791弁当(幕の内弁当)(1個)/円,1797弁当(からあげ弁当)(1個)/円,1795すし(弁当)(にぎりずし)(1パック)/円,1798すし(弁当)(いなりずし)(1個)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍調理ピラフ(100g)/円,1796調理パスタ(1袋･260～330g)/円,1799調理ピザパイ(1袋･230～250g)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1814焼豚(100g)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1871調理カレー(1箱･200g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･230g)/円,1902緑茶(100g)/円,1911紅茶(10袋)/円,"1915茶飲料(1,000mL)/円",1921インスタントコーヒー(100g)/円,1922コーヒー豆(100g)/円,"1923コーヒー飲料(1,000mL)/円","1930果実飲料(濃縮還元)(1本･1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野菜ジュース(1本･200mL)/円,1951炭酸飲料(1本･500mL)/円,"1971乳酸菌飲料(配達を除く。)(1,000mL)/円",1981スポーツドリンク(1本･500mL)/円,"1982ミネラルウォーター(1本･2,000mL)/円","1983豆乳(1本･1,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼酎(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(外食)(1杯)/円,2103日本そば(外食)(1枚)/円,2102中華そば(外食)(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2131親子どんぶり(外食)(1杯)/円,2132天丼(外食)(1杯)/円,2133カレーライス(外食)(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(外食)(1個)/円,2136牛丼(外食)(1杯)/円,2141ハンバーグ(外食)(1人前)/円,2142豚カツ定食(外食)(1人前)/円,2146しょうが焼き定食(外食)(1人前)/円,2143お子様ランチ(外食)(1皿)/円,2144ピザパイ(配達)(1枚)/円,2145焼肉(外食)(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー（喫茶店）(1杯)/円,2165コーヒー（ｾﾙﾌｻｰﾋﾞｽ店）(1杯)/円,2171ビール(外食)(1本･500mL)/円,2172やきとり(外食)(1本)/円,"2181学校給食(小学校,低学年)(1か年)/円","2182学校給食(小学校,高学年)(1か年)/円",2183学校給食(中学校)(1か年)/円,3001民営家賃(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯機(1台)/円,3105システムキッチン(1式)/円,3106カーポート(1セット)/円,3121修繕材料(板材)(1枚)/円,3124修繕材料(錠)(1個)/円,3143修繕材料(塗料)(1缶･0.7L)/円,3151畳替え代(1枚)/円,3161板ガラス取替費(1枚)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3173左官手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1m2)/円,3178外壁塗装費(1m2)/円,3176水道工事費(1m)/円,3177ルームエアコン取付け料(1回)/円,3179駐車場工事費(1回)/円,3185壁紙張替費(1m2)/円,3182火災･地震保険料(耐火構造)(1件)/円,3183火災･地震保険料(非耐火構造)(1件)/円,3184火災･地震保険料(マンション構造)(1件)/円,3186火災･地震保険料(イ構造)(1件)/円,3187火災･地震保険料(ロ構造)(1件)/円,3511電気代(1か月)/円,3605都市ガス代(1か月･1465.12MJ)/円,3614プロパンガス(1か月)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,4600下水道料(1か月･20m3)/円,4002電気炊飯器(1台)/円,4003電子レンジ(1台)/円,4005電気ポット(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(洗濯乾燥機)(1台)/円,4052電気アイロン(1台)/円,4063ルームエアコン(1台)/円,4072温風ヒーター(1台)/円,4074電気カーペット(1台)/円,4075空気清浄機(1台)/円,4081整理だんす(1本)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4101室内時計(1個)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4231毛布(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4301茶わん(1個)/円,4302皿(1枚)/円,4322ガラスコップ(1個)/円,4323台所用密閉容器(1パック)/円,4324ワイングラス(1個)/円,4326水筒(1本)/円,4325コーヒーわん皿(1客)/円,4331鍋(1個)/円,4334フライパン(1個)/円,4342スポンジたわし(1個)/円,4352電球・ランプ(1本)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4372物干し用ハンガー(1個)/円,4392ビニールホース(1m)/円,4393ヘルスメーター(1台)/円,4394浄水器(1台)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･16枚)/円,4403キッチンペーパー(1パック･4ロール)/円,4412ティシュペーパー(1パック･5箱)/円,4413トイレットペーパー(1パック･12ロール)/円,"4431台所用洗剤(1,000mL)/円",4441洗濯用洗剤(1kg)/円,"4442柔軟仕上剤(1,000mL)/円",4451殺虫剤(1本･450mL)/円,4461防虫剤(1箱･24個)/円,4471芳香・消臭剤(1個･400mL)/円,4501家事代行料(1回)/円,4510清掃代(し尿処理手数料)(1か月)/円,4515清掃代(浄化槽清掃）(1回）/円,5011婦人用着物(1枚)/円,5041婦人用帯(1本)/円,"5101背広服(夏物,中級)(1着)/円","5102背広服(秋冬物,中級)(1着)/円","5103背広服(夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子用上着(1着)/円,5121男子用ズボン(秋冬物)(1本)/円,5122男子用ズボン(夏物)(1本)/円,5123男子用ズボン(ブルージーンズ)(1本)/円,5131男子用コート(1着)/円,5141男子用学校制服(1着)/円,"5162婦人用スーツ(秋冬物,中級)(1着)/円","5166婦人用スーツ(春夏物,中級)(1着)/円","5167婦人用スーツ(春夏物,普通)(1着)/円","5168婦人用スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人用スラックス(ブルージーンズ)(1本)/円,5181婦人用スラックス(秋冬物)(1本)/円,5182婦人用コート(1着)/円,5183婦人用上着(1着)/円,5184女子用学校制服(1着)/円,5191男児用ズボン(1本)/円,5192女児用スカート(1枚)/円,5193乳児服(1着)/円,5202ワイシャツ(長袖)(1枚)/円,5203ワイシャツ(半袖)(1枚)/円,5211男子用スポーツシャツ(長袖)(1枚)/円,5212男子用スポーツシャツ(半袖)(1枚)/円,5221男子用セーター(1枚)/円,5231ブラウス(長袖)(1枚)/円,5232ブラウス(半袖)(1枚)/円,5233婦人用Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人用Ｔシャツ(半袖)(1枚)/円,5241婦人用セーター(長袖又は七分袖)(1枚)/円,5242婦人用セーター(半袖)(1枚)/円,5243子供用Ｔシャツ(長袖)(1枚)/円,5244子供用Ｔシャツ(半袖)(1枚)/円,5301男子用シャツ(半袖)(1袋)/円,5311男子用パンツ(1袋)/円,5331男子用パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人用ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供用シャツ(半袖)(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子用靴下(1足)/円,5531婦人用ストッキング(1足)/円,5541婦人用ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(大人用)(1足)/円,5641子供靴(1足)/円,5652スリッパ(1足)/円,5671サンダル(1足)/円,5711洗濯代(ワイシャツ)(1枚)/円,5712洗濯代(背広上下)(1着)/円,5721履物修理代(1足)/円,5731被服賃借料(1回)/円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(1箱･40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･60包)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･90g)/円,6061はり薬(1箱･24枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･336錠)/円,6095入浴剤(1箱･40g×20錠)/円,6101生理用ナプキン(10個)/円,6102マスク(1袋･5枚)/円,6121眼鏡(1式)/円,6131体温計(1本)/円,6141紙おむつ(乳幼児用)(10枚)/円,6142紙おむつ(大人用)(10枚)/円,6161コンタクトレンズ(1箱･90枚)/円,6181コンタクトレンズ用剤(1000mL)/円,6171血圧計(1台)/円,6172補聴器(1台)/円,6173サポーター(1枚)/円,6201診療代(国民健康保険）(1回)/円,6211出産入院料(国立又は公立分娩料及び入院料)(1回)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,"7691鉄道運賃(JR以外)(普通運賃,11km)(1回)/円","7695鉄道運賃(JR以外)(通学定期,11km)(6か月)/円","7699鉄道運賃(JR以外)(通勤定期,11km)(6か月)/円",7701バス代(一般バス)(7km)(1回)/円,7705バス代(高速バス)(120km～170km)(1回)/円,7711タクシー代(4km)(1回)/円,7201自転車(シティ車)(1台)/円,7202自転車(電動アシスト)(1台)/円,7301ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7314ＥＴＣ車載器(1台)/円,7322自動車ワックス(1缶･300g)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7351自動車免許手数料(1件)/円,7347洗車代(1回)/円,"7413通信料(固定,回線使用料)A)(1か月)/円",7441固定電話機(1セット)/円,7443携帯電話機(Ａ)(1台)/円,7444携帯電話機(Ｂ)(1台)/円,7445携帯電話機(Ｃ)(1台)/円,8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8034高等学校授業料(私立,商業,授業料)(1か年)/円","8035高等学校授業料(私立,商業,入学金)(1回)/円","8037高等学校授業料(私立,工業,授業料)(1か年)/円","8038高等学校授業料(私立,工業,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8051大学授業料(公立,法文経系,授業料)(1か年)/円","8052大学授業料(公立,法文経系,入学金)(1回)/円","8054大学授業料(公立,理工系,授業料)(1か年)/円","8055大学授業料(公立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専修学校授業料(私立,授業料)(1か年)/円","8079専修学校授業料(私立,入学金)(1回)/円","8301幼稚園保育料(4歳児)(公立,保育料)(1か年)/円","8302幼稚園保育料(5歳児)(公立,保育料)(1か年)/円","8306幼稚園保育料(公立,入園料)(1回)/円","8311幼稚園保育料(3歳児)(私立,保育料)(1か年)/円","8312幼稚園保育料(4歳児)(私立,保育料)(1か年)/円","8313幼稚園保育料(5歳児)(私立,保育料)(1か年)/円","8317幼稚園保育料(私立,入園料)(1回)/円",8201補習教育(中学校)(1か月)/円,8203補習教育(小学校)(1か月)/円,8204補習教育(高校・予備校)(1か年)/円,9013テレビ(1台)/円,9035携帯型オーディオプレーヤー(1台)/円,9034ビデオレコーダー(1台)/円,9041カメラ(1台)/円,9042ビデオカメラ(1台)/円,9061学習用机(1台)/円,9077パーソナルコンピュータ(1台)/円,9081プリンタ(1台)/円,9082電子辞書(1台)/円,9111ボールペン(1本)/円,9115マーキングペン(1本)/円,9121ノートブック(1冊)/円,9124セロハン粘着テープ(1個)/円,9125筆入れ(1個)/円,9129はさみ(1本)/円,9127ＯＡ用紙(1包)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9140競技用靴(1足)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152玩具自動車(1台)/円,9153組立玩具(1個)/円,9154家庭用ゲーム機(据置型)(1台)/円,9155家庭用ゲーム機(携帯型)(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9191植木鉢(1個)/円,9184鉢植え(1鉢)/円,9193ペットフード(ドッグフード)(1袋･1.7kg)/円,9196ペットフード(キャットフード)(1パック･3缶)/円,9188ペット美容院代(1回)/円,9185ペットトイレ用品(100枚)/円,9195電池(1パック)/円,9198記録型ディスク(1パック･10枚)/円,9199メモリーカード(1枚･8GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313講習料(水泳)(1か月)/円,9317講習料(料理)(1回)/円,9319講習料(ダンス)(1回)/円,9326講習料(ピアノ)(1か月)/円,9328講習料(英会話)(1か月)/円,9329講習料(書道)(1か月)/円,9325自動車教習料(1回)/円,9353ゴルフ練習料金(1回)/円,9357ゴルフプレー料金(1人)/円,9358テニスコート使用料(1時間)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9368ケーブルテレビ受信料(1か月)/円,"9377文化施設入場料(美術館,公立,常設展)(1人)/円",9382写真プリント代(1枚)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(1人)(物価統制令適用外)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531カット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1台)/円,9611歯ブラシ(1本)/円,9621化粧石けん(1パック)/円,9622シャンプー(1000mL)/円,9624ヘアコンディショナー(1000mL)/円,9623歯磨き(1本･140g)/円,9625ヘアカラーリング剤(1箱)/円,9626ボディーソープ(1袋･380mL)/円,9627洗顔料(1本･130g)/円,9631整髪料(1個･80g)/円,9641養毛剤(1本･180g)/円,9652化粧クリーム(カウンセリングを除く。)(1個･30g)/円,9661化粧水(カウンセリングを除く。)(1本･200mL)/円,9672ファンデーション(カウンセリングを除く。)(1個･9.2g)/円,9682口紅(カウンセリングを除く。)(1本)/円,9692乳液(カウンセリングを除く。)(1本･130mL)/円,9701傘(1本)/円,9711通学用かばん(1個)/円,9721バッグ(輸入ブランド品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1本)/円,9761ハンカチーフ(1枚)/円,9901行政証明書手数料(印鑑証明手数料)(1通)/円,9911行政証明書手数料(戸籍抄本手数料)(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9941保育所保育料(2歳児)(1か年)/円,9942保育所保育料(5歳児)(1か年)/円
平成27年７月,2015,7,2263,1946,588,422,90,102,427,605,577,154,1042,237,716,189,422,411,177,238,139,1184,112,103,153,261,166,216,495,120,227,202,239,126,221,2314,436,188,628,373,244,143,1363,412,265,641,1397,265,1160,96,429,1615,712,2329,761,943,1019,123,313,785,114,252,316,200,138,228,216,269,198,206,237,326,259,321,277,197,208,170,249,96,113,225,420,132,97,1263,149,186,124,101,127,122,253,152,102,569,412,645,56,186,115,79,255,390,1148,220,140,124,257,177,103,235,179,108,146,169,108,112,280,579,110,176,822,149,157,177,191,93,95,648,102,96,221,986,1603,114,1129,776,642,1216,373,1261,634,577,568,744,1289,132,877,1083,733,333,168,379,1014,1157,790,626,2174,853,660,423,234,542,158,44239,51906,58688,8647,1746,1801,5173,5946,-,516219,35999,228925,495846,194524,1740,4667,1833,7529,10728,3845,19467,19155,21932,13994,5555,4380,18947,527357,1734,0.61,1.32,0.27,1820,2930,13190,5646,6395,1635,2430,2030,29679,110717,12167,22732,147863,28670,94250,180268,5590,196411,...,...,31235,88244,76156,83739,2505,25644,15983,3936,66641,8950,...,1404,1499,624,709,319,300,1583,2543,1511,1906,1646,208,1015,392,1794,717,270,5158,1917,158,234,177,248,279,213,308,550,565,756,283,17186,-,-,293361,120174,72967,...,23811,...,...,...,6171,5789,...,...,...,45234,15499,...,6253,...,4766,...,4545,...,...,...,...,1964,1384,2799,2686,2378,...,2362,...,...,2562,...,1282,...,2728,...,1067,998,969,...,5671,482,5223,811,2711,3326,564,488,345,4163,...,10474,9262,3376,2603,761,1342,231,1194,1056,22648,1386,700,1747,1845,2303,6178,1030,929,769,364,4579,715,181,411,23220,2241,305,728,3171,1959,6778,136000,1506,30,413335,5086,57856,...,231,21291,46682,213,2447,1450,33088,105534,142,16826,4944,79757,8767,1187,12889,2659,4386,26232,564,3000,1111,1838,15885,84240,73440,83040,3110,3120,475905,269419,118800,5650,428887,245420,373506,223658,380675,236887,535800,282000,535800,282000,520800,141000,520800,141000,745340,226038,1098208,248733,718783,271030,730409,267991,487717,81706,89389,84122,1827,113199,107199,118453,106500,29410,42048,577000,58352,15526,43679,21038,50348,...,164505,14191,30663,101,103,141,293,...,301,398,1276,11902,108887,28368,13600,11375,6284,10139,2820,433,5476,42920,17238,4508,3572,692,459,188,612,1987,269,6879,1175,453,791,1829,3343,7267,16936,2370,7993,11632,3964,290606,2828,10618,3024,431,620,10325,5133,275,37,218,787,3137,2358,14568,3770,8752,3878,6613,8627,119,226,1500,1504,165,648,287,397,692,1702,1702,1264,1080,972,1363,1382,...,16500,24672,82636,30845,514,300,450,16000,899,279,275667,160100
平成27年８月,2015,8,2253,1931,581,427,89,104,427,611,585,152,1029,240,731,193,424,435,178,232,149,1213,114,103,150,257,179,218,492,120,226,207,236,126,221,2320,434,198,661,372,246,140,1338,410,266,644,1398,264,1200,94,429,1578,731,2291,756,970,986,123,314,825,114,254,317,197,142,237,203,271,203,215,234,324,259,337,275,205,209,172,249,100,111,227,419,131,98,1239,143,187,123,108,127,122,253,155,106,564,419,658,57,185,116,78,255,390,1223,225,141,126,257,179,104,238,180,109,140,166,107,106,282,575,110,177,826,153,157,178,193,92,95,643,104,95,221,975,1601,114,1134,778,643,1214,372,1232,622,570,568,727,1289,132,858,1055,717,333,168,379,1017,1157,771,626,2174,853,660,412,234,540,156,44239,51906,58688,8659,1740,1797,5161,5947,-,516219,34563,228925,495846,194524,1740,4667,1833,7529,10728,3845,19467,19155,21932,13994,5555,4380,19795,527357,1734,0.61,1.32,0.27,1820,2930,12869,5422,6395,1638,2430,2030,36300,109004,12354,22428,138182,28830,95371,175924,5470,192481,...,...,31512,89964,76156,81131,2505,25881,15975,3815,67058,9031,...,1474,1549,627,654,316,300,1583,2690,1603,1828,1555,205,1015,387,1746,741,254,4831,1917,157,247,175,250,278,214,306,555,565,758,287,16061,-,-,295985,125962,72247,...,23375,...,...,...,5881,6090,...,...,...,45732,15509,...,4292,...,4026,...,4465,...,...,...,...,1877,1391,2882,2671,2255,...,2070,...,...,2155,...,1166,...,2553,...,1091,985,969,...,5688,471,5259,779,2562,3228,575,488,329,4101,...,10327,9469,3457,2664,726,1296,234,1194,1075,21473,1402,683,1804,1784,2308,6120,1028,916,733,359,4579,715,182,399,23760,2155,301,728,3215,1979,6969,137500,1514,30,413335,5086,57856,...,231,21291,46682,213,2447,1450,33569,106514,137,16357,4900,78757,8516,1187,12619,2614,4362,26232,564,3000,1111,1838,15436,84240,73440,83040,3110,3120,475905,269419,118800,5650,428887,245420,373506,223658,380675,236887,535800,282000,535800,282000,520800,141000,520800,141000,745340,226038,1098208,248733,718783,271030,730409,267991,487717,81706,89389,84122,1827,113199,107199,118453,106500,-,-,577000,57607,15561,45176,21453,52602,...,161017,14058,30898,99,99,143,283,...,301,393,1276,11351,108887,29088,13381,11261,6128,10304,2820,433,5529,42863,17238,4392,3778,695,459,184,599,1960,270,6879,1257,442,803,1828,3343,7102,16936,2370,7629,12522,4293,290606,2828,10213,3024,431,620,9784,5133,256,37,218,811,3137,2358,14568,3803,8752,3878,6613,9433,118,227,1485,1485,166,637,284,395,692,1702,1725,1251,1080,972,1356,1383,...,16140,24775,82636,30134,506,300,450,16000,899,279,275667,160100
平成27年９月,2015,9,2275,1942,588,430,89,103,433,604,576,155,1010,240,703,186,425,431,177,233,151,1208,113,103,153,256,175,218,493,120,226,206,236,126,221,2317,434,186,662,375,257,141,1384,410,267,644,1379,262,1166,96,429,1580,721,2309,764,972,992,123,313,785,114,249,315,198,135,240,202,268,202,209,237,321,257,331,276,201,204,166,245,100,113,227,421,132,96,1241,147,186,123,109,128,120,250,150,103,569,412,658,57,183,116,77,260,375,1198,223,142,126,257,183,102,240,182,108,145,168,113,109,272,576,110,175,757,154,157,177,191,92,94,643,104,95,221,994,1603,116,1136,777,645,1214,373,1243,625,567,568,727,1289,132,858,1079,727,333,168,379,1016,1157,770,620,2215,853,663,430,234,540,156,44239,51906,58688,8640,1735,1797,5162,5950,-,516219,31813,228925,495846,194524,1767,4667,1845,7619,10728,3845,19467,19155,22040,13941,5555,4380,19795,527357,1734,0.61,1.32,0.27,1820,2930,12547,5203,6328,1603,2430,2030,35733,118895,12838,21863,143447,29804,97435,185791,6708,186623,...,...,30769,91464,77750,81964,2500,26122,15147,4063,67058,8954,...,1525,1549,624,669,316,300,1531,2860,1569,1907,1596,206,968,383,1831,725,255,4968,1917,159,223,177,247,280,661,313,535,574,733,291,17186,-,-,290790,120174,...,75796,...,31650,...,11218,...,6057,...,...,52650,...,...,26234,...,10047,...,10012,4731,11892,...,20398,...,2027,1757,2883,2675,...,3282,...,6105,3783,...,1818,...,4162,...,1769,...,1013,980,3483,5670,482,5259,779,2672,3223,595,488,335,4369,...,10473,9452,3457,2710,733,1289,231,1194,1056,22324,1404,712,1742,1751,2298,6130,1028,920,756,356,4579,715,182,402,23760,2206,305,689,3238,1979,6872,137500,1517,30,413335,5086,57856,...,231,21291,46682,213,2447,1450,33175,105870,133,16357,4900,79757,8516,1187,12619,2614,4362,26232,564,3000,1111,1838,14241,84240,73440,83040,3110,3120,475905,269419,118800,5650,428887,245420,373506,223658,380675,236887,535800,282000,535800,282000,520800,141000,520800,141000,745340,226038,1098208,248733,718783,271030,730409,267991,487717,81706,86122,81700,1827,113199,107199,118453,106500,29410,42048,577000,62991,15557,45206,20278,48994,...,171470,31867,31794,99,99,141,282,...,301,400,1326,11016,108887,28944,12943,11630,6343,10562,2820,433,5652,42864,17244,4669,3612,698,456,184,595,1998,263,6879,1256,437,794,1831,3343,7267,16936,2370,7993,11632,4014,290606,2838,10891,3024,431,620,10325,5133,256,37,220,787,3137,2358,14568,3803,8752,3878,6613,9677,120,230,1488,1491,168,637,283,396,692,1666,1719,1289,1080,972,1398,1383,...,16629,25186,82636,30842,522,300,450,16000,899,279,294833,167547
