年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1011もち米(1kg)/円,1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(1kg)/円,1041干しうどん(1kg)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1kg)/円,1051カップ麺(1個･77g)/円,1052中華麺(1kg)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g)/円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151揚げかまぼこ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･2.5g×10袋)/円,1163塩辛(100g)/円,1165魚介漬物(100g)/円,1166魚介つくだ煮(100g)/円,1173魚介缶詰(1缶･70g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,"1301牛乳(配達,瓶入り)(1本･180mL)/円","1303牛乳(店頭売り,紙容器入り)(1本･1,000mL)/円",1311粉ミルク(1缶･800g)/円,1321バター(1箱･200g)/円,1331チーズ(100g)/円,1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(1kg)/円,1341鶏卵(1パック･10個)/円,1451あずき(100g)/円,1453干ししいたけ(100g)/円,1461干しのり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(1kg)/円,1472油揚げ(1kg)/円,1473納豆(1パック･50g×3or45g×3)/円,1481こんにゃく(1kg)/円,1482梅干し(1kg)/円,1483だいこん漬(1kg)/円,1485こんぶつくだ煮(1kg)/円,1486はくさい漬(1kg)/円,1487キムチ(1kg)/円,1491野菜缶詰(1kg)/円,1591果物缶詰(1缶･425g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1kg)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･1L)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642ケチャップ(1本･500g)/円,1643マヨネーズ(1本･450g)/円,1645ドレッシング(1本･150mL)/円,1644ジャム(1瓶･150g)/円,1652カレールウ(1箱･12皿分)/円,1653乾燥スープ(1箱･140.8g）/円,1654風味調味料(100g)/円,1655つゆ・たれ(焼肉のたれ)(1本･400g)/円,1659つゆ・たれ(めんつゆ)(1本･1L)/円,1656ふりかけ(1袋･58g)/円,1657合わせ調味料(1箱･162g)/円,1658パスタソース(1袋･260ｇ)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(1個)/円,1713シュークリーム(100g)/円,1714プリン(1個)/円,1715ロールケーキ(1本)/円,1721ビスケット(100g)/円,1732キャンデー(1袋)/円,1741せんべい(100g)/円,1761チョコレート(1枚)/円,1772落花生(100g)/円,1781チューインガム(1個･14粒)/円,1782アイスクリーム(1個･110mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(1個･150～200g)/円,1791弁当(幕の内弁当)(1個)/円,1797弁当(からあげ弁当)(1個)/円,1795すし(弁当)(にぎりずし)(1パック)/円,1798すし(弁当)(いなりずし)(1個)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍調理ピラフ(100g)/円,1796調理パスタ(1袋･260～330g)/円,1799調理ピザパイ(1袋･230～250g)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1814焼豚(100g)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1871調理カレー(1箱･200g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･230g)/円,1902緑茶(100g)/円,1911紅茶(10袋)/円,"1915茶飲料(1,000mL)/円",1921インスタントコーヒー(100g)/円,1922コーヒー豆(100g)/円,"1923コーヒー飲料(1,000mL)/円","1930果実飲料(濃縮還元)(1本･1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野菜ジュース(1本･200mL)/円,1951炭酸飲料(1本･500mL)/円,"1971乳酸菌飲料(配達を除く。)(1,000mL)/円",1981スポーツドリンク(1本･500mL)/円,"1982ミネラルウォーター(1本･2,000mL)/円","1983豆乳(1本･1,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼酎(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(外食)(1杯)/円,2103日本そば(外食)(1枚)/円,2102中華そば(外食)(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2131親子どんぶり(外食)(1杯)/円,2132天丼(外食)(1杯)/円,2133カレーライス(外食)(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(外食)(1個)/円,2136牛丼(外食)(1杯)/円,2141ハンバーグ(外食)(1人前)/円,2142豚カツ定食(外食)(1人前)/円,2146しょうが焼き定食(外食)(1人前)/円,2143お子様ランチ(外食)(1皿)/円,2144ピザパイ(配達)(1枚)/円,2145焼肉(外食)(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー（喫茶店）(1杯)/円,2165コーヒー（ｾﾙﾌｻｰﾋﾞｽ店）(1杯)/円,2171ビール(外食)(1本･500mL)/円,2172やきとり(外食)(1本)/円,"2181学校給食(小学校,低学年)(1か年)/円","2182学校給食(小学校,高学年)(1か年)/円",2183学校給食(中学校)(1か年)/円,3001民営家賃(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯機(1台)/円,3105システムキッチン(1式)/円,3106カーポート(1セット)/円,3121修繕材料(板材)(1枚)/円,3124修繕材料(錠)(1個)/円,3143修繕材料(塗料)(1缶･0.7L)/円,3151畳替え代(1枚)/円,3161板ガラス取替費(1枚)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3173左官手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1m2)/円,3178外壁塗装費(1m2)/円,3176水道工事費(1m)/円,3177ルームエアコン取付け料(1回)/円,3179駐車場工事費(1回)/円,3185壁紙張替費(1m2)/円,3182火災･地震保険料(耐火構造)(1件)/円,3183火災･地震保険料(非耐火構造)(1件)/円,3184火災･地震保険料(マンション構造)(1件)/円,3186火災･地震保険料(イ構造)(1件)/円,3187火災･地震保険料(ロ構造)(1件)/円,3511電気代(1か月)/円,3605都市ガス代(1か月･1465.12MJ)/円,3614プロパンガス(1か月)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,4600下水道料(1か月･20m3)/円,4002電気炊飯器(1台)/円,4003電子レンジ(1台)/円,4005電気ポット(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(洗濯乾燥機)(1台)/円,4052電気アイロン(1台)/円,4063ルームエアコン(1台)/円,4072温風ヒーター(1台)/円,4074電気カーペット(1台)/円,4075空気清浄機(1台)/円,4081整理だんす(1本)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4101室内時計(1個)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4231毛布(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4301茶わん(1個)/円,4302皿(1枚)/円,4322ガラスコップ(1個)/円,4323台所用密閉容器(1パック)/円,4324ワイングラス(1個)/円,4326水筒(1本)/円,4325コーヒーわん皿(1客)/円,4331鍋(1個)/円,4334フライパン(1個)/円,4342スポンジたわし(1個)/円,4352電球・ランプ(1本)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4372物干し用ハンガー(1個)/円,4392ビニールホース(1m)/円,4393ヘルスメーター(1台)/円,4394浄水器(1台)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･16枚)/円,4403キッチンペーパー(1パック･4ロール)/円,4412ティシュペーパー(1パック･5箱)/円,4413トイレットペーパー(1パック･12ロール)/円,4431台所用洗剤(1本)/円,4441洗濯用洗剤(1kg)/円,"4442柔軟仕上剤(1,000mL)/円",4451殺虫剤(1本･450mL)/円,4461防虫剤(1箱･24個)/円,4471芳香・消臭剤(1個･400mL)/円,4501家事代行料(1回)/円,4510清掃代(し尿処理手数料)(1か月)/円,4515清掃代(浄化槽清掃）(1回）/円,5011婦人用着物(1枚)/円,5041婦人用帯(1本)/円,"5101背広服(夏物,中級)(1着)/円","5102背広服(秋冬物,中級)(1着)/円","5103背広服(夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子用上着(1着)/円,5121男子用ズボン(秋冬物)(1本)/円,5122男子用ズボン(夏物)(1本)/円,5123男子用ズボン(ブルージーンズ)(1本)/円,5131男子用コート(1着)/円,5141男子用学校制服(1着)/円,"5162婦人用スーツ(秋冬物,中級)(1着)/円","5166婦人用スーツ(春夏物,中級)(1着)/円","5167婦人用スーツ(春夏物,普通)(1着)/円","5168婦人用スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人用スラックス(ブルージーンズ)(1本)/円,5181婦人用スラックス(秋冬物)(1本)/円,5182婦人用コート(1着)/円,5183婦人用上着(1着)/円,5184女子用学校制服(1着)/円,5191男児用ズボン(1本)/円,5192女児用スカート(1枚)/円,5193乳児服(1着)/円,5202ワイシャツ(長袖)(1枚)/円,5203ワイシャツ(半袖)(1枚)/円,5211男子用スポーツシャツ(長袖)(1枚)/円,5212男子用スポーツシャツ(半袖)(1枚)/円,5221男子用セーター(1枚)/円,5231ブラウス(長袖)(1枚)/円,5232ブラウス(半袖)(1枚)/円,5233婦人用Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人用Ｔシャツ(半袖)(1枚)/円,5241婦人用セーター(長袖又は七分袖)(1枚)/円,5242婦人用セーター(半袖)(1枚)/円,5243子供用Ｔシャツ(長袖)(1枚)/円,5244子供用Ｔシャツ(半袖)(1枚)/円,5301男子用シャツ(半袖)(1袋)/円,5311男子用パンツ(1袋)/円,5331男子用パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人用ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供用シャツ(半袖)(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子用靴下(1足)/円,5531婦人用ストッキング(1足)/円,5541婦人用ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(大人用)(1足)/円,5641子供靴(1足)/円,5652スリッパ(1足)/円,5671サンダル(1足)/円,5711洗濯代(ワイシャツ)(1枚)/円,5712洗濯代(背広上下)(1着)/円,5721履物修理代(1足)/円,5731被服賃借料(1回)/円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(1箱･40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･60包)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･90g)/円,6061はり薬(1箱･24枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･336錠)/円,6095入浴剤(1箱･40g×20錠)/円,6101生理用ナプキン(10個)/円,6102マスク(1袋･5枚)/円,6121眼鏡(1式)/円,6131体温計(1本)/円,6141紙おむつ(乳幼児用)(10枚)/円,6142紙おむつ(大人用)(10枚)/円,6161コンタクトレンズ(1箱･90枚)/円,6181コンタクトレンズ用剤(1000mL)/円,6171血圧計(1台)/円,6172補聴器(1台)/円,6173サポーター(1枚)/円,6201診療代(国民健康保険）(1回)/円,6211出産入院料(国立又は公立分娩料及び入院料)(1回)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,"7691鉄道運賃(JR以外)(普通運賃,11km)(1回)/円","7695鉄道運賃(JR以外)(通学定期,11km)(6か月)/円","7699鉄道運賃(JR以外)(通勤定期,11km)(6か月)/円",7701バス代(一般バス)(7km)(1回)/円,7705バス代(高速バス)(120km～170km)(1回)/円,7711タクシー代(4km)(1回)/円,7201自転車(シティ車)(1台)/円,7202自転車(電動アシスト)(1台)/円,7301ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7314ＥＴＣ車載器(1台)/円,7322自動車ワックス(1缶･300g)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7351自動車免許手数料(1件)/円,7347洗車代(1回)/円,"7413通信料(固定,回線使用料)A)(1か月)/円",7441固定電話機(1セット)/円,7443携帯電話機(Ａ)(1台)/円,7444携帯電話機(Ｂ)(1台)/円,7445携帯電話機(Ｃ)(1台)/円,8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8034高等学校授業料(私立,商業,授業料)(1か年)/円","8035高等学校授業料(私立,商業,入学金)(1回)/円","8037高等学校授業料(私立,工業,授業料)(1か年)/円","8038高等学校授業料(私立,工業,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8051大学授業料(公立,法文経系,授業料)(1か年)/円","8052大学授業料(公立,法文経系,入学金)(1回)/円","8054大学授業料(公立,理工系,授業料)(1か年)/円","8055大学授業料(公立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専修学校授業料(私立,授業料)(1か年)/円","8079専修学校授業料(私立,入学金)(1回)/円","8301幼稚園保育料(4歳児)(公立,保育料)(1か年)/円","8302幼稚園保育料(5歳児)(公立,保育料)(1か年)/円","8306幼稚園保育料(公立,入園料)(1回)/円","8311幼稚園保育料(3歳児)(私立,保育料)(1か年)/円","8312幼稚園保育料(4歳児)(私立,保育料)(1か年)/円","8313幼稚園保育料(5歳児)(私立,保育料)(1か年)/円","8317幼稚園保育料(私立,入園料)(1回)/円",8201補習教育(中学校)(1か月)/円,8203補習教育(小学校)(1か月)/円,8204補習教育(高校・予備校)(1か年)/円,9013テレビ(1台)/円,9035携帯型オーディオプレーヤー(1台)/円,9034ビデオレコーダー(1台)/円,9041カメラ(1台)/円,9042ビデオカメラ(1台)/円,9061学習用机(1台)/円,9077パーソナルコンピュータ(1台)/円,9081プリンタ(1台)/円,9082電子辞書(1台)/円,9111ボールペン(1本)/円,9115マーキングペン(1本)/円,9121ノートブック(1冊)/円,9124セロハン粘着テープ(1個)/円,9125筆入れ(1個)/円,9129はさみ(1本)/円,9127ＯＡ用紙(1包)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9140競技用靴(1足)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152玩具自動車(1台)/円,9153組立玩具(1個)/円,9154家庭用ゲーム機(据置型)(1台)/円,9155家庭用ゲーム機(携帯型)(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9191植木鉢(1個)/円,9184鉢植え(1鉢)/円,9193ペットフード(ドッグフード)(1袋･1.7kg)/円,9196ペットフード(キャットフード)(1パック･3缶)/円,9188ペット美容院代(1回)/円,9185ペットトイレ用品(100枚)/円,9195電池(1パック)/円,9198記録型ディスク(1パック･10枚)/円,9199メモリーカード(1枚･8GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313講習料(水泳)(1か月)/円,9317講習料(料理)(1回)/円,9319講習料(ダンス)(1回)/円,9326講習料(ピアノ)(1か月)/円,9328講習料(英会話)(1か月)/円,9329講習料(書道)(1か月)/円,9325自動車教習料(1回)/円,9353ゴルフ練習料金(1回)/円,9357ゴルフプレー料金(1人)/円,9358テニスコート使用料(1時間)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9368ケーブルテレビ受信料(1か月)/円,"9377文化施設入場料(美術館,公立,常設展)(1人)/円",9382写真プリント代(1枚)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(1人)(物価統制令適用外)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531カット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1台)/円,9611歯ブラシ(1本)/円,9621化粧石けん(1パック)/円,9622シャンプー(1000mL)/円,9624ヘアコンディショナー(1000mL)/円,9623歯磨き(1本･140g)/円,9625ヘアカラーリング剤(1箱)/円,9626ボディーソープ(1袋･380mL)/円,9627洗顔料(1本･130g)/円,9631整髪料(1個･80g)/円,9641養毛剤(1本･180g)/円,9652化粧クリーム(カウンセリングを除く。)(1個･30g)/円,9661化粧水(カウンセリングを除く。)(1本･200mL)/円,9672ファンデーション(カウンセリングを除く。)(1個･11g)/円,9682口紅(カウンセリングを除く。)(1本)/円,9692乳液(カウンセリングを除く。)(1本･130mL)/円,9701傘(1本)/円,9711通学用かばん(1個)/円,9721バッグ(輸入ブランド品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1本)/円,9761ハンカチーフ(1枚)/円,9901行政証明書手数料(印鑑証明手数料)(1通)/円,9911行政証明書手数料(戸籍抄本手数料)(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9941保育所保育料(2歳児)(1か年)/円,9942保育所保育料(5歳児)(1か年)/円
平成27年12月,2015,12,2312,1990,591,433,90,105,439,614,569,153,1041,243,684,192,430,439,180,233,153,1231,112,104,154,247,175,223,513,120,221,203,235,126,225,2337,434,197,669,376,263,138,1582,421,268,628,1384,260,1112,95,443,1564,723,2290,736,962,1126,132,306,779,113,250,307,197,135,249,206,262,196,213,242,307,266,335,270,200,208,171,268,98,112,227,421,130,100,1333,165,185,121,108,135,120,254,152,104,569,404,664,57,185,114,76,257,426,1167,227,142,127,262,177,104,237,183,110,144,166,109,110,285,571,108,174,762,151,155,181,190,93,95,651,103,94,226,971,1593,113,1128,774,642,1208,376,1223,625,567,569,725,1289,132,858,1079,712,334,174,379,1018,1157,770,628,2215,880,658,431,234,545,156,44239,51906,58688,8671,1724,1793,5161,5953,-,516219,41583,230258,495846,191560,1860,4667,1847,7619,10728,3862,19467,19155,22040,13941,5555,4380,20001,502714,1727,0.56,1.2,0.31,1820,2930,12555,5171,6928,1488,2430,2030,30525,115774,12774,19962,184427,27036,86630,214456,6828,178246,16165,17502,37682,93394,79626,82249,2524,16767,15457,4140,65114,8900,4427,1580,1505,640,689,321,295,1609,2961,1678,2006,1580,204,986,381,1915,740,279,4959,1910,160,239,181,244,285,639,302,546,614,730,281,17186,-,-,263673,109126,...,79560,...,33161,26759,9832,...,6629,17351,...,52785,...,...,25312,...,10977,...,10054,4752,11540,28025,20439,...,2131,1792,3030,2644,...,3435,...,4687,3417,...,1699,...,3678,...,1504,...,1101,1013,3780,5716,471,5136,818,2640,3403,578,481,347,4551,9253,10693,9233,3441,2800,700,1289,231,1194,1056,22062,1369,714,1862,1726,2340,6161,1021,857,744,351,4570,701,173,421,23760,2169,302,670,3225,1972,7529,137500,1511,30,413335,5126,57856,4430,231,21291,46682,213,2447,1450,33719,103440,123,16424,4900,83834,8200,1187,12644,2564,4362,26232,556,3000,1111,1838,13787,99792,97080,106560,3110,3120,475905,269419,118800,5650,428887,245420,373506,223658,380675,236887,535800,282000,535800,282000,520800,141000,520800,141000,745340,226038,1098208,248733,718783,271030,730409,267991,487717,81706,86122,81700,1827,113199,107199,118453,106500,29410,42048,577000,58388,15588,46458,19004,46588,64537,149234,23703,29542,229,102,143,284,1555,298,400,1325,11016,120060,29304,13494,11594,6990,10545,2820,430,6049,37638,20215,4704,3781,690,442,190,577,1988,266,6879,1175,427,805,1915,3343,7334,16936,2370,7993,11632,3964,290606,2838,12472,3024,461,620,10367,5529,250,37,220,881,3137,2425,14568,3803,8768,3878,6690,8670,109,228,1493,1497,156,612,281,387,684,1698,1727,1274,1080,972,1378,1387,43358,15856,25283,82636,30960,522,300,450,16000,899,279,294833,168074
平成28年１月,2016,1,2318,1990,612,430,88,104,439,617,569,153,405,242,697,196,434,434,174,235,159,1203,114,103,150,248,179,221,524,121,220,201,235,126,224,2317,434,187,637,374,241,146,1653,422,270,632,1387,256,1140,95,451,1575,728,2310,737,947,1156,127,306,776,114,250,313,198,136,249,205,264,198,204,241,314,264,339,278,201,205,168,268,99,113,228,422,125,97,1327,166,189,122,105,136,120,253,154,101,569,404,660,57,191,117,77,252,440,1158,233,142,125,260,182,105,240,183,109,146,164,108,105,275,574,110,174,821,150,155,182,192,93,94,656,103,93,224,979,1602,117,1129,777,645,1208,371,1210,624,567,572,725,1289,132,858,1079,712,334,174,379,1016,1157,770,628,2215,880,658,431,234,545,156,44239,51906,58688,8653,1723,1794,5164,5960,-,516219,41077,229625,495846,191560,1860,4667,1847,7619,10728,3862,19467,19155,22186,13941,5555,4380,19776,502714,1727,0.56,1.2,0.31,1820,2930,12498,5185,6928,1329,2430,2030,30217,114138,12190,20726,180677,25596,77342,198271,6225,179065,13749,16353,39923,92104,79626,79886,2576,16473,16074,4140,65114,8979,3788,1567,1481,640,669,327,304,1609,3061,1672,2070,1622,207,980,378,1941,740,279,5088,1898,160,239,183,246,286,633,309,543,618,729,279,17190,-,-,254416,104035,...,69723,...,30679,19800,7866,...,6696,13799,31674,40413,...,...,22939,...,7351,...,8238,4718,9858,21175,16930,30547,1957,1548,2852,2579,...,2899,...,3693,3179,...,1479,...,2877,...,1425,...,1102,991,3313,5711,471,5270,816,2566,3300,592,481,340,4530,7097,10458,8843,3540,2814,734,1289,231,1194,1056,22062,1338,712,1838,1739,2327,6182,1028,872,772,352,4570,686,169,434,23760,2186,304,670,3254,1818,7754,137500,1517,30,413335,5126,57856,4430,231,21291,46682,213,2447,1450,34427,105790,114,16496,4900,83834,8321,1187,12644,2564,4381,26232,556,3000,1111,1838,13471,99792,97080,106560,3110,3120,475905,269419,118800,5650,428887,245420,373506,223658,380675,236887,535800,282000,535800,282000,520800,141000,520800,141000,745340,226038,1098208,248733,718783,271030,730409,267991,487717,81706,86122,81700,1827,113199,107199,118453,106500,27034,42048,577000,51152,15494,49955,17873,44293,63952,141183,21271,27049,228,102,145,283,1584,301,400,1311,11016,120060,29304,13467,11612,7114,10372,2833,424,6198,37639,20256,4719,4164,690,451,189,564,1966,262,6879,1269,446,798,1999,3343,7334,4781,2370,7993,11632,4114,290606,2838,10213,3024,461,620,10367,5529,250,37,216,787,3137,2425,14568,3803,8768,3891,6703,8103,114,235,1477,1481,165,596,280,394,690,989,1716,1310,1080,972,1420,1386,42493,15298,23867,82636,30965,522,300,450,16000,899,279,294833,168074
平成28年２月,2016,2,2309,1980,615,434,89,106,440,621,570,154,408,244,697,193,434,434,170,235,155,1208,114,105,154,249,178,218,510,120,219,202,233,126,224,2340,434,197,671,374,244,141,1651,422,272,633,1382,254,1126,95,443,1578,729,2307,751,974,1148,132,306,770,114,249,312,199,138,249,210,265,198,211,236,336,289,340,279,203,201,172,258,99,113,235,424,123,98,1318,163,187,124,102,136,120,254,154,104,569,404,657,57,191,115,78,251,427,1162,224,140,126,260,183,105,243,182,110,143,164,105,110,277,575,109,175,776,150,155,180,189,93,96,649,103,95,221,967,1585,117,1129,776,647,1214,371,1215,632,570,572,725,1289,132,869,1083,755,329,174,379,1016,1157,770,633,2215,880,658,431,234,545,156,44239,51906,58688,8627,1721,1795,5164,5960,-,570615,40044,224232,472518,191560,1860,4627,1847,7648,10728,3862,19467,19155,22186,13941,5555,4380,19365,502714,1727,0.56,1.2,0.31,1820,2930,12397,5163,6928,1315,2430,2030,30146,100300,13158,20203,174639,25123,74784,192480,6065,184742,14317,15140,42620,95534,76350,80228,2576,16725,16264,4140,65930,9002,3190,1567,1475,640,663,320,305,1580,3144,1607,1897,1591,207,986,363,1930,740,280,4945,2003,159,239,183,244,285,613,309,551,618,722,282,17190,-,-,297737,117710,...,71190,...,30510,19872,7748,...,6696,...,31674,49700,...,...,24050,...,9431,...,8978,4861,10452,...,18508,30713,1901,1875,2937,2579,...,2818,...,3712,3290,...,1548,...,2615,...,1572,...,1107,944,3196,5696,472,5229,821,2590,3340,568,481,315,4511,7132,10693,9161,3776,2850,742,1289,231,1194,1056,22062,1353,716,1774,1751,2318,6129,1028,838,749,358,4571,678,175,405,24102,2186,301,700,3296,1835,7545,137500,1511,30,413335,5126,57856,...,231,21291,46682,213,2447,1450,33769,107520,111,16496,4900,81194,8321,1187,12644,2564,4381,26232,556,3000,1098,1838,13412,99792,97080,106560,3110,3120,475905,269419,118800,5650,428887,245420,373506,223658,380675,236887,535800,282000,535800,282000,520800,141000,520800,141000,745340,226038,1098208,248733,718783,271030,730409,267991,487717,81706,86122,80589,1827,113199,107199,118453,106500,27034,43668,577000,55354,15660,48329,16066,57652,59470,133153,19965,30179,228,102,145,283,1569,297,400,1289,11016,120060,28634,13166,11930,7114,10345,2833,424,6517,37633,20255,4775,3775,690,451,189,573,1982,259,6879,1278,453,826,1919,3343,7334,4781,2370,7993,11632,4114,290606,2838,10213,3024,461,620,10367,5529,257,37,217,796,3137,2425,14904,3803,8768,3891,6703,9047,112,229,1480,1484,166,617,278,390,690,987,1722,1311,1080,972,1415,1340,43625,14579,24057,82636,30506,522,300,450,16000,899,279,294833,168074
