地域階層,地域コード,地域,年齢階層,年齢,総数(人),男(人),女(人)
0,13000,総数,0,総数,13260553,6509894,6750659
0,13000,総数,1,0,87008,44630,42378
0,13000,総数,1,1,91032,46647,44385
0,13000,総数,1,2,93581,48024,45557
0,13000,総数,1,3,95502,48665,46837
0,13000,総数,1,4,100792,51773,49019
0,13000,総数,1,5,102429,52228,50201
0,13000,総数,1,6,105243,53730,51513
0,13000,総数,1,7,106622,54484,52138
0,13000,総数,1,8,104807,53445,51362
0,13000,総数,1,9,105546,53889,51657
0,13000,総数,1,10,103211,52810,50401
0,13000,総数,1,11,102789,52887,49902
0,13000,総数,1,12,104836,53835,51001
0,13000,総数,1,13,103938,53317,50621
0,13000,総数,1,14,103794,53057,50737
0,13000,総数,1,15,102696,52802,49894
0,13000,総数,1,16,101401,51662,49739
0,13000,総数,1,17,97131,49627,47504
0,13000,総数,1,18,103668,52552,51116
0,13000,総数,1,19,112691,57155,55536
0,13000,総数,1,20,118741,60256,58485
0,13000,総数,1,21,125652,62586,63066
0,13000,総数,1,22,137067,68160,68907
0,13000,総数,1,23,156621,77106,79515
0,13000,総数,1,24,168929,83198,85731
0,13000,総数,1,25,175207,86693,88514
0,13000,総数,1,26,178384,88899,89485
0,13000,総数,1,27,175098,87351,87747
0,13000,総数,1,28,181800,91377,90423
0,13000,総数,1,29,171665,86613,85052
0,13000,総数,1,30,171547,86919,84628
0,13000,総数,1,31,169777,86098,83679
0,13000,総数,1,32,165295,83218,82077
0,13000,総数,1,33,164668,83420,81248
0,13000,総数,1,34,171112,86619,84493
0,13000,総数,1,35,173431,87895,85536
0,13000,総数,1,36,174474,88313,86161
0,13000,総数,1,37,179695,91409,88286
0,13000,総数,1,38,186958,95537,91421
0,13000,総数,1,39,187241,95860,91381
0,13000,総数,1,40,186221,95332,90889
0,13000,総数,1,41,186165,95190,90975
0,13000,総数,1,42,189821,96947,92874
0,13000,総数,1,43,196288,99883,96405
0,13000,総数,1,44,201030,102481,98549
0,13000,総数,1,45,203801,103883,99918
0,13000,総数,1,46,208445,106356,102089
0,13000,総数,1,47,212244,108210,104034
0,13000,総数,1,48,225408,114194,111214
0,13000,総数,1,49,233104,117930,115174
0,13000,総数,1,50,229268,115593,113675
0,13000,総数,1,51,226156,113902,112254
0,13000,総数,1,52,219422,111084,108338
0,13000,総数,1,53,214830,109734,105096
0,13000,総数,1,54,211765,109077,102688
0,13000,総数,1,55,215139,110748,104391
0,13000,総数,1,56,155689,80558,75131
0,13000,総数,1,57,198044,102304,95740
