年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(1kg)/円,1041そうめん(1袋･300g)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1kg)/円,1051カップ麺(1個･78g)/円,1052中華麺(1kg)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1090シリアル(1kg)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g) /円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151揚げかまぼこ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･2.5g×10袋)/円,1165魚介漬物(100g)/円,1166魚介つくだ煮(100g)/円,1173魚介缶詰(1缶･70g)/円,1201牛肉(国産品)(100g)/円,1203牛肉(輸入品)(100g)/円,1211豚肉(国産品，バラ)(100g)/円,1214豚肉(輸入品，ロース)(100g)/円,1221鶏肉(100g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,1292味付け肉(100g)/円,"1303牛乳(1本･1,000mL)/円",1311粉ミルク(1缶･800g)/円,1321バター(1箱･200g)/円,1331チーズ(国産品)(100g)/円,1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(1個･400g)/円,1341鶏卵(1パック･10個)/円,1453干ししいたけ(100g)/円,1461干しのり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(1kg)/円,1472油揚げ(1kg)/円,1473納豆(1パック･50g×3 or45g×3)/円,1481こんにゃく(1kg)/円,1482梅干し(1kg)/円,1483だいこん漬(1kg)/円,1485こんぶつくだ煮(1kg)/円,1486はくさい漬(1kg)/円,1487キムチ(1kg)/円,1491野菜缶詰(1kg)/円,1594ナッツ(100g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1kg)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･1L)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642ケチャップ(1本･500g)/円,1643マヨネーズ(1本･450g)/円,1645ドレッシング(1本･180mL)/円,1644ジャム(1瓶･150g)/円,1652カレールウ(1箱･12皿分)/円,1653乾燥スープ(1箱･145.6g）/円,1654風味調味料(100g)/円,1655つゆ・たれ(焼肉のたれ)(1本･360g)/円,1659つゆ・たれ(めんつゆ)(1本･1L)/円,1656ふりかけ(1袋･58g)/円,1657合わせ調味料(1箱･162g)/円,1658パスタソース(100g)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(1個)/円,1713シュークリーム(100g)/円,1715ロールケーキ(1本)/円,1714プリン(1個)/円,1721ビスケット(100g)/円,1732キャンデー(1袋)/円,1741せんべい(100g)/円,1761チョコレート(100g)/円,1772落花生(100g)/円,1781チューインガム(1個･14粒)/円,1782アイスクリーム(1個･110mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(100g)/円,1790無菌包装米飯(100g)/円,1791弁当(幕の内弁当)(1個)/円,1797弁当(からあげ弁当)(1個)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍米飯(100g)/円,1795すし(弁当)(にぎりずし)(1パック)/円,1798すし(弁当)(いなりずし)(1個)/円,1796調理パスタ(1袋･260～330g)/円,1799調理ピザ(1袋)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1814焼豚(100g)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1844ハンバーグ(1パック･246g)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1853冷凍ぎょうざ(100g)/円,1871調理カレー(1箱･180g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･210g)/円,1892サラダチキン(100g)/円,1893おでん(1kg)/円,1902緑茶(100g)/円,1911紅茶(10袋)/円,"1915茶飲料(1,000mL)/円",1921インスタントコーヒー(100g)/円,1922コーヒー豆(100g)/円,"1923コーヒー飲料(1,000mL)/円","1930果実飲料(濃縮還元)(1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野菜ジュース(1本･200mL)/円,"1951炭酸飲料(1,000mL)/円",1952ノンアルコールビール(1パック･350mL×6)/円,1981スポーツドリンク(1本･500mL)/円,"1982ミネラルウォーター(1本･2,000mL)/円","1983豆乳(1本･1,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼酎(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(国産品)(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(外食)(1杯)/円,2103日本そば(外食)(1枚)/円,2102中華そば(外食)(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2132天丼(外食)(1杯)/円,2133カレーライス(外食)(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(外食)(1個)/円,2136牛丼(外食)(1杯)/円,2141ハンバーグ(外食)(1人前)/円,2142豚カツ定食(外食)(1人前)/円,2146しょうが焼き定食(外食)(1人前)/円,2144ピザ(配達)(1枚)/円,2145焼肉(外食)(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー(外食)（喫茶店）(1杯)/円,2165コーヒー(外食)（ｾﾙﾌｻｰﾋﾞｽ店）(1杯)/円,2171ビール(外食)(1本･500mL)/円,2172やきとり(外食)(1本)/円,2182学校給食(小学校)(1か年)/円,2183学校給食(中学校)(1か年)/円,3001民営家賃(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯器(1台)/円,3105システムキッチン(1式)/円,3106カーポート(1セット)/円,3121修繕材料(1枚)/円,3151畳替え代(1枚)/円,3162屋根修理費(1m2)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1回)/円,3178外壁塗装費(1m2)/円,3176水道工事費(1回)/円,3179駐車場工事費(1回)/円,3185壁紙張替費(1m2)/円,3182火災･地震保険料(耐火構造)(1件)/円,3183火災･地震保険料(非耐火構造)(1件)/円,3184火災･地震保険料(マンション構造)(1件)/円,3186火災･地震保険料(イ構造)(1件)/円,3187火災･地震保険料(ロ構造)(1件)/円,3511電気代(1か月)/円,3605都市ガス代(1か月･1465.12MJ)/円,3615プロパンガス(1か月･10m3)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,4600下水道料(1か月･20m3)/円,4002電気炊飯器(1台)/円,4003電子レンジ(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(全自動洗濯乾燥機)(1台)/円,4063ルームエアコン(1台)/円,4072温風ヒーター(1台)/円,4075空気清浄機(1台)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4093ソファ(1台)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4142クッション(1枚)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4272敷きパッド(1枚)/円,4301茶わん(1個)/円,4302皿(1枚)/円,4326水筒(1本)/円,4331鍋(1個)/円,4334フライパン(1個)/円,4342スポンジたわし(1個)/円,4352電球・ランプ(1パック)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4372物干し用ハンガー(1個)/円,4373収納ケース(1個)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･18枚)/円,4403キッチンペーパー(1パック･4ロール)/円,"4412ティシュペーパー(1,000組)/円","4413トイレットペーパー(1,000ｍ)/円",4431台所用洗剤(1本･385mL)/円,4441洗濯用洗剤(1kg)/円,"4442柔軟仕上剤(1,000mL)/円",4451殺虫剤(1本･450mL)/円,4471芳香・消臭剤(1個･400mL)/円,4472漂白剤(1袋･480mL)/円,4501家事代行料(1回)/円,4515清掃代(1回）/円,5011婦人用着物(1枚)/円,5041婦人用帯(1本)/円,"5101背広服(春夏物,中級)(1着)/円","5102背広服(秋冬物, 中級)(1着)/円","5103背広服(春夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子用上着(1着)/円,5121男子用ズボン(秋冬物)(1本)/円,5122男子用ズボン(夏物)(1本)/円,5123男子用ズボン(ブルージーンズ)(1本)/円,5131男子用コート(1着)/円,5141男子用学校制服(1着)/円,"5162婦人用スーツ(秋冬物,中級)(1着)/円","5166婦人用スーツ(春夏物,中級)(1着)/円","5167婦人用スーツ(春夏物,普通)(1着)/円","5168婦人用スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人用スラックス(ブルージーンズ)(1本)/円,5181婦人用スラックス(秋冬物)(1本)/円,5182婦人用コート(1着)/円,5183婦人用上着(1着)/円,5184女子用学校制服(1着)/円,5195子供用ズボン(春夏物)(1本)/円,5196子供用ズボン(秋冬物)(1本)/円,5193乳児服(1着)/円,5202ワイシャツ(1枚)/円,5211男子用スポーツシャツ(長袖)(1枚)/円,5212男子用スポーツシャツ(半袖)(1枚)/円,5221男子用セーター(1枚)/円,5231ブラウス(長袖)(1枚)/円,5232ブラウス(半袖)(1枚)/円,5233婦人用Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人用Ｔシャツ(半袖)(1枚)/円,5241婦人用セーター(長袖又は七分袖)(1枚)/円,5242婦人用セーター(半袖)(1枚)/円,5243子供用Ｔシャツ(長袖)(1枚)/円,5244子供用Ｔシャツ(半袖)(1枚)/円,5301男子用シャツ(1袋)/円,5311男子用パンツ(1袋)/円,5331男子用パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人用ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供用下着(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子用靴下(1足)/円,5531婦人用ストッキング(1足)/円,5541婦人用ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(1足)/円,5641子供靴(1足)/円,5671サンダル(1足)/円,5652スリッパ(1足)/円,5711クリーニング代(ワイシャツ)(1枚)/円,5712クリーニング代(背広服上下)(1着)/円,5721履物修理代(1足)/円,5731被服賃借料(1回) /円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(1箱･40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･60包)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･145g)/円,6061はり薬(1箱･140枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･315錠)/円,6095入浴剤(1箱･40g×20錠)/円,6101生理用ナプキン(10個)/円,6102マスク(1袋･7枚)/円,6121眼鏡(1式)/円,6141紙おむつ(乳幼児用)(10枚)/円,6142紙おむつ(大人用)(10枚)/円,6161コンタクトレンズ(1箱･90枚)/円,6171血圧計(1台)/円,6172補聴器(1台)/円,6173サポーター(1枚)/円,"6181コンタクトレンズ用剤(1,000mL)/円",6182軽度失禁用品(10枚)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,"7691鉄道運賃(JR以外)(普通運賃,11km)(1回)/円","7695鉄道運賃(JR以外)(通学定期,11km)(6か月)/円","7699鉄道運賃(JR以外)(通勤定期,11km)(6か月)/円",7701バス代(一般バス)(7km)(1回)/円,7705バス代(高速バス)(120km～170km)(1回)/円,7711タクシー代(4km)(1回)/円,7201自転車(シティ車)(1台)/円,7202自転車(電動アシスト)(1台)/円,7301ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7315ドライブレコーダー(1台)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7347洗車代(1回)/円,7351自動車免許手数料(1件)/円,"7413通信料(固定電話,回線使用料) (1か月)/円",8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専修学校授業料(私立,授業料)(1か年)/円","8079専修学校授業料(私立,入学金)(1回)/円",8201補習教育(中学校)(1か月)/円,8203補習教育(小学校)(1か月)/円,8204補習教育(高校・予備校)(1か年)/円,9061学習用机(1台)/円,9111ボールペン(1本)/円,9121ノートブック(1冊)/円,9129はさみ(1本)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9140競技用靴(1足)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152玩具自動車(1台)/円,9153組立玩具(1個)/円,9154家庭用ゲーム機(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9184鉢植え(1鉢)/円,9193ペットフード(ドッグフード)(1袋･1.4kg)/円,9196ペットフード(キャットフード)(1袋･70g)/円,9188ペット美容院代(1回)/円,9185ペットトイレ用品(100枚)/円,9195電池(1パック)/円,9199メモリーカード(1枚･16GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313講習料(水泳)(1か月)/円,9319講習料(ダンス)(1回)/円,9326講習料(ピアノ)(1か月)/円,9328講習料(英会話)(1か月)/円,9329講習料(書道)(1か月)/円,9343講習料(体育教室)(1か月)/円,9325自動車教習料(1回)/円,9368ケーブルテレビ受信料(1か月)/円,9353ゴルフ練習料金(1回)/円,9357ゴルフプレー料金(1人)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9374文化施設入場料(1人)/円,9381写真撮影代(1回)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(物価統制令適用外)(1人)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531カット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1台)/円,9611歯ブラシ(1本)/円,"9621手洗い用石けん(1,000mL)/円",9627洗顔料(1本･130g)/円,9622シャンプー(1袋･340mL)/円,9623歯磨き(100g)/円,9624ヘアコンディショナー(1袋･340mL)/円,9625ヘアカラーリング剤(1箱)/円,9626ボディーソープ(1袋･340mL)/円,9628クレンジング(100mL)/円,9631整髪料(1個･80g)/円,9641養毛剤(1本･180g)/円,9652化粧クリーム(カウンセリングを除く。)(1個･50g)/円,9661化粧水(カウンセリングを除く。)(1本･200mL)/円,9672ファンデーション(カウンセリングを除く。)(1個･10g)/円,9682口紅(カウンセリングを除く。)(1本)/円,9692乳液(カウンセリングを除く。)(1本･130mL)/円,9701傘(1本)/円,9711通学用かばん(1個)/円,9721バッグ(輸入ブランド品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1本)/円,9761ハンカチーフ(1枚)/円,9901行政証明書手数料(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9961葬儀料(1回)/円,9962葬儀料(火葬料)(1回)/円,9940保育所保育料(2歳児)(1か年)/円,9942保育所保育料(5歳児)(1か年)/円,9951学童保育料(1か月)/円
令和４年２月,2022,2,2287,2103,464,97,107,460,346,571,164,406,294,727,988,235,456,556,164,241,224,2140,115,103,164,266,219,480,123,909,302,248,159,130,204,181,220,180,214,2276,441,182,667,161,235,1940,434,277,760,1908,235,1053,94,437,2191,759,2535,826,1001,1104,320,370,781,106,235,319,207,129,250,190,266,229,215,223,316,265,355,279,201,204,69,247,118,118,206,471,139,1179,100,152,192,123,200,134,120,261,172,54,72,564,475,191,125,70,790,62,212,343,1300,276,158,136,248,293,116,226,199,121,345,114,158,77,119,100,264,220,506,576,119,83,811,153,126,187,191,91,221,637,97,100,206,941,1596,113,1122,820,739,1430,483,597,702,652,539,673,1413,152,1022,756,331,184,430,997,1156,795,2062,919,684,514,240,600,174,53479,60427,8811,1747,1854,5150,6250,-,633447,43436,177639,599843,196620,1768,8540,18202,4449,21100,25138,173089,5913,17214,437730,1701,0.76,1.43,0.4,2480,3800,14644,5678,6803,2090,2475,2068,41925,94649,22063,190465,73936,88337,320439,67662,11875,47661,88158,92753,54422,12800,14775,4559,754,60165,10411,1720,1715,2239,529,314,2786,1047,1785,218,1456,454,1428,866,2163,308,308,183,359,646,205,338,242,606,282,188,17225,-,296663,123742,...,79658,...,34697,26454,11677,...,5884,...,35563,62755,...,...,29999,...,19949,...,10195,5340,11859,...,20890,34295,...,1834,3379,3013,3408,...,3742,3585,...,2049,...,3750,...,1443,...,1042,1222,3784,5889,568,4946,941,2526,3378,533,527,368,4688,7706,10605,9624,4015,3610,1898,715,244,1344,1261,24400,1361,687,1707,1708,2508,6022,1024,954,1047,373,6189,610,178,339,27636,284,729,9971,9416,164500,1557,1623,247,5520,58850,...,246,25338,49333,217,2523,1460,37131,118108,170,18289,5792,90620,27160,14163,2445,4075,26919,690,1301,3000,1872,3395,3270,477923,286034,118800,5650,452983,245147,559388,282000,547053,282000,824895,223056,1163679,250451,716920,233223,774074,251533,523828,125927,26792,36837,739500,62407,219,162,350,1784,12738,123429,29553,13231,13104,5116,10573,2642,386,5726,32968,6125,3968,656,458,642,1795,62,7576,1322,535,1114,3700,8449,2298,7910,15345,4660,8162,312368,5728,2945,12258,424,690,11044,1750,28218,217,976,3236,2491,15180,3984,9412,4084,6996,10359,109,693,386,313,140,313,581,273,1490,685,1012,1802,1381,1430,550,1558,1736,52902,21994,21760,97570,51372,522,300,16000,886,285,1394983,75000,254799,0,5500
令和４年３月,2022,3,2290,2068,470,101,105,497,345,575,162,407,304,764,992,235,459,563,159,241,218,2116,118,105,179,262,227,480,124,917,289,246,160,130,207,187,222,182,215,2276,441,185,689,164,234,1952,439,275,764,1889,239,1058,92,439,2184,789,2453,837,1010,1122,324,384,779,104,254,319,206,127,241,187,281,233,218,215,329,265,345,261,195,200,69,247,118,116,214,471,137,1206,99,154,193,123,211,134,120,259,175,54,69,565,475,193,125,70,800,62,216,343,1215,273,156,136,248,299,112,228,204,122,364,111,155,77,116,101,275,224,501,584,119,84,869,152,135,189,192,93,224,637,97,98,211,942,1605,113,1122,822,744,1439,480,571,695,647,539,668,1451,152,1026,751,331,184,430,1000,1156,795,2087,919,684,514,240,587,171,53256,60370,8813,1744,1853,5151,6251,-,633447,42848,178505,599843,196620,1805,8540,18202,4449,21100,25138,173089,5913,17214,437730,1701,0.76,1.43,0.4,2480,3800,15125,5914,6803,2153,2475,2068,39688,82522,22096,256589,81997,83992,296890,70134,...,47980,90870,95912,54422,12694,13987,4638,809,60975,10130,1720,1691,2122,538,320,2686,1055,1776,218,1456,454,1473,866,2007,308,297,181,361,648,205,339,245,611,280,189,17225,-,297711,126884,85085,...,31499,...,...,...,9037,5884,...,35563,...,59058,24084,...,7947,...,7672,...,5392,...,...,21162,34295,1511,...,3399,3013,3390,...,3234,3591,...,2064,...,3184,...,1425,...,1042,1253,3647,5972,568,5160,911,2607,3278,554,516,368,4688,...,10697,9624,4015,3693,1898,727,246,1356,1266,24400,1387,679,1635,1664,2508,5996,1024,971,1040,370,6189,610,178,333,27636,282,730,9971,9527,164500,1547,1623,251,5520,58850,...,246,25338,49333,217,2523,1460,37037,119828,173,18473,5985,85752,26560,14163,2445,4082,26919,690,1334,3000,1872,3335,3050,477923,286034,118800,5650,452983,245147,559388,282000,547053,282000,824895,223056,1163679,250451,716920,233223,774074,251533,523828,125927,26792,36837,739500,...,219,162,339,1783,13178,122321,28092,13565,13179,5200,10556,2642,386,5450,32968,6139,3968,656,449,635,1773,62,7576,1315,535,1101,3700,8449,2298,7910,15345,4660,8162,312368,5728,2945,12885,424,740,11154,1750,28218,221,976,3236,2491,15180,3984,9424,4089,6978,10424,110,702,388,311,139,311,570,273,1490,685,1017,1802,1381,1430,550,1558,1736,...,21706,22142,96470,51265,522,300,16000,886,285,1394983,75000,254799,0,5500
令和４年４月,2022,4,2292,2067,472,102,106,515,330,630,160,451,299,779,981,241,457,555,159,242,223,2153,119,110,179,274,220,480,124,873,298,244,161,130,207,188,222,180,215,2276,433,201,715,161,233,1974,437,276,764,1939,235,1054,92,439,2219,771,2511,840,1022,1137,323,391,770,104,261,322,209,128,244,198,293,245,225,217,318,265,342,279,200,197,73,253,114,116,219,475,138,1260,111,152,193,126,209,132,120,262,178,53,70,569,481,202,126,67,819,62,225,347,1262,273,159,136,247,302,116,229,204,119,359,115,155,75,118,100,273,224,...,576,119,83,863,160,133,188,189,91,218,635,97,100,223,937,1590,113,1121,817,744,1418,473,565,693,650,540,661,1459,154,1071,751,332,196,430,998,1159,800,2103,929,678,511,245,592,172,53826,60080,8801,1743,1888,5153,6225,-,639859,42458,176038,599843,196620,1842,8613,18308,4649,21100,25138,173089,5913,17581,437730,1824,0.76,1.43,0.4,2480,3800,15319,6003,6803,2161,2475,2068,38967,67072,22096,295864,82311,80427,292344,78903,...,44716,91385,95912,53895,12909,14100,4533,768,59583,10130,1762,1704,2081,538,322,2594,1106,1717,218,1378,470,1430,830,1954,305,314,184,361,687,202,336,245,594,281,190,17225,-,298077,126884,85543,...,32303,...,...,...,8917,5884,...,...,...,46228,25722,...,8393,...,7683,...,5392,...,...,...,...,1601,...,3328,3013,...,2861,...,...,3110,...,1846,...,3236,...,1313,1058,1247,3693,6080,568,5068,878,2477,3330,532,524,368,4688,...,10751,9615,4015,3978,1898,737,248,1392,1276,24400,1510,665,1645,1704,2476,6057,1036,1117,1026,367,6264,616,174,336,27636,288,722,9971,9070,167500,1547,1688,247,5520,58850,...,246,25338,49333,217,2523,1460,38153,119196,172,18473,6002,81352,25664,14089,2464,4363,26919,710,1359,3000,1873,3190,2930,479739,286816,118800,5650,458402,244193,559388,282000,547053,282000,828934,223056,1205681,250451,716920,233223,775646,253138,523828,125927,26799,36837,747000,...,219,162,345,1870,13178,120954,28092,13208,13923,5225,10863,2642,386,5450,32973,6125,3948,647,451,681,1829,62,7576,1300,521,1127,3700,8515,2544,7990,15400,4710,8217,312368,5728,2945,15342,424,740,11528,1135,30268,221,980,3236,2511,16698,4006,9424,4089,6978,10691,112,667,392,314,140,314,570,277,1500,672,1017,1802,1381,1430,550,1558,1736,...,22523,22287,96910,51408,522,300,16000,886,285,1409061,75000,254799,0,5500
令和４年５月,2022,5,2253,2086,470,102,108,518,328,610,156,461,305,740,997,235,460,556,158,244,226,2185,120,111,179,246,229,494,123,870,301,243,164,131,208,186,219,180,215,2256,438,205,724,165,235,1952,435,275,766,1907,237,1087,92,439,2205,778,2455,837,1021,1133,328,397,775,104,262,329,212,126,249,201,295,242,222,224,315,265,349,257,202,203,70,253,114,114,224,480,145,1196,114,153,194,127,217,134,120,262,176,55,71,569,481,197,127,66,810,62,227,350,1292,284,160,137,251,302,114,233,204,122,347,112,155,75,117,102,273,223,...,581,120,151,869,156,130,188,192,93,216,636,95,100,211,947,1609,112,1114,810,742,1430,476,571,693,650,541,661,1459,161,1071,731,334,199,430,1013,1159,803,1983,956,691,525,245,592,174,53826,60080,8816,1782,1871,5155,6234,-,627921,43471,176038,599843,204481,1840,8613,18308,4649,21100,25138,173547,5976,17764,475021,1824,0.76,1.43,0.4,2480,3800,15566,6100,7023,2143,2475,2068,35754,63756,22263,271767,81599,80753,279536,86678,...,42270,92861,96412,56213,12700,14365,4576,771,60123,10089,1783,1715,2133,533,322,2621,1108,1739,219,1471,463,1499,830,1861,306,317,184,363,694,203,344,246,580,281,187,17225,-,298077,128456,85543,...,32921,...,...,...,8692,5884,...,...,...,45320,25298,...,8073,...,7578,...,5392,...,...,...,...,1575,...,3328,3013,...,2861,...,...,3144,...,1781,...,3304,...,1313,1051,1253,3693,6080,568,5024,866,2590,3330,532,529,368,4630,...,10668,9633,4015,3887,1898,727,249,1396,1282,24400,1510,666,1649,1653,2508,6015,1034,1112,1036,374,6248,605,175,335,27636,287,725,9971,9126,167500,1549,1688,247,5520,58850,...,246,25338,49333,217,2523,1460,39583,116711,168,17807,6002,81456,25268,13539,2464,4262,26919,710,1359,3000,1873,2720,3050,479739,286816,118800,5650,458402,244193,559388,282000,547053,282000,828934,223056,1205681,250451,716920,233223,775646,253138,523828,125927,26799,36837,747000,...,219,162,345,1870,13178,120954,28545,13745,13253,5778,11092,2578,386,5452,32973,6255,3750,647,441,691,1894,61,7576,1284,501,1047,3700,8625,2544,7910,15400,4710,8250,312368,5728,2945,15342,424,740,11528,1135,30846,215,980,3236,2511,16698,4006,9429,4063,6970,10748,112,661,392,303,138,303,565,265,1499,685,994,1802,1381,1430,550,1558,1741,54759,23416,22171,98120,51174,522,300,16000,886,285,1409061,75000,254799,0,5500
