年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(1kg)/円,1041そうめん(1袋･300g)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1kg)/円,1051カップ麺(1個･78g)/円,1052中華麺(1kg)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1090シリアル(1kg)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g) /円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151揚げかまぼこ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･2.0g×10袋)/円,1165魚介漬物(100g)/円,1166魚介つくだ煮(100g)/円,1173魚介缶詰(1缶･70g)/円,1201牛肉(国産品)(100g)/円,1203牛肉(輸入品)(100g)/円,1211豚肉(国産品，バラ)(100g)/円,1214豚肉(輸入品，ロース)(100g)/円,1221鶏肉(100g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,1292味付け肉(100g)/円,"1303牛乳(1本･1,000mL)/円",1311粉ミルク(1缶･800g)/円,1321バター(1箱･200g)/円,1331チーズ(国産品)(100g)/円,1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(1個･400g)/円,1341鶏卵(1パック･10個)/円,1453干ししいたけ(100g)/円,1461干しのり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(1kg)/円,1472油揚げ(1kg)/円,1473納豆(1パック･50g×3 or45g×3)/円,1481こんにゃく(1kg)/円,1482梅干し(1kg)/円,1483だいこん漬(1kg)/円,1485こんぶつくだ煮(1kg)/円,1486はくさい漬(1kg)/円,1487キムチ(1kg)/円,1491野菜缶詰(1kg)/円,1594ナッツ(100g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1kg)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･1L)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642ケチャップ(1本･500g)/円,1643マヨネーズ(1本･450g)/円,1645ドレッシング(1本･180mL)/円,1644ジャム(1瓶･150g)/円,1652カレールウ(1箱･12皿分)/円,1653乾燥スープ(1箱･145.6g）/円,1654風味調味料(100g)/円,1655つゆ・たれ(焼肉のたれ)(1本･360g)/円,1659つゆ・たれ(めんつゆ)(1本･1L)/円,1656ふりかけ(1袋･58g)/円,1657合わせ調味料(1箱･162g)/円,1658パスタソース(100g)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(1個)/円,1713シュークリーム(100g)/円,1715ロールケーキ(1本)/円,1714プリン(1個)/円,1721ビスケット(100g)/円,1732キャンデー(1袋)/円,1741せんべい(100g)/円,1761チョコレート(100g)/円,1772落花生(100g)/円,1781チューインガム(1個･14粒)/円,1782アイスクリーム(1個･110mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(100g)/円,1790無菌包装米飯(100g)/円,1791弁当(幕の内弁当)(1個)/円,1797弁当(からあげ弁当)(1個)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍米飯(100g)/円,1795すし(弁当)(にぎりずし)(1パック)/円,1798すし(弁当)(いなりずし)(1個)/円,1796調理パスタ(1袋･260～330g)/円,1799調理ピザ(1袋)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1814焼豚(100g)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1844ハンバーグ(1パック･246g)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1853冷凍ぎょうざ(100g)/円,1871調理カレー(1箱･180g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･210g)/円,1892サラダチキン(100g)/円,1893おでん(1kg)/円,1902緑茶(100g)/円,1911紅茶(10袋)/円,"1915茶飲料(1,000mL)/円",1921インスタントコーヒー(100g)/円,1922コーヒー豆(100g)/円,"1923コーヒー飲料(1,000mL)/円","1930果実飲料(濃縮還元)(1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野菜ジュース(1本･200mL)/円,"1951炭酸飲料(1,000mL)/円",1952ノンアルコールビール(1パック･350mL×6)/円,1981スポーツドリンク(1本･500mL)/円,"1982ミネラルウォーター(1本･2,000mL)/円","1983豆乳(1本･1,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼酎(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(国産品)(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(外食)(1杯)/円,2103日本そば(外食)(1枚)/円,2102中華そば(外食)(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2132天丼(外食)(1杯)/円,2133カレーライス(外食)(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(外食)(1個)/円,2136牛丼(外食)(1杯)/円,2141ハンバーグ(外食)(1人前)/円,2142豚カツ定食(外食)(1人前)/円,2146しょうが焼き定食(外食)(1人前)/円,2144ピザ(配達)(1枚)/円,2145焼肉(外食)(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー(外食)（喫茶店）(1杯)/円,2165コーヒー(外食)（ｾﾙﾌｻｰﾋﾞｽ店）(1杯)/円,2171ビール(外食)(1本･500mL)/円,2172やきとり(外食)(1本)/円,2182学校給食(小学校)(1か年)/円,2183学校給食(中学校)(1か年)/円,3001民営家賃(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯器(1台)/円,3105システムキッチン(1式)/円,3106カーポート(1セット)/円,3121修繕材料(1枚)/円,3151畳替え代(1枚)/円,3162屋根修理費(1m2)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1回)/円,3178外壁塗装費(1m2)/円,3176水道工事費(1回)/円,3179駐車場工事費(1回)/円,3185壁紙張替費(1m2)/円,3182火災･地震保険料(耐火構造)(1件)/円,3183火災･地震保険料(非耐火構造)(1件)/円,3184火災･地震保険料(マンション構造)(1件)/円,3186火災･地震保険料(イ構造)(1件)/円,3187火災･地震保険料(ロ構造)(1件)/円,3511電気代(1か月)/円,3605都市ガス代(1か月･1465.12MJ)/円,3615プロパンガス(1か月･10m3)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,4600下水道料(1か月･20m3)/円,4002電気炊飯器(1台)/円,4003電子レンジ(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(全自動洗濯乾燥機)(1台)/円,4063ルームエアコン(1台)/円,4072温風ヒーター(1台)/円,4075空気清浄機(1台)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4093ソファ(1台)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4142クッション(1枚)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4272敷きパッド(1枚)/円,4301茶わん(1個)/円,4302皿(1枚)/円,4326水筒(1本)/円,4331鍋(1個)/円,4334フライパン(1個)/円,4342スポンジたわし(1個)/円,4352電球・ランプ(1パック)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4372物干し用ハンガー(1個)/円,4373収納ケース(1個)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･18枚)/円,4403キッチンペーパー(1パック･4ロール)/円,"4412ティシュペーパー(1,000組)/円","4413トイレットペーパー(1,000ｍ)/円",4431台所用洗剤(1本･385mL)/円,4441洗濯用洗剤(1kg)/円,"4442柔軟仕上剤(1,000mL)/円",4451殺虫剤(1本･450mL)/円,4471芳香・消臭剤(1個･400mL)/円,4472漂白剤(1袋･450mL)/円,4501家事代行料(1回)/円,4515清掃代(1回）/円,5011婦人用着物(1枚)/円,5041婦人用帯(1本)/円,"5101背広服(春夏物,中級)(1着)/円","5102背広服(秋冬物, 中級)(1着)/円","5103背広服(春夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子用上着(1着)/円,5121男子用ズボン(秋冬物)(1本)/円,5122男子用ズボン(夏物)(1本)/円,5123男子用ズボン(ブルージーンズ)(1本)/円,5131男子用コート(1着)/円,5141男子用学校制服(1着)/円,"5162婦人用スーツ(秋冬物,中級)(1着)/円","5166婦人用スーツ(春夏物,中級)(1着)/円","5167婦人用スーツ(春夏物,普通)(1着)/円","5168婦人用スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人用スラックス(ブルージーンズ)(1本)/円,5181婦人用スラックス(秋冬物)(1本)/円,5182婦人用コート(1着)/円,5183婦人用上着(1着)/円,5184女子用学校制服(1着)/円,5195子供用ズボン(春夏物)(1本)/円,5196子供用ズボン(秋冬物)(1本)/円,5193乳児服(1着)/円,5202ワイシャツ(1枚)/円,5211男子用スポーツシャツ(長袖)(1枚)/円,5212男子用スポーツシャツ(半袖)(1枚)/円,5221男子用セーター(1枚)/円,5231ブラウス(長袖)(1枚)/円,5232ブラウス(半袖)(1枚)/円,5233婦人用Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人用Ｔシャツ(半袖)(1枚)/円,5241婦人用セーター(長袖又は七分袖)(1枚)/円,5242婦人用セーター(半袖)(1枚)/円,5243子供用Ｔシャツ(長袖)(1枚)/円,5244子供用Ｔシャツ(半袖)(1枚)/円,5301男子用シャツ(1袋)/円,5311男子用パンツ(1袋)/円,5331男子用パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人用ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供用下着(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子用靴下(1足)/円,5531婦人用ストッキング(1足)/円,5541婦人用ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(1足)/円,5641子供靴(1足)/円,5671サンダル(1足)/円,5652スリッパ(1足)/円,5711クリーニング代(ワイシャツ)(1枚)/円,5712クリーニング代(背広服上下)(1着)/円,5721履物修理代(1足)/円,5731被服賃借料(1回) /円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(1箱･40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･60包)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･145g)/円,6061はり薬(1箱･140枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･315錠)/円,6095入浴剤(1箱･40g×20錠)/円,6101生理用ナプキン(10個)/円,6102マスク(1袋･7枚)/円,6121眼鏡(1式)/円,6141紙おむつ(乳幼児用)(10枚)/円,6142紙おむつ(大人用)(10枚)/円,6161コンタクトレンズ(1箱･90枚)/円,6171血圧計(1台)/円,6172補聴器(1台)/円,6173サポーター(1枚)/円,"6181コンタクトレンズ用剤(1,000mL)/円",6182軽度失禁用品(10枚)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,"7691鉄道運賃(JR以外)(普通運賃,11km)(1回)/円","7695鉄道運賃(JR以外)(通学定期,11km)(6か月)/円","7699鉄道運賃(JR以外)(通勤定期,11km)(6か月)/円",7701バス代(一般バス)(7km)(1回)/円,7705バス代(高速バス)(120km～170km)(1回)/円,7711タクシー代(4km)(1回)/円,7201自転車(シティ車)(1台)/円,7202自転車(電動アシスト)(1台)/円,7301ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7315ドライブレコーダー(1台)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7347洗車代(1回)/円,7351自動車免許手数料(1件)/円,"7413通信料(固定電話,回線使用料) (1か月)/円",8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専修学校授業料(私立,授業料)(1か年)/円","8079専修学校授業料(私立,入学金)(1回)/円",8201補習教育(中学校)(1か月)/円,8203補習教育(小学校)(1か月)/円,8204補習教育(高校・予備校)(1か年)/円,9061学習用机(1台)/円,9111ボールペン(1本)/円,9121ノートブック(1冊)/円,9129はさみ(1本)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9140競技用靴(1足)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152玩具自動車(1台)/円,9153組立玩具(1個)/円,9154家庭用ゲーム機(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9184鉢植え(1鉢)/円,9193ペットフード(ドッグフード)(1袋･1.4kg)/円,9196ペットフード(キャットフード)(1袋･70g)/円,9188ペット美容院代(1回)/円,9185ペットトイレ用品(100枚)/円,9195電池(1パック)/円,9199メモリーカード(1枚･16GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313講習料(水泳)(1か月)/円,9319講習料(ダンス)(1回)/円,9326講習料(ピアノ)(1か月)/円,9328講習料(英会話)(1か月)/円,9329講習料(書道)(1か月)/円,9343講習料(体育教室)(1か月)/円,9325自動車教習料(1回)/円,9368ケーブルテレビ受信料(1か月)/円,9353ゴルフ練習料金(1回)/円,9357ゴルフプレー料金(1人)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9374文化施設入場料(1人)/円,9381写真撮影代(1回)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(物価統制令適用外)(1人)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531カット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1台)/円,9611歯ブラシ(1本)/円,"9621手洗い用石けん(1,000mL)/円",9627洗顔料(1本･130g)/円,9622シャンプー(1袋･340mL)/円,9623歯磨き(100g)/円,9624ヘアコンディショナー(1袋･340mL)/円,9625ヘアカラーリング剤(1箱)/円,9626ボディーソープ(1袋･340mL)/円,9628クレンジング(100mL)/円,9631整髪料(1個･80g)/円,9641養毛剤(1本･180g)/円,9652化粧クリーム(カウンセリングを除く。)(1個･50g)/円,9661化粧水(カウンセリングを除く。)(1本･200mL)/円,9672ファンデーション(カウンセリングを除く。)(1個･10g)/円,9682口紅(カウンセリングを除く。)(1本)/円,9692乳液(カウンセリングを除く。)(1本･130mL)/円,9701傘(1本)/円,9711通学用かばん(1個)/円,9721バッグ(輸入ブランド品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1本)/円,9761ハンカチーフ(1枚)/円,9901行政証明書手数料(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9961葬儀料(1回)/円,9962葬儀料(火葬料)(1回)/円,9940保育所保育料(2歳児)(1か年)/円,9942保育所保育料(5歳児)(1か年)/円,9951学童保育料(1か月)/円
令和４年８月,2022,8,2294,2004,497,105,113,522,316,654,180,440,317,732,982,261,441,561,163,244,224,2252,123,112,180,261,261,475,122,880,301,254,164,133,209,186,221,190,216,2237,436,210,723,161,235,1965,436,281,764,1934,243,1060,93,440,2190,770,2618,842,995,1129,327,449,787,106,261,321,211,138,261,207,307,233,227,223,339,279,343,265,203,200,76,259,115,115,226,486,152,1248,112,161,193,124,230,139,121,259,175,56,69,569,481,209,128,72,846,62,221,284,1322,309,164,139,257,301,117,237,212,121,351,114,158,75,118,101,265,225,...,579,120,145,855,159,127,187,185,93,220,632,97,97,223,937,1574,112,1113,820,738,1407,483,579,701,654,544,664,1492,167,1114,735,336,205,435,1024,1182,803,2108,980,695,525,245,584,173,53826,60080,8817,1756,1863,5160,6239,-,629901,44633,179462,559315,183306,1876,8613,18989,4727,21100,25248,182318,6020,17764,479231,1699,0.76,1.43,0.4,2480,3800,16607,6208,7023,2174,2475,2068,32386,91427,25660,249490,80562,104971,291484,85661,...,40760,102252,109174,63556,12529,14259,4751,774,67292,10642,1794,1778,2059,542,316,2585,1161,1742,219,1712,462,1526,811,1903,308,298,185,367,694,203,384,237,576,280,188,17775,-,302163,126951,84975,...,33942,...,...,...,8496,5943,...,...,...,34738,25256,...,7913,...,7515,...,5274,...,...,...,...,1265,...,3180,3008,...,2436,...,...,2588,...,1675,...,3199,...,1066,1051,1218,...,6127,573,5131,906,2483,3330,533,525,368,4568,...,10403,9578,3883,3928,1853,829,251,1414,1282,24675,1529,668,1684,1673,2508,6036,1034,1101,1036,380,6211,608,176,337,27636,285,742,9981,9356,167500,1552,1627,245,5680,58850,...,246,25338,49333,217,2550,1460,42314,119328,167,17895,6180,78000,26026,13539,2510,4262,26919,710,1396,3000,1873,2720,3050,479739,286816,118800,5650,458402,244193,559388,282000,547053,282000,828934,223056,1205681,250451,716920,233223,775646,253138,523828,125927,26600,41250,747000,...,219,166,364,1845,13860,122100,29260,13584,12950,4822,10954,2595,414,5722,32974,6195,3928,652,449,644,1932,60,7576,1277,483,1025,3700,8625,2544,7910,15400,4710,8250,312368,5728,2945,12198,424,740,11528,1155,28888,208,1026,3236,2535,16698,4011,9418,4097,6998,10305,116,665,395,308,144,312,582,272,1508,698,981,1813,1401,1430,550,1583,1729,53506,22465,21266,103070,53138,522,300,16000,886,285,1409061,75000,254799,0,5500
令和４年９月,2022,9,2292,2061,495,109,114,524,338,650,178,443,327,751,987,272,480,545,164,245,225,2250,127,115,194,249,267,478,134,862,313,255,167,135,213,185,227,183,212,2275,436,224,732,163,248,1985,433,280,764,1947,248,1083,94,440,2224,761,2626,857,1014,1129,325,485,895,106,257,340,216,141,264,203,308,243,224,244,319,279,348,279,192,198,76,262,120,117,225,496,151,1294,112,164,193,127,235,140,122,259,183,56,72,572,481,209,127,76,822,66,229,278,1311,320,164,140,253,303,117,238,209,120,332,139,156,75,114,104,277,225,574,568,120,149,834,155,128,189,190,93,223,637,98,97,220,936,1605,113,1114,823,741,1425,480,585,701,654,544,664,1493,167,1119,744,343,205,435,1027,1195,816,2008,980,704,530,245,586,175,53826,60080,8818,1765,1862,5161,6240,-,635301,44558,172961,559315,183306,1873,8530,18989,4819,21100,25248,187121,6020,17764,479231,1699,0.76,1.43,0.4,2480,3800,16620,6208,7023,2161,2475,2068,36205,90164,25437,244903,85171,120943,376401,79530,...,41392,101719,109283,64473,12363,14292,4751,756,66867,10357,1857,1751,2224,547,329,2589,1154,1777,219,1740,484,1585,839,1903,308,291,186,376,684,205,389,666,571,284,187,17775,-,301920,128282,...,81950,...,38992,...,12913,...,6384,...,...,52820,...,...,31491,...,19108,...,11074,5452,12260,...,22951,...,...,1953,3317,3008,3439,...,4349,3626,...,2432,...,4752,...,1464,...,1068,1181,3985,6143,573,5459,897,2597,3305,533,525,368,4521,...,11209,9395,4028,3896,1853,865,251,1414,1276,24908,1524,682,1688,1687,2508,6024,1029,1084,1057,374,6248,601,178,338,27352,287,784,9981,9316,164500,1552,1688,246,5680,58850,...,246,25338,49333,217,2550,1460,43663,118081,168,18135,6180,81000,24496,13539,2514,4262,26919,710,1396,3000,1873,2720,3050,479739,286816,118800,5650,458402,244193,559388,282000,547053,282000,828934,223056,1205681,250451,716920,233223,775646,253138,523828,125927,26799,36837,747000,...,219,168,368,1855,13772,125117,29260,13336,13318,5192,10908,2596,423,5938,32977,6284,3852,652,449,653,1927,60,7609,1389,492,1036,3700,8625,2544,7910,15400,4710,8250,312368,5728,2945,12792,424,740,11528,1135,28888,208,972,3296,2531,16698,4011,9418,4097,6998,10731,116,669,392,301,143,305,618,269,1508,711,995,1829,1414,1430,550,1598,1729,53988,23605,21074,103070,53390,522,300,16000,886,285,1409061,75000,254799,0,5500
令和４年10月,2022,10,2284,2114,496,112,113,527,340,688,177,450,335,739,1062,270,488,568,164,246,229,2243,133,116,194,254,274,485,129,854,312,256,173,135,216,194,230,184,212,2284,428,231,730,159,247,1985,437,276,764,1937,261,1122,94,443,2232,752,2662,858,1031,1129,325,482,872,106,261,330,218,143,273,202,322,239,228,245,320,279,360,257,204,195,75,266,122,111,226,496,153,1338,114,163,194,132,230,142,126,260,182,56,71,570,481,208,129,76,829,68,232,289,1390,309,163,141,257,322,118,235,216,123,370,141,159,76,118,107,277,231,578,582,118,156,874,180,129,187,197,92,236,700,102,102,224,1016,1612,123,1197,888,819,1419,487,587,730,674,546,667,1493,170,1140,764,345,218,448,1050,1222,824,2085,980,695,525,245,604,181,53826,60080,8804,1748,1860,5164,6241,-,670868,44945,171161,559315,188439,1882,8616,19448,4844,21100,25248,192169,6020,17799,483769,1741,0.84,1.49,0.43,2480,3700,16620,6516,7500,2187,2475,2068,35757,87097,24937,232775,72576,119799,364967,79558,19701,39524,104486,109283,65306,12131,14150,4751,754,66867,10758,1904,1773,2249,547,340,2617,1156,1799,227,1795,487,1610,813,1898,345,302,186,379,693,205,382,631,601,288,187,17775,-,285630,126343,...,81950,...,39202,30987,13216,...,6384,...,...,52828,...,...,32303,...,17731,...,11073,5595,12336,...,22513,...,...,1953,3245,2989,3563,...,4641,3626,...,2582,...,4622,...,1578,...,1078,1226,3782,6153,573,5360,906,2428,3358,533,525,366,4563,...,11192,9395,5372,4038,1853,850,252,1414,1313,24908,1555,676,1700,1620,2508,6076,1027,1036,1050,379,6249,614,174,344,27352,290,783,9967,9622,166000,1552,1653,245,5680,58850,4400,246,25338,49333,217,2550,1460,43520,119003,166,18149,5980,79936,24496,13539,2514,4270,26919,710,1396,3000,1872,2720,3050,479739,286816,118800,5650,458402,244193,559388,282000,547053,282000,828934,223056,1205681,250451,716920,233223,775646,253138,523828,125927,26799,36837,747000,...,219,173,368,1870,12760,125117,29627,13492,13318,6037,11183,2642,423,6004,32978,6301,3852,648,449,669,1927,61,7912,1544,531,999,3700,8735,2544,8075,15400,4710,8305,312368,5728,2945,15357,424,740,11660,1135,28888,208,972,3296,2533,16698,4019,9465,4097,7006,10005,116,668,393,309,142,309,602,260,1499,716,1021,1829,1414,1430,550,1598,1781,54273,24536,20948,103642,53389,522,300,16000,886,285,1409149,75000,254799,0,5500
令和４年11月,2022,11,2323,2143,500,110,115,527,340,660,182,445,325,708,1111,288,505,574,182,249,227,2295,135,119,194,238,283,483,137,839,316,258,170,141,216,198,230,186,235,2393,439,237,716,164,247,1985,437,284,761,1977,266,1153,94,452,2205,770,2624,832,1027,1131,327,500,903,106,259,345,226,144,278,205,329,243,234,246,311,295,359,279,225,213,72,261,124,111,228,496,155,1338,113,164,205,140,234,142,127,259,187,57,71,572,481,210,131,76,824,67,237,289,1256,332,162,140,258,224,118,239,217,126,326,141,156,76,115,109,274,232,589,585,109,168,845,174,124,195,207,94,254,704,105,110,216,1036,1600,123,1193,886,813,1430,486,584,732,674,552,668,1513,170,1188,765,350,213,448,1071,1225,824,2145,980,695,525,245,617,176,53826,60080,8805,1745,1859,5166,6258,-,676285,45168,167971,559315,188439,1910,8699,19619,4844,21100,25248,192719,6020,18131,483769,1741,0.84,1.49,0.43,2480,3700,16620,6821,7500,2217,2475,2068,37670,90075,25368,231230,83914,119600,369420,76984,19065,46750,105109,109008,66556,13257,14872,5022,759,70449,11169,1935,1815,2212,551,347,2738,1248,1714,229,1795,489,1484,848,1951,378,310,190,386,688,203,372,636,614,285,188,17775,-,288011,127772,...,82225,...,39050,30882,13439,...,6384,28872,...,54753,...,...,31711,...,17815,...,11178,5595,12155,34848,22723,...,...,1938,3205,2989,3461,...,4837,3595,...,2557,...,4536,...,1548,...,1147,1170,3808,6132,573,5366,929,2494,3299,533,525,366,4563,9274,11200,9487,5220,4134,1853,831,252,1414,1313,25133,1561,679,1705,1631,2508,6074,1029,1009,1037,379,6264,615,176,339,27444,289,792,10054,9505,166000,1552,1577,247,5680,58850,4400,246,25338,49333,217,2550,1460,43572,118715,167,18295,6280,79936,23340,13539,2514,4270,26919,710,1396,3000,1872,2720,3050,479739,286816,118800,5650,458402,244193,559388,282000,547053,282000,828934,223056,1205681,250451,716920,233223,775646,253138,523828,125927,26799,36837,747000,...,219,179,378,1870,12760,125117,29773,13757,13798,6111,11046,2642,423,5968,32973,6320,3832,656,458,625,1916,62,7912,1562,521,941,3700,8735,2544,8075,15400,4730,8305,312368,5728,2945,15357,424,740,11660,1135,28888,211,978,3296,2535,16698,4019,9478,4105,7012,10118,111,671,393,326,144,326,584,282,1499,708,998,1808,1401,1430,550,1583,1693,54395,24364,20802,90442,53303,548,300,16000,886,285,1410019,75000,254799,0,5500
