年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1011もち米(1kg)/円,1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(1kg)/円,1041干しうどん(1kg)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1kg)/円,1051即席めん(1個･77g)/円,1052生中華めん(1kg)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g)/円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151さつま揚げ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･2.5g×10袋)/円,1163塩辛(100g)/円,1165魚みそ漬(100g)/円,1166魚介つくだ煮(100g)/円,1173まぐろ缶詰(1缶･70g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,"1301牛乳(配達,瓶入り)(1本･180mL)/円","1303牛乳(店頭売り,紙容器入り)(1本･1,000mL)/円",1311粉ミルク(1缶･800g)/円,1321バター(1箱･200g)/円,1331チーズ(100g)/円,1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(1kg)/円,1341鶏卵(1パック･10個)/円,1451あずき(100g)/円,1453干ししいたけ(100g)/円,1461のり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(1kg)/円,1472油揚げ(1kg)/円,1473納豆(1パック･50g×3or45g×3)/円,1481こんにゃく(1kg)/円,1482梅干し(1kg)/円,1483たくあん漬(1kg)/円,1485こんぶつくだ煮(1kg)/円,1486はくさい漬(1kg)/円,1487キムチ(1kg)/円,1491スイートコーン缶詰(1kg)/円,1591みかん缶詰(1缶･425g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1kg)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･1L)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642トマトケチャップ(1本･500g)/円,1643マヨネーズ(1本･450g)/円,1645ドレッシング(1本･150mL)/円,1644ジャム(1瓶･165g)/円,1652カレールウ(1箱･12皿分)/円,1653即席スープ(1箱･140.8g)/円,1654風味調味料(100g)/円,1655液体調味料(焼肉のたれ)(1本･400g)/円,1659液体調味料(めんつゆ)(1本･1L)/円,1656ふりかけ(1袋･58g)/円,1657中華合わせ調味料(1箱･162g)/円,1658パスタソース(1袋･260ｇ)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(1個)/円,1713シュークリーム(100g)/円,1714プリン(1個)/円,1715ロールケーキ(1本)/円,1721ビスケット(100g)/円,1732あめ(1袋)/円,1741せんべい(100g)/円,1761チョコレート(1枚)/円,1772落花生(100g)/円,1781チューインガム(1個･14粒)/円,1782アイスクリーム(1個･110mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(1個･150～200g)/円,1791弁当(幕の内弁当)(1個)/円,1797弁当(からあげ弁当)(1個)/円,1795すし(弁当)(にぎりずし)(1パック)/円,1798すし(弁当)(いなりずし)(1個)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍調理ピラフ(100g)/円,1796調理パスタ(1袋･260～330g)/円,1799調理ピザパイ(1袋･230～250g)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1814焼豚(100g)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1871調理カレー(1箱･200g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･230g)/円,1902緑茶(100g)/円,1911紅茶(10袋)/円,"1915茶飲料(1,000mL)/円",1921インスタントコーヒー(100g)/円,1922コーヒー豆(100g)/円,"1923コーヒー飲料(1,000mL)/円","1930果実飲料(濃縮還元)(1本･1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野菜ジュース(1本･200mL)/円,1951コーラ(1本･500mL)/円,"1971乳酸菌飲料(カルピス)(1,000mL)/円",1981スポーツドリンク(1本･500mL)/円,"1982ミネラルウォーター(1本･2,000mL)/円","1983豆乳(1本･1,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼ちゅう(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(1杯)/円,2103日本そば(1枚)/円,2102中華そば(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2131親子どんぶり(1杯)/円,2132天どん(1杯)/円,2133カレーライス(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(1個)/円,2136牛どん(1杯)/円,2141ハンバーグ(1人前)/円,2142フライ(1人前)/円,2146しょうが焼き(1人前)/円,2143お子様ランチ(1皿)/円,2144ピザパイ(配達)(1枚)/円,2145焼肉(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー（喫茶店）(1杯)/円,2165コーヒー（ｾﾙﾌｻｰﾋﾞｽ店）(1杯)/円,2171ビール(外食)(1本･500mL)/円,2172やきとり(外食)(1本)/円,"2181学校給食費(小学校,低学年)(1か年)/円","2182学校給食費(小学校,高学年)(1か年)/円",2183学校給食費(中学校)(1か年)/円,3001民営家賃(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯機(1台)/円,3105システムキッチン(1式)/円,3106カーポート(1セット)/円,3121板材(1枚)/円,3124錠(1個)/円,3143塗料(1缶･0.7L)/円,3151畳表取替費(1枚)/円,3161板ガラス取替費(1枚)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3173左官手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1m2)/円,3178外壁塗装費(1m2)/円,3176水道工事費(1m)/円,3177ルームエアコン取付け料(1回)/円,3179駐車場工事費(1回)/円,3185壁紙張替費(1m2)/円,3182火災･地震保険料(耐火構造)(1件)/円,3183火災･地震保険料(非耐火構造)(1件)/円,3184火災･地震保険料(マンション構造)(1件)/円,3186火災･地震保険料(イ構造)(1件)/円,3187火災･地震保険料(ロ構造)(1件)/円,3511電気代(1か月)/円,3605ガス代(1か月･1465.12MJ)/円,3614プロパンガス(1か月)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,4600下水道料(1か月･20m3)/円,4002自動炊飯器(1台)/円,4003電子レンジ(1台)/円,4005電気ポット(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(洗濯乾燥機)(1台)/円,4052電気アイロン(1台)/円,4063ルームエアコン(1台)/円,4072石油暖房器具(1台)/円,4074電気カーペット(1台)/円,4075空気清浄機(1台)/円,4081整理だんす(1本)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4101目覚まし時計(1個)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4231毛布(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4301飯茶わん(1個)/円,4302皿(1枚)/円,4322ガラスコップ(1個)/円,4323台所用密閉容器(1パック)/円,4324ワイングラス(1個)/円,4326水筒(1本)/円,4325コーヒーわん皿(1客)/円,4331なべ(1個)/円,4334フライパン(1個)/円,4342たわし(1個)/円,4352照明ランプ(1本)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4372物干し用ハンガー(1個)/円,4392ビニールホース(1m)/円,4393ヘルスメーター(1台)/円,4394浄水器(1台)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･16枚)/円,4403キッチンペーパー(1パック･4ロール)/円,4412ティシュペーパー(1パック･5箱)/円,4413トイレットペーパー(1パック･12ロール)/円,"4431台所用洗剤(1,000mL)/円",4441洗濯用洗剤(1kg)/円,"4442柔軟仕上剤(1,000mL)/円",4451殺虫剤(1本･450mL)/円,4461防虫剤(1箱･24個)/円,4471芳香消臭剤(1個･400mL)/円,4501家事代行料(1回)/円,4510清掃代(し尿処理手数料)(1か月)/円,4515清掃代(浄化槽清掃）(1回）/円,5011振袖(1枚)/円,5041袋帯(1本)/円,"5101背広服(夏物,中級)(1着)/円","5102背広服(秋冬物,中級)(1着)/円","5103背広服(夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子上着(1着)/円,5121男子ズボン(秋冬物)(1本)/円,5122男子ズボン(夏物)(1本)/円,5123男子ズボン(ブルージーンズ)(1本)/円,5131男子コート(1着)/円,5141男子学生服(1着)/円,"5162婦人スーツ(秋冬物,中級)(1着)/円","5166婦人スーツ(春夏物,中級)(1着)/円","5167婦人スーツ(春夏物,普通)(1着)/円","5168婦人スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人スラックス(ブルージーンズ)(1本)/円,5181婦人スラックス(秋冬物)(1本)/円,5182婦人オーバー(1着)/円,5183婦人ブレザー(1着)/円,5184女子学生服(1着)/円,5191男児ズボン(1本)/円,5192女児スカート(1枚)/円,5193乳児服(1着)/円,5202ワイシャツ(長袖)(1枚)/円,5203ワイシャツ(半袖)(1枚)/円,5211スポーツシャツ(長袖)(1枚)/円,5212スポーツシャツ(半袖)(1枚)/円,5221男子セーター(1枚)/円,5231婦人ブラウス(長袖)(1枚)/円,5232婦人ブラウス(半袖)(1枚)/円,5233婦人Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人Ｔシャツ(半袖)(1枚)/円,5241婦人セーター(長袖又は七分袖)(1枚)/円,5242婦人セーター(半袖)(1枚)/円,5243子供Tシャツ(長袖)(1枚)/円,5244子供Tシャツ(半袖)(1枚)/円,5301男子シャツ(半袖)(1袋)/円,5311男子パンツ(1袋)/円,5331男子パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供シャツ(半袖)(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子靴下(1足)/円,5531パンティストッキング(1足)/円,5541婦人ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(大人用)(1足)/円,5641子供靴(1足)/円,5652スリッパ(1足)/円,5671婦人サンダル(1足)/円,5711洗濯代(ワイシャツ)(1枚)/円,5712洗濯代(背広上下)(1着)/円,5721靴修理代(1足)/円,5731被服賃借料(1回)/円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(1箱･40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･60包)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･90g)/円,6061はり薬(1箱･24枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･336錠)/円,6095浴用剤(1箱･40g×20錠)/円,6101生理用ナプキン(10個)/円,6102マスク(1袋･5枚)/円,6121眼鏡(1式)/円,6131体温計(1本)/円,6141紙おむつ(乳幼児用)(10枚)/円,6142紙おむつ(大人用)(10枚)/円,6161コンタクトレンズ(1箱･30枚)/円,6181コンタクトレンズ用剤(1000mL)/円,6171血圧計(1台)/円,6172補聴器(1台)/円,6173サポーター(1枚)/円,6201診察料(国民健康保険）(1回)/円,6211入院費(国立又は公立分娩料及び入院料)(1回)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,"7691鉄道運賃(JR以外)(普通運賃,11km)(1回)/円","7695鉄道運賃(JR以外)(通学定期,11km)(6か月)/円","7699鉄道運賃(JR以外)(通勤定期,11km)(6か月)/円",7701バス代(一般バス)(7km)(1回)/円,7705バス代(高速バス)(120km～170km)(1回)/円,7711タクシー代(4km)(1回)/円,7201自転車(シティ車)(1台)/円,7202自転車(電動アシスト)(1台)/円,7301自動車ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7314ＥＴＣ車載器(1台)/円,7322自動車ワックス(1缶･300g)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7351自動車免許手数料(1件)/円,7347洗車代(1回)/円,"7413通話料(固定,回線使用料)A)(1か月)/円",7441電話機(1セット)/円,7443携帯電話機(Ａ)(1台)/円,7444携帯電話機(Ｂ)(1台)/円,7445携帯電話機(Ｃ)(1台)/円,8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8034高等学校授業料(私立,商業,授業料)(1か年)/円","8035高等学校授業料(私立,商業,入学金)(1回)/円","8037高等学校授業料(私立,工業,授業料)(1か年)/円","8038高等学校授業料(私立,工業,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8051大学授業料(公立,法文経系,授業料)(1か年)/円","8052大学授業料(公立,法文経系,入学金)(1回)/円","8054大学授業料(公立,理工系,授業料)(1か年)/円","8055大学授業料(公立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専門学校授業料(私立,授業料)(1か年)/円","8079専門学校授業料(私立,入学金)(1回)/円","8301幼稚園保育料(4歳児)(公立,保育料)(1か年)/円","8302幼稚園保育料(5歳児)(公立,保育料)(1か年)/円","8306幼稚園保育料(公立,入園料)(1回)/円","8311幼稚園保育料(3歳児)(私立,保育料)(1か年)/円","8312幼稚園保育料(4歳児)(私立,保育料)(1か年)/円","8313幼稚園保育料(5歳児)(私立,保育料)(1か年)/円","8317幼稚園保育料(私立,入園料)(1回)/円",8201月謝(学習塾)(中学生)(1か月)/円,8203月謝(学習塾)(小学生)(1か月)/円,8204予備校授業料(1か年)/円,9013テレビ(液晶)(1台)/円,9035携帯型オーディオプレーヤー(1台)/円,9034ビデオレコーダー(1台)/円,9041カメラ(1台)/円,9042ビデオカメラ(1台)/円,9061学習机(1台)/円,9077パーソナルコンピュータ(1台)/円,9081プリンタ(1台)/円,9082電子辞書(1台)/円,9111ボールペン(1本)/円,9115マーキングペン(1本)/円,9121ノートブック(1冊)/円,9124セロハン粘着テープ(1個)/円,9125筆入れ(1個)/円,9129はさみ(1本)/円,9127ＯＡ用紙(1包)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9140競技用靴(1足)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152がん具自動車(1台)/円,9153組立がん具(1個)/円,9154家庭用ゲーム機(据置型)(1台)/円,9155家庭用ゲーム機(携帯型)(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9191植木鉢(1個)/円,9184鉢植え(1鉢)/円,9193ペットフード(ドッグフード)(1袋･1.7kg)/円,9196ペットフード(キャットフード)(1パック･3缶)/円,9188ペット美容院代(1回)/円,9185ペットトイレ用品(100枚)/円,9195乾電池(1パック)/円,9198記録型ディスク(1パック･10枚)/円,9199メモリーカード(1枚･8GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313月謝(水泳)(1か月)/円,9317月謝(料理)(1か月)/円,9319月謝(ダンス)(1回)/円,9326月謝(ピアノ)(1か月)/円,9328月謝(英会話)(1か月)/円,9329月謝(書道)(1か月)/円,9325自動車教習料(1回)/円,9353ゴルフ練習料金(1回)/円,9357ゴルフプレー料金(1人)/円,9358テニスコート使用料(1時間)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9368ケーブルテレビ利用料(1か月)/円,"9377美術館入館料(公立,常設展)(1人)/円",9382写真プリント代(1枚)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(1人)(物価統制令適用外)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531ヘアーカット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1台)/円,9611歯ブラシ(1本)/円,9621化粧石けん(1パック)/円,9622シャンプー(1000mL)/円,9624ヘアコンディショナー(1000mL)/円,9623歯磨き(1本･140g)/円,9625ヘアカラー(1箱)/円,9626ボディーソープ(1袋･380mL)/円,9627洗顔料(1本･130g)/円,9631整髪料(1個･80g)/円,9641ヘアートニック(1瓶･200mL)/円,9652クリーム(セルフ)(1個･30g)/円,9661化粧水(セルフ)(1本･200mL)/円,9672ファンデーション(セルフ)(1個･11g)/円,9682口紅(セルフ)(1本)/円,9692乳液(セルフ)(1本･130mL)/円,9701男子洋傘(1本)/円,9711通学用かばん(1個)/円,9721ハンドバッグ(輸入品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1本)/円,9761ハンカチーフ(1枚)/円,9901印鑑証明手数料(1通)/円,9911戸籍抄本手数料(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9941保育所保育料(2歳児)(1か年)/円,9942保育所保育料(5歳児)(1か年)/円
平成26年12月,2014,12,2308,2018,578,417,91,99,423,634,508,143,669,237,696,189,435,414,163,235,135,1179,107,100,141,252,175,233,474,122,223,204,231,121,215,2311,418,176,632,355,253,139,1379,416,262,651,1369,264,1171,97,459,1596,746,2292,705,933,1036,118,321,711,107,259,319,203,144,234,207,274,197,212,224,308,246,321,...,195,210,146,242,92,108,218,420,127,99,...,137,188,127,95,121,123,248,156,101,548,...,642,...,176,113,79,249,...,1253,228,140,125,267,...,99,240,180,105,129,157,98,101,287,585,100,178,643,135,149,169,190,94,93,649,105,98,...,1008,1609,121,1145,792,647,1234,373,1287,625,...,563,721,1249,132,871,1077,770,329,162,334,990,1161,...,630,2174,886,656,414,...,563,...,3766,4384,4822,8657,1714,1796,5171,5900,-,531844,34734,231795,495846,...,1620,4649,1843,7446,10728,3809,19300,18738,21832,13878,...,4380,18998,...,...,0.78,1.61,0.36,...,...,...,5948,7168,1831,2430,2030,28628,81493,11683,21787,163190,22918,72285,200396,6308,161899,15579,14681,...,91350,78821,74707,2543,29525,15237,3751,65151,8381,4078,1511,1477,645,656,319,300,1602,...,1946,1950,1804,208,986,397,1823,...,272,5280,2183,159,253,181,245,262,212,295,559,606,674,284,11200,-,...,291068,108235,...,78570,...,30066,29409,9086,...,6050,17765,...,52425,...,...,25747,...,10730,...,10082,4326,10908,28199,19415,...,2387,1764,2771,2683,...,3380,...,5089,3407,...,1538,...,3678,...,1731,...,1022,959,3958,5638,443,5073,830,2599,3328,619,488,344,4385,9267,11142,9393,3180,3051,714,1309,235,1240,1068,21328,1403,704,1669,1634,2338,5999,1028,862,762,378,4540,718,168,...,26992,2249,298,719,3154,2018,6505,...,...,30,427335,5086,57856,3690,...,...,...,...,...,...,32886,...,149,16932,5914,82917,8513,1182,12889,2659,4366,26232,564,3100,1128,1839,15590,73872,72360,70080,3450,3590,473785,269825,118800,5650,424976,247603,371313,222812,371473,234033,535800,282000,535800,282000,520800,141000,520800,141000,744289,235578,1048029,254091,739537,257357,730310,270537,513315,79480,...,...,...,...,...,...,...,32426,42048,572000,44762,15645,41889,15269,43009,57950,171929,20616,24556,101,103,142,291,1529,...,383,1258,10527,108820,26190,13858,...,6604,10251,2903,432,4640,42975,17220,4573,3466,686,414,176,...,1947,272,6879,...,463,815,2239,3343,7267,17163,2370,7993,11545,3964,290174,2828,12472,3024,446,620,10325,5133,240,36,203,785,3094,2358,13920,3776,8642,3876,6558,8068,111,228,1149,1148,160,648,290,396,698,1703,1737,1319,1080,972,1441,1397,39823,16000,23732,82636,31194,511,300,450,16000,824,287,...,...
平成27年１月,2015,1,2311,2035,573,411,90,100,426,628,532,147,658,234,717,200,435,412,162,232,137,1198,107,99,143,256,175,236,484,120,223,203,230,122,217,2311,417,186,629,357,242,138,1350,417,256,655,1383,266,1150,98,455,1594,767,2269,697,939,1058,117,321,783,108,262,320,202,136,233,205,278,204,208,223,306,255,333,293,198,210,143,249,93,108,218,414,128,98,1191,139,185,126,93,122,123,249,156,101,548,412,639,56,179,115,76,238,387,1212,220,142,126,270,186,100,241,180,105,127,154,99,104,277,581,101,175,679,142,155,172,194,94,93,660,103,97,226,985,1599,120,1141,785,649,1227,374,1263,630,570,563,727,1289,132,871,1077,770,329,162,376,995,1161,814,631,2174,862,657,414,234,558,160,45100,52326,57508,8622,1709,1792,5172,5949,-,531844,33592,231795,495846,196245,1628,4649,1843,7446,10728,3809,19300,18738,21832,13878,5555,4380,18998,541349,1754,0.61,1.32,0.27,1820,2930,13923,5985,6528,1658,2430,2030,26321,84942,11187,21219,157485,21643,67566,187867,6051,170410,15480,14339,46486,91450,78821,77798,2583,27982,15112,3780,62754,8349,3770,1511,1477,648,679,329,300,1607,2448,1946,1988,1828,203,995,403,1822,677,268,5259,2203,160,238,180,245,262,216,306,546,630,696,288,16771,-,-,279239,110806,...,72699,...,26865,22396,8181,...,6022,14271,30436,48060,...,...,23561,...,8135,...,8918,4400,9920,22698,17116,28123,2184,1874,2676,2587,...,2948,...,3909,3136,...,1611,...,3310,...,1629,...,1022,959,3695,5638,434,5094,830,2646,3225,596,488,345,4390,6414,10787,8884,3290,3121,743,1269,237,1221,1027,21328,1381,701,1658,1639,2357,6103,1027,868,779,376,4579,701,165,381,23220,2249,303,729,3154,2015,6243,133833,1514,30,413335,5086,57856,3690,231,21291,46682,213,2447,1450,32156,105816,137,16941,5443,86557,8783,1182,12889,2659,4401,26232,564,3100,1128,1838,16370,73872,72360,70080,3450,3590,473785,269825,118800,5650,424976,247603,371313,222812,371473,234033,535800,282000,535800,282000,520800,141000,520800,141000,744289,235578,1048029,254091,739537,257357,730310,270537,513315,79480,85335,84018,1787,324600,316200,315000,108000,28466,42048,572000,44917,15556,44918,13258,39737,64997,163259,19987,23728,100,102,141,290,1538,302,383,1264,10948,107077,26208,13669,10940,6598,10260,2903,432,4981,42825,17245,4511,3209,686,425,175,568,1974,264,6879,1282,463,829,2033,3343,7267,16936,2370,7993,11621,3964,290606,2820,10213,3024,451,620,10325,5133,250,36,215,787,3094,2358,13920,3776,8709,3863,6557,8214,118,230,1193,1194,166,640,284,400,698,1707,1737,1319,1080,972,1424,1361,39365,15331,22832,82636,31237,511,300,450,16000,824,287,300574,160765
平成27年２月,2015,2,2314,1981,586,415,87,98,422,621,563,152,1025,237,695,191,435,411,164,234,140,1193,103,98,143,253,177,229,463,123,224,204,233,122,218,2311,415,190,655,352,239,140,1412,416,266,643,1363,264,1164,97,460,1600,739,2342,704,955,1046,116,325,712,114,259,326,207,141,233,205,283,204,208,227,312,262,342,273,195,214,148,249,93,107,218,414,127,101,1234,136,185,126,92,121,123,249,158,100,548,412,650,56,181,113,78,226,387,1219,222,140,126,269,187,100,234,176,104,130,155,100,101,281,584,102,176,705,144,154,169,191,94,94,660,106,96,226,982,1597,121,1136,780,646,1222,373,1262,630,570,563,727,1289,132,871,1077,770,329,162,376,995,1161,822,631,2174,871,657,414,234,554,161,45100,52326,57508,8605,1710,1793,5169,5945,-,531844,34156,231795,495846,196245,1628,4649,1843,7446,10728,3809,19300,18738,21832,13878,5555,4380,18998,541349,1754,0.61,1.32,0.27,1820,2930,14020,6071,6395,1584,2430,2030,28180,79221,11845,21433,159375,31931,66803,178255,6079,174002,14343,13560,44693,86574,78821,78031,2583,30310,15415,3833,64017,8351,3171,1511,1502,656,657,329,300,1607,2399,1919,1888,1804,204,995,389,1819,702,269,5286,2155,159,244,180,245,263,212,316,547,630,696,287,16386,-,-,285513,114380,...,71133,...,26630,23042,7214,...,6022,...,30505,46793,...,...,21310,...,8772,...,8003,4631,9394,...,16023,28123,2171,1775,2691,2671,...,3124,...,3516,3433,...,1518,...,2646,...,1673,...,1022,955,3593,5638,432,5152,829,2593,3314,602,488,332,4398,6096,9759,9432,3291,3121,739,1269,237,1221,1027,21328,1369,695,1645,1639,2357,6044,1029,874,764,377,4569,682,176,381,23220,2249,298,730,3154,2003,6169,133833,1514,30,413335,5086,57856,...,231,21291,46682,213,2447,1450,32073,104030,132,16944,4900,83557,8783,1182,12889,2659,4401,26232,564,3100,1128,1838,14937,73872,72360,70080,3450,3590,473785,269825,118800,5650,424976,247603,371313,222812,371473,234033,535800,282000,535800,282000,520800,141000,520800,141000,744289,235578,1048029,254091,739537,257357,730310,270537,513315,79480,85335,84018,1787,324600,316200,315000,108000,28466,42048,572000,48810,15578,44380,12831,45644,63887,170267,18096,37791,100,102,141,290,1538,302,388,1267,12096,107077,25776,13669,11435,6603,9541,2903,434,4939,43042,17245,4614,3240,688,442,188,537,1942,273,6879,1252,464,829,2003,3343,7267,16936,2370,7993,11632,3964,290606,2828,10236,3024,451,620,10325,5133,250,36,217,787,3094,2358,13920,3776,8703,3861,6553,8163,118,229,1201,1203,166,635,285,399,694,1683,1737,1317,1080,972,1424,1338,39434,15028,22906,82636,31152,511,300,450,16000,824,287,300574,160765
