年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1011もち米(1kg)/円,1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(1kg)/円,1041干しうどん(1kg)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1kg)/円,1051即席めん(1個･77g)/円,1052生中華めん(1kg)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g)/円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151さつま揚げ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･2.5g×10袋)/円,1163塩辛(100g)/円,1165魚みそ漬(100g)/円,1166魚介つくだ煮(100g)/円,1173まぐろ缶詰(1缶･70g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,"1301牛乳(配達,瓶入り)(1本･180mL)/円","1303牛乳(店頭売り,紙容器入り)(1本･1,000mL)/円",1311粉ミルク(1缶･800g)/円,1321バター(1箱･200g)/円,1331チーズ(100g)/円,1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(1kg)/円,1341鶏卵(1パック･10個)/円,1451あずき(100g)/円,1453干ししいたけ(100g)/円,1461のり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(1kg)/円,1472油揚げ(1kg)/円,1473納豆(1パック･50g×3or45g×3)/円,1481こんにゃく(1kg)/円,1482梅干し(1kg)/円,1483たくあん漬(1kg)/円,1485こんぶつくだ煮(1kg)/円,1486はくさい漬(1kg)/円,1487キムチ(1kg)/円,1491スイートコーン缶詰(1kg)/円,1591みかん缶詰(1缶･425g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1kg)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･1L)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642トマトケチャップ(1本･500g)/円,1643マヨネーズ(1本･450g)/円,1645ドレッシング(1本･150mL)/円,1644ジャム(1瓶･165g)/円,1652カレールウ(1箱･12皿分)/円,1653即席スープ(1箱･140.8g)/円,1654風味調味料(100g)/円,1655液体調味料(焼肉のたれ)(1本･400g)/円,1659液体調味料(めんつゆ)(1本･1L)/円,1656ふりかけ(1袋･62g)/円,1657中華合わせ調味料(1箱･162g)/円,1658パスタソース(1袋･260ｇ)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(1個)/円,1713シュークリーム(100g)/円,1714プリン(1個)/円,1715ロールケーキ(1本)/円,1721ビスケット(100g)/円,1732あめ(1袋)/円,1741せんべい(100g)/円,1761チョコレート(1枚)/円,1772落花生(100g)/円,1781チューインガム(1個･14粒)/円,1782アイスクリーム(1個･110mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(1個･150～200g)/円,1791弁当(幕の内弁当)(1個)/円,1797弁当(からあげ弁当)(1個)/円,1795すし(弁当)(にぎりずし)(1パック)/円,1798すし(弁当)(いなりずし)(1個)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍調理ピラフ(100g)/円,1796調理パスタ(1袋･260～330g)/円,1799調理ピザパイ(1袋･230～250g)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1814焼豚(100g)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1871調理カレー(1箱･200g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･230g)/円,1902緑茶(100g)/円,1911紅茶(10袋)/円,"1915茶飲料(1,000mL)/円",1921インスタントコーヒー(100g)/円,1922コーヒー豆(100g)/円,"1923コーヒー飲料(1,000mL)/円","1930果実飲料(濃縮還元)(1本･1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野菜ジュース(1本･200mL)/円,1951コーラ(1本･500mL)/円,"1971乳酸菌飲料(カルピス)(1,000mL)/円",1981スポーツドリンク(1本･500mL)/円,"1982ミネラルウォーター(1本･2,000mL)/円","1983豆乳(1本･1,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼ちゅう(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(1杯)/円,2103日本そば(1枚)/円,2102中華そば(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2131親子どんぶり(1杯)/円,2132天どん(1杯)/円,2133カレーライス(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(1個)/円,2136牛どん(1杯)/円,2141ハンバーグ(1人前)/円,2142フライ(1人前)/円,2146しょうが焼き(1人前)/円,2143お子様ランチ(1皿)/円,2144ピザパイ(配達)(1枚)/円,2145焼肉(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー（喫茶店）(1杯)/円,2165コーヒー（ｾﾙﾌｻｰﾋﾞｽ店）(1杯)/円,2171ビール(外食)(1本･500mL)/円,2172やきとり(外食)(1本)/円,"2181学校給食費(小学校,低学年)(1か年)/円","2182学校給食費(小学校,高学年)(1か年)/円",2183学校給食費(中学校)(1か年)/円,3001民営家賃(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯機(1台)/円,3105システムキッチン(1式)/円,3106カーポート(1セット)/円,3121板材(1枚)/円,3124錠(1個)/円,3143塗料(1缶･0.7L)/円,3151畳表取替費(1枚)/円,3161板ガラス取替費(1枚)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3173左官手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1m2)/円,3178外壁塗装費(1m2)/円,3176水道工事費(1m)/円,3177ルームエアコン取付け料(1回)/円,3179駐車場工事費(1回)/円,3185壁紙張替費(1m2)/円,3182火災･地震保険料(耐火構造)(1件)/円,3183火災･地震保険料(非耐火構造)(1件)/円,3184火災･地震保険料(マンション構造)(1件)/円,3186火災･地震保険料(イ構造)(1件)/円,3187火災･地震保険料(ロ構造)(1件)/円,3511電気代(1か月)/円,3605ガス代(1か月･1465.12MJ)/円,3614プロパンガス(1か月)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,4600下水道料(1か月･20m3)/円,4002自動炊飯器(1台)/円,4003電子レンジ(1台)/円,4005電気ポット(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(洗濯乾燥機)(1台)/円,4052電気アイロン(1台)/円,4063ルームエアコン(1台)/円,4072石油暖房器具(1台)/円,4074電気カーペット(1台)/円,4075空気清浄機(1台)/円,4081整理だんす(1本)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4101目覚まし時計(1個)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4231毛布(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4301飯茶わん(1個)/円,4302皿(1枚)/円,4322ガラスコップ(1個)/円,4323台所用密閉容器(1個)/円,4324ワイングラス(1個)/円,4326水筒(1本)/円,4325コーヒーわん皿(1客)/円,4331なべ(1個)/円,4334フライパン(1個)/円,4342たわし(1個)/円,4352照明ランプ(1本)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4372物干し用ハンガー(1個)/円,4392ビニールホース(1m)/円,4393ヘルスメーター(1台)/円,4394浄水器(1台)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･18枚)/円,4403キッチンペーパー(1パック･4ロール)/円,4412ティシュペーパー(1パック･5箱)/円,4413トイレットペーパー(1パック･12ロール)/円,4431台所用洗剤(1本)/円,4441洗濯用洗剤(1kg)/円,"4442柔軟仕上剤(1,000mL)/円",4451殺虫剤(1本･450mL)/円,4461防虫剤(1箱･24個)/円,4471芳香消臭剤(1個･400mL)/円,4501家事代行料(1回)/円,4510清掃代(し尿処理手数料)(1か月)/円,4515清掃代(浄化槽清掃代）(1回）/円,5011振袖(1枚)/円,5041袋帯(1本)/円,"5101背広服(夏物,中級)(1着)/円","5102背広服(秋冬物,中級)(1着)/円","5103背広服(夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子上着(1着)/円,5121男子ズボン(秋冬物)(1本)/円,5122男子ズボン(夏物)(1本)/円,5123男子ズボン(ブルージーンズ)(1本)/円,5131男子コート(1着)/円,5141男子学生服(1着)/円,"5162婦人スーツ(秋冬物,中級)(1着)/円","5166婦人スーツ(春夏物,中級)(1着)/円","5167婦人スーツ(春夏物,普通)(1着)/円","5168婦人スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人スラックス(ブルージーンズ)(1本)/円,5181婦人スラックス(秋冬物)(1本)/円,5182婦人オーバー(1着)/円,5183婦人ブレザー(1着)/円,5184女子学生服(1着)/円,5191男児ズボン(1本)/円,5192女児スカート(1枚)/円,5193乳児服(1着)/円,5202ワイシャツ(長袖)(1枚)/円,5203ワイシャツ(半袖)(1枚)/円,5211スポーツシャツ(長袖)(1枚)/円,5212スポーツシャツ(半袖)(1枚)/円,5221男子セーター(1枚)/円,5231婦人ブラウス(長袖)(1枚)/円,5232婦人ブラウス(半袖)(1枚)/円,5233婦人Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人Ｔシャツ(半袖)(1枚)/円,5241婦人セーター(長袖又は七分袖)(1枚)/円,5242婦人セーター(半袖)(1枚)/円,5243子供Tシャツ(長袖)(1枚)/円,5244子供Tシャツ(半袖)(1枚)/円,5301男子シャツ(半袖)(1袋)/円,5311男子パンツ(1袋)/円,5331男子パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供シャツ(半袖)(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子靴下(1足)/円,5531パンティストッキング(1足)/円,5541婦人ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(大人用)(1足)/円,5641子供靴(1足)/円,5652スリッパ(1足)/円,5671婦人サンダル(1足)/円,5711洗濯代(ワイシャツ)(1枚)/円,5712洗濯代(背広上下)(1着)/円,5721靴修理代(1足)/円,5731被服賃借料(1回)/円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(1箱･40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･56包)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･90g)/円,6061はり薬(1箱･24枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･336錠)/円,6095浴用剤(1箱･40g×20錠)/円,6101生理用ナプキン(10個)/円,6102マスク(1袋･5枚)/円,6121眼鏡(1式)/円,6131体温計(1本)/円,6141紙おむつ(乳幼児用)(10枚)/円,6142紙おむつ(大人用)(10枚)/円,6161コンタクトレンズ(1箱･30枚)/円,6181コンタクトレンズ用剤(1000mL)/円,6171血圧計(1台)/円,6172補聴器(1台)/円,6173サポーター(1枚)/円,6201診察料(国民健康保険）(1回)/円,6211入院費(国立又は公立分娩料及び入院料)(1回)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,"7691鉄道運賃(JR以外)(普通運賃,11km)(1回)/円","7695鉄道運賃(JR以外)(通学定期,11km)(6か月)/円","7699鉄道運賃(JR以外)(通勤定期,11km)(6か月)/円",7701バス代(一般バス)(7km)(1回)/円,7705バス代(高速バス)(120km～170km)(1回)/円,7711タクシー代(4km)(1回)/円,7201自転車(シティ車)(1台)/円,7202自転車(電動アシスト)(1台)/円,7301自動車ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7314ＥＴＣ車載器(1台)/円,7322自動車ワックス(1缶･300g)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7351自動車免許手数料(1件)/円,7347洗車代(1回)/円,"7413通話料(固定,回線使用料)A)(1か月)/円",7441電話機(1セット)/円,7443携帯電話機(Ａ)(1台)/円,7444携帯電話機(Ｂ)(1台)/円,7445携帯電話機(Ｃ)(1台)/円,8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8034高等学校授業料(私立,商業,授業料)(1か年)/円","8035高等学校授業料(私立,商業,入学金)(1回)/円","8037高等学校授業料(私立,工業,授業料)(1か年)/円","8038高等学校授業料(私立,工業,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8051大学授業料(公立,法文経系,授業料)(1か年)/円","8052大学授業料(公立,法文経系,入学金)(1回)/円","8054大学授業料(公立,理工系,授業料)(1か年)/円","8055大学授業料(公立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専門学校授業料(私立,授業料)(1か年)/円","8079専門学校授業料(私立,入学金)(1回)/円","8301幼稚園保育料(4歳児)(公立,保育料)(1か年)/円","8302幼稚園保育料(5歳児)(公立,保育料)(1か年)/円","8306幼稚園保育料(公立,入園料)(1回)/円","8311幼稚園保育料(3歳児)(私立,保育料)(1か年)/円","8312幼稚園保育料(4歳児)(私立,保育料)(1か年)/円","8313幼稚園保育料(5歳児)(私立,保育料)(1か年)/円","8317幼稚園保育料(私立,入園料)(1回)/円",8201月謝(学習塾)(中学生)(1か月)/円,8203月謝(学習塾)(小学生)(1か月)/円,8204予備校授業料(1か年)/円,9013テレビ(液晶)(1台)/円,9035携帯型オーディオプレーヤー(1台)/円,9034ビデオレコーダー(1台)/円,9041カメラ(1台)/円,9042ビデオカメラ(1台)/円,9061学習机(1台)/円,9077パーソナルコンピュータ(1台)/円,9081プリンタ(1台)/円,9082電子辞書(1台)/円,9111ボールペン(1本)/円,9115マーキングペン(1本)/円,9121ノートブック(1冊)/円,9124セロハン粘着テープ(1個)/円,9125筆入れ(1個)/円,9129はさみ(1本)/円,9127ＯＡ用紙(1包)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9140競技用靴(1足)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152がん具自動車(1台)/円,9153組立がん具(1個)/円,9154家庭用ゲーム機(据置型)(1台)/円,9155家庭用ゲーム機(携帯型)(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9191植木鉢(1個)/円,9184鉢植え(1鉢)/円,9193ペットフード(ドッグフード)(1袋･1.7kg)/円,9196ペットフード(キャットフード)(1パック･3缶)/円,9188ペット美容院代(1回)/円,9185ペットトイレ用品(100枚)/円,9195乾電池(1パック)/円,9198記録型ディスク(1パック･10枚)/円,9199メモリーカード(1枚･8GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313月謝(水泳)(1か月)/円,9317月謝(料理)(1か月)/円,9319月謝(ダンス)(1回)/円,9326月謝(ピアノ)(1か月)/円,9328月謝(英会話)(1か月)/円,9329月謝(書道)(1か月)/円,9325自動車教習料(1回)/円,9353ゴルフ練習料金(1回)/円,9357ゴルフプレー料金(1人)/円,9358テニスコート使用料(1時間)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9368ケーブルテレビ利用料(1か月)/円,"9377美術館入館料(公立,常設展)(1人)/円",9382写真プリント代(1枚)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(1人)(物価統制令適用外)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531ヘアーカット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1台)/円,9611歯ブラシ(1本)/円,9621化粧石けん(1パック)/円,9622シャンプー(1000mL)/円,9624ヘアコンディショナー(1000mL)/円,9623歯磨き(1本･140g)/円,9625ヘアカラー(1箱)/円,9626ボディーソープ(1袋･400mL)/円,9627洗顔料(1本･130g)/円,9631整髪料(1個･80g)/円,9641ヘアートニック(1瓶･200mL)/円,9652クリーム(セルフ)(1個･30g)/円,9661化粧水(セルフ)(1本･200mL)/円,9672ファンデーション(セルフ)(1個･11g)/円,9682口紅(セルフ)(1本)/円,9692乳液(セルフ)(1本･130mL)/円,9701男子洋傘(1本)/円,9711通学用かばん(1個)/円,9721ハンドバッグ(輸入品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1本)/円,9761ハンカチーフ(1枚)/円,9901印鑑証明手数料(1通)/円,9911戸籍抄本手数料(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9941保育所保育料(2歳児)(1か年)/円,9942保育所保育料(5歳児)(1か年)/円
平成26年１月,2014,1,2466,2223,563,417,85,96,393,624,515,141,658,226,711,169,435,375,162,228,140,1184,103,93,138,261,155,204,448,116,217,198,229,115,216,2228,388,240,567,365,246,137,1425,400,285,618,1258,273,1156,96,472,1605,751,2183,676,959,137,108,333,250,108,253,318,199,135,231,200,265,209,207,204,314,240,329,...,196,203,145,251,90,99,224,401,123,96,...,130,185,123,90,116,119,249,153,101,523,...,548,...,185,110,96,249,...,1172,201,135,122,255,...,102,234,172,96,146,160,96,101,284,574,94,94,601,129,160,166,186,91,92,648,103,98,...,965,1582,121,1141,782,649,1214,344,1178,590,...,577,705,1227,128,858,1048,724,340,169,280,990,1165,...,601,2079,860,618,411,...,536,...,3666,4266,4563,8766,1693,1840,5165,5835,-,519920,39033,225743,422548,...,1560,4548,1768,7365,9560,3838,18833,18196,21100,12812,...,4152,18084,...,...,0.78,1.61,0.36,...,...,...,5611,6818,1908,2362,1974,26029,84551,9967,21892,174348,20099,73205,226924,12858,200892,12710,13292,...,75060,79984,72717,2557,27275,15084,3622,63192,7975,3782,1336,1484,601,622,292,288,1624,...,1541,1645,1670,174,960,360,1511,...,242,4343,2560,155,252,175,238,238,542,319,423,584,677,279,11200,-,...,273336,97751,...,68014,...,29167,21190,7279,...,5887,19054,29781,42586,...,...,20504,...,7785,...,7963,4499,9044,24132,16084,27690,1832,1693,2535,2472,...,2934,...,4038,2992,...,1526,...,3054,...,1616,...,951,902,3518,5402,390,4975,748,2177,2855,619,467,311,3886,5721,10909,9454,3361,3073,638,1105,227,1222,1022,20820,1347,731,1627,1546,2285,6184,982,880,768,359,3682,675,168,...,25335,2187,290,701,3057,1954,7105,...,...,30,399310,5050,56250,3600,...,...,...,...,...,...,31455,...,157,16253,6080,87800,8580,1138,12384,2619,4157,26095,541,3100,1064,1788,16210,95760,78120,78120,3390,3590,474062,269172,-,5650,304291,250518,245415,216018,249338,234033,535800,282000,535800,282000,520800,141000,520800,141000,729764,247448,1006290,258719,737830,262588,749222,272756,513315,79480,...,...,...,...,...,...,...,26767,40230,553750,46838,14290,56352,17683,59247,51534,155540,18730,24633,98,99,136,283,1454,...,369,1250,9738,103938,25907,12497,...,6434,9005,2883,341,4945,24803,14956,4144,3533,669,408,174,...,1916,246,6873,...,459,757,2550,3250,7065,16521,2255,7778,11172,3888,282521,2710,9697,2865,446,600,10038,4781,300,36,230,733,3030,2249,14400,3684,8278,3728,6360,8529,108,228,1193,1199,159,630,284,382,670,1666,1696,1228,1050,945,1331,1338,35823,13652,21803,72950,29486,495,300,450,16000,819,286,...,...
平成26年２月,2014,2,2440,2228,585,413,89,96,386,624,514,142,657,235,726,170,426,385,156,230,136,1212,104,94,138,263,156,196,453,124,218,197,224,115,214,2238,394,172,586,362,250,141,1393,396,278,623,1276,267,1169,95,473,1576,757,2218,676,980,132,108,330,253,108,252,326,201,142,229,196,265,212,208,207,317,250,346,...,191,205,149,242,90,99,224,405,118,96,...,129,183,126,89,117,119,249,153,101,516,...,547,...,185,112,95,236,...,1174,199,137,122,252,...,101,235,171,96,147,163,95,101,264,585,98,94,596,131,160,165,186,91,92,662,104,98,...,969,1574,120,1132,782,646,1222,344,1178,590,...,573,705,1227,129,858,1048,724,340,169,280,990,1165,...,601,2079,860,619,411,...,536,...,3666,4266,4563,8761,1692,1834,5162,5839,-,519920,38567,225743,422548,...,1568,4548,1776,7365,9560,3838,18833,18196,21100,13203,...,4152,18084,...,...,0.78,1.61,0.36,...,...,...,5619,6862,1901,2362,1974,27619,84426,9938,22558,172248,20723,70248,220462,12867,218078,10955,11815,...,77340,78594,69575,2557,26070,15341,3630,65452,7813,3529,1346,1474,603,608,291,299,1505,...,1558,1645,1670,174,955,360,1555,...,244,4461,2553,154,240,177,239,242,535,315,421,584,685,278,11200,-,...,274375,99146,...,69300,...,27978,22297,7144,...,5807,...,29647,47005,...,...,21181,...,7864,...,7575,4611,8757,...,15323,27608,1830,1729,2688,2564,...,3210,...,4255,3104,...,1402,...,3068,...,1692,...,938,865,3254,5456,386,5035,748,2312,2922,630,470,311,3934,5963,10709,10297,3294,2985,632,1105,226,1222,1035,20820,1332,713,1594,1546,2285,6137,982,875,761,370,3663,671,169,...,24785,2187,290,703,3057,1971,6455,...,...,30,399310,5092,56250,...,...,...,...,...,...,...,31388,...,156,16434,6040,85800,8580,1145,12384,2619,4157,26095,541,3100,1064,1788,16568,95760,78120,78120,3390,3590,474062,269172,-,5650,304291,250518,245415,216018,249338,234033,535800,282000,535800,282000,520800,141000,520800,141000,729764,247448,1006290,258719,737830,262588,749222,272756,513315,79480,...,...,...,...,...,...,...,26767,40880,553750,48124,14276,52524,16108,65190,52300,177170,19514,37657,97,99,136,283,1454,...,369,1250,10093,103938,26353,12552,...,6410,9136,2883,427,4837,24793,14869,4250,3706,669,399,174,...,1878,244,6873,...,455,764,2396,3250,7065,16521,2255,7778,11172,3888,282521,2729,-,3000,446,600,10038,4991,300,36,233,743,3042,2249,14400,3684,8290,3728,6360,8420,108,241,1207,1221,165,630,281,389,670,1666,1706,1254,1050,945,1358,1385,36964,14159,21679,72585,29486,496,300,450,16000,819,286,...,...
平成26年３月,2014,3,2422,2221,572,417,87,97,391,604,515,140,653,232,711,182,435,369,156,228,142,1170,106,92,131,268,157,209,455,121,221,196,224,115,213,2238,395,190,585,362,245,132,1410,403,279,623,1323,266,1180,96,475,1594,745,2226,706,966,138,108,328,255,108,252,327,196,135,233,199,269,196,212,210,303,266,334,...,191,206,146,242,90,99,215,408,120,97,...,126,184,126,90,116,119,249,149,101,513,...,547,...,186,111,97,242,...,1202,203,133,121,261,...,101,238,172,98,149,169,96,101,273,582,96,93,711,130,159,163,189,91,92,650,103,98,...,976,1566,120,1124,778,641,1215,344,1181,594,...,568,705,1227,129,852,1038,722,328,169,280,1003,1112,...,597,2079,859,637,409,...,537,...,3666,4266,4563,8712,1689,1834,5154,5909,-,521974,39258,227783,422548,...,1608,4548,1776,7394,9602,3857,18833,18196,21215,13297,...,4157,18084,...,...,0.78,1.61,0.36,...,...,...,5698,6867,1896,2362,1974,27538,86673,10391,23092,181314,19551,69590,213329,13329,210202,11908,10800,...,77140,80247,70233,2557,24532,15246,3677,64602,7595,3476,1369,1469,608,602,293,297,1505,...,1559,1650,1670,178,960,367,1559,...,257,4417,2553,155,246,178,240,245,534,309,425,584,647,276,11200,-,...,270138,99181,76388,...,23063,...,...,...,7017,5831,...,29647,...,48573,16443,...,9944,...,6380,...,4877,...,...,16013,27608,1767,1860,2779,2681,...,2948,...,4032,3223,...,1429,...,3072,...,1696,...,960,919,3321,5466,390,4995,758,2217,3076,642,471,311,4032,...,10830,9203,3378,3133,638,1105,227,1225,1032,20820,1332,719,1550,1546,2281,6141,982,884,761,355,3682,679,176,...,25833,2187,293,681,3057,1960,6724,...,...,30,399310,4950,56250,...,...,...,...,...,...,...,30100,...,159,16434,6280,85800,8580,1145,12434,2628,4157,26095,541,3100,1064,1788,17005,95760,78120,78120,3390,3590,474062,269172,-,5650,304291,250518,245415,216018,249338,234033,535800,282000,535800,282000,520800,141000,520800,141000,729764,247448,1006290,258719,737830,262588,749222,272756,513315,79480,...,...,...,...,...,...,...,31457,40880,553750,49229,14771,53987,19191,60019,...,173910,17960,36000,99,100,138,284,...,...,369,1250,10329,103938,25916,12760,...,6361,9761,2891,428,4670,41810,14884,4261,3356,686,399,176,...,1921,252,6880,...,455,764,2332,3250,7065,16521,2255,7778,11172,3888,282521,2729,10342,2865,446,600,10038,4991,340,36,246,743,3042,2249,14400,3684,8290,3728,6360,8384,110,238,1220,1234,157,630,280,385,670,1630,1696,1254,1050,945,1358,1385,...,15120,21411,72585,29486,505,300,450,16000,819,286,...,...
