階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2013年5月,2013年12月,2014年1月,2014年2月,2014年3月,2014年4月,2014年5月,2014年5月変化率（％）／前月比,2014年5月変化率（％）／前年同月比
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,86.3,85.2,84,85.1,84.6,85.1,86.5,1.7,0.3
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,84.8,82.1,82.1,82.1,81.4,84.8,84.6,-0.3,-0.2
5,12,53,食料／魚介類／他の魚介加工品,,24,98.8,106.7,105.5,106.8,108,113.4,113.9,0.4,15.3
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,86.5,97.7,97.7,98.4,100.2,102,101.2,-0.8,17.1
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,103.7,106.1,105.3,103.2,107.1,116.2,115.2,-0.8,11.1
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,93.9,97,96.1,97.2,97,100,100.9,0.8,7.4
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,99.1,118.5,115.8,123.4,120.8,123.2,126.4,2.6,27.6
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,96.4,96.7,96.1,96.5,97.1,100,101.4,1.4,5.2
3,13,59,食料／肉類,,178,99.7,101.1,101.6,101.8,102.8,105.7,106.9,1.1,7.3
5,14,60,食料／肉類／生鮮肉,,139,100.3,101,102.1,102.4,103.5,106.6,108.1,1.4,7.8
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,102.7,101.6,103.1,102,104.8,108.8,108.5,-0.3,5.7
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,97.6,102,105.6,106.8,106.1,112.8,111.4,-1.2,14.1
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,101.5,102.1,103.6,102.8,103.8,106.3,108.6,2.2,7
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,99.9,100,100.4,102.2,103.1,104.5,107.6,2.9,7.6
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,97.2,99.7,99.9,101.3,101.1,104.1,106.7,2.5,9.7
6,1241,66,食料／肉類／生鮮肉／レバー,,1,103.5,103.9,104.6,103.9,103.4,104.9,105.4,0.5,1.8
5,15,67,食料／肉類／加工肉,,38,97.4,101.4,99.9,99.7,100.2,102.6,102.6,-0.1,5.3
6,1252,68,食料／肉類／加工肉／ハム,,16,98.5,99.9,97.9,98.4,99.7,98.8,98.1,-0.7,-0.4
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,96.5,103.7,102.6,101.9,101.6,107.7,108.1,0.4,12.1
6,1271,70,食料／肉類／加工肉／ベーコン,,6,96.9,98.9,97.7,97.1,97.4,98.6,98.6,0,1.7
3,16,72,食料／乳卵類,,97,94.4,100.2,98.6,99,98.9,102.5,101,-1.5,7
4,17,73,食料／乳卵類／牛乳・乳製品,,79,94.6,97.4,96.5,96.5,97,100.8,100.3,-0.5,6
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,98.1,102.1,100.8,100,99.4,103.2,102.7,-0.5,4.7
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100.5,100.7,100.7,100.7,100.7,104.6,105.1,0.5,4.5
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,97.9,102.2,100.8,100,99.3,103.1,102.5,-0.5,4.7
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,91.3,93.1,92.6,93.2,94.9,98.6,98.1,-0.6,7.4
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,104,100.6,101.7,102.2,102.2,104.8,104.9,0,0.8
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,90.3,91,90.7,90.1,90,94,93,-1.1,2.9
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,105.9,104.7,105.3,106.7,107.2,110.3,110.2,0,4.1
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,85.3,93.7,90.3,92.9,103,105.3,107.4,2,25.9
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,91.2,92.6,93.8,96.8,96.8,101.8,100,-1.8,9.5
4,20,83,食料／乳卵類／卵,,18,93.5,112.4,107.6,109.6,107.1,109.9,104.3,-5.1,11.5
6,1341,84,食料／乳卵類／卵／鶏卵,,18,93.5,112.4,107.6,109.6,107.1,109.9,104.3,-5.1,11.5
3,21,85,食料／野菜・海藻,,268,88.7,100.7,101.4,98.6,96.8,97.7,97,-0.6,9.4
4,22,86,食料／野菜・海藻／生鮮野菜,,182,85.4,103.2,104.4,100.3,97.5,97.5,96.8,-0.8,13.3
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,9,9,66,125.8,132.6,117.5,99.1,102.3,91.1,-10.9,38.1
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,7,8,88.7,111,107.4,94.5,87.3,96.4,100.9,4.6,13.7
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,1,4,98.7,99.8,105.6,108.4,107.4,114,102.5,-10.1,3.9
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,8,12,79.1,85.3,87.7,95.8,94.7,78.9,94.8,20.2,19.8
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,9,8,64.1,140.4,138,116.6,92.6,76.7,69.9,-8.8,9
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,5,7,84.9,99.7,99.5,83.6,77,102,95.4,-6.5,12.4
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,4,4,91.5,89.5,89.7,89.3,88.9,91.5,90.7,-0.8,-0.8
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,11,6,112,120.5,126.8,98.9,90.4,111,114.8,3.4,2.5
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,1,2,88.9,92.8,103.8,100.6,97.2,104.1,109.2,4.8,22.8
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,9,8,83.6,88.5,90.8,88.3,91.9,94,94.2,0.3,12.6
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,1,2,96.5,111.2,116.3,124.6,129,129.2,138,6.8,43
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,4,5,78.8,95.6,92.9,93.8,86.1,80.6,88.2,9.4,11.9
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,6,7,104.8,98.9,98.4,99.5,101.2,114.3,112,-2,6.8
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,2,2,101.3,95.7,101.3,106.7,105,121.2,124.8,3,23.1
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,10,9,81.8,101.6,108,108.7,110.3,111.8,107.7,-3.6,31.7
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,1,2,87.8,94,94,95.7,96.5,101.9,122.1,19.8,39.1
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,4,4,102.8,106.5,106.5,103.6,105.9,107.3,105.9,-1.3,3
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,4,3,91.4,91.9,89.2,89.3,95.7,104.1,104.1,0,13.9
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,-,5,-,-,-,-,-,-,-,-,-
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,7,5,92,106,106.4,97.8,92.9,93.8,93.8,0,2
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,5,91.7,100.6,95.7,89.8,90.7,92.3,103.6,12.3,13
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,15,11,72,124.6,119.7,113.2,110.7,93.6,93.2,-0.4,29.4
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,7,6,86.4,152.8,137.7,133.2,132.8,110.9,101.8,-8.2,17.9
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,30,23,88.4,110.7,98.3,94.8,103.6,100.3,96.5,-3.9,9.1
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,7,6,80,102.8,119.9,127.2,122.4,95.3,86.1,-9.7,7.5
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,4,6,89.6,95.1,96.2,96.9,91.9,94.2,96.6,2.5,7.8
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,5,7,87.2,105.7,109.2,99.7,97.9,94.2,89.9,-4.5,3.1
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,6,7,75.2,96.7,100.9,92.3,83.3,82.1,79.4,-3.3,5.6
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,95.8,95.2,95.2,94.9,95.3,98,97.7,-0.4,2
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,99,99,99.9,99.6,100.1,102.2,102.1,-0.1,3.2
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,101.4,100.7,101.3,104,97.5,102.3,100.4,-1.9,-1.1
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,98.5,98.2,99.4,97.1,98.3,101.3,101.9,0.5,3.4
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,96.3,96.2,96.6,95.7,97.2,98.4,98,-0.4,1.8
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,99.4,100.8,102.5,101.6,101.9,103.4,104,0.5,4.5
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,102.7,100,102.4,103.3,103.3,107.2,107.2,0,4.4
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,107.8,112.4,111.4,112.9,117.1,119.1,121.6,2.1,12.9
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,92.7,92.3,91.1,90.2,90.4,92.9,92.3,-0.7,-0.4
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,94.5,95.1,93.3,91.4,90.7,93.1,92.6,-0.5,-2
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,93.8,94.5,92.5,93.5,94.4,97.1,96.7,-0.3,3.1
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,88.4,85.2,86,84.9,86,88.8,87.4,-1.5,-1
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,96.6,95.6,96,96.3,96.9,100,99.8,-0.2,3.3
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,91.9,93.1,92.9,93,93.4,95.5,94.8,-0.6,3.2
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,98.5,97.8,99.6,97.7,98.8,102.3,103.2,0.8,4.7
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,89,87.3,87.4,89.2,88.8,90.2,89.2,-1.1,0.3
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,95.8,91.5,91.4,91.3,95.4,100.8,100.9,0.2,5.3
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,100.7,98.8,98.8,100.9,99.5,102.8,102.4,-0.3,1.7
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,102.5,102.5,101.6,103.2,103.6,107.2,106.5,-0.7,3.9
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,85.8,89,91.5,88.4,92,93.1,90.6,-2.7,5.6
3,27,137,食料／果物,,87,103.2,104.6,114.3,113.3,110.4,109.5,114.3,4.4,10.8
5,28,138,食料／果物／生鮮果物,,81,103.4,104.8,115.2,114.1,111.2,110,115.2,4.7,11.4
6,1501,139,食料／果物／生鮮果物／りんごＡ,-,1,-,-,-,-,-,-,-,-,-
6,1502,140,食料／果物／生鮮果物／りんごＢ,5,7,109.2,105.4,116.6,111.5,109,113.6,131.3,15.6,20.2
6,1511,141,食料／果物／生鮮果物／みかん,-,13,-,100,109.9,109,119.6,-,-,-,-
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,9,3,107.1,137.2,137,138.6,134.6,123.3,124.3,0.8,16
6,1515,143,食料／果物／生鮮果物／オレンジ,8,2,101.4,107.5,111.7,124.4,121.5,124,123.6,-0.4,21.8
6,1513,144,食料／果物／生鮮果物／レモン,1,1,98.2,107,115.2,115,115.3,120.2,128.3,6.7,30.6
6,1516,145,食料／果物／生鮮果物／いよかん,-,1,-,-,121.3,109.6,108.3,-,-,-,-
6,1521,146,食料／果物／生鮮果物／なし,-,6,-,-,-,-,-,-,-,-,-
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,-,2,-,-,-,-,-,-,-,-,-
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,-,3,-,-,-,-,-,-,-,-,-
6,1541,149,食料／果物／生鮮果物／かき（果物）,-,3,-,90.6,-,-,-,-,-,-,-
6,1551,150,食料／果物／生鮮果物／もも,-,4,-,-,-,-,-,-,-,-,-
6,1561,151,食料／果物／生鮮果物／すいか,6,4,118.8,-,-,-,-,-,126.7,-,6.6
6,1563,152,食料／果物／生鮮果物／メロン,6,3,107.3,-,-,-,-,-,133.2,-,24.1
6,1571,153,食料／果物／生鮮果物／いちご,20,11,99.8,140,127.1,124.6,113.1,109.1,107.3,-1.6,7.5
6,1581,154,食料／果物／生鮮果物／バナナ,18,11,96.8,92.9,92.2,94.9,95.2,96.8,99.5,2.8,2.8
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,8,4,106.6,113.8,119,113.7,109.6,116.4,117.7,1.1,10.5
6,1572,156,食料／果物／生鮮果物／さくらんぼ,-,4,-,-,-,-,-,-,-,-,-
5,29,157,食料／果物／果物加工品,,6,100.7,100.9,101,101,100.3,103.1,102.4,-0.7,1.8
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,100.7,100.9,101,101,100.3,103.1,102.4,-0.7,1.8
3,30,159,食料／油脂・調味料,,88,94.3,95.4,95.5,97,97,98.9,98.3,-0.6,4.2
5,31,160,食料／油脂・調味料／油脂,,9,85.4,91.8,92.9,92.5,92.3,94.8,92.9,-2,8.8
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,84.8,87.9,89.2,88.4,87.8,91.8,88.7,-3.4,4.6
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,87.6,105.9,106.2,107.7,108.5,105.6,108.2,2.4,23.6
5,32,163,食料／油脂・調味料／調味料,,79,95.4,95.8,95.8,97.5,97.5,99.4,98.9,-0.5,3.7
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,98.3,97.6,97.6,97.6,97.5,100.1,100.3,0.2,2
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,90.5,93.7,93.7,93.4,93.3,94.6,94.8,0.2,4.7
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,90.5,89.2,88.5,90.5,89.9,93.8,91.9,-2.1,1.6
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,99,93.5,94.7,95.4,93,98.6,97.7,-0.9,-1.3
6,1633,168,食料／油脂・調味料／調味料／酢,,4,91.7,96.1,91.6,96.1,91.6,98.6,93.7,-5,2.1
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,91,89.7,90.4,89.7,91.5,92,91.6,-0.5,0.6
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,89.3,88.9,90,88.5,89.6,92.1,90.9,-1.3,1.8
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,91.4,103.4,103.4,103.4,104.8,107.9,101.4,-6,11
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,91.6,94.4,93.9,95.2,99.8,103.1,103.6,0.5,13.1
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,98.1,100.5,100.8,101.3,103.3,103.4,106.4,2.8,8.4
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,88.4,89,90.4,91.5,96.2,96.2,97.7,1.6,10.5
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,107.4,102.9,105.7,106.8,102,103.8,103.9,0.1,-3.2
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,100.4,102.9,100.8,104.8,111.5,106.1,106.1,0,5.7
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,96.3,96.5,97.4,95.1,95.1,96.2,98.7,2.6,2.5
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,93.7,92.3,92.2,97.1,93.7,96.6,95.3,-1.4,1.7
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,101.8,98.8,98.6,99.5,100.4,102.2,104.6,2.3,2.8
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,96.6,100.5,98.3,101.1,99.3,101.5,100,-1.6,3.5
3,33,181,食料／菓子類,,201,97.8,97.7,97.6,97.9,98,100.6,100.7,0.1,3
6,1701,182,食料／菓子類／ようかん,,14,100.8,100.9,101.3,100.5,100.5,103.4,103.4,0,2.6
6,1702,183,食料／菓子類／まんじゅう,,15,96,97.1,97.1,98.7,98.6,102.6,103.1,0.5,7.4
6,1703,184,食料／菓子類／だいふく餅,,7,102.7,103.4,103.6,103.6,103.8,106.5,108.3,1.7,5.4
6,1711,185,食料／菓子類／カステラ,,4,104,103.9,104.6,104.4,103.7,106.2,106.3,0.1,2.2
6,1712,186,食料／菓子類／ケーキ,,39,99.8,96.5,96.5,97.3,98.1,100.5,100.6,0.1,0.8
6,1784,187,食料／菓子類／ゼリー,,9,97.6,97.6,97.6,97.6,97.1,99,100.5,1.5,3
6,1714,188,食料／菓子類／プリン,,7,97.3,99.8,100.9,100.4,102,105.3,103.5,-1.8,6.4
6,1713,189,食料／菓子類／シュークリーム,,8,100.9,101.6,102.2,102.4,104,106.8,107.8,0.9,6.8
6,1741,190,食料／菓子類／せんべい,,19,97.4,100.1,98.3,100.6,100.6,102.1,101.5,-0.6,4.2
6,1721,191,食料／菓子類／ビスケット,,13,92.8,92.7,93.8,92.9,91,94.5,91.7,-2.9,-1.1
6,1783,192,食料／菓子類／ポテトチップス,,11,89.1,91,88.8,89.3,86.5,87.4,91.2,4.3,2.3
6,1732,193,食料／菓子類／あめ,,7,100.1,99.7,98.3,97.5,98.2,101,101.8,0.8,1.8
6,1761,194,食料／菓子類／チョコレート,,17,101.2,102.9,103.3,101.7,103.6,107.5,106.8,-0.6,5.5
6,1782,195,食料／菓子類／アイスクリーム,,25,94.1,92.4,93.1,93,92.9,95.1,94.9,-0.2,0.9
6,1772,196,食料／菓子類／落花生,,2,96,98.2,97.8,98.9,98,102,101.3,-0.7,5.5
6,1781,197,食料／菓子類／チューインガム,,5,99.9,99.9,99.9,99.9,99.9,102.9,102.1,-0.7,2.2
3,34,198,食料／調理食品,,271,99.2,99,99,99,99.5,102.9,104.4,1.5,5.2
5,35,199,食料／調理食品／主食的調理食品,,116,95.6,94.2,94.2,94,94.2,96.8,99.8,3.1,4.3
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,91,86.2,86.2,85.9,85.9,90,93.2,3.5,2.4
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,96.5,96.5,96.5,96.5,96.5,99.1,104.9,5.9,8.7
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,93.4,93,93,94.2,93.5,96,97.2,1.2,4.1
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,104.6,104.7,103.1,103.1,103.7,103.5,101.6,-1.8,-2.8
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,94.7,98.5,100.1,98.9,101,100,99.6,-0.4,5.2
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,97.1,85.9,90.2,85.6,85.6,95.2,91.4,-4,-5.9
5,36,206,食料／調理食品／他の調理食品,,155,101.8,102.6,102.7,102.8,103.6,107.4,107.8,0.4,5.9
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,124.1,127.2,130.6,130.9,134,143,142.5,-0.4,14.9
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,98.1,98.4,97.5,99.4,97.6,102.8,102.8,0.1,4.8
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,98.8,100.4,101,100.3,99.4,102.2,102.9,0.7,4.2
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,99.6,104.5,105.7,106.2,107.2,107.1,106.7,-0.3,7.2
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,94.3,96,96.7,96.1,96.7,99.6,99.8,0.2,5.8
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,100.8,106,106,106.3,105.9,106.7,108.7,1.9,7.8
6,1843,213,食料／調理食品／他の調理食品／やきとり,,10,100.7,98.4,99.3,99.3,101.1,105.4,106,0.6,5.3
6,1851,214,食料／調理食品／他の調理食品／冷凍調理コロッケ,,9,118.8,119.1,116.7,117.2,118.7,121.6,120,-1.3,1
6,1852,215,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,9,105.3,103.4,100,102,105.8,111.1,113.3,2,7.5
6,1871,216,食料／調理食品／他の調理食品／調理カレー,,3,96.3,94.9,94.3,92.8,94,95.1,95.6,0.5,-0.8
