年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1011もち米(1kg)/円,1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(1kg)/円,1041干しうどん(1kg)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1kg)/円,1051即席めん(1個･77g)/円,1052生中華めん(1kg)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g)/円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151さつま揚げ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･2.5g×10袋)/円,1163塩辛(100g)/円,1165魚みそ漬(100g)/円,1166魚介つくだ煮(100g)/円,1173まぐろ缶詰(1缶･70g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,"1301牛乳(配達,瓶入り)(1本･180mL)/円","1303牛乳(店頭売り,紙容器入り)(1本･1,000mL)/円",1311粉ミルク(1缶･800g)/円,1321バター(1箱･200g)/円,1331チーズ(100g)/円,1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(1kg)/円,1341鶏卵(1パック･10個)/円,1451あずき(100g)/円,1453干ししいたけ(100g)/円,1461のり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(1kg)/円,1472油揚げ(1kg)/円,1473納豆(1パック･50g×3or45g×3)/円,1481こんにゃく(1kg)/円,1482梅干し(1kg)/円,1483たくあん漬(1kg)/円,1485こんぶつくだ煮(1kg)/円,1486はくさい漬(1kg)/円,1487キムチ(1kg)/円,1491スイートコーン缶詰(1缶･190g)/円,1591みかん缶詰(1缶･425g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1箱･300g)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･1L)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642トマトケチャップ(1本･500g)/円,1643マヨネーズ(1本･450g)/円,1645ドレッシング(1本･150mL)/円,1644ジャム(1瓶･165g)/円,1652カレールウ(1箱･12皿分)/円,"1653即席スープ(1箱･8袋,140.8g)/円",1654風味調味料(100g)/円,1655液体調味料(1本･400g)/円,1656ふりかけ(1袋･62g)/円,1657中華合わせ調味料(1箱･162g)/円,1658パスタソース(1袋･260ｇ)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(100g)/円,1713シュークリーム(100g)/円,1714プリン(1個)/円,1721ビスケット(100g)/円,1732あめ(1袋)/円,1741せんべい(100g)/円,1761チョコレート(1枚･55g)/円,1772落花生(100g)/円,1781チューインガム(1個･14粒)/円,1782アイスクリーム(1個･120mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(1個･150～200g)/円,1791弁当(1個)/円,1795すし(弁当)(1パック)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍調理ピラフ(100g)/円,1796調理パスタ(1袋･260～301g)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1871調理カレー(1箱･200g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･264.4g)/円,1902緑茶(100g)/円,1911紅茶(10袋)/円,1915茶飲料(1本･500mL)/円,1921インスタントコーヒー(100g)/円,1922コーヒー豆(100g)/円,1923コーヒー飲料(1000ml)/円,"1930果実飲料(濃縮還元)(1本･1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野菜ジュース(1本･200mL)/円,1951コーラ(1本･500mL)/円,1971乳酸菌飲料(カルピス)(1000mL)/円,1972乳酸菌飲料(ヤクルト)(1本･80mL)/円,1981スポーツドリンク(1本･500mL)/円,"1982ミネラルウォーター(1本･2,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼ちゅう(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(1杯)/円,2102中華そば(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2131親子どんぶり(1杯)/円,2132天どん(1杯)/円,2133カレーライス(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(1個)/円,2136牛どん(1杯)/円,2141ハンバーグ(1人前)/円,2142フライ(1人前)/円,2143お子様ランチ(1皿)/円,2144ピザパイ(配達)(1枚)/円,2145焼肉(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー(1杯)/円,2163ドーナツ(1個)/円,2164フライドチキン(1本)/円,2171ビール(外食)(1本･500mL)/円,"2181学校給食費(小学校,低学年)(1か月)/円","2182学校給食費(小学校,高学年)(1か月)/円",2183学校給食費(中学校)(1か月)/円,3001民営家賃(1か月･3.3m2)/円,3010家賃(公的住宅及び都市再生機構住宅の平均)(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯機(1台)/円,3105システムキッチン(1式)/円,3121板材(1枚)/円,3124錠(1個)/円,3143塗料(1缶･0.7L)/円,3151畳表取替費(1枚)/円,3161板ガラス取替費(1枚)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3173左官手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1m2)/円,3176水道工事費(1m)/円,3177ルームエアコン取付け料(1回)/円,3182火災保険料(耐火構造)(1件)/円,3183火災保険料(非耐火構造)(1件)/円,3184火災保険料(マンション構造)(1件)/円,3501電気代(基本料金又は最低料金)(1か月)/円,3502電気代(電力量料金1)(kWh)/円,3503電気代(電力量料金2)(kWh)/円,3504電気代(電力量料金3)(kWh)/円,3505電気代(燃料調整単価1)(1か月)/円,3506電気代(燃料調整単価2)A)(kWh)/円,3507電気代(太陽光発電促進付加金単価1)/円,3508電気代(太陽光発電促進付加金単価2)A)/円,3509電気代(再生可能ｴﾈﾙｷﾞｰ発電促進賦課金単価1)/円,3510電気代(再生可能ｴﾈﾙｷﾞｰ発電促進賦課金単価2)/円,3605ガス代(1か月･1465.12MJ)/円,3601ガス代(標準熱量)/円,3602ガス代(基本料金)(1か月)/円,3603ガス代(従量料金)(1m3)/円,3614プロパンガス(1か月)/円,3615プロパンガス(1か月･10m3)/円,3616プロパンガス(従量料金)(10m3)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,3801水道料(基本料金)A)(1か月)/円,3802水道料(超過料金1)A)(1m3)/円,3803水道料(超過料金2)A)(1m3)/円,3805水道料(超過料金3)A)(1m3)/円,3806水道料(超過料金4)A)(1m3)/円,3804水道料(量水器使用料金)(1か月)/円,4600下水道料(1か月･20m3)/円,4601下水道料金(基本料金)A)(1か月)/円,4602下水道料金(超過料金1)A)(1m3)/円,4603下水道料金(超過料金2)A)(1m3)/円,4604下水道料金(超過料金3)A)(1m3)/円,4605下水道料金(超過料金4)(1m3)/円,4002自動炊飯器(1台)/円,4003電子レンジ(1台)/円,4005電気ポット(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(洗濯乾燥機)(1台)/円,4052電気アイロン(1台)/円,4063ルームエアコン(1台)/円,4072石油暖房器具(1台)/円,4074電気カーペット(1台)/円,4081整理だんす(1本)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4101目覚まし時計(1個)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4231毛布(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4301飯茶わん(1個)/円,4302皿(1枚)/円,4322ガラスコップ(1個)/円,4323台所用密閉容器(1個)/円,4324ワイングラス(1個)/円,4325コーヒーわん皿(1客)/円,4331なべ(1個)/円,4334フライパン(1個)/円,4342たわし(1個)/円,4352照明ランプ(1本)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4392ビニールホース(1m)/円,4393ヘルスメーター(1台)/円,4394浄水器(1台)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･18枚)/円,4403キッチンペーパー(1パック･4ロール)/円,4412ティシュペーパー(1パック･5箱)/円,4413トイレットペーパー(1パック･12ロール)/円,"4431台所用洗剤(1,000mL)/円",4441洗濯用洗剤(1kg)/円,4442柔軟仕上剤(1000mL)/円,4451殺虫剤(1本･450mL)/円,4461防虫剤(1箱･24個)/円,4471芳香消臭剤(1個･400mL)/円,4501家政婦給料(1人)/円,4510清掃代(1か月)/円,"4511清掃代(従量制,基本料金)(1回）/円","4512清掃代(従量制,従量料金)(1回）/円","4513清掃代(世帯･人員制,1世帯当たり)(1か月)/円","4514清掃代(世帯･人員制,1人当たり)(1か月)/円",4701モップレンタル料(1本)/円,5011振袖(1枚)/円,5041袋帯(1本)/円,"5101背広服(夏物,中級)(1着)/円","5102背広服(秋冬物,中級)(1着)/円","5103背広服(夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子上着(1着)/円,5121男子ズボン(秋冬物)(1本)/円,5122男子ズボン(夏物)(1本)/円,5123男子ズボン(ブルージーンズ)(1本)/円,5131男子コート(1着)/円,5141男子学生服(1着)/円,"5162婦人スーツ(秋冬物,中級)(1着)/円","5166婦人スーツ(春夏物,中級)(1着)/円","5167婦人スーツ(春夏物,普通)(1着)/円","5168婦人スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人スラックス(ブルージーンズ)(1本)/円,5181婦人スラックス(秋冬物)(1本)/円,5182婦人オーバー(1着)/円,5183婦人ブレザー(1着)/円,5184女子学生服(1着)/円,5191男児ズボン(1本)/円,5192女児スカート(1枚)/円,5193乳児服(1着)/円,5202ワイシャツ(長袖)(1枚)/円,5203ワイシャツ(半袖)(1枚)/円,5211スポーツシャツ(長袖)(1枚)/円,5212スポーツシャツ(半袖)(1枚)/円,5221男子セーター(1枚)/円,5231婦人ブラウス(長袖)(1枚)/円,5232婦人ブラウス(半袖)(1枚)/円,5233婦人Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人Ｔシャツ(半袖)(1枚)/円,5241婦人セーター(長袖又は七分袖)(1枚)/円,5242婦人セーター(半袖)(1枚)/円,5243子供Tシャツ(長袖)(1枚)/円,5244子供Tシャツ(半袖)(1枚)/円,5301男子シャツ(半袖)(1袋)/円,5311男子パンツ(1袋)/円,5331男子パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供シャツ(半袖)(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子靴下(1足)/円,5531パンティストッキング(1足)/円,5541婦人ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(大人用)(1足)/円,5641子供靴(1足)/円,5652スリッパ(1足)/円,5671婦人サンダル(1足)/円,5711洗濯代(ワイシャツ)(1枚)/円,5712洗濯代(背広上下)(1着)/円,5721靴修理代(1足)/円,5731被服賃借料(1回)/円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(1箱･40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･56包)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･90g)/円,6061はり薬(1箱･24枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･336錠)/円,6095浴用剤(1箱･40g×20錠)/円,6101生理用ナプキン(10個)/円,6121眼鏡(1式)/円,6131体温計(1本)/円,6141紙おむつ(乳幼児用)(10枚)/円,6142紙おむつ(大人用)(10枚)/円,6161コンタクトレンズ(1箱･30枚)/円,6181コンタクトレンズ用剤(1000mL)/円,6171血圧計(1台)/円,6201診察料(国民健康保険)(1回)/円,6211入院費(国立又は公立入院料及び分娩料)(1回)/円,6213入院費(国立又は公立入院料)(7日)/円,6214入院費(国立又は公立分娩料)(1回)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,7013鉄道運賃(JR以外)(最低運賃)(1回)/円,"7014鉄道運賃(JR以外)(通学定期,10km)(1か月)/円","7015鉄道運賃(JR以外)(通学定期,5km)(1か月)/円","7016鉄道運賃(JR以外)(通勤定期,15km)(1か月)/円","7017鉄道運賃(JR以外)(通勤定期,5km)(1か月)/円","7034鉄道運賃(JR)(幹線,最低運賃)(1回)/円","7038鉄道運賃(JR)(グリーン料金,特急･急行)(1回)/円","7039鉄道運賃(JR)(グリーン料金,普通)(1回)/円","7042鉄道運賃(JR)(通学定期,大学生,15km,幹線)（1か月）/円","7043鉄道運賃(JR)(通学定期,大学生,15km,地方交通線)（1か月）/円","7091鉄道運賃(JR)(通学定期,高校生,15km,幹線)（1か月）/円","7092鉄道運賃(JR)(通学定期,高校生,15km,地方交通線)（1か月）/円","7046鉄道運賃(JR)(通勤定期,大人,20km,幹線)（1か月）/円","7047鉄道運賃(JR)(通勤定期,大人,20km,地方交通線)（1か月）/円",7054バス代(一般バス)(初乗運賃）(1回)/円,7055バス代(一般バス)(6km)(1回)/円,7056バス代(高速バス)(120km～170km)(1回)/円,7061タクシー代(初乗運賃)A)(1回)/円,7062タクシー代(初乗距離)A)(m)/円,7063タクシー代(加算運賃)A)(1回)/円,7064タクシー代(加算距離)A)(m)/円,7201自転車(1台)/円,7301自動車ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7314ＥＴＣ車載器(1台)/円,7322自動車ワックス(1缶･300g)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7351自動車免許手数料(1件)/円,7347洗車代(1回)/円,"7413通話料(固定,回線使用料)A)(1か月)/円",7441電話機(1セット)/円,7443携帯電話機(Ａ)(1台)/円,7444携帯電話機(Ｂ)(1台)/円,7445携帯電話機(Ｃ)(1台)/円,7433運送料(宅配便)(1個)/円,8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8034高等学校授業料(私立,商業,授業料)(1か年)/円","8035高等学校授業料(私立,商業,入学金)(1回)/円","8037高等学校授業料(私立,工業,授業料)(1か年)/円","8038高等学校授業料(私立,工業,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8051大学授業料(公立,法文経系,授業料)(1か年)/円","8052大学授業料(公立,法文経系,入学金)(1回)/円","8054大学授業料(公立,理工系,授業料)(1か年)/円","8055大学授業料(公立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専門学校授業料(私立,授業料)(1か年)/円","8079専門学校授業料(私立,入学金)(1回)/円","8081幼稚園保育料(公立,保育料)(1か月)/円","8082幼稚園保育料(公立,入園料)(1回)/円","8091幼稚園保育料(私立,保育料)(1か月)/円","8092幼稚園保育料(私立,入園料)(1回)/円",8201月謝(学習塾)(中学生)(1か月)/円,8203月謝(学習塾)(小学生)(1か月)/円,8204予備校授業料(1か年)/円,9013テレビ(液晶)(1台)/円,9034ビデオレコーダー(1台)/円,9035携帯型オーディオプレーヤー(1台)/円,9041カメラ(1台)/円,9042ビデオカメラ(1台)/円,9061学習机(1台)/円,9077パーソナルコンピュータ(1台)/円,9081プリンタ(1台)/円,9082電子辞書(1台)/円,9111ボールペン(1本)/円,9115マーキングペン(1本)/円,9121ノートブック(1冊)/円,9124セロハン粘着テープ(1個)/円,9125筆入れ(1個)/円,9127ＯＡ用紙(1包)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152がん具自動車(1台)/円,9153組立がん具(1個)/円,9154家庭用ゲーム機(据置型)(1台)/円,9155家庭用ゲーム機(携帯型)(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9191植木鉢(1個)/円,9193ペットフード(ドッグフード)(1袋･2kg)/円,9196ペットフード(キャットフード)(1パック･3缶)/円,9188ペット美容院代(1回)/円,9195乾電池(1パック)/円,9198記録型ディスク(1パック･10枚)/円,9199メモリーカード(1枚･8GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313月謝(水泳)(1か月)/円,9317月謝(料理)(1か月)/円,9319月謝(ダンス)(1回)/円,9326月謝(ピアノ)(1か月)/円,9328月謝(英会話)(1か月)/円,9329月謝(書道)(1か月)/円,9325自動車教習料(1回)/円,9341映画観覧料(1回)/円,9353ゴルフ練習料金(150個)(1回)/円,9354ゴルフ練習料金(入場料)(1人)/円,9355ゴルフ練習料金(最低貸出個数)(1回)/円,9356ゴルフ練習料金(ボール代)(1回)/円,9357ゴルフプレー料金(1人)/円,9358テニスコート使用料(1時間)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9368ケーブルテレビ利用料(1か月)/円,"9377美術館入館料(公立,常設展)(1人)/円","9378美術館入館料(公立,特別展)(1人)/円",9382写真プリント代(1枚)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(1人)(物価統制令適用外)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531ヘアーカット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1台)/円,9611歯ブラシ(1本)/円,9621化粧石けん(1パック)/円,9622シャンプー(1000mL)/円,9624ヘアコンディショナー(1000mL)/円,9623歯磨き(1本･140g)/円,9625ヘアカラー(1箱)/円,9626ボディーソープ(1袋･400mL)/円,9627洗顔料(1本･130g)/円,9631整髪料(1個･80g)/円,9641ヘアートニック(1瓶･200mL)/円,9650クリーム(1個･40g)/円,9652クリーム(セルフ)(1個･30g)/円,9661化粧水(セルフ)(1本･200mL)/円,9670ファンデーション(1個･10g)/円,9672ファンデーション(セルフ)(1個･11g)/円,9680口紅(1本)/円,9682口紅(セルフ)(1本)/円,9690乳液(1本･130mL)/円,9692乳液(セルフ)(1本･130mL)/円,9701男子洋傘(1本)/円,9711通学用かばん(1個)/円,9721ハンドバッグ(輸入品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1本)/円,9761ハンカチーフ(1枚)/円,9901印鑑証明手数料(1通)/円,9911戸籍抄本手数料(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9921保育所保育料(1か月)/円
平成25年３月,2013,3,2627,2331,586,415,89,96,41,63,54,140,97,224,764,152,403,400,149,228,145,1178,109,101,139,247,154,204,423,114,221,184,224,115,209,2281,393,226,573,37,216,134,1364,406,285,628,1249,28,117,97,48,162,80,225,69,98,138,108,318,220,109,245,324,206,136,232,192,261,201,191,202,314,235,334,193,201,145,267,97,101,232,442,134,93,130,189,124,88,115,119,253,153,102,523,600,188,114,89,258,1100,233,137,121,272,100,219,173,107,150,160,99,99,270,602,244,92,625,128,137,168,183,92,93,66,74,104,107,993,1598,123,1146,796,668,1233,344,1193,599,586,699,1277,128,863,1048,724,351,143,336,960,1163,613,2079,927,623,417,139,240,542,3545,4125,4554,8793,3611,1695,1831,5157,5776,-,519920,46817,100132,422548,1400,4548,1735,7292,9560,3838,18154,18029,21100,12411,4099,17934,0.78,1.61,0.36,273,18.89,25.19,29.1,-,-0.38,-,0.06,-,0.22,5369,45,1111,133.08,6656,1718,4938,1833,2362,903,23,134,171,212,-,1974,588,116,147,179,-,23671,67367,9876,23025,149476,28548,54314,172262,12750,160497,12482,11913,76720,77279,68417,2968,27714,14040,3853,61149,7450,3237,1582,2653,624,714,318,299,1682,1456,1689,1701,181,921,383,1241,239,4496,2593,158,247,162,217,245,221,310,42,593,689,282,11200,-,-,-,-,-,892,283570,106229,70263,...,20921,...,...,...,8245,5662,...,29935,...,49708,17455,...,8607,...,6139,...,4356,...,...,16536,27709,1778,1654,2437,2766,...,2818,...,2982,4444,...,2053,...,2180,...,1408,...,929,880,3381,5330,407,4992,691,2441,3181,600,467,350,3938,...,12052,8988,3353,3106,647,1393,227,1218,1017,20820,1425,757,1550,1678,1988,6137,982,870,785,375,3742,689,18,30630,2220,29,1617,3318,195,8708,30,399310,180810,218500,5130,56250,...,160,4240,-,8250,-,130,1000,950,5470,6410,4920,5760,8820,9450,207,207,2083,710,2000,90,288,30600,153,16253,6580,103080,9144,1164,12149,2585,4034,26295,541,3100,1047,1788,15328,67410,61680,51360,850,3390,3590,471823,269172,0,5650,303488,249103,240965,216018,247115,234033,535800,282000,535800,282000,520800,141000,520800,141000,725463,254472,1004432,258719,736583,259330,747219,273051,513315,79480,6834,1760,27223,108866,20400,44010,547500,49476,50652,12790,26520,78057,...,136100,18430,36390,100,101,140,283,...,435,1250,9975,96725,26537,13052,6528,7257,2883,339,5123,24753,14921,4380,3636,664,399,175,1908,196,7173,461,791,1129,3250,7065,16521,2242,7778,10836,3888,281891,1800,2689,388,43,587,10792,2905,420,600,10038,4781,200,729,36,174,703,3046,2159,14400,3679,8280,3724,6420,7194,118,230,123,123,158,608,285,393,674,1637,5250,1691,1236,3150,1050,3150,504,3675,1368,1452,...,13982,23350,72960,30058,496,300,450,16000,819,286,28726
平成25年４月,2013,4,2573,2313,596,420,86,96,40,62,52,145,97,220,751,158,413,397,144,233,139,1167,109,101,136,243,153,203,437,113,219,186,224,115,211,2262,390,231,560,37,213,142,1406,402,282,627,1248,28,119,98,47,162,78,223,71,99,139,108,325,222,109,245,332,205,139,233,196,263,206,197,201,314,240,340,191,205,148,267,93,103,232,436,133,92,131,186,128,89,117,119,252,156,102,523,615,188,113,89,249,1132,235,134,120,260,100,223,172,107,144,160,97,97,280,592,247,92,643,130,138,167,191,92,93,66,74,105,106,989,1599,121,1139,787,659,1227,342,1201,599,586,691,1277,128,863,1048,714,351,143,329,974,1168,615,2079,927,614,404,139,240,542,3665,4275,4580,8766,3612,1690,1858,5160,5777,-,519920,46525,100132,422548,1400,4548,1735,7333,9560,3838,18154,18029,21100,12411,4099,18084,0.78,1.61,0.36,273,18.89,25.19,29.1,-,0.07,-,0.06,-,0.22,5471,45,1111,136.27,6656,1718,4938,1842,2362,903,23,134,171,212,-,1974,588,116,147,179,-,22843,69317,9542,24117,136929,26191,51852,161343,12981,190868,...,...,76720,77326,68417,2968,27181,14278,3785,61149,7279,...,1767,2624,626,714,312,299,1682,1479,1679,1644,178,921,388,1315,241,4496,2527,156,233,159,223,240,220,312,42,576,648,286,11200,-,-,-,-,-,892,281710,104380,71750,...,19967,...,...,...,8484,5887,...,...,...,45010,16026,...,7952,...,6520,...,4965,...,...,...,...,1873,1698,2590,2818,...,...,2714,...,...,3600,...,2470,...,4037,...,1525,925,890,3515,5375,393,5071,699,2537,3376,608,466,343,4057,...,12770,9585,3353,2898,622,1334,227,1212,1020,20820,1439,810,1589,1683,2002,6304,982,894,781,375,3682,684,18,30303,2204,29,74,3318,195,8666,30,399310,180810,218500,5130,56250,...,160,4240,-,8250,-,130,1000,950,5470,6410,4920,5760,8820,9450,207,207,2083,710,2000,90,288,30371,153,16253,6580,101440,8944,1160,12149,2585,4034,26295,541,3100,1047,1788,15766,79800,51360,51360,850,3390,3590,474062,269172,0,5650,304291,250518,245415,216018,249338,234033,535800,282000,535800,282000,520800,141000,520800,141000,729764,247448,1006290,258719,737830,262588,749222,272756,513315,79480,6944,1738,27550,108866,42840,44010,553750,44781,48243,12462,23990,80965,...,126800,17890,31095,100,102,139,283,...,435,1250,10093,96725,26677,13158,6599,7257,2883,339,5123,24705,14921,4204,3746,660,399,181,1908,210,7173,461,791,1110,3250,7065,16521,2242,7778,10836,3888,281891,1800,2689,388,43,587,12142,2905,431,600,10038,4781,300,775,36,202,703,3008,2159,14400,3679,8280,3724,6420,9165,118,235,125,127,158,599,286,393,674,1638,5250,1701,1263,3150,1050,3150,504,3675,1363,1499,...,14549,22890,72960,30058,505,300,450,16000,819,286,28813
