階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2013年7月,2014年2月,2014年3月,2014年4月,2014年5月,2014年6月,2014年7月,2014年7月変化率（％）／前月比,2014年7月変化率（％）／前年同月比
0,1,1,総合,,10000,99,99.3,99.8,101.7,102.1,101.9,101.8,0,2.8
1,2,2,食料,,2381,97.8,99.8,99.7,102,102.2,101.5,101.5,-0.1,3.7
3,3,3,食料／穀類,,180,100,97.7,97.4,100,99.7,99.6,99.1,-0.5,-0.9
5,4,4,食料／穀類／米類,,57,107,101.9,101.3,103.8,103.2,102.8,101.1,-1.6,-5.5
6,1000,5,食料／穀類／米類／うるち米,,54,107.5,102.1,101.6,104,103.4,102.9,101.3,-1.6,-5.8
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,104.2,99.1,98.4,100.5,101.4,100.8,100.4,-0.3,-3.6
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,31,109.9,104.3,104,106.5,104.9,104.5,101.9,-2.5,-7.3
6,1011,8,食料／穀類／米類／もち米,,3,98.2,98.7,96.3,101.2,99.6,100.8,98.7,-2.1,0.5
5,5,9,食料／穀類／パン,,72,96.3,95.8,96.3,98.6,98.3,98,98.9,0.9,2.7
6,1021,10,食料／穀類／パン／食パン,,21,95.6,94.4,95.3,97.5,97.3,95,96.7,1.9,1.2
6,1022,11,食料／穀類／パン／あんパン,,26,97.7,98.3,97.9,101.3,101.2,102.6,102.9,0.3,5.3
6,1023,12,食料／穀類／パン／カレーパン,,26,95.4,94.5,95.4,96.8,96.2,95.9,96.6,0.8,1.3
5,6,13,食料／穀類／めん類,,40,97.5,95.6,94.9,98.2,98.2,98.9,98.6,-0.3,1.2
6,1031,14,食料／穀類／めん類／ゆでうどん,,8,101.6,99.9,101.1,104.1,105.5,107,106.3,-0.7,4.6
6,1041,15,食料／穀類／めん類／干しうどん,,6,101.6,99.6,96.3,99.6,98.9,99.9,99.2,-0.7,-2.4
6,1042,16,食料／穀類／めん類／スパゲッティ,,4,103.5,103.5,103.7,108,106.2,106.2,104,-2.1,0.5
6,1051,17,食料／穀類／めん類／即席めん,,11,97.9,97.1,95.6,99.4,99.7,99.6,100.4,0.8,2.5
6,1052,18,食料／穀類／めん類／生中華めん,,11,90.1,86.8,86.3,89.1,88.9,89.6,89.6,0,-0.6
5,7,20,食料／穀類／他の穀類,,11,97.3,95.3,93.5,95.9,95.1,95.6,91.2,-4.6,-6.3
6,1071,21,食料／穀類／他の穀類／小麦粉,,2,100.7,104.7,103.3,106.6,106,106.6,105.4,-1.1,4.7
6,1081,22,食料／穀類／他の穀類／もち,,9,96.4,92.7,90.7,92.9,92,92.5,87.2,-5.7,-9.5
3,8,23,食料／魚介類,,182,97.3,103.9,104.9,107.9,107.9,107.7,107.6,0,10.6
5,9,24,食料／魚介類／生鮮魚介,,109,95.1,104.6,105.6,108.3,107.7,107.2,107.4,0.1,13
6,1101,25,食料／魚介類／生鮮魚介／まぐろ,31,29,92.8,95.5,96.4,97.8,100,97.9,99.5,1.6,7.3
6,1102,26,食料／魚介類／生鮮魚介／あじ,6,4,87.5,104.1,93.3,99.8,90.6,88.4,100.3,13.5,14.7
