年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1011もち米(1kg)/円,1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(1kg)/円,1041そうめん(1袋･300g)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1kg)/円,1051カップ麺(1個･78g)/円,1052中華麺(1kg)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1090シリアル(1袋･800g)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g) /円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151揚げかまぼこ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･2.5g×10袋)/円,1163塩辛(100g)/円,1165魚介漬物(100g)/円,1166魚介つくだ煮(100g)/円,1173魚介缶詰(1缶･70g)/円,1201牛肉(国産品)(100g)/円,1203牛肉(輸入品)(100g)/円,1211豚肉(国産品，バラ)(100g)/円,1212豚肉(もも)(100g)/円,1214豚肉(輸入品，ロース)(100g)/円,1221鶏肉(100g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,1292味付け肉(100g)/円,"1301牛乳(配達,瓶入り)(1本･180mL)/円","1303牛乳(店頭売り,紙容器入り)(1本･1,000mL)/円",1311粉ミルク(1缶･800g)/円,1321バター(1箱･200g)/円,1331チーズ(国産品)(100g)/円,1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(1個･400g)/円,1341鶏卵(1パック･10個)/円,1453干ししいたけ(100g)/円,1461干しのり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(1kg)/円,1472油揚げ(1kg)/円,1473納豆(1パック･50g×3 or45g×3)/円,1481こんにゃく(1kg)/円,1482梅干し(1kg)/円,1483だいこん漬(1kg)/円,1485こんぶつくだ煮(1kg)/円,1486はくさい漬(1kg)/円,1487キムチ(1kg)/円,1491野菜缶詰(1kg)/円,1591果物缶詰(1缶･425g)/円,1594ナッツ(100g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1kg)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･1L)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642ケチャップ(1本･500g)/円,1643マヨネーズ(1本･450g)/円,1645ドレッシング(1本･180mL)/円,1644ジャム(1瓶･150g)/円,1652カレールウ(1箱･12皿分)/円,1653乾燥スープ(1箱･145.6g）/円,1654風味調味料(100g)/円,1655つゆ・たれ(焼肉のたれ)(1本･360g)/円,1659つゆ・たれ(めんつゆ)(1本･1L)/円,1656ふりかけ(1袋･58g)/円,1657合わせ調味料(1箱･162g)/円,1658パスタソース(100g)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(1個)/円,1713シュークリーム(100g)/円,1715ロールケーキ(1本)/円,1714プリン(1個)/円,1721ビスケット(100g)/円,1732キャンデー(1袋)/円,1741せんべい(100g)/円,1761チョコレート(100g)/円,1772落花生(100g)/円,1781チューインガ　ム(1個･14粒)/円,1782アイスクリーム(1個･110mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(100g)/円,1790無菌包装米飯(100g)/円,1791弁当(幕の内弁当)(1個)/円,1797弁当(からあげ弁当)(1個)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍米飯(100g)/円,1795すし(弁当)(にぎりずし)(1パック)/円,1798すし(弁当)(いなりずし)(1個)/円,1796調理パスタ(1袋･260～330g)/円,1799調理ピザ(1袋･234～250g)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1814焼豚(1パック･150g)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1844ハンバーグ(1パック･282g)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1853冷凍ぎょうざ(100g)/円,1871調理カレー(1箱･200g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･230g)/円,1892サラダチキン(100g)/円,1893おでん(1kg)/円,1902緑茶(100g)/円,1911紅茶(10袋)/円,1915茶飲料(1本･525mL)/円,1921インスタントコーヒー(100g)/円,1922コーヒー豆(100g)/円,"1923コーヒー飲料(1,000mL)/円","1930果実飲料(濃縮還元)(1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野  菜ジュース(1本･200mL)/円,1951炭酸飲料(1本･500mL)/円,1952ノンアルコールビール(1パック･350mL×6)/円,1981スポーツドリンク(1本･500mL)/円,"1982ミネラルウォーター(1本･2,000mL)/円","1983豆乳(1本･1,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼酎(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(国産品)(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(外食)(1杯)/円,2103日本そば(外食)(1枚)/円,2102中華そば(外食)(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2132天丼(外食)(1杯)/円,2133カレーライス(外食)(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(外食)(1個)/円,2136牛丼(外食)(1杯)/円,2141ハンバーグ(外食)(1人前)/円,2142豚カツ定食(外食)(1人前)/円,2146しょうが焼き定食(外食)(1人前)/円,2144ピザ(配達)(1枚)/円,2145焼肉(外食)(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー(外食)（喫茶店）(1杯)/円,2165コーヒー(外食)（ｾﾙﾌｻｰﾋﾞｽ店）(1杯)/円,2171ビール(外食)(1本･500mL)/円,2172やきとり(外食)(1本)/円,2182学校給食(小学校)(1か年)/円,2183学校給食(中学校)(1か年)/円,3001民営家賃(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯器(1台)/円,3105システムキッチン(1式)/円,3106カーポート(1セット)/円,3121修繕材料(1枚)/円,3151畳替え代(1枚)/円,3162屋根修理費(1m2)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1m2)/円,3178外壁塗装費(1m2)/円,3176水道工事費(1回)/円,3179駐車場工事費(1回)/円,3185壁紙張替費(1m2)/円,3182火災･地震保険料(耐火構造)(1件)/円,3183火災･地震保険料(非耐火構造)(1件)/円,3184火災･地震保険料(マンション構造)(1件)/円,3186火災･地震保険料(イ構造)(1件)/円,3187火災･地震保険料(ロ構造)(1件)/円,3511電気代(1か月)/円,3605都市ガス代(1か月･1465.12MJ)/円,3615プロパンガス(1か月･10m3)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,4600下水道料(1か月･20m3)/円,4002電気炊飯器(1台)/円,4003電子レンジ(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(全自動洗濯乾燥機)(1台)/円,4063ルームエアコン(1台)/円,4072温風ヒーター(1台)/円,4075空気清浄機(1台)/円,4081整理だんす(1本)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4093ソファ(1台)/円,4101室内時計(1個)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4142クッション(1枚)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4231毛布(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4272敷きパッド(1枚)/円,4301茶わん(1個)/円,4302皿(1枚)/円,4323台所用密閉容器(1パック)/円,4326水筒(1本)/円,4331鍋(1個)/円,4334フライパン(1個)/円,4342スポンジたわし(1個)/円,4352電球・ランプ(1パック)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4372物干し用ハンガー(1個)/円,4373収納ケース(1個)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･16枚)/円,4403キッチンペーパー(1パック･4ロール)/円,"4412ティシュペーパー(1,000組)/円",4413トイレットペーパー(1パック･12ロール)/円,4431台所用洗剤(1本･385mL)/円,4441洗濯用洗剤(1kg)/円,"4442柔軟仕上剤(1,000mL)/円",4451殺虫剤(1本･450mL)/円,4461防虫剤(1箱･24個)/円,4471芳香・消臭剤(1個･400mL)/円,4472漂白剤(1袋･480mL)/円,4501家事代行料(1回)/円,4515清掃代(1回）/円,5011婦人用着物(1枚)/円,5041婦人用帯(1本)/円,"5101背広服(春夏物,中級)(1着)/円","5102背広服(秋冬物, 中級)(1着)/円","5103背広服(春夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子用上着(1着)/円,5121男子用ズボン(秋冬物)(1本)/円,5122男子用ズボン(夏物)(1本)/円,5123男子用ズボン(ブルージーンズ)(1本)/円,5131男子用コート(1着)/円,5141男子用学校制服(1着)/円,"5162婦人用スーツ(秋冬物,中級)(1着)/円","5166婦人用スーツ(春夏物,中級)(1着)/円","5167婦人用スーツ(春夏物,普通)(1着)/円","5168婦人用スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人用スラックス(ブルージーンズ)(1本)/円,5181婦人用スラックス(秋冬物)(1本)/円,5182婦人用コート(1着)/円,5183婦人用上着(1着)/円,5184女子用学校制服(1着)/円,5191男児用ズボン(1本)/円,5192女児用スカート(1枚)/円,5195子供用ズボン(春夏物)(1本)/円,5196子供用ズボン(秋冬物)(1本)/円,5193乳児服(1着)/円,5202ワイシャツ(長袖)(1枚)/円,5203ワイシャツ(半袖)(1枚)/円,5211男子用スポーツシャツ(長袖)(1枚)/円,5212男子用スポーツシャツ(半袖)(1枚)/円,5221男子用セーター(1枚)/円,5231ブラウス(長袖)(1枚)/円,5232ブラウス(半袖)(1枚)/円,5233婦人用Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人用Ｔシャツ(半袖)(1枚)/円,5241婦人用セーター(長袖又は七分袖)(1枚)/円,5242婦人用セーター(半袖)(1枚)/円,5243子供用Ｔシャツ(長袖)(1枚)/円,5244子供用Ｔシャツ(半袖)(1枚)/円,5301男子用シャツ(1袋)/円,5311男子用パンツ(1袋)/円,5331男子用パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人用ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供用下着(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子用靴下(1足)/円,5531婦人用ストッキング(1足)/円,5541婦人用ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(1足)/円,5641子供靴(1足)/円,5671サンダル(1足)/円,5652スリッパ(1足)/円,5711クリーニング代(ワイシャツ)(1枚)/円,5712クリーニング代(背広服上下)(1着)/円,5721履物修理代(1足)/円,5731被服賃借料(1回) /円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(1箱･40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･60包)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･145g)/円,6061はり薬(1箱･140枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･315錠)/円,6095入浴剤(1箱･40g×20錠)/円,6101生理用ナプキン(10個)/円,6102マスク(1袋･7枚)/円,6121眼鏡(1式)/円,6141紙おむつ(乳幼児用)(10枚)/円,6142紙おむつ(大人用)(10枚)/円,6161コンタクトレンズ(1箱･90枚)/円,6171血圧計(1台)/円,6172補聴器(1台)/円,6173サポーター(1枚)/円,"6181コンタクトレンズ用剤(1,000mL)/円",6182軽度失禁用品(10枚)/円,6211出産入院料(国立又は公立分娩料及び入院料)(1回)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,"7691鉄道運賃(JR以外)(普通運賃,11km)(1回)/円","7695鉄道運賃(JR以外)(通学定期,11km)(6か月)/円","7699鉄道運賃(JR以外)(通勤定期,11km)(6か月)/円",7701バス代(一般バス)(7km)(1回)/円,7705バス代(高速バス)(120km～170km)(1回)/円,7711タクシー代(4km)(1回)/円,7201自転車(シティ車)(1台)/円,7202自転車(電動アシスト)(1台)/円,7301ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7315ドライブレコーダー(1台)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7347洗車代(1回)/円,7351自動車免許手数料(1件)/円,"7413通信料(固定電話,回線使用料) A)(1か月)/円",7441固定電話機(1セット)/円,7443携帯電話機(Ａ)(1台)/円,7444携帯電話機(Ｂ)(1台)/円,7445携帯電話機(Ｃ)(1台)/円,8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専修学校授業料(私立,授業料)(1か年)/円","8079専修学校授業料(私立,入学金)(1回)/円","8301幼稚園保育料(4歳児)(公立,保育料)(1か年)/円","8302幼稚園保育料(5歳児)(公立,保育料)(1か年)/円","8306幼稚園保育料(公立,入園料)(1回)/円","8311幼稚園保育料(3歳児)(私立,保育料)(1か年)/円","8312幼稚園保育料(4歳児)(私立,保育料)(1か年)/円","8313幼稚園保育料(5歳児)(私立,保育料)(1か年)/円","8317幼稚園保育料(私立,入園料)(1回)/円",8201補習教育(中学校)(1か月)/円,8203補習教育(小学校)(1か月)/円,8204補習教育(高校・予備校)(1か年)/円,9013テレビ(1台)/円,9035携帯型オーディオプレーヤー(1台)/円,9034ビデオレコーダー(1台)/円,9041カメラ(1台)/円,9042ビデオカメラ(1台)/円,9061学習用机(1台)/円,9077パーソナルコンピュータ(1台)/円,9081プリンタ(1台)/円,9082電子辞書(1台)/円,9111ボールペン(1本)/円,9121ノートブック(1冊)/円,9129はさみ(1本)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9140競技用靴(1足)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152玩具自動車(1台)/円,9153組立玩具(1個)/円,9154家庭用ゲーム機(据置型)(1台)/円,9155家庭用ゲーム機(携帯型)(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9184鉢植え(1鉢)/円,9193ペットフード(ドッグフード)(1袋･1.4kg)/円,9196ペットフード(キャットフード)(1袋･70g)/円,9188ペット美容院代(1回)/円,9185ペットトイレ用品(100枚)/円,9195電池(1パック)/円,9198記録型ディスク(1パック･10枚)/円,9199メモリーカード(1枚･16GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313講習料(水泳)(1か月)/円,9317講習料(料理)(1回)/円,9319講習料(ダンス)(1回)/円,9326講習料(ピアノ)(1か月)/円,9328講習料(英会話)(1か月)/円,9329講習料(書道)(1か月)/円,9343講習料(体育教室)(1か月)/円,9325自動車教習料(1回)/円,9368ケーブルテレビ受信料(1か月)/円,9353ゴルフ練習料金(1回)/円,9357ゴルフプレー料金(1人)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9374文化施設入場料(動物園又は水族館)(1人)/円,"9377文化施設入場料(公立)(美術館,常設展)(1人)/円",9381写真撮影代(1回)/円,9382写真プリント代(1枚)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(物価統制令適用外)(1人)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531カット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1台)/円,9611歯ブラシ(1本)/円,9621化粧石けん(1パック)/円,9627洗顔料(1本･130g)/円,9622シャンプー(1袋･340mL)/円,9623歯磨き(1本･140g)/円,9624ヘアコンディショナー(1袋･340mL)/円,9625ヘアカラーリング剤(1箱)/円,9626ボディーソープ(1袋･340mL)/円,9628クレンジング(100mL)/円,9631整髪料(1個･80g)/円,9641養毛剤(1本･180g)/円,9652化粧クリーム(カウンセリングを除く。)(1個･50g)/円,9661化粧水(カウンセリングを除く。)(1本･200mL)/円,9672ファンデーション(カウンセリングを除く。)(1個･10g)/円,9682口紅(カウンセリングを除く。)(1本)/円,9692乳液(カウンセリングを除く。)(1本･130mL)/円,9701傘(1本)/円,9711通学用かばん(1個)/円,9721バッグ(輸入ブランド品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1本)/円,9761ハンカチーフ(1枚)/円,9901行政証明書手数料(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9961葬儀料(1回)/円,9962葬儀料(火葬料)(1回)/円,9940保育所保育料(2歳児)(1か年)/円,9942保育所保育料(5歳児)(1か年)/円,9951学童保育料(1か月)/円
令和元年９月,2019,9,2475,2223,599,433,92,101,465,589,555,162,406,262,742,...,225,449,579,163,241,187,1880,115,105,166,267,246,227,491,123,892,268,235,201,...,125,204,181,222,...,132,218,2287,436,193,667,166,221,1803,452,281,673,1914,245,974,96,440,2174,780,2316,826,964,1021,141,...,296,775,112,246,333,201,130,247,202,248,231,204,229,327,264,356,270,201,198,64,241,103,111,225,451,136,1168,106,157,188,121,107,134,119,266,160,116,...,548,535,186,118,72,723,60,239,330,1225,265,149,138,244,287,104,238,194,112,...,112,153,...,114,103,283,...,...,557,110,86,812,140,138,204,190,92,94,...,101,102,222,972,1609,112,1147,809,665,1423,479,576,652,595,555,658,1326,171,948,721,341,169,374,1073,1181,774,2145,979,662,489,237,593,167,52315,58794,8829,1756,1882,5142,6222,-,552005,45073,186715,549408,196880,1746,8114,...,4055,19973,23710,13504,5636,5603,502992,1637,0.55,1.19,0.31,2250,3500,13181,5059,...,1779,2430,2030,43979,101064,22861,163257,64875,121690,262106,213922,...,31122,84806,81055,80293,...,2572,15722,16292,4447,...,62747,9693,...,1740,1689,...,574,323,294,2665,1236,1723,213,994,409,1313,727,...,300,226,174,270,448,200,309,508,546,687,277,...,16628,-,259941,104457,...,80010,...,32333,...,12099,...,6204,...,...,52380,...,...,28306,...,11887,...,10692,5327,11571,...,20062,...,1942,1788,...,...,3096,2841,...,3617,...,4072,3235,...,2067,...,4405,...,1359,...,1098,1165,3874,5789,562,4881,907,2584,3440,512,496,347,4400,...,10674,9523,4129,2948,1545,762,239,1289,1191,22363,1355,660,1840,1719,2344,5743,1012,1018,1044,343,6326,629,177,366,24455,292,708,9880,7652,138333,1504,1773,...,457750,5410,57856,...,231,21291,46682,213,2590,1450,38457,112038,141,17587,5599,76291,...,12700,2534,4090,26584,636,1197,3000,1839,21808,97589,98400,103968,2975,3290,479396,271374,118800,5650,442189,249876,535800,282000,547397,282000,797835,220004,1144196,253461,721676,237467,748234,264550,483193,80963,91706,87809,1875,109359,100959,95173,112000,26274,35964,647000,46977,12093,46338,17763,49125,...,143479,17065,30329,221,168,315,1747,11610,85320,28091,14491,12895,6609,10557,2748,410,5845,32364,15845,6776,3543,643,395,578,1687,62,7148,1413,417,816,1924,3700,7582,4575,2384,7723,13165,4556,...,297524,5415,2863,11179,435,670,10843,...,275,...,40,218,883,3113,2476,14904,3827,8894,3884,6768,9377,102,228,382,307,161,307,623,260,...,666,971,1773,1378,864,540,1549,1651,...,21641,22094,89392,50458,506,300,16000,883,282,...,...,...,175278,...
令和元年10月,2019,10,2474,2233,606,443,93,101,463,586,550,162,409,264,752,...,223,446,571,165,244,182,1709,114,105,165,278,246,231,489,123,897,271,234,205,...,130,203,181,222,...,132,217,2284,437,185,676,165,222,1866,447,285,662,1862,243,1015,96,442,2175,767,2292,842,962,1021,141,...,294,702,112,249,335,201,131,242,198,247,238,208,225,323,257,347,264,198,193,62,242,103,114,225,451,135,1172,105,155,189,125,214,134,119,264,143,118,...,543,524,194,119,73,736,60,243,326,1303,265,149,135,255,287,105,246,194,111,...,114,154,...,113,104,282,...,...,561,106,85,786,131,143,196,190,92,93,...,101,102,212,990,1645,114,1184,824,679,1455,484,586,675,616,571,682,1315,176,975,714,319,178,359,1142,1190,809,2050,999,691,505,241,603,173,52315,58794,8820,1752,1879,5143,6223,-,588684,44944,193474,559693,196236,1735,8236,...,4285,20323,24131,13664,5733,5699,511705,1672,0.64,1.33,0.34,2250,3500,13111,5034,...,1849,2430,2030,41446,90063,23844,157363,65463,116293,291104,212993,16895,32487,82924,82666,81682,...,2621,17519,16900,4514,...,62639,10281,4484,1773,1771,...,584,345,308,2814,1227,1718,219,1061,412,1350,864,...,311,232,178,274,455,201,320,529,599,702,282,...,17088,-,264251,107184,...,81492,...,32289,28925,12414,...,6319,...,...,53488,...,...,28202,...,13004,...,10749,5434,11707,...,20905,...,1997,1727,...,...,3204,2951,...,3883,...,4681,3295,...,2100,...,4646,...,1281,...,1077,1112,3942,5896,573,5039,924,2639,3567,530,513,353,4554,8202,10871,9993,4206,2980,1663,793,243,1318,1194,24217,1380,692,1862,1753,2416,5903,1034,1035,1063,351,6444,652,180,369,24716,295,736,10083,8030,138333,1534,1806,...,470650,5538,58850,4355,236,21685,47547,217,2607,1460,38014,113853,146,18083,5835,74360,...,13034,2508,4156,26979,670,1239,3000,1839,21361,75900,90288,93600,2975,3290,479396,271374,118800,5650,442189,249876,535800,282000,547397,282000,797835,220004,1144196,253461,721676,237467,748234,264550,483193,80963,0,0,0,55280,1200,1200,0,26704,36630,647000,48648,12833,47930,17441,50824,...,150662,34406,29612,225,171,335,1776,12562,78830,28399,14722,13191,7388,10753,2794,417,5748,32963,21975,7015,3859,655,418,629,1758,63,7308,1348,416,826,1754,3700,7822,4627,2426,7830,13409,4577,...,302981,5516,3005,14069,435,690,11044,...,275,...,41,232,903,3206,2520,15180,3918,9152,3966,6996,9009,105,234,387,319,165,319,610,280,...,686,965,1804,1403,880,550,1580,1661,...,22251,22974,90914,50941,521,300,16000,888,283,...,...,...,0,...
令和元年11月,2019,11,2483,2252,610,443,93,100,469,586,550,164,409,264,731,...,228,458,576,163,244,187,1756,114,106,166,278,242,236,492,124,894,260,235,199,...,133,205,183,222,...,132,216,2270,436,188,682,163,223,1812,447,289,666,1885,241,1003,96,443,2201,764,2268,825,989,1021,141,...,296,717,112,249,332,199,130,249,204,242,234,208,232,311,261,347,265,200,197,63,269,103,111,226,454,130,1180,103,155,188,131,214,135,119,266,151,59,...,542,524,190,122,73,741,60,234,334,1237,260,149,136,246,286,105,243,193,112,...,114,152,...,108,104,281,...,...,564,102,86,769,138,143,197,190,92,95,...,102,102,222,985,1635,114,1190,824,676,1448,487,575,672,623,571,682,1338,176,1005,714,337,178,378,1138,1204,814,2102,999,691,505,241,604,173,52315,58794,8810,1749,1879,5143,6224,-,588684,44371,191117,559693,196236,1741,8465,...,4322,20323,24131,13664,5733,5699,511705,1672,0.64,1.33,0.34,2250,3500,13308,5136,...,1817,2430,2030,39528,93179,23683,202094,67797,107212,290506,205009,15577,36547,82909,83325,81682,...,2615,14941,17196,4529,...,63317,10260,4424,1773,1791,...,580,345,305,2815,1178,1693,218,1032,432,1366,851,...,307,233,178,355,451,204,316,506,594,693,283,...,17088,-,265561,109646,...,81492,...,32509,29171,12005,...,6288,23525,...,53488,...,...,27699,...,13169,...,10680,5329,11801,29519,20523,...,2026,1900,...,...,3204,2951,...,3818,...,4501,3232,...,1979,...,4289,...,1355,...,1075,1106,4088,5896,574,5094,924,2704,3591,530,513,352,4554,8831,10871,9993,4206,2980,1645,808,243,1319,1194,24217,1376,695,1862,1688,2416,5891,1028,1025,1045,350,6444,646,180,341,24716,293,724,10081,7336,138333,1534,1806,...,470650,5538,58850,4400,236,21685,47547,217,2607,1460,37672,112253,145,18083,5791,80584,...,13034,2508,4156,27219,670,1239,3000,1873,21358,87120,90720,89280,2975,3290,479396,271374,118800,5650,442189,249876,535800,282000,547397,282000,797835,220004,1144196,253461,721676,237467,748234,264550,483193,80963,0,0,0,55280,1200,1200,0,26704,36630,647000,50647,12984,48526,19250,52610,...,147958,30836,29106,223,167,330,1788,12958,78825,27921,14803,12750,7113,10973,2852,418,6249,32963,21974,6969,3898,647,420,618,1787,64,7308,1357,430,827,1699,3700,7822,4748,2426,7830,13409,4590,...,302981,5516,3005,14069,435,690,11044,...,275,...,42,232,912,3206,2520,15180,3947,9250,3979,7007,9357,109,226,393,316,162,316,639,281,...,686,989,1806,1404,880,550,1582,1688,...,22356,22681,90910,51068,521,300,16000,888,283,...,...,...,0,...
