事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成25,2013,年平均,100.7,97.5,100.8,97.8,101.7,98.1,100.1,100.6,97.6,106.7,108.9,103.5,101.7,98.5,95.7,99.7
30人以上,平成26,2014,年平均,99.8,94.9,100.2,98.9,101,95.6,99.7,100.3,99.7,104.5,101.6,103.9,98.7,98.9,96.9,100.3
30人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.3,101.2,99.6,102.2,99.6,99.3,98,99.6,99.9,99.2,100.9,97.1,102.8,98,98.3,98.6
30人以上,平成29,2017,年平均,99.4,102.2,100.5,101.2,99.2,98.9,99.9,99.7,101.5,100,100.1,95,103.5,96.6,97.5,96.9
30人以上,平成30,2018,年平均,99.2,101.7,101.2,98.2,96.8,94.7,100.1,99.2,101,98.9,102.7,93.4,109.9,101.8,104.5,97.3
30人以上,平成30,2018,1月,92.9,90.7,92.9,91.7,91,91.1,95.3,92.5,93.5,88.8,100.6,88.8,100,96.4,97.7,91.5
30人以上,平成30,2018,2月,95.1,98.6,99.4,93.5,93.7,91.8,96.3,91.7,96.9,93.9,97.4,85.1,104,97.1,102.3,93.4
30人以上,平成30,2018,3月,99.7,103.3,103.3,102.2,98.5,93.6,99.6,99.2,101.9,99,102,94.8,109.7,101.7,112.7,98.3
30人以上,平成30,2018,4月,100.9,101.6,103.3,99.8,100.1,96.6,101.2,100.9,105,99.7,103.1,96.7,112.3,104,103.9,97.6
30人以上,平成30,2018,5月,99.5,98.7,98.9,104.7,95.3,94.1,100.7,103,101.9,100.4,103.2,97.1,113.9,104.6,105.8,96.2
30人以上,平成30,2018,6月,103.1,107.5,104.5,ｘ,99,97.5,103.4,104.4,105.1,104,107.7,99,117.5,105.9,106.8,101.1
30人以上,平成30,2018,7月,102.2,106.5,105.3,100.1,100.4,94.9,103.9,102.7,104.4,102.9,102.9,97.1,115.4,103.2,108.2,99.4
30人以上,平成30,2018,8月,99.9,98.9,99.9,ｘ,97.8,95.6,101.4,104,101.9,102.1,104.5,96.4,97.5,104.6,103.9,98.1
30人以上,平成30,2018,9月,95,101.1,96.4,ｘ,91.6,92.9,95.8,91.6,96.5,94,100.6,88.5,106.9,97.6,92.2,93
30人以上,平成30,2018,10月,100.9,105.2,101.1,ｘ,97.5,93.8,100.8,103.1,101.6,99.5,104.6,93.9,118.7,104.8,111,99.6
30人以上,平成30,2018,11月,103.8,108.5,108.1,98.4,101.4,98.9,104.4,103.9,104.8,105.6,103.9,92.2,120,102.9,105.5,101.8
30人以上,平成30,2018,12月,97.2,99.8,100.8,89.3,95.1,95,97.9,93.8,98.5,96.6,101.3,90.8,102.9,98.3,103.5,97.2
30人以上,平成26,2014,年平均（前年比（％））,-0.9,-2.7,-0.6,1.1,-0.7,-2.6,-0.4,-0.3,2.2,-2.1,-6.7,0.5,-2.9,0.4,1.2,0.7
30人以上,平成27,2015,年平均（前年比（％））,0.2,5.4,-0.2,1.1,-1,4.6,0.2,-0.3,0.3,-4.2,-1.6,-3.8,1.3,1.1,3.3,-0.3
30人以上,平成28,2016,年平均（前年比（％））,-0.7,1.1,-0.4,2.2,-0.4,-0.6,-2,-0.4,-0.1,-0.8,0.9,-2.8,2.8,-2,-1.8,-1.5
30人以上,平成29,2017,年平均（前年比（％））,0.1,1,0.9,-1,-0.4,-0.4,1.9,0.1,1.6,0.8,-0.8,-2.2,0.7,-1.4,-0.8,-1.7
30人以上,平成30,2018,年平均（前年比（％））,-0.2,-0.5,0.7,-3,-2.4,-4.2,0.2,-0.5,-0.5,-1.1,2.6,-1.7,6.2,5.4,7.2,0.4
30人以上,平成30,2018,1月（前年同月比（％））,-0.3,-2.6,1.1,-1.9,-1,-6.6,0.7,-2.1,1.5,-0.1,3.9,-2.5,4.8,5.7,9.3,-1.7
30人以上,平成30,2018,2月（前年同月比（％））,-2.9,-6,-1.6,-4.4,-4.5,-5.7,-1.5,-3.8,-4.6,-6.5,-0.8,-2.6,-1,3,8.9,-0.2
30人以上,平成30,2018,3月（前年同月比（％））,-2.1,-4.7,-0.2,-7.8,-4.6,-5.2,-1,-4.9,-3.6,-3.9,3.7,-2.3,3.9,4,8.8,-0.9
30人以上,平成30,2018,4月（前年同月比（％））,-1.7,-2.4,-1.9,-10.2,-2.8,-5.3,-2.1,-0.7,-2.4,-4.9,2.2,-1.5,3.9,5.5,4.1,0.1
30人以上,平成30,2018,5月（前年同月比（％））,1.9,4.9,2.1,5.8,-0.7,-3.8,3.7,3.3,3.6,1.8,-0.1,1.6,8.4,7,7.8,0.7
30人以上,平成30,2018,6月（前年同月比（％））,-0.4,1.6,-1.3,ｘ,-4.2,-4.3,-0.2,-1,0.1,-1.1,2.1,-1.3,5.9,5.6,2.9,2.5
30人以上,平成30,2018,7月（前年同月比（％））,1.1,2.2,1.8,0.6,-1.1,-4.8,1.9,3.3,0.4,-0.1,0.4,-1.6,10.6,5.5,11.3,1.7
30人以上,平成30,2018,8月（前年同月比（％））,2.9,4.4,7,ｘ,0.9,-2.6,2.6,4.9,2.4,2.5,4.9,-2.3,13.4,5.8,6.9,0.9
30人以上,平成30,2018,9月（前年同月比（％））,-3.1,-1.7,-2.4,ｘ,-5.3,-5.9,-2.4,-6.1,-3.5,-2.8,0.8,-8.4,2.1,4.7,-2.7,-4.2
30人以上,平成30,2018,10月（前年同月比（％））,0.6,-1.5,-0.5,ｘ,-1.8,-4.1,0.2,1.8,0.7,-1.4,7,0.4,9.8,6.3,11,1.9
30人以上,平成30,2018,11月（前年同月比（％））,3.1,3.4,4.4,-0.3,0.3,0.3,2.5,5.5,1.8,3.6,5.9,3.5,11,5.6,9.6,3
30人以上,平成30,2018,12月（前年同月比（％））,-1.6,-2.3,-0.3,-5.5,-3.9,-3.7,-2.5,-5.4,-1.7,-0.8,0.9,-3,2.7,4.8,8.5,-0.1
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成30年年報,,,,,,,,,,,,,,,,,,,
第18表　労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,
（平成27年平均=100）,,,,,,,,,,,,,,,,,,,
