年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(1kg)/円,1041そうめん(1袋･300g)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1kg)/円,1051カップ麺(1個･78g)/円,1052中華麺(1kg)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1090シリアル(1kg)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g) /円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151揚げかまぼこ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･2.0g×10袋)/円,1165魚介漬物(100g)/円,1166魚介つくだ煮(100g)/円,1173魚介缶詰(1缶･70g)/円,1201牛肉(国産品)(100g)/円,1203牛肉(輸入品)(100g)/円,1211豚肉(国産品，バラ)(100g)/円,1214豚肉(輸入品，ロース)(100g)/円,1221鶏肉(100g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,1292味付け肉(100g)/円,"1303牛乳(1本･1,000mL)/円",1311粉ミルク(1缶･800g)/円,1321バター(1箱･200g)/円,1331チーズ(国産品)(100g)/円,1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(1個･400g)/円,1341鶏卵(1パック･10個)/円,1453干ししいたけ(100g)/円,1461干しのり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(1kg)/円,1472油揚げ(1kg)/円,1473納豆(1パック･50g×3 or45g×3)/円,1481こんにゃく(1kg)/円,1482梅干し(1kg)/円,1483だいこん漬(1kg)/円,1485こんぶつくだ煮(1kg)/円,1486はくさい漬(1kg)/円,1487キムチ(1kg)/円,1491野菜缶詰(1kg)/円,1594ナッツ(100g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1kg)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･450mL)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642ケチャップ(1本･500g)/円,1643マヨネーズ(1kg)/円,1645ドレッシング(1本･180mL)/円,1644ジャム(1瓶･150g)/円,1652カレールウ(1箱･12皿分)/円,1653乾燥スープ(1箱･148.8g）/円,1654風味調味料(100g)/円,1655つゆ・たれ(焼肉のたれ)(1本･360g)/円,1659つゆ・たれ(めんつゆ)(1本･1L)/円,1656ふりかけ(1袋･52g)/円,1657合わせ調味料(1箱･162g)/円,1658パスタソース(100g)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(1個)/円,1713シュークリーム(100g)/円,1715ロールケーキ(1本)/円,1714プリン(1個)/円,1721ビスケット(100g)/円,1732キャンデー(1袋)/円,1741せんべい(100g)/円,1761チョコレート(100g)/円,1772落花生(100g)/円,1781チューインガム(1個･14粒)/円,1782アイスクリーム(1個･110mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(100g)/円,1790無菌包装米飯(100g)/円,1791弁当(幕の内弁当)(1個)/円,1797弁当(からあげ弁当)(1個)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍米飯(100g)/円,1795すし(弁当)(にぎりずし)(1パック)/円,1798すし(弁当)(いなりずし)(1個)/円,1796調理パスタ(1袋･260～330g)/円,1799調理ピザ(1袋)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1814焼豚(100g)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1844ハンバーグ(1パック･246g)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1853冷凍ぎょうざ(100g)/円,1871調理カレー(1箱･180g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･210g)/円,1892サラダチキン(100g)/円,1893おでん(1kg)/円,1902緑茶(100g)/円,1911紅茶(10袋)/円,"1915茶飲料(1,000mL)/円",1921インスタントコーヒー(100g)/円,1922コーヒー豆(100g)/円,"1923コーヒー飲料(1,000mL)/円","1930果実飲料(濃縮還元)(1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野菜ジュース(1本･200mL)/円,"1951炭酸飲料(1,000mL)/円",1952ノンアルコールビール(1パック･350mL×6)/円,1981スポーツドリンク(1本･500mL)/円,"1982ミネラルウォーター(1本･2,000mL)/円","1983豆乳(1本･1,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼酎(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(国産品)(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(外食)(1杯)/円,2103日本そば(外食)(1枚)/円,2102中華そば(外食)(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2132天丼(外食)(1杯)/円,2133カレーライス(外食)(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(外食)(1個)/円,2136牛丼(外食)(1杯)/円,2141ハンバーグ(外食)(1人前)/円,2142豚カツ定食(外食)(1人前)/円,2146しょうが焼き定食(外食)(1人前)/円,2144ピザ(配達)(1枚)/円,2145焼肉(外食)(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー(外食)（喫茶店）(1杯)/円,2165コーヒー(外食)（ｾﾙﾌｻｰﾋﾞｽ店）(1杯)/円,2171ビール(外食)(1本･500mL)/円,2172やきとり(外食)(1本)/円,2182学校給食(小学校)(1か年)/円,2183学校給食(中学校)(1か年)/円,3001民営家賃(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯器(1台)/円,3105システムキッチン(1式)/円,3106カーポート(1セット)/円,3121修繕材料(1枚)/円,3151畳替え代(1枚)/円,3162屋根修理費(1m2)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1回)/円,3178外壁塗装費(1m2)/円,3176水道工事費(1回)/円,3179駐車場工事費(1回)/円,3185壁紙張替費(1m2)/円,3182火災･地震保険料(耐火構造)(1件)/円,3183火災･地震保険料(非耐火構造)(1件)/円,3184火災･地震保険料(マンション構造)(1件)/円,3186火災･地震保険料(イ構造)(1件)/円,3187火災･地震保険料(ロ構造)(1件)/円,3511電気代(1か月)/円,3605都市ガス代(1か月･1465.12MJ)/円,3615プロパンガス(1か月･10m3)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,4600下水道料(1か月･20m3)/円,4002電気炊飯器(1台)/円,4003電子レンジ(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(全自動洗濯乾燥機)(1台)/円,4063ルームエアコン(1台)/円,4072温風ヒーター(1台)/円,4075空気清浄機(1台)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4093ソファ(1台)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4142クッション(1枚)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4272敷きパッド(1枚)/円,4301茶わん(1個)/円,4302皿(1枚)/円,4326水筒(1本)/円,4331鍋(1個)/円,4334フライパン(1個)/円,4342スポンジたわし(1個)/円,4352電球・ランプ(1パック)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4372物干し用ハンガー(1個)/円,4373収納ケース(1個)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･18枚)/円,4403キッチンペーパー(400カット)/円,"4412ティシュペーパー(1,000組)/円","4413トイレットペーパー(1,000ｍ)/円",4431台所用洗剤(1本･370mL)/円,4441洗濯用洗剤(1kg)/円,"4442柔軟仕上剤(1,000mL)/円",4451殺虫剤(1本･450mL)/円,4471芳香・消臭剤(1個･400mL)/円,4472漂白剤(1袋･450mL)/円,4501家事代行料(1回)/円,4515清掃代(1回）/円,5011婦人用着物(1枚)/円,5041婦人用帯(1本)/円,"5101背広服(春夏物,中級)(1着)/円","5102背広服(秋冬物, 中級)(1着)/円","5103背広服(春夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子用上着(1着)/円,5121男子用ズボン(秋冬物)(1本)/円,5122男子用ズボン(夏物)(1本)/円,5123男子用ズボン(ブルージーンズ)(1本)/円,5131男子用コート(1着)/円,5141男子用学校制服(1着)/円,"5162婦人用スーツ(秋冬物,中級)(1着)/円","5166婦人用スーツ(春夏物,中級)(1着)/円","5167婦人用スーツ(春夏物,普通)(1着)/円","5168婦人用スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人用スラックス(ブルージーンズ)(1本)/円,5181婦人用スラックス(秋冬物)(1本)/円,5182婦人用コート(1着)/円,5183婦人用上着(1着)/円,5184女子用学校制服(1着)/円,5195子供用ズボン(春夏物)(1本)/円,5196子供用ズボン(秋冬物)(1本)/円,5193乳児服(1着)/円,5202ワイシャツ(1枚)/円,5211男子用スポーツシャツ(長袖)(1枚)/円,5212男子用スポーツシャツ(半袖)(1枚)/円,5221男子用セーター(1枚)/円,5231ブラウス(長袖)(1枚)/円,5232ブラウス(半袖)(1枚)/円,5233婦人用Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人用Ｔシャツ(半袖)(1枚)/円,5241婦人用セーター(長袖又は七分袖)(1枚)/円,5242婦人用セーター(半袖)(1枚)/円,5243子供用Ｔシャツ(長袖)(1枚)/円,5244子供用Ｔシャツ(半袖)(1枚)/円,5301男子用シャツ(1袋)/円,5311男子用パンツ(1袋)/円,5331男子用パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人用ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供用下着(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子用靴下(1足)/円,5531婦人用ストッキング(1足)/円,5541婦人用ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(1足)/円,5641子供靴(1足)/円,5671サンダル(1足)/円,5652スリッパ(1足)/円,5711クリーニング代(ワイシャツ)(1枚)/円,5712クリーニング代(背広服上下)(1着)/円,5721履物修理代(1足)/円,5731被服賃借料(1回) /円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･50錠)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･145g)/円,6061はり薬(1箱･140枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･315錠)/円,6095入浴剤(1箱･40g×20錠)/円,6101生理用ナプキン(10個)/円,6102マスク(1袋･7枚)/円,6121眼鏡(1式)/円,6141紙おむつ(乳幼児用)(10枚)/円,6142紙おむつ(大人用)(10枚)/円,6161コンタクトレンズ(1箱･90枚)/円,6171血圧計(1台)/円,6172補聴器(1台)/円,6173サポーター(1枚)/円,"6181コンタクトレンズ用剤(1,000mL)/円",6182軽度失禁用品(10枚)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,"7691鉄道運賃(JR以外)(普通運賃,11km)(1回)/円","7695鉄道運賃(JR以外)(通学定期,11km)(6か月)/円","7699鉄道運賃(JR以外)(通勤定期,11km)(6か月)/円",7701バス代(一般バス)(7km)(1回)/円,7705バス代(高速バス)(120km～170km)(1回)/円,7711タクシー代(4km)(1回)/円,7201自転車(シティ車)(1台)/円,7202自転車(電動アシスト)(1台)/円,7301ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7315ドライブレコーダー(1台)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7347洗車代(1回)/円,7351自動車免許手数料(1件)/円,"7413通信料(固定電話,回線使用料) (1か月)/円",8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専修学校授業料(私立,授業料)(1か年)/円","8079専修学校授業料(私立,入学金)(1回)/円",8201補習教育(中学校)(1か月)/円,8203補習教育(小学校)(1か月)/円,8204補習教育(高校・予備校)(1か年)/円,9061学習用机(1台)/円,9111ボールペン(1本)/円,9121ノートブック(1冊)/円,9129はさみ(1本)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9140競技用靴(1足)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152玩具自動車(1台)/円,9153組立玩具(1個)/円,9154家庭用ゲーム機(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9184鉢植え(1鉢)/円,9193ペットフード(ドッグフード)(1袋･1.4kg)/円,9196ペットフード(キャットフード)(1袋･70g)/円,9188ペット美容院代(1回)/円,9185ペットトイレ用品(100枚)/円,9195電池(1パック)/円,9199メモリーカード(1枚･128GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313講習料(水泳)(1か月)/円,9319講習料(ダンス)(1回)/円,9326講習料(ピアノ)(1か月)/円,9328講習料(英会話)(1か月)/円,9329講習料(書道)(1か月)/円,9343講習料(体育教室)(1か月)/円,9325自動車教習料(1回)/円,9368ケーブルテレビ受信料(1か月)/円,9353ゴルフ練習料金(1回)/円,9357ゴルフプレー料金(1人)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9374文化施設入場料(1人)/円,9381写真撮影代(1回)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(物価統制令適用外)(1人)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531カット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1台)/円,9611歯ブラシ(1本)/円,"9621手洗い用石けん(1,000mL)/円",9627洗顔料(1本･130g)/円,9622シャンプー(1袋･340mL)/円,9623歯磨き(100g)/円,9624ヘアコンディショナー(1袋･340mL)/円,9625ヘアカラーリング剤(1箱)/円,9626ボディーソープ(1袋･340mL)/円,9628クレンジング(100mL)/円,9631整髪料(1個･80g)/円,9641養毛剤(1本･180g)/円,9652化粧クリーム(カウンセリングを除く。)(1個･50g)/円,9661化粧水(カウンセリングを除く。)(1袋･150mL)/円,9672ファンデーション(カウンセリングを除く。)(1個･10g)/円,9682口紅(カウンセリングを除く。)(1本･3.0～3.8g)/円,9692乳液(カウンセリングを除く。)(1袋･110mL)/円,9701傘(1本)/円,9711通学用かばん(1個)/円,9721バッグ(輸入ブランド品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1本)/円,9761ハンカチーフ(1枚)/円,9901行政証明書手数料(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9961葬儀料(1回)/円,9962葬儀料(火葬料)(1回)/円,9940保育所保育料(2歳児)(1か年)/円,9942保育所保育料(5歳児)(1か年)/円,9951学童保育料(1か月)/円
令和５年７月,2023,7,2289,2205,529,121,119,587,359,654,201,495,337,763,1100,285,532,760,208,282,243,2346,144,140,209,302,306,524,156,842,327,262,170,145,219,192,235,193,234,2609,489,269,829,182,309,2029,468,300,775,2093,264,1199,99,463,2246,795,2913,867,1025,1399,330,492,934,105,293,347,248,147,304,235,370,242,234,282,381,296,356,324,220,213,88,288,137,127,223,521,166,1427,152,173,215,136,253,157,132,291,191,63,76,582,529,228,141,86,839,73,252,288,1427,349,171,146,268,225,140,252,224,128,361,160,184,87,143,117,273,241,...,590,119,163,942,186,131,221,204,103,252,700,107,109,239,1033,1735,124,1176,886,809,1702,550,594,750,717,583,673,1588,183,1198,786,365,232,427,1072,1342,827,2554,989,710,552,267,619,167,25343,24082,8798,1770,1864,5181,6306,-,690450,43223,170506,581175,188439,1937,9228,19987,5334,21725,25790,194832,6036,19393,483769,1795,0.84,1.49,0.43,2480,3700,13575,5664,7833,2256,2475,2068,36099,96030,29682,256587,72204,116454,274760,85158,...,53086,104005,108663,63882,18233,15408,5159,857,66956,12010,2108,1919,2382,547,382,2876,1288,1714,232,1766,500,1467,1018,2265,378,311,380,440,787,230,397,652,692,284,226,17775,-,317430,132002,82592,...,38097,...,...,...,8956,6643,...,...,...,45723,24773,...,7996,...,7928,...,5703,...,...,...,...,1598,...,3121,3098,...,3047,...,...,3099,...,1684,...,3618,...,1170,1241,1294,...,6134,641,5924,956,2704,3351,533,640,371,4602,...,11529,9444,5615,4398,1823,854,256,1487,1411,23917,1649,708,1712,1615,2458,6237,1048,1114,1241,373,6177,624,202,431,25955,310,849,10834,10125,171667,1554,1596,271,5730,61600,...,256,25338,51682,217,2650,1700,48304,124901,173,18068,6444,87276,28268,13978,2592,4737,27139,692,1455,3000,1873,2400,2970,484432,287860,118800,5650,461026,241161,559388,282000,547053,282000,829924,223056,1205681,250451,774841,234286,756912,259455,523828,125927,26576,38522,802000,...,219,179,379,1948,14080,123779,29352,14063,14428,5774,12008,2808,421,6289,37962,6418,4084,643,443,683,1877,83,8003,1548,594,1060,3700,8969,2764,8240,15400,4730,8382,319166,5783,3035,12597,424,780,12408,1195,28638,198,1014,3347,2716,17226,4066,9586,4181,7034,11812,114,675,397,333,153,333,580,259,1499,709,1002,1793,1384,1430,550,1567,1822,55193,24150,22290,90450,52983,566,300,16000,886,285,1419534,75000,254799,0,5500
令和５年８月,2023,8,2333,2162,527,125,121,593,361,682,195,492,344,754,1112,282,534,780,205,290,245,2325,140,137,209,301,312,537,155,873,329,264,170,145,216,192,234,197,255,2650,487,270,829,184,310,2119,505,301,781,2098,270,1199,98,463,2238,804,2880,870,1054,1391,334,489,932,111,295,354,247,145,302,244,378,237,243,280,388,281,354,301,223,216,87,288,138,127,227,532,174,1451,155,171,215,136,252,156,132,291,200,62,76,582,529,235,141,83,829,73,244,291,1433,354,172,144,269,223,138,249,227,128,358,163,177,88,139,123,258,240,...,591,120,161,845,176,126,220,204,104,252,689,108,110,235,1037,1713,123,1174,884,802,1769,547,598,762,704,588,678,1588,183,1218,790,366,232,449,1072,1342,827,2554,989,710,552,267,619,167,25343,24082,8801,1760,1862,5186,6307,-,690450,46393,165941,581175,188439,1914,9411,19987,5499,21725,25790,194832,6036,19613,483769,1795,0.84,1.49,0.43,2480,3700,13019,5376,7467,2279,2475,2068,33125,91806,29315,242288,87066,120106,269464,82602,...,47205,104005,111130,62215,18652,14823,5179,839,65299,11841,2108,1919,2472,547,377,2967,1320,1704,233,1753,495,1465,956,2300,375,270,385,438,795,230,401,676,685,284,239,17775,-,326911,131060,83142,...,38301,...,...,...,8951,6643,...,...,...,40940,24250,...,6785,...,8084,...,5160,...,...,...,...,1522,...,3220,3139,...,2813,...,...,3309,...,1800,...,3409,...,1116,1250,1291,...,6092,641,5990,951,2668,3351,525,641,378,4700,...,11787,9698,5560,4398,1875,831,248,1440,1432,23917,1659,700,1739,1668,2492,6339,1059,1141,1246,373,6178,624,202,443,25955,311,856,10834,10268,170167,1554,1653,272,5730,61600,...,256,25338,51682,217,2650,1700,49101,124961,182,18601,6644,82916,28268,13978,2592,4737,27139,692,1455,3000,1873,2400,2970,484432,287860,118800,5650,461026,241161,559388,282000,547053,282000,829924,223056,1205681,250451,774841,234286,756912,259455,523828,125927,27350,53900,802000,...,220,187,407,1933,14410,121529,28889,13637,15078,6003,12008,2827,421,6527,37962,6440,3954,643,443,675,1873,85,8003,1577,594,1023,3700,8969,2764,8240,15400,4730,8382,319166,5783,3060,12377,424,780,12408,1215,28638,203,1063,3342,2716,17226,4084,9649,4229,7092,11486,116,695,395,333,154,334,582,266,1499,704,1011,1802,1389,1430,550,1569,1975,54921,23450,22456,91600,57741,566,300,16000,886,285,1419534,75000,254799,0,5500
令和５年９月,2023,9,2310,2188,527,126,122,589,369,657,203,499,346,788,1046,290,526,795,206,301,248,2227,142,137,210,299,316,537,153,868,323,271,169,144,219,195,237,198,257,2618,488,260,829,189,308,2033,514,301,801,2112,265,1232,100,460,2268,790,2828,869,1050,1412,336,490,944,111,294,358,260,143,303,245,379,244,244,276,388,292,348,328,207,218,87,282,137,126,228,534,167,1461,158,170,215,146,244,158,133,291,204,65,76,582,529,238,148,82,842,73,251,286,1595,346,172,143,268,228,140,250,228,132,355,167,187,86,145,126,272,240,672,589,121,162,945,174,134,223,204,103,263,695,109,110,240,1041,1735,123,1178,886,779,1766,547,592,762,704,567,678,1588,183,1223,790,360,232,449,1086,1342,833,2569,989,710,552,267,619,167,25343,24082,8789,1755,1859,5188,6308,-,679567,44142,169010,581175,188439,1914,9540,19987,5499,21725,25790,194832,6036,19686,483769,1795,0.84,1.49,0.43,2480,3700,12574,5194,7467,2308,2475,2068,40962,87668,28752,234369,87363,117421,276615,82925,...,52055,104005,112797,62215,19019,14347,5268,882,65716,12145,2160,1919,2369,549,367,2989,1303,1673,234,1706,494,1473,992,2347,374,302,385,439,784,238,388,669,699,286,230,17683,-,321044,130483,...,83967,...,42402,...,14657,...,6643,...,...,53808,...,...,32806,...,18458,...,11791,5160,13240,...,24032,...,...,2043,3263,3192,3691,...,5457,3814,...,2450,...,4629,...,1829,...,1234,1291,4326,6092,646,5990,923,2685,3351,534,641,395,4700,...,11850,9698,5560,4352,1967,862,248,1440,1457,24008,1659,693,1739,1668,2492,6281,1064,1119,1257,379,6398,614,200,429,25630,311,894,10834,9910,170167,1554,1698,274,5730,61600,...,256,25338,51682,217,2650,1700,49363,123291,184,18068,6644,84140,26672,13978,2592,4737,27139,692,1497,3000,1873,2400,2970,484432,287860,118800,5650,461026,241161,559388,282000,547053,282000,829924,223056,1205681,250451,774841,234286,756912,259455,523828,125927,26576,38522,802000,...,220,189,407,1957,14410,108317,29865,13801,15170,6177,12008,2827,421,6469,37943,6440,3954,643,442,673,1901,83,8003,1553,592,908,3700,8969,2764,8240,15400,4800,8470,319166,5783,3060,13147,424,780,12408,1195,28638,199,1018,3342,2822,17226,4084,9640,4226,7086,11361,116,717,399,328,154,328,584,259,1499,704,1015,1803,1377,1430,550,1565,1923,55476,23670,22388,91600,59354,566,300,16000,886,285,1419534,75000,254799,0,5500
令和５年10月,2023,10,2367,2225,524,124,123,596,385,644,198,501,345,801,1028,280,528,816,206,319,242,2231,141,137,210,293,318,541,157,873,329,276,174,146,220,183,236,198,259,2657,477,263,833,189,307,2033,515,302,829,2136,273,1217,100,462,2270,827,2850,882,1039,1412,336,478,926,121,294,370,260,144,308,240,380,243,243,277,393,293,347,324,218,215,85,282,137,127,241,538,165,1450,156,168,215,157,248,159,133,290,189,66,77,582,529,245,150,84,825,74,260,297,1502,354,171,141,266,224,141,252,229,130,345,170,184,86,145,125,274,242,698,581,125,161,946,180,139,225,206,103,257,698,110,118,237,1036,1732,123,1128,916,874,1764,563,609,747,710,567,678,1596,183,1225,803,360,232,460,1086,1349,833,2569,989,710,552,267,627,168,19714,17389,8787,1750,1857,5190,6311,-,684634,45992,167685,581175,188439,1921,9439,20467,5499,22183,25790,194832,6036,19778,483769,1795,0.82,1.45,0.43,2480,3700,13893,5628,7467,2301,2475,2068,45053,87156,28363,227751,79117,116853,317636,80683,23975,51173,104005,112830,62988,18830,14669,5268,918,65138,12948,2134,1919,2342,555,373,3269,1281,1613,234,1712,505,1428,920,2285,373,294,382,461,797,233,383,678,721,287,231,17683,-,317430,130431,...,84517,...,41879,31795,14741,...,6643,...,...,55733,...,...,31974,...,18656,...,12367,5112,13258,...,23744,...,...,2067,3545,3197,3650,...,5405,3840,...,2434,...,4583,...,1610,...,1353,1294,4353,6113,648,5990,937,2832,3403,534,641,399,4700,...,11723,9698,5560,4490,1931,859,248,1440,1463,24008,1641,705,1738,1694,2493,6281,1105,1047,1257,382,6393,625,204,429,25630,322,893,10672,10065,444000,1554,1662,279,5730,61600,4400,256,25338,51682,217,2650,1700,49585,122874,179,18336,6644,84740,26672,14181,2681,5197,27139,692,1503,3000,1873,2400,2970,484432,287860,118800,5650,461026,241161,559388,282000,547053,282000,829924,223056,1205681,250451,774841,234286,756912,259455,523828,125927,26576,38522,802000,...,220,185,407,1957,14410,102258,29865,12971,15308,6177,12008,2846,421,6395,37943,6512,4050,643,440,668,1901,83,8003,1583,550,905,3700,9079,2764,8295,15400,4800,8525,319166,5783,3060,15537,424,780,12408,1195,28638,219,1023,3361,2822,17226,4103,9640,4226,7086,11315,116,717,399,326,153,326,584,266,1499,706,1013,1806,1381,1430,550,1562,1928,55895,22930,22582,91800,60707,566,300,16000,886,285,1419534,75000,254495,0,5500
