年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(1kg)/円,1041そうめん(1袋･300g)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1kg)/円,1051カップ麺(1個･78g)/円,1052中華麺(1kg)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1090シリアル(1kg)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g) /円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151揚げかまぼこ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･2.0g×10袋)/円,1165魚介漬物(100g)/円,1166魚介つくだ煮(100g)/円,1173魚介缶詰(1缶･70g)/円,1201牛肉(国産品)(100g)/円,1203牛肉(輸入品)(100g)/円,1211豚肉(国産品，バラ)(100g)/円,1214豚肉(輸入品，ロース)(100g)/円,1221鶏肉(100g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,1292味付け肉(100g)/円,"1303牛乳(1本･1,000mL)/円",1311粉ミルク(1缶･800g)/円,1321バター(1箱･200g)/円,1331チーズ(国産品)(100g)/円,1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(1個･400g)/円,1341鶏卵(1パック･10個)/円,1453干ししいたけ(100g)/円,1461干しのり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(1kg)/円,1472油揚げ(1kg)/円,1473納豆(1パック･50g×3 or45g×3)/円,1481こんにゃく(1kg)/円,1482梅干し(1kg)/円,1483だいこん漬(1kg)/円,1485こんぶつくだ煮(1kg)/円,1486はくさい漬(1kg)/円,1487キムチ(1kg)/円,1491野菜缶詰(1kg)/円,1594ナッツ(100g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1kg)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･450mL)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642ケチャップ(1本･500g)/円,1643マヨネーズ(1kg)/円,1645ドレッシング(1本･180mL)/円,1644ジャム(1瓶･150g)/円,1652カレールウ(1箱･12皿分)/円,1653乾燥スープ(1箱･148.8g）/円,1654風味調味料(100g)/円,1655つゆ・たれ(焼肉のたれ)(1本･360g)/円,1659つゆ・たれ(めんつゆ)(1本･1L)/円,1656ふりかけ(1袋･58g)/円,1657合わせ調味料(1箱･162g)/円,1658パスタソース(100g)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(1個)/円,1713シュークリーム(100g)/円,1715ロールケーキ(1本)/円,1714プリン(1個)/円,1721ビスケット(100g)/円,1732キャンデー(1袋)/円,1741せんべい(100g)/円,1761チョコレート(100g)/円,1772落花生(100g)/円,1781チューインガム(1個･14粒)/円,1782アイスクリーム(1個･110mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(100g)/円,1790無菌包装米飯(100g)/円,1791弁当(幕の内弁当)(1個)/円,1797弁当(からあげ弁当)(1個)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍米飯(100g)/円,1795すし(弁当)(にぎりずし)(1パック)/円,1798すし(弁当)(いなりずし)(1個)/円,1796調理パスタ(1袋･260～330g)/円,1799調理ピザ(1袋)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1814焼豚(100g)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1844ハンバーグ(1パック･246g)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1853冷凍ぎょうざ(100g)/円,1871調理カレー(1箱･180g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･210g)/円,1892サラダチキン(100g)/円,1893おでん(1kg)/円,1902緑茶(100g)/円,1911紅茶(10袋)/円,"1915茶飲料(1,000mL)/円",1921インスタントコーヒー(100g)/円,1922コーヒー豆(100g)/円,"1923コーヒー飲料(1,000mL)/円","1930果実飲料(濃縮還元)(1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野菜ジュース(1本･200mL)/円,"1951炭酸飲料(1,000mL)/円",1952ノンアルコールビール(1パック･350mL×6)/円,1981スポーツドリンク(1本･500mL)/円,"1982ミネラルウォーター(1本･2,000mL)/円","1983豆乳(1本･1,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼酎(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(国産品)(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(外食)(1杯)/円,2103日本そば(外食)(1枚)/円,2102中華そば(外食)(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2132天丼(外食)(1杯)/円,2133カレーライス(外食)(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(外食)(1個)/円,2136牛丼(外食)(1杯)/円,2141ハンバーグ(外食)(1人前)/円,2142豚カツ定食(外食)(1人前)/円,2146しょうが焼き定食(外食)(1人前)/円,2144ピザ(配達)(1枚)/円,2145焼肉(外食)(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー(外食)（喫茶店）(1杯)/円,2165コーヒー(外食)（ｾﾙﾌｻｰﾋﾞｽ店）(1杯)/円,2171ビール(外食)(1本･500mL)/円,2172やきとり(外食)(1本)/円,2182学校給食(小学校)(1か年)/円,2183学校給食(中学校)(1か年)/円,3001民営家賃(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯器(1台)/円,3105システムキッチン(1式)/円,3106カーポート(1セット)/円,3121修繕材料(1枚)/円,3151畳替え代(1枚)/円,3162屋根修理費(1m2)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1回)/円,3178外壁塗装費(1m2)/円,3176水道工事費(1回)/円,3179駐車場工事費(1回)/円,3185壁紙張替費(1m2)/円,3182火災･地震保険料(耐火構造)(1件)/円,3183火災･地震保険料(非耐火構造)(1件)/円,3184火災･地震保険料(マンション構造)(1件)/円,3186火災･地震保険料(イ構造)(1件)/円,3187火災･地震保険料(ロ構造)(1件)/円,3511電気代(1か月)/円,3605都市ガス代(1か月･1465.12MJ)/円,3615プロパンガス(1か月･10m3)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,4600下水道料(1か月･20m3)/円,4002電気炊飯器(1台)/円,4003電子レンジ(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(全自動洗濯乾燥機)(1台)/円,4063ルームエアコン(1台)/円,4072温風ヒーター(1台)/円,4075空気清浄機(1台)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4093ソファ(1台)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4142クッション(1枚)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4272敷きパッド(1枚)/円,4301茶わん(1個)/円,4302皿(1枚)/円,4326水筒(1本)/円,4331鍋(1個)/円,4334フライパン(1個)/円,4342スポンジたわし(1個)/円,4352電球・ランプ(1パック)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4372物干し用ハンガー(1個)/円,4373収納ケース(1個)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･18枚)/円,4403キッチンペーパー(400カット)/円,"4412ティシュペーパー(1,000組)/円","4413トイレットペーパー(1,000ｍ)/円",4431台所用洗剤(1本･370mL)/円,4441洗濯用洗剤(1kg)/円,"4442柔軟仕上剤(1,000mL)/円",4451殺虫剤(1本･450mL)/円,4471芳香・消臭剤(1個･400mL)/円,4472漂白剤(1袋･450mL)/円,4501家事代行料(1回)/円,4515清掃代(1回）/円,5011婦人用着物(1枚)/円,5041婦人用帯(1本)/円,"5101背広服(春夏物,中級)(1着)/円","5102背広服(秋冬物, 中級)(1着)/円","5103背広服(春夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子用上着(1着)/円,5121男子用ズボン(秋冬物)(1本)/円,5122男子用ズボン(夏物)(1本)/円,5123男子用ズボン(ブルージーンズ)(1本)/円,5131男子用コート(1着)/円,5141男子用学校制服(1着)/円,"5162婦人用スーツ(秋冬物,中級)(1着)/円","5166婦人用スーツ(春夏物,中級)(1着)/円","5167婦人用スーツ(春夏物,普通)(1着)/円","5168婦人用スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人用スラックス(ブルージーンズ)(1本)/円,5181婦人用スラックス(秋冬物)(1本)/円,5182婦人用コート(1着)/円,5183婦人用上着(1着)/円,5184女子用学校制服(1着)/円,5195子供用ズボン(春夏物)(1本)/円,5196子供用ズボン(秋冬物)(1本)/円,5193乳児服(1着)/円,5202ワイシャツ(1枚)/円,5211男子用スポーツシャツ(長袖)(1枚)/円,5212男子用スポーツシャツ(半袖)(1枚)/円,5221男子用セーター(1枚)/円,5231ブラウス(長袖)(1枚)/円,5232ブラウス(半袖)(1枚)/円,5233婦人用Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人用Ｔシャツ(半袖)(1枚)/円,5241婦人用セーター(長袖又は七分袖)(1枚)/円,5242婦人用セーター(半袖)(1枚)/円,5243子供用Ｔシャツ(長袖)(1枚)/円,5244子供用Ｔシャツ(半袖)(1枚)/円,5301男子用シャツ(1袋)/円,5311男子用パンツ(1袋)/円,5331男子用パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人用ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供用下着(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子用靴下(1足)/円,5531婦人用ストッキング(1足)/円,5541婦人用ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(1足)/円,5641子供靴(1足)/円,5671サンダル(1足)/円,5652スリッパ(1足)/円,5711クリーニング代(ワイシャツ)(1枚)/円,5712クリーニング代(背広服上下)(1着)/円,5721履物修理代(1足)/円,5731被服賃借料(1回) /円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(1箱･40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･60包)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･145g)/円,6061はり薬(1箱･140枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･315錠)/円,6095入浴剤(1箱･40g×20錠)/円,6101生理用ナプキン(10個)/円,6102マスク(1袋･7枚)/円,6121眼鏡(1式)/円,6141紙おむつ(乳幼児用)(10枚)/円,6142紙おむつ(大人用)(10枚)/円,6161コンタクトレンズ(1箱･90枚)/円,6171血圧計(1台)/円,6172補聴器(1台)/円,6173サポーター(1枚)/円,"6181コンタクトレンズ用剤(1,000mL)/円",6182軽度失禁用品(10枚)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,"7691鉄道運賃(JR以外)(普通運賃,11km)(1回)/円","7695鉄道運賃(JR以外)(通学定期,11km)(6か月)/円","7699鉄道運賃(JR以外)(通勤定期,11km)(6か月)/円",7701バス代(一般バス)(7km)(1回)/円,7705バス代(高速バス)(120km～170km)(1回)/円,7711タクシー代(4km)(1回)/円,7201自転車(シティ車)(1台)/円,7202自転車(電動アシスト)(1台)/円,7301ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7315ドライブレコーダー(1台)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7347洗車代(1回)/円,7351自動車免許手数料(1件)/円,"7413通信料(固定電話,回線使用料) (1か月)/円",8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専修学校授業料(私立,授業料)(1か年)/円","8079専修学校授業料(私立,入学金)(1回)/円",8201補習教育(中学校)(1か月)/円,8203補習教育(小学校)(1か月)/円,8204補習教育(高校・予備校)(1か年)/円,9061学習用机(1台)/円,9111ボールペン(1本)/円,9121ノートブック(1冊)/円,9129はさみ(1本)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9140競技用靴(1足)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152玩具自動車(1台)/円,9153組立玩具(1個)/円,9154家庭用ゲーム機(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9184鉢植え(1鉢)/円,9193ペットフード(ドッグフード)(1袋･1.4kg)/円,9196ペットフード(キャットフード)(1袋･70g)/円,9188ペット美容院代(1回)/円,9185ペットトイレ用品(100枚)/円,9195電池(1パック)/円,9199メモリーカード(1枚･128GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313講習料(水泳)(1か月)/円,9319講習料(ダンス)(1回)/円,9326講習料(ピアノ)(1か月)/円,9328講習料(英会話)(1か月)/円,9329講習料(書道)(1か月)/円,9343講習料(体育教室)(1か月)/円,9325自動車教習料(1回)/円,9368ケーブルテレビ受信料(1か月)/円,9353ゴルフ練習料金(1回)/円,9357ゴルフプレー料金(1人)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9374文化施設入場料(1人)/円,9381写真撮影代(1回)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(物価統制令適用外)(1人)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531カット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1台)/円,9611歯ブラシ(1本)/円,"9621手洗い用石けん(1,000mL)/円",9627洗顔料(1本･130g)/円,9622シャンプー(1袋･340mL)/円,9623歯磨き(100g)/円,9624ヘアコンディショナー(1袋･340mL)/円,9625ヘアカラーリング剤(1箱)/円,9626ボディーソープ(1袋･340mL)/円,9628クレンジング(100mL)/円,9631整髪料(1個･80g)/円,9641養毛剤(1本･180g)/円,9652化粧クリーム(カウンセリングを除く。)(1個･50g)/円,9661化粧水(カウンセリングを除く。)(1本･200mL)/円,9672ファンデーション(カウンセリングを除く。)(1個･10g)/円,9682口紅(カウンセリングを除く。)(1本)/円,9692乳液(カウンセリングを除く。)(1本･130mL)/円,9701傘(1本)/円,9711通学用かばん(1個)/円,9721バッグ(輸入ブランド品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1本)/円,9761ハンカチーフ(1枚)/円,9901行政証明書手数料(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9961葬儀料(1回)/円,9962葬儀料(火葬料)(1回)/円,9940保育所保育料(2歳児)(1か年)/円,9942保育所保育料(5歳児)(1か年)/円,9951学童保育料(1か月)/円
令和５年２月,2023,2,2292,2169,500,113,116,530,365,665,183,441,333,735,1093,284,516,691,190,252,230,2357,137,119,203,241,283,483,145,869,320,261,160,145,213,197,231,183,234,2453,436,234,820,170,265,2015,432,283,759,2006,258,1112,94,457,2201,768,2634,852,1001,1123,326,498,859,106,265,344,237,144,297,255,333,241,236,249,318,306,354,279,227,209,83,264,130,112,230,504,156,1310,114,163,213,131,217,140,132,258,190,57,70,575,517,219,134,82,860,68,238,289,1313,345,166,136,261,224,130,241,220,132,331,155,167,78,125,111,273,234,607,587,113,163,903,183,133,194,206,104,256,706,106,109,225,1040,1597,125,1195,892,808,1434,499,587,751,686,554,658,1556,174,1217,776,351,230,451,1089,1231,794,2326,989,702,533,267,626,167,53677,60080,8820,1734,1858,5172,6280,-,676285,44739,172486,581175,188439,1910,8793,19619,4982,21100,25690,193296,6020,18131,483769,1741,0.84,1.49,0.43,2480,3700,13533,6782,7500,2237,2475,2068,38068,90966,25172,273504,74222,106797,322260,73669,14490,53315,106686,110150,62389,14222,15620,5032,792,62808,11774,2078,1823,2142,542,339,2846,1234,1659,229,1736,488,1437,928,2140,378,276,384,424,784,206,356,638,652,285,188,17775,-,306134,136258,...,83308,...,38615,27530,12866,...,6620,...,35788,57035,...,...,32233,...,18046,...,10909,5703,12250,...,22885,34026,...,1935,3250,3134,3598,...,4561,3652,...,2342,...,3836,...,1522,...,1184,1236,4013,6071,583,5424,943,2632,3314,533,521,366,4550,10118,11301,9560,5615,4241,1817,811,256,1435,1351,25133,1626,669,1676,1646,2508,6127,1032,1012,1052,375,6239,591,196,348,27073,291,836,10054,9882,170167,1552,1678,268,5730,58850,...,246,25338,49333,217,2550,1700,46968,127024,166,17846,6280,85936,24068,13600,2525,4468,26919,692,1396,3000,1872,2720,3050,479739,286816,118800,5650,458402,244193,559388,282000,547053,282000,828934,223056,1205681,250451,716920,233223,775646,253138,523828,125927,26139,38522,747000,87654,217,179,385,1945,13090,121721,29847,13568,14024,5413,11495,2561,413,6123,32974,6266,3888,656,464,645,1921,62,7958,1578,525,1025,3700,8735,2544,8185,15400,4730,8305,316306,5728,2990,12257,424,740,11660,1194,28888,202,992,3296,2666,16698,4024,9489,4116,7024,9906,111,678,396,320,154,320,590,274,1499,704,1022,1813,1400,1430,550,1586,1666,53090,23207,21222,92220,53280,560,300,16000,886,285,1418214,75000,254799,0,5500
令和５年３月,2023,3,2306,2177,492,118,116,558,378,658,180,444,322,732,1101,288,525,700,190,248,241,2428,139,125,207,258,282,492,136,866,317,263,173,145,215,196,230,182,235,2477,432,237,820,167,287,1983,436,296,769,2071,263,1182,102,467,2216,773,2692,852,996,1177,326,500,923,106,263,345,236,141,303,230,335,243,237,241,327,293,352,257,225,213,85,271,136,118,219,502,156,1369,116,166,214,133,221,134,132,260,191,60,71,577,525,220,138,83,853,71,245,289,1370,350,165,143,267,224,130,242,220,127,325,156,180,81,119,109,273,236,613,596,115,162,969,172,134,196,205,103,247,706,106,108,218,1029,1619,124,1184,883,810,1425,517,579,751,686,552,658,1556,174,1217,778,360,230,451,1067,1225,804,2418,989,704,543,267,628,167,53537,60080,8822,1733,1856,5174,6282,-,682750,45464,172486,581175,188439,1892,8793,19769,5246,21267,25690,194832,6036,19143,483769,1752,0.84,1.49,0.43,2480,3700,13533,6611,7500,2237,2475,2068,37020,86654,24088,296325,73807,101804,313281,76778,...,56812,103919,109683,62389,14219,16074,4995,803,63808,11607,2088,1885,2276,552,336,2901,1236,1667,232,1728,474,1482,1011,2219,379,271,383,448,789,225,397,646,673,285,191,17592,-,308125,135210,84242,...,35174,...,...,...,9182,6620,...,35788,...,47117,24229,...,8852,...,7754,...,5703,...,...,22927,34026,1624,...,3288,3111,3448,...,5067,3641,...,2273,...,4051,...,1479,...,1183,1253,4026,6101,600,5724,971,2630,3361,533,592,366,4623,...,11301,9873,5615,4287,1793,850,255,1464,1356,25292,1650,682,1676,1683,2508,6100,1035,1056,1050,372,6265,603,201,360,25863,296,850,10054,9882,170167,1552,1669,273,5730,58850,...,246,25338,49333,217,2650,1700,46580,125274,166,18084,6280,85936,23468,13600,2525,4501,26919,692,1405,3000,1872,2620,3090,479739,286816,118800,5650,458402,244193,559388,282000,547053,282000,828934,223056,1205681,250451,716920,233223,775646,253138,523828,125927,26576,38522,747000,...,217,174,385,1953,13090,123783,29920,14117,14300,5414,11413,2574,413,6138,32973,6266,3888,656,481,739,1905,62,7958,1638,525,1049,3700,8735,2588,8185,15400,4730,8305,316306,5728,2990,12906,424,740,11660,1217,28613,195,1022,3296,2672,16698,4035,9489,4116,7024,9886,111,694,396,307,154,307,580,266,1499,706,1020,1813,1400,1430,550,1586,1681,...,23536,22557,92500,52030,560,300,16000,886,285,1418214,75000,254799,0,5500
令和５年４月,2023,4,2303,2177,500,116,117,587,372,671,183,504,336,732,1095,280,534,710,192,263,245,2426,140,137,210,247,288,497,150,873,331,265,169,145,217,189,233,191,235,2427,474,255,813,177,299,2052,433,296,769,2068,270,1168,101,464,2222,783,2894,865,1024,1348,331,489,862,106,288,350,241,146,301,240,360,244,233,250,324,294,351,310,211,211,84,273,137,124,221,518,162,1350,125,174,214,129,237,140,132,287,197,63,72,582,525,225,136,86,862,71,252,294,1380,345,166,145,268,227,136,241,221,128,346,160,176,88,124,119,278,240,...,585,118,164,907,177,132,243,206,103,256,711,109,108,248,1038,1691,124,1190,884,808,1429,532,586,751,686,565,666,1556,178,1217,769,361,232,453,1071,1322,818,2418,989,715,550,267,633,166,43068,36408,8804,1732,1875,5174,6285,-,690450,45498,172486,581175,188439,1892,9136,19987,5246,21558,25790,194832,6036,19143,483769,1752,0.84,1.49,0.43,2480,3700,13593,6357,7500,2239,2475,2068,35623,82525,23818,301336,67330,96185,298557,101971,...,58413,103938,111433,64056,16152,15788,5084,844,63473,11712,2098,1893,2282,555,360,3009,1270,1656,230,1721,493,1482,1001,2219,383,274,385,440,798,229,399,650,667,279,187,17775,-,314734,137383,84242,...,36745,...,...,...,9074,6578,...,...,...,47117,25125,...,8609,...,7611,...,5703,...,...,...,...,1650,...,3257,3111,...,3153,...,...,3480,...,2043,...,3766,...,1418,1234,1268,4078,6113,602,5756,936,2630,3351,538,618,366,4623,...,11401,9873,5514,4408,1889,832,255,1479,1356,23917,1635,693,1703,1683,2458,6184,1040,1075,1042,375,6181,611,202,401,25913,309,856,10111,9875,171667,1552,1704,272,5730,58850,...,256,25338,51682,217,2650,1700,47662,122774,167,18159,6444,87476,25064,13978,2592,4759,26919,692,1405,3000,1873,2440,2810,484432,287860,118800,5650,461026,241161,559388,282000,547053,282000,829924,223056,1205681,250451,774841,234286,756912,259455,523828,125927,26576,38522,802000,...,219,174,385,1953,13090,123783,29205,13557,12710,5308,11799,2575,413,6013,32974,6275,3928,656,502,693,1905,82,7958,1590,524,1019,3700,8936,2588,8240,15400,4730,8305,319166,5728,3015,14807,424,780,11660,1195,28638,195,992,3296,2676,16698,4045,9540,4142,7066,10622,112,662,392,312,153,312,572,274,1499,708,1018,1813,1400,1430,550,1586,1681,...,24013,22912,92500,52342,560,300,16000,886,285,1419534,75000,254799,0,5500
令和５年５月,2023,5,2271,2201,501,118,115,586,372,655,174,504,328,727,1098,283,530,721,196,269,245,2372,141,141,210,259,298,513,152,872,331,262,173,145,218,194,231,185,234,2539,479,264,817,179,308,2015,439,297,776,2080,264,1191,101,463,2230,796,2797,866,1041,1356,327,503,903,106,293,350,246,144,309,244,359,245,237,249,340,287,364,287,223,219,86,271,138,124,220,519,163,1305,126,170,214,132,239,143,132,285,194,67,71,582,525,225,139,86,867,72,254,293,1588,340,170,146,269,227,140,248,224,128,339,158,181,88,120,119,277,241,...,588,116,162,932,175,131,240,204,103,244,702,110,107,228,1033,1696,123,1183,883,813,1451,534,584,751,686,568,668,1583,183,1217,769,363,232,449,1070,1322,818,2418,989,712,543,267,619,167,43068,36408,8794,1747,1871,5176,6300,-,685550,44935,172486,581175,188439,1954,9136,19987,5334,21558,25790,194832,6036,19393,483769,1752,0.84,1.49,0.43,2480,3700,12689,6212,7500,2239,2475,2068,35497,85208,24460,289123,63215,91823,286711,93916,...,53094,103324,111433,63465,15265,15774,5061,899,64723,12068,2067,1867,2344,558,383,3189,1338,1698,228,1765,512,1482,1018,2248,378,300,385,438,795,229,397,674,699,284,189,17775,-,316068,133574,84058,...,36745,...,...,...,9070,6662,...,...,...,47117,24963,...,8330,...,7587,...,5703,...,...,...,...,1759,...,3412,3139,...,3092,...,...,3546,...,1919,...,3810,...,1445,1230,1256,4156,6093,621,5795,951,2621,3351,546,618,387,4623,...,11319,9873,5615,4492,1894,907,255,1479,1385,23917,1640,701,1696,1673,2458,6118,1053,1129,1113,375,6119,614,206,402,25913,311,854,10634,10195,171667,1549,1640,275,5730,61600,...,256,25338,51682,217,2650,1700,48150,127636,167,17899,6444,87476,23468,13978,2592,4737,27139,692,1455,3000,1873,2440,2810,484432,287860,118800,5650,461026,241161,559388,282000,547053,282000,829924,223056,1205681,250451,774841,234286,756912,259455,523828,125927,26576,38522,802000,...,219,174,385,1947,14080,123779,29205,14033,13766,6117,12008,2575,413,6013,32973,6275,3888,646,489,693,1921,82,8003,1590,524,991,3700,8936,2588,8240,15400,4730,8305,319166,5783,3015,14807,424,780,12408,1195,28638,197,992,3296,2716,16698,4052,9547,4145,7074,11691,116,667,397,310,153,310,583,259,1499,709,999,1785,1380,1430,550,1573,1822,54460,23960,22545,92450,52342,566,300,16000,886,285,1419534,75000,254799,0,5500
