地域階層,地域コード,地域名,産業分類階層,大分類,中分類,小分類,分類名,企業常用雇用者規模階層,企業常用雇用者規模コード,企業常用雇用者規模,個人及び会社企業／企業数（企業）,個人及び会社企業／事業所数（事業所）,個人及び会社企業／企業従業者数（人）,個人／企業数（企業）,個人／事業所数（事業所）,個人／企業従業者数（人）,会社企業／総数／企業数（企業）,会社企業／総数／企業数のうち単一事業所企業（企業）,会社企業／総数／企業数のうち複数事業所企業（企業）,会社企業／総数／事業所数（事業所）,会社企業／総数／企業従業者数（人）,会社企業／資本金階級／300万円未満／企業数（企業）,会社企業／資本金階級／300万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万円未満／事業所数（事業所）,会社企業／資本金階級／300万円未満／企業従業者数（人）,会社企業／資本金階級／300万～500万円未満／企業数（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／事業所数（事業所）,会社企業／資本金階級／300万～500万円未満／企業従業者数（人）,会社企業／資本金階級／500万～1000万円未満／企業数（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／事業所数（事業所）,会社企業／資本金階級／500万～1000万円未満／企業従業者数（人）,会社企業／資本金階級／1000万～3000万円未満／企業数（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／事業所数（事業所）,会社企業／資本金階級／1000万～3000万円未満／企業従業者数（人）,会社企業／資本金階級／3000万～5000万円未満／企業数（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／事業所数（事業所）,会社企業／資本金階級／3000万～5000万円未満／企業従業者数（人）,会社企業／資本金階級／5000万～1億円未満／企業数（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／事業所数（事業所）,会社企業／資本金階級／5000万～1億円未満／企業従業者数（人）,会社企業／資本金階級／1億～3億円未満／企業数（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／事業所数（事業所）,会社企業／資本金階級／1億～3億円未満／企業従業者数（人）,会社企業／資本金階級／3億～10億円未満／企業数（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／事業所数（事業所）,会社企業／資本金階級／3億～10億円未満／企業従業者数（人）,会社企業／資本金階級／10億～50億円未満／企業数（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／事業所数（事業所）,会社企業／資本金階級／10億～50億円未満／企業従業者数（人）,会社企業／資本金階級／50億円以上／企業数（企業）,会社企業／資本金階級／50億円以上／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／50億円以上／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／50億円以上／事業所数（事業所）,会社企業／資本金階級／50億円以上／企業従業者数（人）,会社企業／資本金階級／（再掲）1000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）5000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）5000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）1億円以下／企業数（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1億円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）3億円以下／企業数（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）3億円以下／企業従業者数（人）
4,13209,町田市,0,A～R,00,000,全産業（Ｓ公務を除く）,1,12,（再掲）5人以下,5896,6018,16324,2983,2994,6741,2913,2770,143,3024,9583,238,226,12,246,673,1530,1463,67,1583,4688,251,238,13,265,913,762,719,43,793,2833,40,38,2,42,164,18,15,3,20,77,6,6,-,6,23,2,2,-,2,7,-,-,-,-,-,-,-,-,-,-,2717,2587,130,2819,8813,2826,2688,138,2935,9296,2842,2702,140,2952,9360,2845,2705,140,2955,9371
4,13209,町田市,0,A～R,00,000,全産業（Ｓ公務を除く）,1,13,（再掲）20人以下,7010,7338,29729,3296,3318,10100,3714,3405,309,4020,19629,281,263,18,297,1200,1779,1667,112,1885,7681,335,303,32,378,1932,1103,984,119,1224,7154,73,63,10,82,633,34,27,7,40,324,14,12,2,15,115,2,2,-,2,7,-,-,-,-,-,-,-,-,-,-,3360,3105,255,3613,16671,3579,3286,293,3877,18668,3613,3314,299,3915,18992,3619,3319,300,3921,19039
4,13209,町田市,0,A～R,00,000,全産業（Ｓ公務を除く）,1,14,（再掲）50人以下,7289,7894,39201,3321,3344,10822,3968,3535,433,4550,28379,293,271,22,316,1522,1836,1698,138,1989,9737,360,315,45,430,2769,1214,1037,177,1480,10946,96,78,18,123,1416,47,34,13,61,805,19,12,7,32,290,3,2,1,5,60,1,-,1,2,48,1,1,-,1,50,3539,3195,344,3987,22821,3808,3405,403,4352,26511,3856,3440,416,4412,27330,3865,3445,420,4431,27485
4,13209,町田市,0,A～R,00,000,全産業（Ｓ公務を除く）,1,15,（再掲）100人以下,7353,8100,44170,3321,3344,10822,4032,3554,478,4756,33348,296,271,25,327,1752,1847,1701,146,2034,10516,365,315,50,442,3093,1243,1045,198,1571,13286,105,81,24,153,2214,51,37,14,67,1053,22,14,8,43,540,3,2,1,5,60,1,-,1,2,48,1,1,-,1,50,3574,3204,370,4102,25381,3865,3419,446,4541,30982,3917,3457,460,4607,32049,3929,3464,465,4637,32454
4,13209,町田市,0,A～R,00,000,全産業（Ｓ公務を除く）,1,16,（再掲）200人以下,7390,8341,49587,3321,3344,10822,4069,3557,512,4997,38765,296,271,25,327,1752,1853,1702,151,2062,11365,368,315,53,452,3521,1257,1046,211,1676,15296,111,82,29,221,3162,57,37,20,91,1888,23,14,9,47,691,3,2,1,5,60,2,-,2,4,244,1,1,-,1,50,3593,3206,387,4235,28090,3896,3422,474,4760,35497,3952,3460,492,4842,37119,3965,3467,498,4876,37675
4,13209,町田市,0,A～R,00,000,全産業（Ｓ公務を除く）,1,17,（再掲）300人以下,7406,8558,53360,3321,3344,10822,4085,3559,526,5214,42538,296,271,25,327,1752,1853,1702,151,2062,11365,368,315,53,452,3521,1264,1047,217,1837,16939,115,83,32,257,4132,60,37,23,102,2561,24,14,10,50,940,4,2,2,11,298,2,-,2,4,244,1,1,-,1,50,3597,3207,390,4359,29020,3908,3424,484,4961,38333,3967,3462,505,5053,40654,3980,3469,511,5087,41210
4,13209,町田市,0,A～R,00,000,全産業（Ｓ公務を除く）,1,18,（再掲）900人以下,7416,8904,58884,3321,3344,10822,4095,3559,536,5560,48062,296,271,25,327,1752,1853,1702,151,2062,11365,368,315,53,452,3521,1265,1047,218,1872,17342,116,83,33,479,4863,62,37,25,131,3734,27,14,13,93,2463,5,2,3,16,726,4,-,4,16,1510,1,1,-,1,50,3597,3207,390,4359,29020,3911,3424,487,5238,39922,3974,3462,512,5382,44484,3987,3469,518,5416,45040
4,13209,町田市,1,A,00,000,農業，林業,0,00,全ての規模,24,24,178,-,-,-,24,24,-,24,178,2,2,-,2,10,12,12,-,12,82,4,4,-,4,47,4,4,-,4,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170
4,13209,町田市,1,A,00,000,農業，林業,1,01,0～4人,13,13,58,-,-,-,13,13,-,13,58,1,1,-,1,5,7,7,-,7,26,1,1,-,1,10,2,2,-,2,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,11,-,11,50,11,11,-,11,50,11,11,-,11,50,11,11,-,11,50
4,13209,町田市,1,A,00,000,農業，林業,1,02,5～9人,7,7,69,-,-,-,7,7,-,7,69,1,1,-,1,5,2,2,-,2,18,3,3,-,3,37,1,1,-,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,-,7,69,7,7,-,7,69,7,7,-,7,69,7,7,-,7,69
4,13209,町田市,1,A,00,000,農業，林業,1,03,10～19人,4,4,51,-,-,-,4,4,-,4,51,-,-,-,-,-,3,3,-,3,38,-,-,-,-,-,1,1,-,1,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,-,4,51,4,4,-,4,51,4,4,-,4,51,4,4,-,4,51
4,13209,町田市,1,A,00,000,農業，林業,1,04,20～29人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,A,00,000,農業，林業,1,05,30～49人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,A,00,000,農業，林業,1,06,50～99人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,A,00,000,農業，林業,1,07,100～299人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,A,00,000,農業，林業,1,08,300～999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,A,00,000,農業，林業,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,A,00,000,農業，林業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,A,00,000,農業，林業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,13209,町田市,1,A,00,000,農業，林業,1,12,（再掲）5人以下,16,16,76,-,-,-,16,16,-,16,76,2,2,-,2,10,7,7,-,7,26,3,3,-,3,23,2,2,-,2,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,14,-,14,68,14,14,-,14,68,14,14,-,14,68,14,14,-,14,68
4,13209,町田市,1,A,00,000,農業，林業,1,13,（再掲）20人以下,24,24,178,-,-,-,24,24,-,24,178,2,2,-,2,10,12,12,-,12,82,4,4,-,4,47,4,4,-,4,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170
4,13209,町田市,1,A,00,000,農業，林業,1,14,（再掲）50人以下,24,24,178,-,-,-,24,24,-,24,178,2,2,-,2,10,12,12,-,12,82,4,4,-,4,47,4,4,-,4,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170
4,13209,町田市,1,A,00,000,農業，林業,1,15,（再掲）100人以下,24,24,178,-,-,-,24,24,-,24,178,2,2,-,2,10,12,12,-,12,82,4,4,-,4,47,4,4,-,4,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170
4,13209,町田市,1,A,00,000,農業，林業,1,16,（再掲）200人以下,24,24,178,-,-,-,24,24,-,24,178,2,2,-,2,10,12,12,-,12,82,4,4,-,4,47,4,4,-,4,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170
4,13209,町田市,1,A,00,000,農業，林業,1,17,（再掲）300人以下,24,24,178,-,-,-,24,24,-,24,178,2,2,-,2,10,12,12,-,12,82,4,4,-,4,47,4,4,-,4,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170
4,13209,町田市,1,A,00,000,農業，林業,1,18,（再掲）900人以下,24,24,178,-,-,-,24,24,-,24,178,2,2,-,2,10,12,12,-,12,82,4,4,-,4,47,4,4,-,4,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170
4,13209,町田市,2,A,01,000,農業,0,00,全ての規模,24,24,178,-,-,-,24,24,-,24,178,2,2,-,2,10,12,12,-,12,82,4,4,-,4,47,4,4,-,4,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170,22,22,-,22,170
4,13209,町田市,2,A,01,000,農業,1,01,0～4人,13,13,58,-,-,-,13,13,-,13,58,1,1,-,1,5,7,7,-,7,26,1,1,-,1,10,2,2,-,2,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,11,-,11,50,11,11,-,11,50,11,11,-,11,50,11,11,-,11,50
4,13209,町田市,2,A,01,000,農業,1,02,5～9人,7,7,69,-,-,-,7,7,-,7,69,1,1,-,1,5,2,2,-,2,18,3,3,-,3,37,1,1,-,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,7,-,7,69,7,7,-,7,69,7,7,-,7,69,7,7,-,7,69
