地域階層,地域コード,地域名,産業分類階層,大分類,中分類,分類名,事業所数（事業所）,事業従業者数（人）,付加価値額（百万円）
0,13000,東京都,2,F,36,水道業,140,4124,19872
0,13000,東京都,1,G,00,情報通信業,18152,842736,9743083
0,13000,東京都,2,G,37,通信業,400,67493,2655003
0,13000,東京都,2,G,38,放送業,291,25930,383479
0,13000,東京都,2,G,39,情報サービス業,9421,544797,4522296
0,13000,東京都,2,G,40,インターネット附随サービス業,1677,71213,1023615
0,13000,東京都,2,G,41,映像・音声・文字情報制作業,6335,132861,1155600
0,13000,東京都,1,H,00,運輸業，郵便業,13635,422782,2746681
0,13000,東京都,2,H,42,鉄道業,484,43450,831104
0,13000,東京都,2,H,43,道路旅客運送業,4192,88167,370858
0,13000,東京都,2,H,44,道路貨物運送業,5707,147544,689482
0,13000,東京都,2,H,45,水運業,318,10095,-220493
0,13000,東京都,2,H,46,航空運輸業,105,31659,457186
0,13000,東京都,2,H,47,倉庫業,896,18708,114836
0,13000,東京都,2,H,48,運輸に附帯するサービス業,1876,62147,404790
0,13000,東京都,2,H,49,郵便業（信書便事業を含む）,54,20990,98838
0,13000,東京都,1,I,00,卸売業，小売業,134011,1882092,14948860
0,13000,東京都,2,I,50,各種商品卸売業,152,22934,341981
0,13000,東京都,2,I,51,繊維・衣服等卸売業,5286,85075,598617
0,13000,東京都,2,I,52,飲食料品卸売業,7762,132954,1319780
0,13000,東京都,2,I,53,建築材料，鉱物・金属材料等卸売業,9995,169644,2051783
0,13000,東京都,2,I,54,機械器具卸売業,12825,356765,3786682
0,13000,東京都,2,I,55,その他の卸売業,12561,247747,2636335
0,13000,東京都,2,I,56,各種商品小売業,263,66219,308785
0,13000,東京都,2,I,57,織物・衣服・身の回り品小売業,14906,108119,609483
0,13000,東京都,2,I,58,飲食料品小売業,26897,333246,1081651
0,13000,東京都,2,I,59,機械器具小売業,8305,69380,654380
0,13000,東京都,2,I,60,その他の小売業,30901,223332,1056098
0,13000,東京都,2,I,61,無店舗小売業,4035,65615,498037
0,13000,東京都,1,J,00,金融業，保険業,9656,415373,6978132
0,13000,東京都,2,J,62,銀行業,1518,111086,2939549
0,13000,東京都,2,J,63,協同組織金融業,1134,30048,497704
0,13000,東京都,2,J,64,貸金業，クレジットカード業等非預金信用機関,910,45793,798015
0,13000,東京都,2,J,65,金融商品取引業，商品先物取引業,1176,55778,1638698
0,13000,東京都,2,J,66,補助的金融業等,393,14385,409559
0,13000,東京都,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,4521,158200,694187
0,13000,東京都,1,K,00,不動産業，物品賃貸業,47168,321633,3431198
0,13000,東京都,2,K,68,不動産取引業,9718,84622,904199
0,13000,東京都,2,K,69,不動産賃貸業・管理業,34887,178755,1708164
0,13000,東京都,2,K,70,物品賃貸業,2441,55776,812029
0,13000,東京都,1,L,00,学術研究，専門・技術サービス業,34432,464870,8121940
0,13000,東京都,2,L,71,学術・開発研究機関,843,42394,581170
0,13000,東京都,2,L,72,専門サービス業（他に分類されないもの）,21052,225465,5830668
0,13000,東京都,2,L,73,広告業,2237,61990,740509
0,13000,東京都,2,L,74,技術サービス業（他に分類されないもの）,10273,134806,966434
0,13000,東京都,1,M,00,宿泊業，飲食サービス業,72089,732695,1889094
0,13000,東京都,2,M,75,宿泊業,2607,62119,355097
0,13000,東京都,2,M,76,飲食店,63530,598475,1376534
0,13000,東京都,2,M,77,持ち帰り・配達飲食サービス業,5917,71396,154961
0,13000,東京都,1,N,00,生活関連サービス業，娯楽業,39449,286678,1411438
0,13000,東京都,2,N,78,洗濯・理容・美容・浴場業,27727,112890,298809
0,13000,東京都,2,N,79,その他の生活関連サービス業,6009,68535,449894
0,13000,東京都,2,N,80,娯楽業,5702,105202,662636
0,13000,東京都,1,O,00,教育，学習支援業,15835,326710,1507178
0,13000,東京都,2,O,81,学校教育,2344,196943,1049818
0,13000,東京都,2,O,82,その他の教育，学習支援業,13491,129767,457360
0,13000,東京都,1,P,00,医療，福祉,43045,753065,-2107837
0,13000,東京都,2,P,83,医療業,28891,422191,2106221
0,13000,東京都,2,P,84,保健衛生,314,10180,42544
0,13000,東京都,2,P,85,社会保険・社会福祉・介護事業,13801,320223,-4258022
0,13000,東京都,1,Q,00,複合サービス事業,1698,32896,169496
0,13000,東京都,2,Q,86,郵便局,1454,28744,136199
0,13000,東京都,2,Q,87,協同組合（他に分類されないもの）,244,4152,33297
0,13000,東京都,1,R,00,サービス業（他に分類されないもの）,31556,843819,4173798
0,13000,東京都,2,R,88,廃棄物処理業,1116,24571,146828
0,13000,東京都,2,R,89,自動車整備業,2182,12842,67083
0,13000,東京都,2,R,90,機械等修理業（別掲を除く）,2670,44886,338125
0,13000,東京都,2,R,91,職業紹介・労働者派遣業,2548,123170,747097
0,13000,東京都,2,R,92,その他の事業サービス業,13295,556305,2406357
0,13000,東京都,2,R,93,政治・経済・文化団体,4752,54560,386286
0,13000,東京都,2,R,94,宗教,4588,21031,18909
0,13000,東京都,2,R,95,その他のサービス業,264,4308,23650
1,13100,区部,1,A,00,農業，林業,189,1688,6751
1,13100,区部,2,A,01,農業,177,1619,6444
1,13100,区部,2,A,02,林業,12,69,307
1,13100,区部,1,B,00,漁業,5,43,150
1,13100,区部,2,B,03,漁業（水産養殖業を除く）,4,39,X
1,13100,区部,2,B,04,水産養殖業,1,4,X
1,13100,区部,1,C,00,鉱業，採石業，砂利採取業,60,1971,470518
1,13100,区部,2,C,05,鉱業，採石業，砂利採取業,60,1971,470518
1,13100,区部,1,D,00,建設業,25103,370153,3230052
1,13100,区部,2,D,06,総合工事業,8495,154217,1770164
1,13100,区部,2,D,07,職別工事業（設備工事業を除く）,8847,75150,452586
1,13100,区部,2,D,08,設備工事業,7753,140671,1005623
1,13100,区部,1,E,00,製造業,32927,397797,3268752
1,13100,区部,2,E,09,食料品製造業,1469,37121,215611
1,13100,区部,2,E,10,飲料・たばこ・飼料製造業,131,6470,73924
1,13100,区部,2,E,11,繊維工業,2423,13950,73300
1,13100,区部,2,E,12,木材・木製品製造業（家具を除く）,340,1722,9162
1,13100,区部,2,E,13,家具・装備品製造業,965,5502,25054
1,13100,区部,2,E,14,パルプ・紙・紙加工品製造業,1334,10755,55724
1,13100,区部,2,E,15,印刷・同関連業,5704,67562,384238
1,13100,区部,2,E,16,化学工業,843,43927,834932
1,13100,区部,2,E,17,石油製品・石炭製品製造業,38,2740,1055
1,13100,区部,2,E,18,プラスチック製品製造業（別掲を除く）,1646,15124,101605
1,13100,区部,2,E,19,ゴム製品製造業,642,7233,68168
1,13100,区部,2,E,20,なめし革・同製品・毛皮製造業,1486,7493,30000
1,13100,区部,2,E,21,窯業・土石製品製造業,495,7930,83342
1,13100,区部,2,E,22,鉄鋼業,405,6609,55099
1,13100,区部,2,E,23,非鉄金属製造業,449,5332,66818
1,13100,区部,2,E,24,金属製品製造業,4407,31644,179254
1,13100,区部,2,E,25,はん用機械器具製造業,1017,12983,100889
1,13100,区部,2,E,26,生産用機械器具製造業,2477,23897,181352
1,13100,区部,2,E,27,業務用機械器具製造業,1263,21535,206794
1,13100,区部,2,E,28,電子部品・デバイス・電子回路製造業,510,8357,50055
1,13100,区部,2,E,29,電気機械器具製造業,1187,18962,134989
1,13100,区部,2,E,30,情報通信機械器具製造業,294,9864,74241
1,13100,区部,2,E,31,輸送用機械器具製造業,640,10999,131923
1,13100,区部,2,E,32,その他の製造業,2728,19459,126859
1,13100,区部,1,F,00,電気・ガス・熱供給・水道業,289,18110,358233
1,13100,区部,2,F,33,電気業,94,7187,126586
1,13100,区部,2,F,34,ガス業,23,6588,194742
1,13100,区部,2,F,35,熱供給業,79,1100,21164
1,13100,区部,2,F,36,水道業,93,3235,15741
1,13100,区部,1,G,00,情報通信業,16448,805191,9481146
1,13100,区部,2,G,37,通信業,363,66411,2634146
1,13100,区部,2,G,38,放送業,255,25135,370552
1,13100,区部,2,G,39,情報サービス業,8395,513791,4317351
1,13100,区部,2,G,40,インターネット附随サービス業,1573,70518,1020845
1,13100,区部,2,G,41,映像・音声・文字情報制作業,5837,128901,1135188
1,13100,区部,1,H,00,運輸業，郵便業,11562,354867,2380281
1,13100,区部,2,H,42,鉄道業,380,37106,726234
1,13100,区部,2,H,43,道路旅客運送業,3736,70362,292252
1,13100,区部,2,H,44,道路貨物運送業,4549,116523,564825
1,13100,区部,2,H,45,水運業,309,10045,-220749
1,13100,区部,2,H,46,航空運輸業,92,31498,456433
1,13100,区部,2,H,47,倉庫業,767,15547,100891
1,13100,区部,2,H,48,運輸に附帯するサービス業,1687,56967,380719
1,13100,区部,2,H,49,郵便業（信書便事業を含む）,40,16817,79670
1,13100,区部,1,I,00,卸売業，小売業,107029,1604370,13590661
1,13100,区部,2,I,50,各種商品卸売業,137,22743,340907
1,13100,区部,2,I,51,繊維・衣服等卸売業,5059,83745,592922
1,13100,区部,2,I,52,飲食料品卸売業,6751,122306,1258100
1,13100,区部,2,I,53,建築材料，鉱物・金属材料等卸売業,8743,160052,1981108
1,13100,区部,2,I,54,機械器具卸売業,11126,332974,3589409
1,13100,区部,2,I,55,その他の卸売業,11208,235338,2473982
1,13100,区部,2,I,56,各種商品小売業,189,53441,269936
1,13100,区部,2,I,57,織物・衣服・身の回り品小売業,11617,87022,523678
1,13100,区部,2,I,58,飲食料品小売業,20345,239678,804790
1,13100,区部,2,I,59,機械器具小売業,5521,47343,500464
1,13100,区部,2,I,60,その他の小売業,23001,161789,816489
1,13100,区部,2,I,61,無店舗小売業,3234,57007,434495
1,13100,区部,1,J,00,金融業，保険業,8077,382650,6561001
1,13100,区部,2,J,62,銀行業,1231,101434,2710800
1,13100,区部,2,J,63,協同組織金融業,899,24719,440743
1,13100,区部,2,J,64,貸金業，クレジットカード業等非預金信用機関,821,42494,754167
1,13100,区部,2,J,65,金融商品取引業，商品先物取引業,1096,54328,1608907
1,13100,区部,2,J,66,補助的金融業等,364,14061,405679
1,13100,区部,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,3664,145578,640604
1,13100,区部,1,K,00,不動産業，物品賃貸業,37581,280998,3173032
1,13100,区部,2,K,68,不動産取引業,7719,73270,824551
1,13100,区部,2,K,69,不動産賃貸業・管理業,27789,154834,1569289
1,13100,区部,2,K,70,物品賃貸業,1962,50460,772636
1,13100,区部,1,L,00,学術研究，専門・技術サービス業,29207,410563,7506631
1,13100,区部,2,L,71,学術・開発研究機関,696,26209,240085
1,13100,区部,2,L,72,専門サービス業（他に分類されないもの）,18461,213881,5763232
1,13100,区部,2,L,73,広告業,2103,60855,734343
1,13100,区部,2,L,74,技術サービス業（他に分類されないもの）,7922,109410,765836
1,13100,区部,1,M,00,宿泊業，飲食サービス業,56831,589218,1608619
1,13100,区部,2,M,75,宿泊業,1807,55369,330926
1,13100,区部,2,M,76,飲食店,50534,478600,1156523
1,13100,区部,2,M,77,持ち帰り・配達飲食サービス業,4457,54563,118714
1,13100,区部,1,N,00,生活関連サービス業，娯楽業,29101,225000,1208259
1,13100,区部,2,N,78,洗濯・理容・美容・浴場業,20055,83612,226636
1,13100,区部,2,N,79,その他の生活関連サービス業,4591,59289,414173
1,13100,区部,2,N,80,娯楽業,4446,82062,567379
1,13100,区部,1,O,00,教育，学習支援業,10820,244880,1144253
1,13100,区部,2,O,81,学校教育,1752,146486,793427
1,13100,区部,2,O,82,その他の教育，学習支援業,9068,98394,350826
1,13100,区部,1,P,00,医療，福祉,30977,520908,-2991627
1,13100,区部,2,P,83,医療業,21632,308125,1588637
1,13100,区部,2,P,84,保健衛生,274,9255,39356
1,13100,区部,2,P,85,社会保険・社会福祉・介護事業,9039,203152,-4620540
1,13100,区部,1,Q,00,複合サービス事業,1161,22529,110180
1,13100,区部,2,Q,86,郵便局,1023,21104,100063
1,13100,区部,2,Q,87,協同組合（他に分類されないもの）,138,1425,10117
1,13100,区部,1,R,00,サービス業（他に分類されないもの）,25905,748699,3754429
1,13100,区部,2,R,88,廃棄物処理業,760,17863,116266
1,13100,区部,2,R,89,自動車整備業,1388,9027,47576
1,13100,区部,2,R,90,機械等修理業（別掲を除く）,2026,37971,280814
1,13100,区部,2,R,91,職業紹介・労働者派遣業,2235,115558,711840
1,13100,区部,2,R,92,その他の事業サービス業,11260,495793,2146972
1,13100,区部,2,R,93,政治・経済・文化団体,4321,51156,376882
1,13100,区部,2,R,94,宗教,3614,16102,14789
1,13100,区部,2,R,95,その他のサービス業,193,3507,21271
4,13101,千代田区,1,A,00,農業，林業,9,24,-90
4,13101,千代田区,2,A,01,農業,6,19,-47
4,13101,千代田区,2,A,02,林業,3,5,-43
4,13101,千代田区,1,B,00,漁業,-,-,-
4,13101,千代田区,2,B,03,漁業（水産養殖業を除く）,-,-,-
4,13101,千代田区,2,B,04,水産養殖業,-,-,-
4,13101,千代田区,1,C,00,鉱業，採石業，砂利採取業,13,685,41596
4,13101,千代田区,2,C,05,鉱業，採石業，砂利採取業,13,685,41596
4,13101,千代田区,1,D,00,建設業,739,27957,280858
4,13101,千代田区,2,D,06,総合工事業,231,13279,155951
4,13101,千代田区,2,D,07,職別工事業（設備工事業を除く）,210,4039,31327
4,13101,千代田区,2,D,08,設備工事業,296,10574,92306
4,13101,千代田区,1,E,00,製造業,954,40828,699316
4,13101,千代田区,2,E,09,食料品製造業,43,2412,24821
4,13101,千代田区,2,E,10,飲料・たばこ・飼料製造業,11,668,4630
4,13101,千代田区,2,E,11,繊維工業,47,1161,13012
4,13101,千代田区,2,E,12,木材・木製品製造業（家具を除く）,5,45,354
4,13101,千代田区,2,E,13,家具・装備品製造業,7,243,1551
4,13101,千代田区,2,E,14,パルプ・紙・紙加工品製造業,41,629,3865
4,13101,千代田区,2,E,15,印刷・同関連業,315,3682,21653
4,13101,千代田区,2,E,16,化学工業,85,11362,426459
4,13101,千代田区,2,E,17,石油製品・石炭製品製造業,8,1709,544
4,13101,千代田区,2,E,18,プラスチック製品製造業（別掲を除く）,36,511,4406
4,13101,千代田区,2,E,19,ゴム製品製造業,11,173,1149
4,13101,千代田区,2,E,20,なめし革・同製品・毛皮製造業,4,18,224
4,13101,千代田区,2,E,21,窯業・土石製品製造業,18,2394,26517
4,13101,千代田区,2,E,22,鉄鋼業,14,2582,21505
4,13101,千代田区,2,E,23,非鉄金属製造業,13,1960,46714
4,13101,千代田区,2,E,24,金属製品製造業,36,1670,10871
4,13101,千代田区,2,E,25,はん用機械器具製造業,17,800,8986
4,13101,千代田区,2,E,26,生産用機械器具製造業,39,752,3802
4,13101,千代田区,2,E,27,業務用機械器具製造業,24,568,2377
4,13101,千代田区,2,E,28,電子部品・デバイス・電子回路製造業,26,1110,8458
4,13101,千代田区,2,E,29,電気機械器具製造業,39,1585,15176
4,13101,千代田区,2,E,30,情報通信機械器具製造業,27,2600,32428
4,13101,千代田区,2,E,31,輸送用機械器具製造業,17,1227,12773
4,13101,千代田区,2,E,32,その他の製造業,69,953,6980
4,13101,千代田区,1,F,00,電気・ガス・熱供給・水道業,43,2113,40064
4,13101,千代田区,2,F,33,電気業,19,1370,32208
4,13101,千代田区,2,F,34,ガス業,2,31,X
4,13101,千代田区,2,F,35,熱供給業,17,204,4272
4,13101,千代田区,2,F,36,水道業,5,508,X
4,13101,千代田区,1,G,00,情報通信業,2276,117597,1875256
4,13101,千代田区,2,G,37,通信業,47,19011,1060048
4,13101,千代田区,2,G,38,放送業,44,2293,23514
4,13101,千代田区,2,G,39,情報サービス業,1189,60581,409664
4,13101,千代田区,2,G,40,インターネット附随サービス業,149,7719,65401
4,13101,千代田区,2,G,41,映像・音声・文字情報制作業,846,27983,316604
4,13101,千代田区,1,H,00,運輸業，郵便業,459,19340,76125
4,13101,千代田区,2,H,42,鉄道業,36,5341,149372
4,13101,千代田区,2,H,43,道路旅客運送業,22,1735,6913
4,13101,千代田区,2,H,44,道路貨物運送業,191,3371,15594
4,13101,千代田区,2,H,45,水運業,57,3525,-148700
4,13101,千代田区,2,H,46,航空運輸業,2,27,X
4,13101,千代田区,2,H,47,倉庫業,34,491,4437
4,13101,千代田区,2,H,48,運輸に附帯するサービス業,116,4766,48057
4,13101,千代田区,2,H,49,郵便業（信書便事業を含む）,1,84,X
4,13101,千代田区,1,I,00,卸売業，小売業,6981,173261,1759606
4,13101,千代田区,2,I,50,各種商品卸売業,23,15928,231094
4,13101,千代田区,2,I,51,繊維・衣服等卸売業,304,10109,81403
4,13101,千代田区,2,I,52,飲食料品卸売業,371,7182,80743
4,13101,千代田区,2,I,53,建築材料，鉱物・金属材料等卸売業,981,31064,398578
4,13101,千代田区,2,I,54,機械器具卸売業,1312,41646,466219
4,13101,千代田区,2,I,55,その他の卸売業,1030,28963,274085
4,13101,千代田区,2,I,56,各種商品小売業,7,2228,11284
4,13101,千代田区,2,I,57,織物・衣服・身の回り品小売業,568,5213,40681
4,13101,千代田区,2,I,58,飲食料品小売業,812,10916,47838
4,13101,千代田区,2,I,59,機械器具小売業,213,3793,33112
4,13101,千代田区,2,I,60,その他の小売業,1148,12238,67559
4,13101,千代田区,2,I,61,無店舗小売業,201,3833,26577
4,13101,千代田区,1,J,00,金融業，保険業,1244,130760,2856396
4,13101,千代田区,2,J,62,銀行業,131,40087,1037965
4,13101,千代田区,2,J,63,協同組織金融業,43,3800,171712
4,13101,千代田区,2,J,64,貸金業，クレジットカード業等非預金信用機関,108,12025,399742
4,13101,千代田区,2,J,65,金融商品取引業，商品先物取引業,250,25022,858673
4,13101,千代田区,2,J,66,補助的金融業等,78,3062,116861
4,13101,千代田区,2,J,67,保険業（保険媒介代理業，保険サービス業を含む）,634,46764,271444
4,13101,千代田区,1,K,00,不動産業，物品賃貸業,1900,38063,677456
4,13101,千代田区,2,K,68,不動産取引業,408,8287,96954
4,13101,千代田区,2,K,69,不動産賃貸業・管理業,1343,18275,359079
4,13101,千代田区,2,K,70,物品賃貸業,143,11472,221328
4,13101,千代田区,1,L,00,学術研究，専門・技術サービス業,3749,95155,3339887
4,13101,千代田区,2,L,71,学術・開発研究機関,112,5481,26794
4,13101,千代田区,2,L,72,専門サービス業（他に分類されないもの）,2737,65336,3102587
4,13101,千代田区,2,L,73,広告業,294,7894,77912
4,13101,千代田区,2,L,74,技術サービス業（他に分類されないもの）,604,16440,132585
4,13101,千代田区,1,M,00,宿泊業，飲食サービス業,3165,52846,162312
4,13101,千代田区,2,M,75,宿泊業,97,8598,49970
4,13101,千代田区,2,M,76,飲食店,2855,38377,101277
4,13101,千代田区,2,M,77,持ち帰り・配達飲食サービス業,208,5761,10554
4,13101,千代田区,1,N,00,生活関連サービス業，娯楽業,742,11219,68030
4,13101,千代田区,2,N,78,洗濯・理容・美容・浴場業,229,1334,3737
4,13101,千代田区,2,N,79,その他の生活関連サービス業,310,5890,28906
4,13101,千代田区,2,N,80,娯楽業,203,3995,35387
4,13101,千代田区,1,O,00,教育，学習支援業,452,21417,127599
4,13101,千代田区,2,O,81,学校教育,131,14470,89205
4,13101,千代田区,2,O,82,その他の教育，学習支援業,321,6947,38394
4,13101,千代田区,1,P,00,医療，福祉,947,22142,714883
4,13101,千代田区,2,P,83,医療業,721,13443,101614
4,13101,千代田区,2,P,84,保健衛生,26,1023,7251
4,13101,千代田区,2,P,85,社会保険・社会福祉・介護事業,200,7676,606019
4,13101,千代田区,1,Q,00,複合サービス事業,58,3456,16303
4,13101,千代田区,2,Q,86,郵便局,47,3384,16031
4,13101,千代田区,2,Q,87,協同組合（他に分類されないもの）,11,72,272
4,13101,千代田区,1,R,00,サービス業（他に分類されないもの）,2661,106296,743775
4,13101,千代田区,2,R,88,廃棄物処理業,34,311,1451
4,13101,千代田区,2,R,89,自動車整備業,9,70,998
4,13101,千代田区,2,R,90,機械等修理業（別掲を除く）,131,6552,45898
4,13101,千代田区,2,R,91,職業紹介・労働者派遣業,365,24182,182717
4,13101,千代田区,2,R,92,その他の事業サービス業,1196,60194,349928
4,13101,千代田区,2,R,93,政治・経済・文化団体,852,13020,142224
4,13101,千代田区,2,R,94,宗教,42,480,559
4,13101,千代田区,2,R,95,その他のサービス業,25,592,5296
4,13102,中央区,1,A,00,農業，林業,11,187,913
4,13102,中央区,2,A,01,農業,9,163,X
4,13102,中央区,2,A,02,林業,2,24,X
4,13102,中央区,1,B,00,漁業,3,18,X
4,13102,中央区,2,B,03,漁業（水産養殖業を除く）,3,18,X
4,13102,中央区,2,B,04,水産養殖業,-,-,-
4,13102,中央区,1,C,00,鉱業，採石業，砂利採取業,2,14,X
4,13102,中央区,2,C,05,鉱業，採石業，砂利採取業,2,14,X
4,13102,中央区,1,D,00,建設業,935,36095,391873
4,13102,中央区,2,D,06,総合工事業,312,19316,249880
4,13102,中央区,2,D,07,職別工事業（設備工事業を除く）,288,5961,50796
4,13102,中央区,2,D,08,設備工事業,335,10818,91198
4,13102,中央区,1,E,00,製造業,1264,25376,295313
4,13102,中央区,2,E,09,食料品製造業,123,2629,22716
4,13102,中央区,2,E,10,飲料・たばこ・飼料製造業,20,630,21150
4,13102,中央区,2,E,11,繊維工業,104,708,5258
4,13102,中央区,2,E,12,木材・木製品製造業（家具を除く）,9,79,679
4,13102,中央区,2,E,13,家具・装備品製造業,17,414,2388
4,13102,中央区,2,E,14,パルプ・紙・紙加工品製造業,37,490,2609
4,13102,中央区,2,E,15,印刷・同関連業,409,3972,22932
4,13102,中央区,2,E,16,化学工業,142,7492,99640
4,13102,中央区,2,E,17,石油製品・石炭製品製造業,4,76,583
4,13102,中央区,2,E,18,プラスチック製品製造業（別掲を除く）,42,706,6173
4,13102,中央区,2,E,19,ゴム製品製造業,8,1800,35795
4,13102,中央区,2,E,20,なめし革・同製品・毛皮製造業,12,157,633
4,13102,中央区,2,E,21,窯業・土石製品製造業,24,425,5257
4,13102,中央区,2,E,22,鉄鋼業,21,261,2774
4,13102,中央区,2,E,23,非鉄金属製造業,3,21,478
4,13102,中央区,2,E,24,金属製品製造業,41,761,7498
4,13102,中央区,2,E,25,はん用機械器具製造業,21,1115,18449
4,13102,中央区,2,E,26,生産用機械器具製造業,36,494,3536
4,13102,中央区,2,E,27,業務用機械器具製造業,27,866,5569
4,13102,中央区,2,E,28,電子部品・デバイス・電子回路製造業,16,516,2744
4,13102,中央区,2,E,29,電気機械器具製造業,31,392,5264
4,13102,中央区,2,E,30,情報通信機械器具製造業,21,324,4852
4,13102,中央区,2,E,31,輸送用機械器具製造業,21,337,2687
4,13102,中央区,2,E,32,その他の製造業,68,650,14521
4,13102,中央区,1,F,00,電気・ガス・熱供給・水道業,25,2021,45048
4,13102,中央区,2,F,33,電気業,6,1286,40954
4,13102,中央区,2,F,34,ガス業,3,58,778
4,13102,中央区,2,F,35,熱供給業,12,192,2779
4,13102,中央区,2,F,36,水道業,4,485,537
4,13102,中央区,1,G,00,情報通信業,2005,79534,555820
4,13102,中央区,2,G,37,通信業,28,7464,19001
4,13102,中央区,2,G,38,放送業,59,944,11244
4,13102,中央区,2,G,39,情報サービス業,1092,48754,339788
4,13102,中央区,2,G,40,インターネット附随サービス業,158,4935,32186
4,13102,中央区,2,G,41,映像・音声・文字情報制作業,667,17432,153591
4,13102,中央区,1,H,00,運輸業，郵便業,729,20388,126130
4,13102,中央区,2,H,42,鉄道業,15,817,13465
4,13102,中央区,2,H,43,道路旅客運送業,23,1787,9531
4,13102,中央区,2,H,44,道路貨物運送業,278,6350,32733
4,13102,中央区,2,H,45,水運業,87,2117,-6906
4,13102,中央区,2,H,46,航空運輸業,8,105,718
4,13102,中央区,2,H,47,倉庫業,68,1409,16708
4,13102,中央区,2,H,48,運輸に附帯するサービス業,247,5983,51261
4,13102,中央区,2,H,49,郵便業（信書便事業を含む）,3,1820,8620
4,13102,中央区,1,I,00,卸売業，小売業,9495,212469,2297590
4,13102,中央区,2,I,50,各種商品卸売業,17,475,4469
4,13102,中央区,2,I,51,繊維・衣服等卸売業,1033,17152,120731
4,13102,中央区,2,I,52,飲食料品卸売業,1736,29344,314875
4,13102,中央区,2,I,53,建築材料，鉱物・金属材料等卸売業,1253,38669,616608
4,13102,中央区,2,I,54,機械器具卸売業,1155,45760,448364
4,13102,中央区,2,I,55,その他の卸売業,1295,37461,451360
4,13102,中央区,2,I,56,各種商品小売業,13,8412,18848
4,13102,中央区,2,I,57,織物・衣服・身の回り品小売業,649,8177,61510
4,13102,中央区,2,I,58,飲食料品小売業,896,9384,38739
4,13102,中央区,2,I,59,機械器具小売業,126,1963,94146
4,13102,中央区,2,I,60,その他の小売業,1065,10212,64554
4,13102,中央区,2,I,61,無店舗小売業,254,5439,63007
4,13102,中央区,1,J,00,金融業，保険業,1118,58532,1293527
4,13102,中央区,2,J,62,銀行業,199,18204,656354
4,13102,中央区,2,J,63,協同組織金融業,42,2283,61327
4,13102,中央区,2,J,64,貸金業，クレジットカード業等非預金信用機関,77,3595,-3810
4,13102,中央区,2,J,65,金融商品取引業，商品先物取引業,276,14265,301822
4,13102,中央区,2,J,66,補助的金融業等,71,3512,172526
