実数・増減率,年次コード,年次,調査世帯数(世帯）,世帯人員（人）,有業人員（人）,世帯主平均年齢（歳）,実収入（円）,実収入／経常収入（円）,実収入／経常収入／勤め先収入（円）,実収入／経常収入／勤め先収入／世帯主収入（円）,実収入／経常収入／勤め先収入／世帯主収入／うち男（円）,実収入／経常収入／勤め先収入／世帯主収入／定期収入（円）,実収入／経常収入／勤め先収入／世帯主収入／臨時収入（円）,実収入／経常収入／勤め先収入／世帯主収入／賞与（円）,実収入／経常収入／勤め先収入／世帯主の配偶者の収入（円）,実収入／経常収入／勤め先収入／世帯主の配偶者の収入／うち女（円）,実収入／経常収入／勤め先収入／他の世帯員収入（円）,実収入／経常収入／事業・内職収入（円）,実収入／経常収入／事業・内職収入／家賃収入（円）,実収入／経常収入／事業・内職収入／他の事業収入（円）,実収入／経常収入／事業・内職収入／内職収入（円）,実収入／経常収入／他の経常収入（円）,実収入／特別収入（円）,可処分所得（円）,実支出（円）,実支出／生計支出（円）,実支出／生計支出／消費支出（円）,実支出／生計支出／消費支出／食料（円）,実支出／生計支出／消費支出／食料／穀類（円）,実支出／生計支出／消費支出／食料／魚介類（円）,実支出／生計支出／消費支出／食料／肉類（円）,実支出／生計支出／消費支出／食料／乳卵類（円）,実支出／生計支出／消費支出／食料／野菜・海藻（円）,実支出／生計支出／消費支出／食料／果物（円）,実支出／生計支出／消費支出／食料／油脂・調味料（円）,実支出／生計支出／消費支出／食料／菓子類（円）,実支出／生計支出／消費支出／食料／調理食品（円）,実支出／生計支出／消費支出／食料／飲料（円）,実支出／生計支出／消費支出／食料／酒類（円）,実支出／生計支出／消費支出／食料／外食（円）,実支出／生計支出／消費支出／住居（円）,実支出／生計支出／消費支出／住居／家賃地代（円）,実支出／生計支出／消費支出／住居／設備修繕・維持（円）,実支出／生計支出／消費支出／光熱・水道（円）,実支出／生計支出／消費支出／光熱・水道／電気代（円）,実支出／生計支出／消費支出／光熱・水道／ガス代（円）,実支出／生計支出／消費支出／光熱・水道／他の光熱（円）,実支出／生計支出／消費支出／光熱・水道／上下水道料（円）,実支出／生計支出／消費支出／家具・家事用品（円）,実支出／生計支出／消費支出／家具・家事用品／家庭用耐久財（円）,実支出／生計支出／消費支出／家具・家事用品／室内装備・装飾品（円）,実支出／生計支出／消費支出／家具・家事用品／寝具類（円）,実支出／生計支出／消費支出／家具・家事用品／家事雑貨（円）,実支出／生計支出／消費支出／家具・家事用品／家事用消耗品（円）,実支出／生計支出／消費支出／家具・家事用品／家事サービス（円）,実支出／生計支出／消費支出／被服及び履物（円）,実支出／生計支出／消費支出／被服及び履物／和服（円）,実支出／生計支出／消費支出／被服及び履物／洋服（円）,実支出／生計支出／消費支出／被服及び履物／シャツ・セーター類（円）,実支出／生計支出／消費支出／被服及び履物／下着類（円）,実支出／生計支出／消費支出／被服及び履物／生地・糸類（円）,実支出／生計支出／消費支出／被服及び履物／他の被服（円）,実支出／生計支出／消費支出／被服及び履物／履物類（円）,実支出／生計支出／消費支出／被服及び履物／被服関連サービス（円）,実支出／生計支出／消費支出／保健医療（円）,実支出／生計支出／消費支出／保健医療／医薬品（円）,実支出／生計支出／消費支出／保健医療／健康保持用摂取品（円）,実支出／生計支出／消費支出／保健医療／保健医療用品 ・器具（円）,実支出／生計支出／消費支出／保健医療／保健医療サービス（円）,実支出／生計支出／消費支出／交通・通信（円）,実支出／生計支出／消費支出／交通・通信／交通（円）,実支出／生計支出／消費支出／交通・通信／自動車等関係費（円）,実支出／生計支出／消費支出／交通・通信／通信（円）,実支出／生計支出／消費支出／教育（円）,実支出／生計支出／消費支出／教育／授業料等（円）,実支出／生計支出／消費支出／教育／教科書・学習参考教材（円）,実支出／生計支出／消費支出／教育／補習教育（円）,実支出／生計支出／消費支出／教養娯楽（円）,実支出／生計支出／消費支出／教養娯楽／教養娯楽用耐久財（円）,実支出／生計支出／消費支出／教養娯楽／教養娯楽用品（円）,実支出／生計支出／消費支出／教養娯楽／書籍・他の印刷物（円）,実支出／生計支出／消費支出／教養娯楽／教養娯楽サービス（円）,実支出／生計支出／消費支出／その他の消費支出（円）,実支出／生計支出／消費支出／その他の消費支出／諸雑費（円）,実支出／生計支出／消費支出／その他の消費支出／こづかい（円）,実支出／生計支出／消費支出／その他の消費支出／交際費（円）,実支出／生計支出／消費支出／その他の消費支出／仕送り金（円）,実支出／生計支出／土地家屋購入（円）,実支出／その他の実支出（円）,平均消費性向（％）,エンゲル係数（％）,選択的支出係数（％）,公共的料金負担率（％）,公共的料金負担率／公共料金等負担率（％）,公共的料金負担率／準公共料金等負担率（％）
jissu,nen,昭和50年,587,3.82,1.46,41.2,268557,255205,245751,226495,-,172651,7218,46626,-,13163,6093,6077,-,2904,3173,3377,13352,243709,229082,204234,192163,58495,7305,7235,6517,3651,7769,3682,2849,4626,2855,2442,2919,6645,12414,8724,3690,7356,2763,3253,644,695,9633,3761,881,1046,2244,1224,477,16428,1409,6469,2116,1303,1292,968,1461,1410,5353,895,-,747,3711,11419,4024,4742,2652,6861,5518,206,1137,16706,2615,3119,2956,8016,47498,8860,22994,14485,1159,12071,24848,78.8,30.4,45,-,-,-
jissu,nen,昭和51年,586,3.76,1.45,41.6,299732,290658,280575,260421,-,196957,6755,56709,-,12605,7549,5838,-,2950,2888,4245,9074,267576,252324,220168,206883,61226,7979,7861,7316,3690,8414,3646,2711,4258,3140,2350,2456,7405,12186,8497,3689,8205,2663,3546,756,1240,8708,3559,812,981,1653,1268,435,17711,1211,7340,2342,1428,1281,988,1543,1578,5598,933,-,792,3873,12921,4306,5463,3151,8375,6268,332,1775,18591,2550,3270,3137,9634,53362,9888,25030,17082,1362,13285,32156,77.3,29.6,45.5,-,-,-
jissu,nen,昭和52年,598,3.76,1.48,42.3,329419,319033,308066,281338,-,214860,5297,61181,-,16122,10606,6802,-,3030,3772,4165,10386,291991,277396,239968,225720,64632,8586,8337,7532,3704,8527,3556,2747,4364,3440,2699,2757,8383,14630,9975,4655,9131,3219,3910,665,1337,9613,4212,923,1056,1696,1370,356,18808,1274,7616,2542,1515,1352,1120,1785,1604,6072,968,-,811,4293,15494,5164,5949,4380,9487,7427,279,1781,19027,2696,3451,3058,9822,58826,10235,27889,19365,1337,14248,37428,77.3,28.6,45.8,-,-,-
jissu,nen,昭和53年,591,3.73,1.43,41.9,345547,336194,324271,297821,-,231904,4202,61715,-,18620,7830,7127,-,3217,3910,4796,9353,304339,299762,258554,239874,66418,8541,8588,7664,3690,8484,3838,2658,4477,3609,2905,2901,9063,14646,10545,4101,10025,3641,4102,756,1526,9505,4089,825,1033,1746,1436,376,19531,1727,7659,2551,1617,1167,1141,1867,1802,6607,975,-,827,4805,16577,5506,6321,4749,10622,8137,416,2069,20591,2734,3491,3387,10979,65352,11303,31072,21355,1622,18680,41208,78.8,27.7,46.1,-,-,-
jissu,nen,昭和54年,580,3.78,1.42,41.9,356901,347578,334577,311830,-,245883,4141,61806,-,15095,7652,8802,-,4359,4443,4199,9323,312769,306257,262125,248505,68546,8626,9091,7732,3630,8704,4057,2621,4428,4111,2824,2962,9760,15654,11542,4112,10208,3554,4076,723,1855,10158,4712,800,1088,1631,1477,450,19528,1455,7663,2734,1669,1216,1105,1964,1722,6296,932,-,959,4405,17551,6255,6413,4882,11810,9274,362,2174,22183,2889,3606,3495,12193,66571,12157,31541,20798,2075,13620,44132,79.5,27.6,46.6,24.4,14.5,9.8
jissu,nen,昭和55年,597,3.81,1.45,42.7,386883,376396,364050,330900,-,257342,5004,68554,-,23228,9922,6559,-,3119,3440,5787,10487,337507,345861,296485,269866,73303,9308,9622,8096,3804,9823,3860,2926,4884,4675,2795,3330,10180,17637,13406,4231,13186,4693,5351,1150,1993,9920,3728,1043,1096,1887,1720,446,20137,1478,7897,2910,1774,984,1242,2021,1831,7023,1068,-,1104,4851,19923,6352,8347,5223,12998,10006,491,2501,23926,3111,4050,3999,12766,71813,12736,35258,22087,1732,26619,49376,80,27.2,45.3,25.1,15.4,9.7
jissu,nen,昭和56年,615,3.7,1.46,42.5,394407,384334,369503,337301,-,266475,5554,65272,-,22412,9790,6963,-,3507,3456,7867,10073,338476,351403,295472,279109,74114,9270,9440,8085,4017,9708,3821,2947,4739,4758,2736,3407,11185,19529,14612,4917,15510,5572,6496,1252,2190,11100,4393,1233,1256,2019,1807,392,20334,1520,8282,3046,1613,851,1258,2123,1641,6655,1116,-,1160,4379,24035,6726,11887,5422,13281,10370,395,2516,24520,2671,4729,4123,12997,70031,13304,33731,21198,1797,16363,55931,82.5,26.6,44.6,25.6,15.3,10.4
jissu,nen,昭和57年,598,3.76,1.5,43.3,429796,419277,402498,367950,-,288559,5069,74321,-,23417,11131,7951,-,4365,3586,8828,10520,360291,371110,301605,291275,77146,9843,10193,8699,3893,9910,3960,2978,4848,5028,2803,3474,11517,20874,14726,6148,16438,5691,6615,1143,2990,11295,4292,1074,1293,2149,1865,622,20065,1404,7943,3232,1639,787,1213,2114,1732,6996,1378,-,1177,4441,23801,7400,10595,5806,14658,11233,419,3005,26118,3051,4857,4185,14026,73883,13131,36477,21845,2429,10330,69505,80.8,26.5,44.6,25.8,15.7,10.1
jissu,nen,昭和58年,603,3.7,1.48,43.1,440343,432035,417687,380842,-,300026,4878,75938,-,26658,10187,5954,-,2872,3083,8393,8309,368220,376733,304609,293661,77019,9564,9865,8407,3845,10194,3846,2907,4845,4992,2711,3644,12201,20054,15048,5006,16933,5963,6626,1156,3188,11719,4611,953,1346,2407,1890,512,20975,1694,8204,3334,1551,893,1329,2112,1858,7438,1427,-,1357,4654,25277,7527,11671,6079,14894,11019,485,3390,27909,3416,4789,4198,15507,71442,13213,33355,22473,2401,10948,72124,79.8,26.2,44.1,25.9,15.8,10.1
jissu,nen,昭和59年,586,3.72,1.52,44,471885,462396,448358,406332,-,320718,5179,80434,-,30656,11371,5828,-,3378,2450,8209,9489,392056,406310,326481,312338,79932,10156,9960,8837,4098,10519,4093,3048,4845,5273,2840,3530,12735,20527,14735,5793,19609,7029,7415,1366,3799,11965,4727,1134,1232,2304,1995,574,21776,903,8809,3480,1727,1065,1488,2219,2085,7750,1445,-,1648,4658,26627,8674,11589,6364,18906,14171,598,4137,28728,3035,5027,4209,16457,76517,13375,36967,24146,2028,14143,79829,79.7,25.6,45,26.8,16,10.7
