地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成21年1月
4,13220,東大和市,40906,40928,40928,40866,40901,40915,40918,40937,40944,40976,40989,41012,41029
4,13221,清瀬市,37732,37753,37770,37769,37769,37809,37834,37864,37823,37818,37834,37778,37775
4,13222,東久留米市,58394,58402,58433,58370,58530,58539,58570,58596,58613,58624,58623,58621,58633
4,13223,武蔵村山市,34050,34066,34058,34132,34214,34248,34289,34352,34389,34423,34538,34559,34605
4,13224,多摩市,74432,74445,74486,74519,74681,74688,74716,74736,74739,74723,74802,74892,74865
4,13225,稲城市,39801,39831,39854,39993,40060,40091,40130,40151,40354,40415,40448,40479,40524
4,13227,羽村市,27649,27658,27640,27599,27591,27578,27651,27699,27699,27678,27678,27651,27658
4,13228,あきる野市,40146,40188,40183,40230,40198,40199,40198,40230,40238,40217,40208,40226,40230
4,13229,西東京市,97769,97830,97763,97879,98095,98161,98170,98216,98230,98176,98218,98237,98251
1,13550,町村部,43096,43080,43074,42801,42977,43002,42984,42981,42946,42962,42967,42956,42932
2,13300,郡部,29430,29416,29423,29379,29395,29416,29388,29391,29351,29374,29388,29383,29377
4,13303,瑞穂町,16612,16604,16613,16607,16612,16618,16612,16606,16585,16600,16595,16597,16593
4,13305,日の出町,8104,8104,8110,8099,8107,8124,8111,8132,8131,8147,8174,8175,8175
4,13307,檜原村,1396,1401,1402,1396,1393,1393,1390,1387,1378,1379,1377,1375,1377
4,13308,奥多摩町,3318,3307,3298,3277,3283,3281,3275,3266,3257,3248,3242,3236,3232
2,13350,島部,13666,13664,13651,13422,13582,13586,13596,13590,13595,13588,13579,13573,13555
3,13360,大島支庁,7020,7018,7014,6903,6991,7001,7011,7017,7018,7013,7010,7000,6991
4,13361,大島町,4329,4331,4327,4240,4314,4326,4332,4332,4337,4333,4332,4321,4312
4,13362,利島村,135,133,134,131,135,136,137,137,137,135,131,132,130
4,13363,新島村,1588,1586,1582,1578,1579,1576,1575,1581,1577,1576,1581,1581,1582
4,13364,神津島村,968,968,971,954,963,963,967,967,967,969,966,966,967
3,13380,三宅支庁,1186,1184,1183,1152,1178,1183,1182,1178,1180,1177,1176,1172,1163
4,13381,三宅村,1065,1065,1065,1035,1054,1059,1057,1052,1053,1050,1048,1044,1036
4,13382,御蔵島村,121,119,118,117,124,124,125,126,127,127,128,128,127
3,13400,八丈支庁,4398,4399,4386,4332,4350,4337,4337,4328,4327,4326,4324,4325,4320
4,13401,八丈町,4322,4322,4309,4259,4275,4262,4262,4254,4252,4252,4251,4252,4247
4,13402,青ヶ島村,76,77,77,73,75,75,75,74,75,74,73,73,73
3,13420,小笠原支庁,1062,1063,1068,1035,1063,1065,1066,1067,1070,1072,1069,1076,1081
4,13421,小笠原村,1062,1063,1068,1035,1063,1065,1066,1067,1070,1072,1069,1076,1081
,,,,,,,,,,,,,,,
人口の動き（平成20年中）,,,,,,,,,,,,,,,
第４表  区市町村別、月別人口（女）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
