階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2007年1月,2007年8月,2007年9月,2007年10月,2007年11月,2007年12月,2008年1月,2008年1月変化率（％）／前月比,2008年1月変化率（％）／前年同月比
0,1,1,総合,,10000,99.9,100.3,100.5,100.6,100.3,100.5,100.1,-0.4,0.2
1,2,2,食料,,2460,100.9,101.1,101.4,101.3,99.8,100.4,100.9,0.5,0
3,3,3,食料／穀類,,196,98.6,98,97.8,97.7,97.2,99.3,99,-0.3,0.4
5,4,4,食料／穀類／米類,,75,97.7,96,95.5,95.1,93.5,93.9,92.6,-1.4,-5.2
6,1000,5,食料／穀類／米類／うるち米,,72,97.7,96,95.5,95.1,93.5,94,92.6,-1.5,-5.2
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,96.8,95.7,95,94.9,91.7,92.4,91.4,-1.1,-5.6
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,33,98.5,96.3,96.2,95.6,94.2,95.2,94.9,-0.3,-3.7
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,16,97.5,95.9,94.8,94.3,95,93.8,89.6,-4.5,-8.1
6,1011,9,食料／穀類／米類／もち米,,3,97.4,94.8,95.2,96.1,93.4,91.8,92.2,0.4,-5.3
5,5,10,食料／穀類／パン,,73,99.6,99.9,99.5,99.3,99.7,105.5,105.6,0.1,6
6,1021,11,食料／穀類／パン／食パン,,37,96.6,98,96.8,96.2,97.3,104.4,105.3,0.9,9
6,1022,12,食料／穀類／パン／あんパン,,14,102.7,101.7,103.6,103.4,103.5,108.3,107.2,-1,4.4
6,1023,13,食料／穀類／パン／カレーパン,,21,102.7,102.1,101.6,102.2,101.5,105.6,105.2,-0.4,2.4
5,6,14,食料／穀類／めん類,,37,98.8,97.5,98.3,97.8,98.8,98,98.5,0.5,-0.3
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,99.2,98,96.6,98.4,97.1,96.7,96.5,-0.2,-2.7
6,1041,16,食料／穀類／めん類／干しうどん,,5,101.1,99,99.2,99.7,98.7,101,98.3,-2.7,-2.8
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,96.8,102,99.4,95.7,96.7,109.1,108.6,-0.5,12.2
6,1051,18,食料／穀類／めん類／即席めん,,11,95.5,96.4,97.8,97,97.6,94.7,98.1,3.6,2.7
6,1052,19,食料／穀類／めん類／生中華めん,,10,101.4,96.1,99.5,98,101.9,97.9,97.7,-0.2,-3.6
5,7,21,食料／穀類／他の穀類,,12,98.2,100.8,99.8,103.3,99.3,99.3,99.8,0.5,1.6
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,102,99.4,98.3,98.5,99.5,99.4,104.3,4.9,2.3
6,1081,23,食料／穀類／他の穀類／もち,,10,97.5,101.1,100.1,104.2,99.2,99.3,98.9,-0.4,1.4
3,8,24,食料／魚介類,,215,103.5,103.1,101.7,101.8,100.4,101,101.4,0.4,-2
5,9,25,食料／魚介類／生鮮魚介,,128,106.2,105.7,103.9,103.9,101.7,102.8,102.8,0,-3.2
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,39,35,107.9,102.6,102.3,102.4,100.3,102.7,103.5,0.8,-4.1
6,1102,27,食料／魚介類／生鮮魚介／あじ,5,6,110.6,109.9,113.3,107.1,104.2,100.2,101.5,1.3,-8.2
6,1103,28,食料／魚介類／生鮮魚介／いわし,1,2,99.1,73.3,88.4,109.7,94.4,98.4,92.9,-5.6,-6.3
6,1104,29,食料／魚介類／生鮮魚介／かつお,        -,7,        -,95,118.2,114.2,0,0,0,        -,        -
6,1105,30,食料／魚介類／生鮮魚介／かれい,6,5,104.9,110,115,116.1,111.1,111.2,111.9,0.6,6.7
6,1106,31,食料／魚介類／生鮮魚介／さけ,12,13,119.5,115.9,107.8,111.6,103.7,111.2,112,0.7,-6.3
6,1107,32,食料／魚介類／生鮮魚介／さば,3,3,103.3,91.9,94.3,91.6,99.2,94.2,100.3,6.5,-2.9
6,1108,33,食料／魚介類／生鮮魚介／さんま,2,5,84.3,140.1,106.3,96.1,97.6,93,90.1,-3.1,6.9
6,1110,34,食料／魚介類／生鮮魚介／たい,3,3,101.6,105.5,108.7,107.4,104.7,107,106.1,-0.8,4.4
6,1111,35,食料／魚介類／生鮮魚介／ぶり,15,11,110.7,106.6,101.4,104.4,104.9,105.8,107.3,1.4,-3.1
6,1112,36,食料／魚介類／生鮮魚介／いか,10,9,95.2,92.1,88.7,83,84.8,70.9,72.4,2.1,-23.9
