階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2010年8月,2011年3月,2011年4月,2011年5月,2011年6月,2011年7月,2011年8月,2011年8月変化率（％）／前月比,2011年8月変化率（％）／前年同月比
6,1151,50,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,100.8,98.4,99.8,98.1,97.9,97.5,96.2,-1.4,-4.5
6,1152,51,食料／魚介類／魚肉練製品／ちくわ,,4,101.1,94.9,98.3,95.1,98.9,94,95.2,1.2,-5.9
6,1153,52,食料／魚介類／魚肉練製品／かまぼこ,,7,99.3,96.7,99.7,99.6,99.6,88.9,88.5,-0.4,-10.8
5,12,53,食料／魚介類／他の魚介加工品,,24,98.5,100.8,102.8,103.2,103.3,103.1,102.2,-0.9,3.8
6,1161,54,食料／魚介類／他の魚介加工品／かつお節,,3,98.7,98.2,96.8,96.8,96.8,95.1,94.5,-0.6,-4.3
6,1165,55,食料／魚介類／他の魚介加工品／魚介漬物,,11,99.5,103.5,105.2,107.9,105.8,106.1,104.8,-1.2,5.3
6,1166,56,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,98,97.8,99,100.2,100.8,100.3,99.1,-1.2,1.2
6,1173,57,食料／魚介類／他の魚介加工品／魚介缶詰,,6,96.6,99.4,104.5,100.6,103.7,103.8,103.2,-0.6,6.7
6,1163,58,食料／魚介類／他の魚介加工品／塩辛,,1,99.4,97.2,97.6,97.9,99.9,99.9,99.7,-0.2,0.4
3,13,59,食料／肉類,,178,100.2,100.4,101.4,100.9,100.1,99.7,100,0.3,-0.2
5,14,60,食料／肉類／生鮮肉,,139,100.2,100.8,101.9,101.4,100.5,100,100.4,0.4,0.1
6,1201,61,食料／肉類／生鮮肉／牛肉Ａ,,39,100.1,101.2,103,101,101.5,99.2,98.6,-0.7,-1.6
6,1203,62,食料／肉類／生鮮肉／牛肉Ｂ,,10,97.3,100.1,99,102.8,97,99.1,98.4,-0.7,1.2
6,1211,63,食料／肉類／生鮮肉／豚肉Ａ,,30,100.8,99.1,99.5,100.8,100,101.4,101.2,-0.1,0.4
6,1212,64,食料／肉類／生鮮肉／豚肉Ｂ,,30,100.4,100.6,101.8,100.4,100.4,99.7,101.7,2,1.3
6,1221,65,食料／肉類／生鮮肉／鶏肉,,29,100.6,102.6,104.1,103.4,101.1,100.2,101.2,1,0.6
6,1241,66,食料／肉類／生鮮肉／レバー,,1,99.9,102.1,104.7,102.4,104.3,103.6,102.2,-1.4,2.3
5,15,67,食料／肉類／加工肉,,38,100.1,99,99.8,99.1,98.7,98.5,98.6,0.1,-1.6
6,1252,68,食料／肉類／加工肉／ハム,,16,98.2,98.5,99.7,99,98.4,98.7,98.4,-0.3,0.2
6,1261,69,食料／肉類／加工肉／ソーセージ,,17,101.5,100.5,100.2,100,99.7,98.8,99.3,0.5,-2.1
6,1271,70,食料／肉類／加工肉／ベーコン,,6,101.2,96.5,98.6,97,96.7,97,96.8,-0.2,-4.3
3,16,72,食料／乳卵類,,97,98.8,100.8,105.7,103.8,99.6,99.6,98.4,-1.1,-0.3
4,17,73,食料／乳卵類／牛乳・乳製品,,79,99.2,99.6,102.2,101.3,99.1,99.4,98.9,-0.5,-0.3
5,18,74,食料／乳卵類／牛乳・乳製品／牛乳,,38,100.1,99.4,101.6,102.1,100.3,100,99.9,-0.1,-0.2
6,1301,75,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,2,100,100.1,100.1,100.1,100.3,100.4,100.4,0,0.4
6,1303,76,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,36,100.1,99.4,101.7,102.2,100.3,100,99.9,-0.1,-0.2
5,19,77,食料／乳卵類／牛乳・乳製品／乳製品,,41,98.3,99.8,102.8,100.5,98,98.8,97.9,-0.9,-0.4
6,1311,78,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,99.6,99.6,99.7,99.7,98.4,99.5,99.7,0.2,0.1
6,1333,79,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,23,97.6,99.9,104.2,100.9,97.7,99.1,96.9,-2.2,-0.7
6,1321,80,食料／乳卵類／牛乳・乳製品／乳製品／バター,,3,99.4,100.4,98.6,100.4,98.8,100.8,99.3,-1.5,-0.1
6,1331,81,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,6,98.1,98.7,104.9,100,98.4,95.9,99.1,3.3,1
6,1332,82,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,6,100.3,100.7,98,99.6,98,99.6,99.1,-0.4,-1.2
4,20,83,食料／乳卵類／卵,,18,96.9,105.9,120.7,114.9,102,100.4,96.5,-3.8,-0.4
6,1341,84,食料／乳卵類／卵／鶏卵,,18,96.9,105.9,120.7,114.9,102,100.4,96.5,-3.8,-0.4
3,21,85,食料／野菜・海藻,,268,96.4,97.6,96.9,90.4,93.1,95,91.7,-3.6,-4.9
4,22,86,食料／野菜・海藻／生鮮野菜,,182,95,97.3,95.9,86.6,90.5,93.2,88.6,-5,-6.8
6,1401,87,食料／野菜・海藻／生鮮野菜／キャベツ,9,9,82.3,102.2,96.9,63.1,52.8,86.6,58.6,-32.4,-28.8
6,1402,88,食料／野菜・海藻／生鮮野菜／ほうれんそう,3,8,157.7,75.5,86.8,73.7,86.7,108.7,108.7,0,-31
6,1403,89,食料／野菜・海藻／生鮮野菜／はくさい,1,4,132,105.8,123.7,81.8,93.6,102.5,95.6,-6.8,-27.6
6,1405,90,食料／野菜・海藻／生鮮野菜／ねぎ,9,12,104.6,90,74.5,81.4,89.7,91.2,90.9,-0.3,-13.1
6,1406,91,食料／野菜・海藻／生鮮野菜／レタス,8,8,108.1,87.7,70.1,55.9,61.8,61.6,69.2,12.4,-36
6,1409,92,食料／野菜・海藻／生鮮野菜／ブロッコリー,4,7,117.1,78.9,98.3,89.7,93.3,99.4,88.4,-11.1,-24.5
6,1407,93,食料／野菜・海藻／生鮮野菜／もやし,3,4,98.6,99.8,102.9,102.8,99.3,98.3,95.1,-3.3,-3.6
6,1410,94,食料／野菜・海藻／生鮮野菜／アスパラガス,7,6,94.2,88,107.3,108.8,101.7,112.4,95.3,-15.2,1.2
6,1411,95,食料／野菜・海藻／生鮮野菜／さつまいも,2,2,151.4,111.5,111.5,104.8,113.7,121.7,119.8,-1.6,-20.8
6,1412,96,食料／野菜・海藻／生鮮野菜／じゃがいも,5,8,101.5,102,116.4,121.5,118,104.2,92.5,-11.3,-8.9
6,1413,97,食料／野菜・海藻／生鮮野菜／さといも,1,2,142.1,126.3,123.9,121.4,174.9,162.5,134.4,-17.3,-5.4
6,1414,98,食料／野菜・海藻／生鮮野菜／だいこん,4,5,104,90.9,85,70.4,81.1,93.4,88.3,-5.5,-15.1
6,1415,99,食料／野菜・海藻／生鮮野菜／にんじん,5,7,130.9,96.3,136.6,116.8,97.4,101.9,103.4,1.5,-21
6,1416,100,食料／野菜・海藻／生鮮野菜／ごぼう,2,2,108.4,101.3,112.4,109.6,107.5,110.3,108.6,-1.5,0.2
6,1417,101,食料／野菜・海藻／生鮮野菜／たまねぎ,8,9,92.5,123.6,123.5,104.5,87.4,82.5,81.3,-1.5,-12.1
6,1419,102,食料／野菜・海藻／生鮮野菜／れんこん,1,2,141.8,92.8,88.3,92.3,169.2,223.8,148,-33.9,4.4
6,1420,103,食料／野菜・海藻／生鮮野菜／ながいも,4,4,103,99.9,99.6,95.1,94,94.1,93.8,-0.3,-8.9
6,1421,104,食料／野菜・海藻／生鮮野菜／しょうが,4,3,100.4,99.5,103.8,101.9,105.2,104.6,104.6,0,4.2
6,1430,105,食料／野菜・海藻／生鮮野菜／えだまめ,13,5,79.6,        -,        -,        -,116.4,102,87.6,-14.1,10
6,1432,106,食料／野菜・海藻／生鮮野菜／さやいんげん,4,5,97.8,109.9,94.1,84.9,88.5,89.3,101.6,13.8,3.9
6,1433,107,食料／野菜・海藻／生鮮野菜／かぼちゃ,5,5,99.4,98.6,86.5,88,96.2,100.2,97.1,-3.1,-2.3
6,1434,108,食料／野菜・海藻／生鮮野菜／きゅうり,15,11,89.4,97.9,73.9,72.6,94.5,96.5,78,-19.2,-12.9
6,1435,109,食料／野菜・海藻／生鮮野菜／なす,12,6,81.2,121.2,95.5,90.8,107.5,99.7,88.9,-10.9,9.5
6,1436,110,食料／野菜・海藻／生鮮野菜／トマト,30,23,89.8,92.3,93.3,77.7,81.9,88.5,91.8,3.8,2.2
6,1437,111,食料／野菜・海藻／生鮮野菜／ピーマン,8,6,79.2,115.7,87.1,71.5,90.9,91.8,90.7,-1.2,14.6
6,1438,112,食料／野菜・海藻／生鮮野菜／生しいたけ,4,6,99.2,98,96.6,95.2,97,92.9,95.5,2.8,-3.7
6,1442,113,食料／野菜・海藻／生鮮野菜／えのきだけ,5,7,79.7,97.7,88.2,87,85.2,82.6,80.1,-3,0.5
6,1443,114,食料／野菜・海藻／生鮮野菜／しめじ,6,7,83.9,96.6,89.3,88.4,76.8,76.8,76.2,-0.8,-9.2
4,23,117,食料／野菜・海藻／乾物・加工品類,,86,99.4,98.1,99.1,98.4,98.6,98.9,98.3,-0.6,-1.1
5,24,118,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,21,99.3,98.4,98.7,98,99.4,99.3,99.5,0.2,0.2
6,1451,119,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,100.7,96.7,100,97.7,102.1,99.5,101.6,2.1,0.9
6,1453,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,98.1,101,102.2,106.2,103.5,106.2,106.6,0.4,8.6
6,1461,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,9,98.6,98.2,98.5,96.5,97.9,97.6,97.5,-0.1,-1.2
6,1462,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,99.4,98.1,98.4,97.6,101.1,101,101.3,0.4,1.9
6,1463,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,101.5,98.8,96.8,98.7,97.5,98.1,98.4,0.3,-3
6,1464,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,1,96.9,100.7,99.8,100.2,100.3,100.2,98,-2.3,1.1
5,25,125,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,99.6,96.8,99.3,97.7,97.1,98.1,95.5,-2.7,-4.1
6,1471,126,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,14,98.3,99.8,99.2,100.5,99.5,97.8,95.5,-2.3,-2.9
6,1472,127,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,98,93.9,96.3,94.4,94.8,95.5,94.5,-1,-3.6
6,1473,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,8,103.4,94.3,102.3,96.1,95,101.1,96.4,-4.7,-6.8
5,26,129,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,35,99.2,99.1,99.1,99.3,99.5,99.3,100,0.7,0.8
6,1481,130,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,100.9,99.7,96.4,96.9,99.3,97.1,98.9,1.9,-1.9
6,1482,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,9,96.9,100.6,99.8,101.7,101,101.4,100.5,-0.9,3.7
6,1483,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,100.7,99.8,100.6,99.2,99.2,99.5,99.6,0.1,-1.1
6,1486,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,4,102,96.4,98.7,98.3,101.6,99.5,101.9,2.4,-0.1
6,1487,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,97.8,97.4,97.6,98.1,99,98.2,99.7,1.6,2
6,1485,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,100.1,99.1,101.1,99.4,94.8,98.2,98.7,0.6,-1.4
6,1491,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,1,100.5,101.2,102.3,102.6,102.9,102.9,102.9,0,2.4
3,27,137,食料／果物,,87,97.2,106.8,95.4,98.4,98.5,98.9,99.2,0.4,2.1
5,28,138,食料／果物／生鮮果物,,81,97.2,107.6,95.3,98.5,98.3,98.7,99.3,0.6,2.2
6,1501,139,食料／果物／生鮮果物／りんごＡ,1,1,120.8,        -,        -,        -,        -,        -,116.8,        -,-3.4
6,1502,140,食料／果物／生鮮果物／りんごＢ,  -,7,        -,102.4,100.5,106.2,111.2,120.9,        -,        -,        -
6,1511,141,食料／果物／生鮮果物／みかん,  -,13,        -,140.9,        -,        -,        -,        -,        -,        -,        -
6,1514,142,食料／果物／生鮮果物／グレープフルーツ,2,3,94.7,106.4,104.8,98.1,93.9,96.8,95.3,-1.5,0.6
6,1515,143,食料／果物／生鮮果物／オレンジ,2,2,97.6,104.1,102.2,100.1,103.1,100.3,95.9,-4.3,-1.7
6,1513,144,食料／果物／生鮮果物／レモン,1,1,103.5,101.2,94,99.4,102.3,102.3,105.5,3.1,1.9
6,1516,145,食料／果物／生鮮果物／いよかん,  -,1,        -,129.9,        -,        -,        -,        -,        -,        -,        -
6,1521,146,食料／果物／生鮮果物／なし,17,6,106.8,        -,        -,        -,        -,        -,118,        -,10.5
6,1531,147,食料／果物／生鮮果物／ぶどうＡ,7,2,81.3,        -,        -,        -,128.5,116.2,79.9,-31.3,-1.7
6,1532,148,食料／果物／生鮮果物／ぶどうＢ,7,3,110.4,        -,        -,        -,        -,152.4,114.3,-25,3.5
6,1541,149,食料／果物／生鮮果物／かき（果物）,  -,3,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1551,150,食料／果物／生鮮果物／もも,16,4,93.3,        -,        -,        -,        -,112.5,95.2,-15.4,2
6,1561,151,食料／果物／生鮮果物／すいか,14,4,91.3,        -,        -,114.1,98.3,109.2,91.2,-16.4,-0.1
6,1563,152,食料／果物／生鮮果物／メロン,3,3,79.4,        -,        -,109.3,89.3,93.4,76.2,-18.4,-4
6,1571,153,食料／果物／生鮮果物／いちご,  -,11,        -,103.3,87.3,89.9,        -,        -,        -,        -,        -
6,1581,154,食料／果物／生鮮果物／バナナ,9,11,97.9,99.2,100.2,96,95.1,97.2,91.1,-6.2,-7
6,1582,155,食料／果物／生鮮果物／キウイフルーツ,3,4,103,114.9,110.3,99.1,98.1,103.7,103.8,0.1,0.8
6,1572,156,食料／果物／生鮮果物／さくらんぼ,  -,4,        -,        -,        -,        -,99.2,54.4,        -,        -,        -
5,29,157,食料／果物／果物加工品,,6,97.5,95.1,97.5,96.7,101.8,101.8,98.3,-3.4,0.9
6,1591,158,食料／果物／果物加工品／果物缶詰,,6,97.5,95.1,97.5,96.7,101.8,101.8,98.3,-3.4,0.9
3,30,159,食料／油脂・調味料,,88,99.3,97.7,100.5,99.6,99.2,98.4,99.1,0.7,-0.2
5,31,160,食料／油脂・調味料／油脂,,9,97.8,93.6,95.9,95.4,93.3,94.5,94.1,-0.4,-3.8
6,1601,161,食料／油脂・調味料／油脂／食用油,,7,98,92.7,92.2,93.7,92,94.3,92.3,-2.1,-5.7
6,1602,162,食料／油脂・調味料／油脂／マーガリン,,2,97.3,97.2,109.1,101.7,97.7,95.4,100.7,5.6,3.5
5,32,163,食料／油脂・調味料／調味料,,79,99.5,98.2,101,100.1,99.9,98.8,99.7,0.9,0.2
6,1611,164,食料／油脂・調味料／調味料／食塩,,2,99.9,99.9,99.9,99.9,99.6,99.6,99.6,0,-0.3
6,1621,165,食料／油脂・調味料／調味料／しょう油,,5,100.2,93.3,98.6,98.8,99.4,97.6,100.3,2.8,0.1
6,1631,166,食料／油脂・調味料／調味料／みそ,,7,99.9,100.2,99.4,97.7,99.8,98.1,97.4,-0.7,-2.5
6,1632,167,食料／油脂・調味料／調味料／砂糖,,3,101.9,100.9,99.8,100,100.6,99.2,102,2.8,0
6,1633,168,食料／油脂・調味料／調味料／酢,,4,100,96.6,101.7,98.9,97.8,96.6,100,3.5,0
6,1641,169,食料／油脂・調味料／調味料／ソース,,2,98.8,98.2,100.5,99.1,99.8,96.7,100.1,3.5,1.4
6,1642,170,食料／油脂・調味料／調味料／ケチャップ,,2,100.4,99.7,102.2,100.7,101,95,96.1,1.1,-4.3
6,1643,171,食料／油脂・調味料／調味料／マヨネーズ,,4,101.5,92.4,96.2,95.9,95.6,95,96,1,-5.4
6,1645,172,食料／油脂・調味料／調味料／ドレッシング,,6,100.4,99.4,100.8,97.6,99.1,98.4,100.9,2.5,0.4
6,1644,173,食料／油脂・調味料／調味料／ジャム,,5,98.9,97.5,99.9,98.3,99.9,100.3,99.5,-0.8,0.6
6,1652,174,食料／油脂・調味料／調味料／カレールウ,,5,99.7,106.7,101.4,105.2,100.7,100.1,104,3.9,4.3
6,1653,175,食料／油脂・調味料／調味料／即席スープ,,8,101.3,98.5,101.4,98.5,99,100.4,100.9,0.5,-0.3
6,1654,176,食料／油脂・調味料／調味料／風味調味料,,6,101,92.1,102.6,103.1,101,98.4,100.7,2.3,-0.3
6,1656,177,食料／油脂・調味料／調味料／ふりかけ,,4,97.3,100.7,101.4,103.1,100.7,100.5,99.3,-1.2,2
6,1655,178,食料／油脂・調味料／調味料／液体調味料,,12,95.2,97.3,102.9,101.5,101.3,99.2,98.3,-0.9,3.3
6,1657,179,食料／油脂・調味料／調味料／中華合わせ調味料,,2,101.1,101.4,102.9,103.1,97.5,101.8,98,-3.7,-3
6,1658,180,食料／油脂・調味料／調味料／パスタソース,,3,100.8,99.2,103,101,104,100.5,101.7,1.2,1
3,33,181,食料／菓子類,,201,99.5,99.6,100.3,99.1,98.8,98.9,98.8,-0.1,-0.7
6,1701,182,食料／菓子類／ようかん,,14,101.4,100.4,100.3,101.3,102.3,102.3,102.3,0,0.9
6,1702,183,食料／菓子類／まんじゅう,,15,99.3,100.5,100.2,99.8,98.9,98.1,98.6,0.5,-0.7
6,1703,184,食料／菓子類／だいふく餅,,7,98.7,101.8,101.8,101.8,100.7,99.5,99.4,-0.1,0.7
6,1711,185,食料／菓子類／カステラ,,4,99.7,100.3,100,99.2,99.3,99.9,99.9,0.1,0.2
6,1712,186,食料／菓子類／ケーキ,,39,100.1,99.3,99.3,97.9,97.9,97.9,97.9,0,-2.2
6,1784,187,食料／菓子類／ゼリー,,9,99.1,98.4,101.3,97.6,97.6,97.6,97.2,-0.4,-1.9
6,1714,188,食料／菓子類／プリン,,7,97.1,103.7,107.4,106.6,106.9,104,103.4,-0.6,6.5
6,1713,189,食料／菓子類／シュークリーム,,8,99.1,99.1,100.5,99,99.2,99.2,99,-0.2,-0.1
6,1741,190,食料／菓子類／せんべい,,19,99.4,101.1,101.1,98.9,99,100.2,99.5,-0.7,0.1
6,1721,191,食料／菓子類／ビスケット,,13,97.3,95,99,97.6,93.8,96.3,97.3,1.1,0
6,1783,192,食料／菓子類／ポテトチップス,,11,98.5,99,101.6,99,96.7,97,95.6,-1.5,-2.9
6,1732,193,食料／菓子類／あめ,,7,99.7,98.2,100.5,99.9,99.5,99.6,99.8,0.2,0
6,1761,194,食料／菓子類／チョコレート,,17,100.6,98,99.1,98.8,97.5,98.5,99.8,1.3,-0.7
6,1782,195,食料／菓子類／アイスクリーム,,25,99.6,100.5,99.8,97.7,99,99,97.8,-1.2,-1.8
6,1772,196,食料／菓子類／落花生,,2,100.4,98.5,98.3,98.7,99,98.3,98.8,0.5,-1.6
6,1781,197,食料／菓子類／チューインガム,,5,99.4,99.6,99.4,98.7,99.4,99.4,99.4,0,0
3,34,198,食料／調理食品,,271,99.7,99.9,100,99.5,100,100.3,100.1,-0.2,0.4
5,35,199,食料／調理食品／主食的調理食品,,116,100.1,99.3,99.5,99.2,99.1,99.2,99.4,0.2,-0.7
6,1795,200,食料／調理食品／主食的調理食品／すし（弁当）,,32,101.4,101.2,99.8,99.9,98.6,98.8,98.4,-0.4,-3
6,1791,201,食料／調理食品／主食的調理食品／弁当,,47,100,100,100,100,100.6,100.6,100.6,0,0.6
6,1793,202,食料／調理食品／主食的調理食品／おにぎり,,13,97.5,95.4,97.7,96.8,98.4,96.5,97.9,1.5,0.5
6,1792,203,食料／調理食品／主食的調理食品／調理パン,,15,101.2,97.3,99.5,98.2,98.2,98.7,102.7,4.1,1.5
6,1794,204,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,99.2,97.2,97.9,95.6,95.5,95.6,94.3,-1.4,-5
6,1796,205,食料／調理食品／主食的調理食品／調理パスタ,,3,94.3,99.9,99.8,101.7,97.1,102.9,91,-11.5,-3.5
5,36,206,食料／調理食品／他の調理食品,,155,99.4,100.3,100.3,99.8,100.7,101.2,100.7,-0.5,1.3
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,13,99.7,106.4,105,101.9,104.8,112.8,112.8,0,13.1
6,1811,208,食料／調理食品／他の調理食品／サラダ,,18,99,101.4,102.7,101,100.8,102.3,98.8,-3.4,-0.2
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,13,100.1,101.2,101.4,102,100.9,102,101.4,-0.6,1.2
6,1831,210,食料／調理食品／他の調理食品／豚カツ,,13,99.9,97.3,98.4,98.7,97.5,98.5,99.4,0.9,-0.5
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,99.3,98.4,98.2,97.2,98,98.4,96.4,-2,-2.9
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,15,96.6,99.4,98.9,98.6,102.9,99.5,101.2,1.7,4.7
