表8-1　物質別月別調査結果（HAPｓ）,,,,,,,,,,,,,,,,,,,2019年度　HAPs
14,"m,p-Xylene",,,,,,,,,　　基準値  　：,,,,,,,,分子量：,106.2
,,,,,,,,,,　　定量下限値：,,0.04,μg/m3,(0.008 ppb),,,,換算係数(→ppb）：,0.226
,,2019年度,,,,,,,,　　検出下限値：,,0.02,,(0.003 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,1.022,0.897,0.735,2.331,1.494,2.48,1.884,2.998,1.225,2.163,1.223,0.705,2.998,0.705,1.596,0.679,0.16,0.361
区,国設東京新宿,6.06,1.78,2.547,4.608,2.368,0.964,1.652,3.058,1.102,1.894,1.305,0.753,6.06,0.753,2.341,1.372,0.17,0.53
部,大田区東糀谷,1.481,1.298,0.903,4.111,1.947,1.089,1.831,4.747,3.044,3.252,1.578,1.187,4.747,0.903,2.206,1.075,0.204,0.499
一,世田谷区世田谷,1.253,1.025,1.069,1.82,1.078,0.849,1.536,3.423,1.4,2.042,1.297,0.797,3.423,0.797,1.466,0.775,0.18,0.332
般,板橋区氷川町,1.198,0.622,0.919,2.38,1.105,0.959,1.655,3.093,1.618,1.753,1.613,0.805,3.093,0.622,1.477,0.7,0.141,0.334
環,練馬区石神井町,0.959,0.585,0.481,1.632,0.858,0.791,1.529,2.958,1.961,1.628,1.398,0.525,2.958,0.481,1.275,0.67,0.109,0.289
境,足立区西新井,1.566,0.646,0.888,2.051,1.421,0.912,1.592,3.892,2.142,3.095,1.675,0.96,3.892,0.646,1.737,0.881,0.146,0.393
,江戸川区春江町,0.657,0.742,0.453,1.633,0.724,0.647,1.658,3.224,2.136,2.357,1.692,0.995,3.224,0.453,1.41,0.73,0.102,0.319
,区部一般平均,1.775,0.949,0.999,2.571,1.374,1.086,1.667,3.424,1.829,2.273,1.473,0.841,6.06,0.453,1.688,1.372,0.102,0.382
多,小金井市本町,0.882,0.614,0.53,1.864,1.064,0.848,1.788,2.154,1.496,1.744,1.315,0.459,2.154,0.459,1.23,0.488,0.104,0.278
摩,東大和市奈良橋,1.116,0.825,0.772,1.708,1.475,0.771,1.707,2.2,1.98,1.771,1.979,0.566,2.2,0.566,1.406,0.498,0.128,0.318
一般,多摩部一般平均,0.999,0.719,0.651,1.786,1.269,0.81,1.748,2.177,1.738,1.757,1.647,0.512,2.2,0.459,1.318,0.498,0.104,0.298
都一般平均,,1.62,0.903,0.93,2.414,1.353,1.031,1.683,3.175,1.81,2.17,1.508,0.775,6.06,0.453,1.614,1.372,0.102,0.365
,京葉道路亀戸,1.324,0.868,0.604,1.76,1.295,0.485,1.598,3.475,2.16,2.439,1.89,1.13,3.475,0.485,1.586,0.787,0.11,0.359
,環八通り八幡山,0.993,0.796,0.646,2.034,0.909,1.198,2.007,3.159,1.956,1.423,3.05,0.831,3.159,0.646,1.583,0.715,0.146,0.358
沿,２地点沿道平均,1.158,0.832,0.625,1.897,1.102,0.841,1.803,3.317,2.058,1.931,2.47,0.98,3.475,0.485,1.585,0.787,0.11,0.359
道,甲州街道大原,1.34,1.082,1.47,7.245,1.795,1.522,2.311,3.984,2.149,2.528,1.636,2.646,7.245,1.082,2.476,1.64,0.245,0.56
,中山道大和町,2.123,1.201,1.524,3.329,1.526,1.872,2.412,3.397,2.041,2.235,2.108,1.192,3.397,1.192,2.08,0.769,0.27,0.471
,４地点沿道平均,1.445,0.987,1.061,3.592,1.381,1.269,2.082,3.504,2.076,2.156,2.171,1.45,7.245,0.485,1.931,1.64,0.11,0.437
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.4,0.093,0.169,0.313,0.232,0.618,0.295,0.567,0.273,0.208,0.528,0.427,0.618,0.093,0.344,0.14,0.021,0.078
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
15,o-Xylene,,,,,,,,,　　基準値  　：,,,,,,,,分子量：,106.2
,,,,,,,,,,　　定量下限値：,,0.05,μg/m3,(0.01 ppb),,,,換算係数(→ppb）：,0.226
,,2019年度,,,,,,,,　　検出下限値：,,0.02,,(0.003 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.329,0.324,0.422,0.867,0.561,0.584,0.593,0.978,0.427,0.732,0.434,0.248,0.978,0.248,0.542,0.221,0.056,0.123
区,国設東京新宿,1.508,0.525,0.741,1.437,0.715,0.326,0.576,0.975,0.383,0.637,0.464,0.267,1.508,0.267,0.713,0.341,0.06,0.161
部,大田区東糀谷,0.474,0.426,0.336,1.358,0.588,0.379,0.652,1.608,0.971,1.118,0.681,0.431,1.608,0.336,0.752,0.364,0.076,0.17
一,世田谷区世田谷,0.415,0.343,0.372,0.708,0.378,0.306,0.551,1.171,0.487,0.7,0.447,0.287,1.171,0.287,0.514,0.265,0.065,0.116
般,板橋区氷川町,0.396,0.219,0.311,0.868,0.393,0.347,0.58,1.042,0.551,0.598,0.562,0.293,1.042,0.219,0.513,0.236,0.05,0.116
環,練馬区石神井町,0.338,0.197,0.193,0.619,0.304,0.289,0.566,1.03,0.638,0.572,0.498,0.198,1.03,0.193,0.454,0.233,0.044,0.103
境,足立区西新井,0.548,0.216,0.373,0.775,0.514,0.324,0.552,1.318,0.809,1.017,0.607,0.327,1.318,0.216,0.615,0.298,0.049,0.139
,江戸川区春江町,0.224,0.246,0.155,0.522,0.254,0.216,0.555,1.102,0.731,0.772,0.606,0.329,1.102,0.155,0.476,0.249,0.035,0.108
,区部一般平均,0.529,0.312,0.363,0.894,0.463,0.346,0.578,1.153,0.624,0.768,0.537,0.297,1.608,0.155,0.572,0.364,0.035,0.13
多,小金井市本町,0.322,0.188,0.201,0.718,0.358,0.3,0.622,0.743,0.541,0.597,0.471,0.182,0.743,0.182,0.437,0.168,0.041,0.099
摩,東大和市奈良橋,0.391,0.282,0.289,0.653,0.529,0.278,0.627,0.783,0.706,0.593,0.736,0.208,0.783,0.208,0.506,0.177,0.047,0.115
一般,多摩部一般平均,0.357,0.235,0.245,0.686,0.444,0.289,0.624,0.763,0.624,0.595,0.603,0.195,0.783,0.182,0.472,0.177,0.041,0.107
都一般平均,,0.494,0.296,0.339,0.852,0.459,0.335,0.587,1.075,0.624,0.734,0.55,0.277,1.608,0.155,0.552,0.364,0.035,0.125
,京葉道路亀戸,0.436,0.322,0.234,0.695,0.454,0.182,0.538,1.189,0.728,0.808,0.66,0.39,1.189,0.182,0.553,0.269,0.041,0.125
,環八通り八幡山,0.339,0.255,0.232,0.779,0.324,0.468,0.733,1.062,0.696,0.481,0.944,0.316,1.062,0.232,0.553,0.24,0.052,0.125
沿,２地点沿道平均,0.388,0.289,0.233,0.737,0.389,0.325,0.636,1.125,0.712,0.645,0.802,0.353,1.189,0.182,0.553,0.269,0.041,0.125
道,甲州街道大原,0.483,0.442,0.565,3.466,0.94,0.62,0.917,1.401,0.76,0.873,0.599,0.865,3.466,0.442,0.994,0.785,0.1,0.225
,中山道大和町,0.702,0.392,0.537,1.228,0.542,0.69,0.887,1.182,0.699,0.762,0.757,0.465,1.228,0.392,0.737,0.278,0.089,0.167
,４地点沿道平均,0.49,0.353,0.392,1.542,0.565,0.49,0.769,1.208,0.721,0.731,0.74,0.509,3.466,0.182,0.709,0.785,0.041,0.161
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.166,0.035,0.073,0.156,0.097,0.235,0.131,0.219,0.112,0.082,0.19,0.183,0.235,0.035,0.14,0.053,0.008,0.032
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
16,Styrene,,,,,,,,,　　基準値  　：,,,,,,,,分子量：,104.1
,,,,,,,,,,　　定量下限値：,,0.06,μg/m3,(0.012 ppb),,,,換算係数(→ppb）：,0.231
,,2019年度,,,,,,,,　　検出下限値：,,0.02,,(0.004 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.106,0.119,0.318,0.25,0.207,0.121,0.243,0.252,0.111,0.375,0.137,0.116,0.375,0.106,0.196,0.087,0.024,0.045
区,国設東京新宿,0.083,0.138,0.133,0.236,0.251,0.103,0.242,0.352,0.15,0.31,0.161,0.102,0.352,0.083,0.188,0.081,0.019,0.044
部,大田区東糀谷,0.279,0.175,0.335,0.529,0.205,0.148,0.238,0.334,0.188,0.39,0.186,0.308,0.529,0.148,0.276,0.122,0.034,0.064
一,世田谷区世田谷,0.062,0.119,0.087,0.166,0.112,0.116,0.224,1.522,0.15,0.344,0.165,0.153,1.522,0.062,0.268,0.351,0.014,0.062
般,板橋区氷川町,0.09,0.081,0.218,0.361,0.209,0.136,0.201,0.401,0.175,0.226,0.165,0.089,0.401,0.081,0.196,0.093,0.019,0.045
環,練馬区石神井町,0.062,0.068,0.08,0.146,0.167,0.094,0.143,0.273,0.173,0.259,0.155,0.072,0.273,0.062,0.141,0.063,0.014,0.033
境,足立区西新井,0.128,0.074,0.126,0.231,0.186,0.136,0.16,0.476,0.209,0.336,0.185,0.112,0.476,0.074,0.197,0.11,0.017,0.045
,江戸川区春江町,0.068,0.131,0.089,0.177,0.098,0.078,0.201,0.434,0.199,0.307,0.166,0.145,0.434,0.068,0.174,0.1,0.016,0.04
,区部一般平均,0.11,0.113,0.173,0.262,0.179,0.117,0.206,0.505,0.169,0.318,0.165,0.137,1.522,0.062,0.205,0.351,0.014,0.047
多,小金井市本町,0.137,0.084,0.066,0.199,0.245,0.113,0.201,0.193,0.177,0.283,0.169,0.071,0.283,0.066,0.162,0.065,0.015,0.037
摩,東大和市奈良橋,0.094,0.184,0.079,0.146,0.222,0.116,0.147,0.23,0.162,0.195,0.177,0.077,0.23,0.077,0.152,0.053,0.018,0.035
一般,多摩部一般平均,0.115,0.134,0.073,0.172,0.234,0.115,0.174,0.211,0.17,0.239,0.173,0.074,0.283,0.066,0.157,0.065,0.015,0.036
都一般平均,,0.111,0.117,0.153,0.244,0.19,0.116,0.2,0.447,0.169,0.303,0.167,0.125,1.522,0.062,0.195,0.351,0.014,0.045
,京葉道路亀戸,0.075,0.117,0.107,0.346,0.158,0.057,0.192,0.348,0.292,0.325,0.181,0.179,0.348,0.057,0.198,0.08,0.013,0.046
,環八通り八幡山,0.066,0.099,0.078,0.192,0.152,0.146,0.226,0.256,0.189,0.15,0.189,0.085,0.256,0.066,0.152,0.059,0.015,0.035
沿,２地点沿道平均,0.07,0.108,0.092,0.269,0.155,0.102,0.209,0.302,0.241,0.237,0.185,0.132,0.348,0.057,0.175,0.08,0.013,0.04
道,甲州街道大原,0.159,0.169,0.156,0.991,0.161,0.261,0.228,0.516,0.186,0.337,0.183,0.123,0.991,0.123,0.289,0.229,0.029,0.067
,中山道大和町,0.125,0.132,0.138,0.327,0.189,0.199,0.231,0.374,0.19,0.281,0.19,0.133,0.374,0.125,0.209,0.086,0.029,0.048
,４地点沿道平均,0.106,0.129,0.12,0.464,0.165,0.166,0.219,0.373,0.214,0.273,0.186,0.13,0.991,0.057,0.212,0.229,0.013,0.049
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.021,0.038,0.034,0.067,0.09,0.084,0.075,0.037,0.044,0.036,0.046,0.04,0.09,0.021,0.051,0.021,0.005,0.012
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2019年度　HAPs
,,,,,,,,,,,,,,,,,,,
17,HCFC-22,,,,,,,,,　　基準値  　：,,,,,,,,分子量：,86.5
,,,,,,,,,,　　定量下限値：,,0.08,μg/m3,(0.023 ppb),,,,換算係数(→ppb）：,0.278
,,2019年度,,,,,,,,　　検出下限値：,,0.03,,(0.009 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,1.206,1.131,1.232,1.406,1.086,1.198,1.476,1.826,1.347,1.686,1.356,1.131,1.826,1.086,1.34,0.507,0.302,0.372
区,国設東京新宿,1.276,1.211,1.156,1.693,1.156,1.21,1.495,2.104,1.343,1.834,1.379,1.255,2.104,1.156,1.426,0.585,0.321,0.396
部,大田区東糀谷,1.301,1.204,1.067,1.418,1.036,1.214,1.387,2.208,1.509,1.688,1.405,1.136,2.208,1.036,1.381,0.614,0.288,0.384
一,世田谷区世田谷,1.248,1.18,1.302,1.49,1.077,1.381,1.583,1.992,1.598,1.505,1.629,1.191,1.992,1.077,1.431,0.554,0.299,0.398
般,板橋区氷川町,1.263,1.215,1.414,1.58,1.327,1.357,1.751,2.146,1.556,1.528,1.566,1.306,2.146,1.215,1.501,0.596,0.338,0.417
環,練馬区石神井町,1.197,1.639,1.178,1.413,1.284,1.195,1.59,2.114,2.799,1.27,1.385,1.163,2.799,1.163,1.519,0.778,0.323,0.422
境,足立区西新井,1.272,1.184,1.203,1.544,1.251,1.199,1.681,1.763,1.453,1.392,1.357,1.233,1.763,1.184,1.378,0.49,0.329,0.383
,江戸川区春江町,1.362,1.245,1.216,1.238,1.043,1.189,1.774,1.743,1.449,1.345,1.517,1.279,1.774,1.043,1.367,0.493,0.29,0.38
,区部一般平均,1.266,1.251,1.221,1.473,1.158,1.243,1.592,1.987,1.632,1.531,1.449,1.212,2.799,1.036,1.418,0.778,0.288,0.394
多,小金井市本町,1.235,1.175,1.134,1.658,1.189,1.225,1.512,1.808,1.636,1.255,1.693,1.14,1.808,1.134,1.388,0.502,0.315,0.386
摩,東大和市奈良橋,1.175,1.212,1.122,1.607,1.319,1.164,1.565,1.383,1.297,1.17,1.401,1.091,1.607,1.091,1.292,0.447,0.303,0.359
一般,多摩部一般平均,1.205,1.194,1.128,1.633,1.254,1.194,1.539,1.595,1.467,1.212,1.547,1.115,1.808,1.091,1.34,0.502,0.303,0.372
都一般平均,,1.253,1.24,1.202,1.505,1.177,1.233,1.581,1.909,1.599,1.467,1.469,1.193,2.799,1.036,1.402,0.778,0.288,0.39
,京葉道路亀戸,1.655,1.246,1.049,1.452,1.064,0.718,1.637,2.068,1.769,1.22,1.404,1.684,2.068,0.718,1.414,0.575,0.199,0.393
,環八通り八幡山,1.293,1.207,1.107,1.527,1.063,1.327,1.484,1.843,1.762,0.909,1.358,1.117,1.843,0.909,1.333,0.512,0.253,0.37
沿,２地点沿道平均,1.474,1.227,1.078,1.489,1.064,1.022,1.561,1.955,1.765,1.065,1.381,1.4,2.068,0.718,1.373,0.575,0.199,0.382
道,甲州街道大原,1.244,1.169,1.112,1.639,1.109,1.323,1.516,2.038,1.317,1.302,1.445,1.191,2.038,1.109,1.367,0.567,0.308,0.38
,中山道大和町,1.518,1.242,1.252,1.688,1.256,1.254,1.579,2.088,1.399,1.288,1.45,1.219,2.088,1.219,1.436,0.58,0.339,0.399
,４地点沿道平均,1.428,1.216,1.13,1.576,1.123,1.155,1.554,2.009,1.562,1.18,1.414,1.303,2.088,0.718,1.387,0.58,0.199,0.386
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,1.097,1.063,1.091,1.32,1.013,1.108,1.271,1.335,1.146,0.885,1.179,1.16,1.335,0.885,1.139,0.371,0.246,0.317
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
18,iso-Butane,,※ ＧＣ－ＦＩＤにより測定,,,,,,,　　基準値  　：,,,,,,,,分子量：,58.1
,,,,,,,,,,　　定量下限値：,,0.03,μg/m3,(0.013 ppb),,,,換算係数(→ppb）：,0.414
,,2019年度,,,,,,,,　　検出下限値：,,0.01,,(0.005 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,2.571,1.836,2.504,6.42,3.176,1.476,2.856,6.03,3.137,5.537,2.687,1.902,6.42,1.476,3.344,2.657,0.611,1.384
区,国設東京新宿,3.109,1.63,1.785,4.89,1.605,1.58,2.583,5.635,2.937,5.519,2.664,1.877,5.635,1.58,2.985,2.332,0.654,1.235
部,大田区東糀谷,2.753,2.674,2.293,5.163,3.443,2.04,2.416,8.518,14.057,7.891,3.415,2.59,14.057,2.04,4.771,5.817,0.844,1.974
一,世田谷区世田谷,3.074,3.033,2.017,4.535,1.845,2.01,3.442,7.036,4.634,6.923,3.735,1.953,7.036,1.845,3.686,2.912,0.763,1.525
般,板橋区氷川町,3.464,1.554,2.088,5.882,2.908,2.438,4.167,8.338,4.917,5.935,4.982,2.818,8.338,1.554,4.124,3.45,0.643,1.707
環,練馬区石神井町,2.855,0.956,0.977,4.723,1.65,2.054,3.135,6.269,4.923,5.262,3.251,1.777,6.269,0.956,3.153,2.594,0.396,1.305
境,足立区西新井,3.839,1.607,2.316,5.673,3.268,1.94,3.867,15.878,5.015,9.474,4.527,2.598,15.878,1.607,5,6.57,0.665,2.069
,江戸川区春江町,2.264,1.66,0.963,2.379,1.728,1.716,2.644,9.219,7.655,6.391,5.607,3.593,9.219,0.963,3.818,3.815,0.399,1.58
,区部一般平均,2.991,1.869,1.868,4.958,2.453,1.907,3.139,8.365,5.909,6.617,3.859,2.388,15.878,0.956,3.86,6.57,0.396,1.597
多,小金井市本町,2.176,0.872,1.511,5.131,2.001,1.874,6.333,4.441,4.175,5.216,2.981,1.678,6.333,0.872,3.199,2.621,0.361,1.324
摩,東大和市奈良橋,2.341,1.221,1.549,3.503,2.023,1.353,6.201,3.443,3.873,3.478,3.006,1.612,6.201,1.221,2.8,2.566,0.505,1.159
一般,多摩部一般平均,2.259,1.046,1.53,4.317,2.012,1.613,6.267,3.942,4.024,4.347,2.994,1.645,6.333,0.872,3,2.621,0.361,1.241
都一般平均,,2.845,1.704,1.8,4.83,2.365,1.848,3.764,7.481,5.532,6.163,3.686,2.24,15.878,0.872,3.688,6.57,0.361,1.526
,京葉道路亀戸,2.681,2.054,3.054,3.066,3.266,1.359,2.433,8.453,5.862,6.054,4.029,2.533,8.453,1.359,3.737,3.498,0.562,1.546
,環八通り八幡山,3.079,1.454,1.403,5.252,1.601,4.876,3.585,7.128,13.248,6.058,3.798,3.221,13.248,1.403,4.559,5.482,0.58,1.886
沿,２地点沿道平均,2.88,1.754,2.228,4.159,2.433,3.118,3.009,7.791,9.555,6.056,3.913,2.877,13.248,1.359,4.148,5.482,0.562,1.716
道,甲州街道大原,3.623,2.569,3.412,6.761,3.113,2.485,3.721,8.579,4.524,7.417,4.334,4.87,8.579,2.485,4.617,3.55,1.028,1.911
,中山道大和町,4.748,2.279,2.416,6.807,3.07,2.5,4.043,7.352,5.124,6.494,4.459,3.125,7.352,2.279,4.368,3.042,0.943,1.808
,４地点沿道平均,3.533,2.089,2.571,5.472,2.762,2.805,3.446,7.878,7.19,6.506,4.155,3.437,13.248,1.359,4.32,5.482,0.562,1.788
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,1.209,0.256,0.506,1.458,0.781,0.918,3.027,1.356,0.815,0.736,1.169,1.239,3.027,0.256,1.123,1.253,0.106,0.465
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
19,CFC-12,,,,,,,,,　　基準値  　：,,,,,,,,分子量：,120.9
,,,,,,,,,,　　定量下限値：,,0.11,μg/m3,(0.022 ppb),,,,換算係数(→ppb）：,0.199
,,2019年度,,,,,,,,　　検出下限値：,,0.04,,(0.008 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,2.808,2.844,2.734,2.338,2.546,2.651,2.718,2.962,2.622,2.623,2.756,2.563,2.962,2.338,2.68,0.589,0.465,0.533
区,国設東京新宿,2.781,2.893,2.724,2.207,2.495,2.646,2.736,2.922,2.682,2.614,2.748,2.605,2.922,2.207,2.671,0.581,0.439,0.531
部,大田区東糀谷,2.865,2.937,2.72,2.155,2.649,2.647,2.938,2.91,2.705,2.612,2.814,2.701,2.938,2.155,2.721,0.584,0.428,0.541
一,世田谷区世田谷,2.746,2.836,2.74,2.131,2.543,2.648,2.835,2.92,2.733,2.614,2.822,2.612,2.92,2.131,2.682,0.581,0.424,0.533
般,板橋区氷川町,2.783,2.931,2.779,2.156,2.517,2.548,2.812,2.937,2.719,2.618,2.759,2.663,2.937,2.156,2.685,0.584,0.429,0.534
環,練馬区石神井町,2.731,2.915,2.73,2.14,2.645,2.65,2.756,2.995,2.698,2.609,2.798,2.625,2.995,2.14,2.691,0.596,0.426,0.535
境,足立区西新井,2.779,2.918,2.665,2.179,2.592,2.701,2.771,2.929,2.664,2.603,2.784,2.606,2.929,2.179,2.683,0.583,0.433,0.533
,江戸川区春江町,2.767,3.109,2.732,2.183,2.594,2.609,2.793,2.993,2.694,2.512,2.818,2.671,3.109,2.183,2.706,0.618,0.434,0.538
,区部一般平均,2.783,2.923,2.728,2.186,2.572,2.637,2.795,2.946,2.69,2.601,2.787,2.631,3.109,2.131,2.69,0.618,0.424,0.535
多,小金井市本町,2.875,2.933,2.641,2.26,2.67,2.771,2.821,3.001,2.738,2.39,2.8,2.687,3.001,2.26,2.716,0.597,0.449,0.54
摩,東大和市奈良橋,2.792,2.953,2.682,2.162,2.645,2.711,2.814,2.981,2.722,2.334,2.875,2.623,2.981,2.162,2.691,0.593,0.43,0.535
一般,多摩部一般平均,2.834,2.943,2.662,2.211,2.658,2.741,2.817,2.991,2.73,2.362,2.838,2.655,3.001,2.162,2.703,0.597,0.43,0.538
都一般平均,,2.793,2.927,2.715,2.191,2.589,2.658,2.799,2.955,2.698,2.553,2.797,2.636,3.109,2.131,2.693,0.618,0.424,0.535
,京葉道路亀戸,2.774,3.24,2.693,2.218,2.588,1.396,2.778,2.982,2.715,2.219,2.804,2.637,3.24,1.396,2.587,0.644,0.278,0.514
,環八通り八幡山,2.752,2.848,2.738,2.222,2.605,2.648,2.776,3.039,2.688,2.024,2.801,2.623,3.039,2.024,2.647,0.604,0.402,0.526
沿,２地点沿道平均,2.763,3.044,2.716,2.22,2.596,2.022,2.777,3.011,2.701,2.121,2.803,2.63,3.24,1.396,2.617,0.644,0.278,0.52
道,甲州街道大原,2.781,2.947,2.707,2.218,2.65,2.65,2.758,3.068,2.685,2.268,2.886,2.685,3.068,2.218,2.692,0.61,0.441,0.535
,中山道大和町,2.808,2.929,2.754,2.218,2.563,2.615,2.754,2.995,2.749,2.283,2.862,2.62,2.995,2.218,2.679,0.596,0.441,0.533
,４地点沿道平均,2.779,2.991,2.723,2.219,2.601,2.327,2.766,3.021,2.709,2.198,2.838,2.641,3.24,1.396,2.651,0.644,0.278,0.527
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,2.77,2.957,2.714,2.145,2.627,2.795,2.807,2.88,2.739,2.229,2.848,2.623,2.957,2.145,2.678,0.588,0.427,0.532
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
20,HCFC142b,,（Ｒｅｆ　測定精度が不十分）,,,,,,,　　基準値  　：,,,,,,,,分子量：,100.5
,,,,,,,,,,　　定量下限値：,,0.09,μg/m3,(0.02 ppb),,,,換算係数(→ppb）：,0.239
,,2019年度,,,,,,,,　　検出下限値：,,0.03,,(0.006 ppb),,(単位：μg/m3）,,,(単位：ｐｐｂ）
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.11,0.125,0.106,0.138,0.112,0.134,0.131,0.131,0.116,0.144,0.126,0.112,0.144,0.106,0.124,0.035,0.025,0.03
区,国設東京新宿,0.133,0.128,0.14,0.187,0.14,0.164,0.157,0.157,0.16,0.128,0.125,0.138,0.187,0.125,0.147,0.045,0.03,0.035
部,大田区東糀谷,0.131,0.13,0.111,0.135,0.128,0.12,0.141,0.153,0.136,0.139,0.134,0.113,0.153,0.111,0.131,0.037,0.027,0.031
一,世田谷区世田谷,0.12,0.146,0.125,0.145,0.112,0.132,0.145,0.139,0.132,0.122,0.134,0.106,0.146,0.106,0.13,0.035,0.025,0.031
般,板橋区氷川町,0.122,0.127,0.12,0.122,0.123,0.101,0.126,0.124,0.11,0.105,0.112,0.107,0.127,0.101,0.116,0.03,0.024,0.028
環,練馬区石神井町,0.105,0.125,0.113,0.116,0.125,0.103,0.135,0.138,0.128,0.109,0.123,0.109,0.138,0.103,0.119,0.033,0.025,0.029
境,足立区西新井,0.106,0.099,0.138,0.114,0.13,0.127,0.118,0.132,0.122,0.106,0.107,0.117,0.138,0.099,0.118,0.033,0.024,0.028
,江戸川区春江町,0.12,0.123,0.104,0.111,0.106,0.13,0.123,0.131,0.112,0.104,0.117,0.112,0.131,0.104,0.116,0.031,0.025,0.028
,区部一般平均,0.118,0.125,0.12,0.133,0.122,0.126,0.135,0.138,0.127,0.12,0.122,0.114,0.187,0.099,0.125,0.045,0.024,0.03
多,小金井市本町,0.196,0.278,0.384,0.279,0.642,0.23,0.326,0.205,0.165,0.104,0.159,0.152,0.642,0.104,0.26,0.153,0.025,0.062
摩,東大和市奈良橋,0.114,0.13,0.137,0.125,0.134,0.126,0.142,0.115,0.114,0.081,0.125,0.091,0.142,0.081,0.119,0.034,0.019,0.029
一般,多摩部一般平均,0.155,0.204,0.261,0.202,0.388,0.178,0.234,0.16,0.139,0.092,0.142,0.121,0.642,0.081,0.19,0.153,0.019,0.045
都一般平均,,0.126,0.141,0.148,0.147,0.175,0.137,0.154,0.143,0.13,0.114,0.126,0.116,0.642,0.081,0.138,0.153,0.019,0.033
,京葉道路亀戸,0.105,0.129,0.115,0.117,0.132,0.057,0.123,0.132,0.116,0.082,0.121,0.11,0.132,0.057,0.112,0.032,0.014,0.027
,環八通り八幡山,0.13,0.132,0.107,0.15,0.127,0.119,0.145,0.156,0.126,0.079,0.126,0.1,0.156,0.079,0.125,0.037,0.019,0.03
沿,２地点沿道平均,0.117,0.13,0.111,0.133,0.13,0.088,0.134,0.144,0.121,0.08,0.123,0.105,0.156,0.057,0.118,0.037,0.014,0.028
道,甲州街道大原,0.128,0.139,0.116,0.13,0.127,0.122,0.135,0.148,0.132,0.106,0.126,0.11,0.148,0.106,0.127,0.035,0.025,0.03
,中山道大和町,0.154,0.156,0.211,0.286,0.225,0.269,0.374,0.211,0.187,0.095,0.174,0.16,0.374,0.095,0.208,0.089,0.023,0.05
,４地点沿道平均,0.129,0.139,0.137,0.171,0.153,0.142,0.194,0.162,0.14,0.091,0.137,0.12,0.374,0.057,0.143,0.089,0.014,0.034
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.109,0.11,0.107,0.09,0.093,0.123,0.111,0.105,0.12,0.085,0.103,0.126,0.126,0.085,0.107,0.03,0.02,0.026
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,2019年度　HAPs
,,,,,,,,,,,,,,,,,,,
21,Chloromethane,,,,,,,,,　　基準値  　：,,,,,,,,分子量：,50.5
,,,,,,,,,,　　定量下限値：,,0.07,μg/m3,(0.04 ppb),,,,換算係数(→ppb）：,0.476
