年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(1kg)/円,1041そうめん(1袋･300g)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1kg)/円,1051カップ麺(1個･78g)/円,1052中華麺(1kg)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1090シリアル(1kg)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g) /円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151揚げかまぼこ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･2.5g×10袋)/円,1165魚介漬物(100g)/円,1166魚介つくだ煮(100g)/円,1173魚介缶詰(1缶･70g)/円,1201牛肉(国産品)(100g)/円,1203牛肉(輸入品)(100g)/円,1211豚肉(国産品，バラ)(100g)/円,1214豚肉(輸入品，ロース)(100g)/円,1221鶏肉(100g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,1292味付け肉(100g)/円,"1303牛乳(1本･1,000mL)/円",1311粉ミルク(1缶･800g)/円,1321バター(1箱･200g)/円,1331チーズ(国産品)(100g)/円,1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(1個･400g)/円,1341鶏卵(1パック･10個)/円,1453干ししいたけ(100g)/円,1461干しのり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(1kg)/円,1472油揚げ(1kg)/円,1473納豆(1パック･50g×3 or45g×3)/円,1481こんにゃく(1kg)/円,1482梅干し(1kg)/円,1483だいこん漬(1kg)/円,1485こんぶつくだ煮(1kg)/円,1486はくさい漬(1kg)/円,1487キムチ(1kg)/円,1491野菜缶詰(1kg)/円,1594ナッツ(100g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1kg)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･1L)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642ケチャップ(1本･500g)/円,1643マヨネーズ(1本･450g)/円,1645ドレッシング(1本･180mL)/円,1644ジャム(1瓶･150g)/円,1652カレールウ(1箱･12皿分)/円,1653乾燥スープ(1箱･145.6g）/円,1654風味調味料(100g)/円,1655つゆ・たれ(焼肉のたれ)(1本･360g)/円,1659つゆ・たれ(めんつゆ)(1本･1L)/円,1656ふりかけ(1袋･58g)/円,1657合わせ調味料(1箱･162g)/円,1658パスタソース(100g)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(1個)/円,1713シュークリーム(100g)/円,1715ロールケーキ(1本)/円,1714プリン(1個)/円,1721ビスケット(100g)/円,1732キャンデー(1袋)/円,1741せんべい(100g)/円,1761チョコレート(100g)/円,1772落花生(100g)/円,1781チューインガム(1個･14粒)/円,1782アイスクリーム(1個･110mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(100g)/円,1790無菌包装米飯(100g)/円,1791弁当(幕の内弁当)(1個)/円,1797弁当(からあげ弁当)(1個)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍米飯(100g)/円,1795すし(弁当)(にぎりずし)(1パック)/円,1798すし(弁当)(いなりずし)(1個)/円,1796調理パスタ(1袋･260～330g)/円,1799調理ピザ(1袋･234～250g)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1814焼豚(1パック･150g)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1844ハンバーグ(1パック･282g)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1853冷凍ぎょうざ(100g)/円,1871調理カレー(1箱･180g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･210g)/円,1892サラダチキン(100g)/円,1893おでん(1kg)/円,1902緑茶(100g)/円,1911紅茶(10袋)/円,1915茶飲料(1本･525mL)/円,1921インスタントコーヒー(100g)/円,1922コーヒー豆(100g)/円,"1923コーヒー飲料(1,000mL)/円","1930果実飲料(濃縮還元)(1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野 菜ジュース(1本･200mL)/円,"1951炭酸飲料(1,000mL)/円",1952ノンアルコールビール(1パック･350mL×6)/円,1981スポーツドリンク(1本･500mL)/円,"1982ミネラルウォーター(1本･2,000mL)/円","1983豆乳(1本･1,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼酎(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(国産品)(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(外食)(1杯)/円,2103日本そば(外食)(1枚)/円,2102中華そば(外食)(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2132天丼(外食)(1杯)/円,2133カレーライス(外食)(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(外食)(1個)/円,2136牛丼(外食)(1杯)/円,2141ハンバーグ(外食)(1人前)/円,2142豚カツ定食(外食)(1人前)/円,2146しょうが焼き定食(外食)(1人前)/円,2144ピザ(配達)(1枚)/円,2145焼肉(外食)(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー(外食)（喫茶店）(1杯)/円,2165コーヒー(外食)（ｾﾙﾌｻｰﾋﾞｽ店）(1杯)/円,2171ビール(外食)(1本･500mL)/円,2172やきとり(外食)(1本)/円,2182学校給食(小学校)(1か年)/円,2183学校給食(中学校)(1か年)/円,3001民営家賃(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯器(1台)/円,3105システムキッチン(1式)/円,3106カーポート(1セット)/円,3121修繕材料(1枚)/円,3151畳替え代(1枚)/円,3162屋根修理費(1m2)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1回)/円,3178外壁塗装費(1m2)/円,3176水道工事費(1回)/円,3179駐車場工事費(1回)/円,3185壁紙張替費(1m2)/円,3182火災･地震保険料(耐火構造)(1件)/円,3183火災･地震保険料(非耐火構造)(1件)/円,3184火災･地震保険料(マンション構造)(1件)/円,3186火災･地震保険料(イ構造)(1件)/円,3187火災･地震保険料(ロ構造)(1件)/円,3511電気代(1か月)/円,3605都市ガス代(1か月･1465.12MJ)/円,3615プロパンガス(1か月･10m3)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,4600下水道料(1か月･20m3)/円,4002電気炊飯器(1台)/円,4003電子レンジ(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(全自動洗濯乾燥機)(1台)/円,4063ルームエアコン(1台)/円,4072温風ヒーター(1台)/円,4075空気清浄機(1台)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4093ソファ(1台)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4142クッション(1枚)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4272敷きパッド(1枚)/円,4301茶わん(1個)/円,4302皿(1枚)/円,4326水筒(1本)/円,4331鍋(1個)/円,4334フライパン(1個)/円,4342スポンジたわし(1個)/円,4352電球・ランプ(1パック)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4372物干し用ハンガー(1個)/円,4373収納ケース(1個)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･18枚)/円,4403キッチンペーパー(1パック･4ロール)/円,"4412ティシュペーパー(1,000組)/円","4413トイレットペーパー(1,000ｍ)/円",4431台所用洗剤(1本･385mL)/円,4441洗濯用洗剤(1kg)/円,4442柔軟仕上剤(1袋･400mL)/円,4451殺虫剤(1本･450mL)/円,4471芳香・消臭剤(1個･400mL)/円,4472漂白剤(1袋･480mL)/円,4501家事代行料(1回)/円,4515清掃代(1回）/円,5011婦人用着物(1枚)/円,5041婦人用帯(1本)/円,"5101背広服(春夏物,中級)(1着)/円","5102背広服(秋冬物, 中級)(1着)/円","5103背広服(春夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子用上着(1着)/円,5121男子用ズボン(秋冬物)(1本)/円,5122男子用ズボン(夏物)(1本)/円,5123男子用ズボン(ブルージーンズ)(1本)/円,5131男子用コート(1着)/円,5141男子用学校制服(1着)/円,"5162婦人用スーツ(秋冬物,中級)(1着)/円","5166婦人用スーツ(春夏物,中級)(1着)/円","5167婦人用スーツ(春夏物,普通)(1着)/円","5168婦人用スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人用スラックス(ブルージーンズ)(1本)/円,5181婦人用スラックス(秋冬物)(1本)/円,5182婦人用コート(1着)/円,5183婦人用上着(1着)/円,5184女子用学校制服(1着)/円,5195子供用ズボン(春夏物)(1本)/円,5196子供用ズボン(秋冬物)(1本)/円,5193乳児服(1着)/円,5202ワイシャツ(1枚)/円,5211男子用スポーツシャツ(長袖)(1枚)/円,5212男子用スポーツシャツ(半袖)(1枚)/円,5221男子用セーター(1枚)/円,5231ブラウス(長袖)(1枚)/円,5232ブラウス(半袖)(1枚)/円,5233婦人用Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人用Ｔシャツ(半袖)(1枚)/円,5241婦人用セーター(長袖又は七分袖)(1枚)/円,5242婦人用セーター(半袖)(1枚)/円,5243子供用Ｔシャツ(長袖)(1枚)/円,5244子供用Ｔシャツ(半袖)(1枚)/円,5301男子用シャツ(1袋)/円,5311男子用パンツ(1袋)/円,5331男子用パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人用ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供用下着(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子用靴下(1足)/円,5531婦人用ストッキング(1足)/円,5541婦人用ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(1足)/円,5641子供靴(1足)/円,5671サンダル(1足)/円,5652スリッパ(1足)/円,5711クリーニング代(ワイシャツ)(1枚)/円,5712クリーニング代(背広服上下)(1着)/円,5721履物修理代(1足)/円,5731被服賃借料(1回) /円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(1箱･40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･60包)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･145g)/円,6061はり薬(1箱･140枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･315錠)/円,6095入浴剤(1箱･40g×20錠)/円,6101生理用ナプキン(10個)/円,6102マスク(1袋･7枚)/円,6121眼鏡(1式)/円,6141紙おむつ(乳幼児用)(10枚)/円,6142紙おむつ(大人用)(10枚)/円,6161コンタクトレンズ(1箱･90枚)/円,6171血圧計(1台)/円,6172補聴器(1台)/円,6173サポーター(1枚)/円,"6181コンタクトレンズ用剤(1,000mL)/円",6182軽度失禁用品(10枚)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,"7691鉄道運賃(JR以外)(普通運賃,11km)(1回)/円","7695鉄道運賃(JR以外)(通学定期,11km)(6か月)/円","7699鉄道運賃(JR以外)(通勤定期,11km)(6か月)/円",7701バス代(一般バス)(7km)(1回)/円,7705バス代(高速バス)(120km～170km)(1回)/円,7711タクシー代(4km)(1回)/円,7201自転車(シティ車)(1台)/円,7202自転車(電動アシスト)(1台)/円,7301ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7315ドライブレコーダー(1台)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7347洗車代(1回)/円,7351自動車免許手数料(1件)/円,"7413通信料(固定電話,回線使用料) (1か月)/円",8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専修学校授業料(私立,授業料)(1か年)/円","8079専修学校授業料(私立,入学金)(1回)/円",8201補習教育(中学校)(1か月)/円,8203補習教育(小学校)(1か月)/円,8204補習教育(高校・予備校)(1か年)/円,9061学習用机(1台)/円,9111ボールペン(1本)/円,9121ノートブック(1冊)/円,9129はさみ(1本)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9140競技用靴(1足)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152玩具自動車(1台)/円,9153組立玩具(1個)/円,9154家庭用ゲーム機(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9184鉢植え(1鉢)/円,9193ペットフード(ドッグフード)(1袋･1.4kg)/円,9196ペットフード(キャットフード)(1袋･70g)/円,9188ペット美容院代(1回)/円,9185ペットトイレ用品(100枚)/円,9195電池(1パック)/円,9199メモリーカード(1枚･16GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313講習料(水泳)(1か月)/円,9319講習料(ダンス)(1回)/円,9326講習料(ピアノ)(1か月)/円,9328講習料(英会話)(1か月)/円,9329講習料(書道)(1か月)/円,9343講習料(体育教室)(1か月)/円,9325自動車教習料(1回)/円,9368ケーブルテレビ受信料(1か月)/円,9353ゴルフ練習料金(1回)/円,9357ゴルフプレー料金(1人)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9374文化施設入場料(1人)/円,9381写真撮影代(1回)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(物価統制令適用外)(1人)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531カット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1台)/円,9611歯ブラシ(1本)/円,"9621手洗い用石けん(1,000mL)/円",9627洗顔料(1本･130g)/円,9622シャンプー(1袋･340mL)/円,9623歯磨き(100g)/円,9624ヘアコンディショナー(1袋･340mL)/円,9625ヘアカラーリング剤(1箱)/円,9626ボディーソープ(1袋･340mL)/円,9628クレンジング(100mL)/円,9631整髪料(1個･80g)/円,9641養毛剤(1本･180g)/円,9652化粧クリーム(カウンセリングを除く。)(1個･50g)/円,9661化粧水(カウンセリングを除く。)(1本･200mL)/円,9672ファンデーション(カウンセリングを除く。)(1個･10g)/円,9682口紅(カウンセリングを除く。)(1本)/円,9692乳液(カウンセリングを除く。)(1本･130mL)/円,9701傘(1本)/円,9711通学用かばん(1個)/円,9721バッグ(輸入ブランド品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1本)/円,9761ハンカチーフ(1枚)/円,9901行政証明書手数料(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9961葬儀料(1回)/円,9962葬儀料(火葬料)(1回)/円,9940保育所保育料(2歳児)(1か年)/円,9942保育所保育料(5歳児)(1か年)/円,9951学童保育料(1か月)/円
令和３年３月,2021,3,2397,2176,432,92,99,451,346,544,161,406,264,728,745,218,455,598,166,242,230,1770,115,104,165,262,222,485,121,922,255,241,153,132,212,175,224,182,217,2192,441,192,685,164,221,1909,445,288,771,1805,246,1047,95,439,2236,797,2368,830,998,1087,332,289,735,109,244,318,196,133,236,200,239,229,207,223,328,277,345,278,198,194,62,253,117,118,216,461,137,1168,104,154,192,121,208,135,121,260,161,53,70,561,481,182,120,67,732,61,214,335,1180,273,151,139,242,287,110,237,194,111,337,106,138,77,108,101,285,214,494,568,105,86,839,138,137,191,195,92,118,638,99,101,216,958,1608,113,1125,824,746,1425,502,573,689,638,539,677,1331,166,1015,722,329,180,400,1021,1183,822,2130,892,675,513,241,589,168,43659,49775,8783,1747,1862,5151,6237,-,647833,43703,178817,599843,192529,1702,8394,18051,4372,20575,24938,157315,5744,17772,471773,1701,0.76,1.43,0.4,2480,3800,12012,4626,6803,1780,2475,2068,38637,86211,23576,185923,75795,87690,262116,245368,...,49420,84741,87881,59462,12177,15153,4592,727,62808,10815,1744,1759,2218,552,328,2660,1142,1811,221,1370,484,1364,808,2246,301,287,179,370,636,204,338,557,589,276,186,17225,-,276539,113303,81125,...,29784,...,...,...,8586,6376,...,34416,...,51623,23524,...,7475,...,7484,...,5640,...,...,20298,32235,1684,...,3386,2894,3305,...,3784,3349,...,1845,...,3063,...,1330,...,1092,1181,4011,5907,561,4964,921,2820,3448,538,522,366,4574,...,10770,8485,4202,3667,1716,804,244,1339,1229,24400,1387,665,1830,1663,2349,6027,1039,1068,1049,352,6304,625,186,346,28326,287,736,9953,8259,162000,1557,1741,241,5338,58850,...,246,25338,49333,217,2523,1460,35528,114273,147,18234,5956,76560,32510,13329,2491,4208,26219,670,1283,3000,1873,2520,2920,475199,284991,118800,5650,452295,244558,559388,282000,547053,282000,824595,223056,1154875,254119,727959,242033,771584,259433,523828,125927,26792,36837,713250,...,220,162,346,1781,12852,117150,28092,17444,13087,5762,10927,2596,386,5831,32977,6480,3928,637,438,583,1773,60,7568,1335,515,1242,3700,8086,2245,7930,13103,4660,8129,306406,5728,3005,13098,458,690,11044,1750,28477,218,-,3245,2509,15180,3996,9391,4065,6978,10170,103,684,386,313,137,313,614,272,1486,675,984,1804,1375,1430,550,1562,1757,...,21026,23080,91190,51399,521,300,16000,888,283,1391700,75000,254903,0,5500
令和３年４月,2021,4,2358,2142,435,93,99,452,329,542,160,403,265,771,749,231,449,599,170,241,236,1780,112,101,164,277,215,487,124,931,265,240,152,131,205,176,218,190,218,2258,441,203,691,163,222,1909,451,287,764,1869,244,1057,95,435,2206,795,2483,839,992,1084,334,286,756,109,241,321,194,133,240,202,240,231,208,226,334,270,351,273,197,201,63,253,117,118,215,462,137,1173,104,153,193,120,208,136,120,261,161,52,73,561,481,184,120,67,731,61,215,347,1185,270,155,137,241,293,109,236,193,112,344,105,141,74,96,99,285,216,...,570,106,84,787,132,129,188,194,92,119,634,98,101,214,934,1606,112,1119,818,743,1430,489,581,694,641,543,662,1341,157,1021,722,329,179,400,1011,1178,822,2056,892,675,513,249,593,168,53479,60602,8782,1744,1864,5151,6214,-,647833,39135,176250,599843,192529,1694,8311,18051,4372,20575,24938,157315,5744,17772,471773,1701,0.76,1.43,0.4,2480,3800,12246,4762,6803,1787,2475,2068,36933,85775,23659,172940,74852,83375,243823,259935,...,45853,84351,91481,58742,11850,15285,4592,727,65291,11075,1731,1787,2172,552,333,2625,1167,1805,219,1370,484,1374,812,2151,304,296,180,363,644,206,340,239,592,281,184,17225,-,276906,113303,81125,...,29784,...,...,...,8513,6150,...,...,...,45861,23440,...,8305,...,7353,...,5438,...,...,...,...,1677,...,3350,2908,...,2902,...,...,3047,...,1755,...,3259,...,1433,1077,1181,4011,5907,564,4964,903,2820,3383,545,524,366,4621,...,10770,9035,4234,3740,1733,802,243,1334,1229,24400,1423,669,1820,1682,2239,6093,1039,1111,1049,358,6228,620,183,317,26659,288,720,9955,8136,162250,1557,1746,236,5338,58850,...,246,25338,49333,217,2523,1460,34571,113190,150,18234,5956,76560,31718,13329,2491,4208,26919,670,1283,3000,1873,3044,3010,477923,286034,118800,5650,452983,245147,559388,282000,547053,282000,824895,223056,1163679,250451,716920,233223,774074,251533,523828,125927,26792,36837,739500,...,220,162,346,1767,12852,118250,28273,15247,12165,5586,10927,2596,386,5777,32978,6485,3928,655,464,583,1778,61,7568,1316,527,1249,3700,8141,2298,7930,13103,4660,8129,306406,5728,3005,14897,458,690,11044,1750,28477,220,-,3191,2561,15180,3984,9395,4084,6908,10505,112,685,394,319,142,319,608,271,1493,684,992,1817,1363,1430,550,1574,1798,...,21384,22175,91190,52132,521,300,16000,887,285,1392030,75000,254799,0,5500
令和３年５月,2021,5,2391,2179,433,91,98,449,328,547,158,407,265,738,750,232,447,594,170,243,235,1806,115,106,164,264,218,492,122,910,263,239,152,131,210,175,223,187,216,2258,441,188,692,164,228,1918,452,283,769,1871,244,1068,94,439,2200,784,2456,818,985,1097,335,286,750,106,246,320,197,134,246,203,240,227,206,229,336,272,353,249,197,201,62,261,117,119,216,462,137,1173,105,154,194,119,208,136,119,263,160,52,73,567,471,186,121,67,746,61,213,343,1206,269,156,140,241,292,110,234,194,113,344,104,139,75,104,101,290,216,...,581,107,84,808,139,133,189,190,92,241,639,98,101,212,944,1609,114,1114,801,742,1433,489,585,694,641,543,660,1466,158,1021,722,329,179,400,966,1148,786,2056,890,669,512,240,588,181,53479,60427,8788,1787,1860,5153,6239,-,639436,39508,176025,599843,193716,1758,8311,18051,4380,20575,24938,157315,5744,17122,471773,1701,0.76,1.43,0.4,2480,3800,12713,4902,6803,1788,2475,2068,36652,79616,23278,165474,75900,83412,240380,259153,...,44477,88332,91481,57893,12189,15039,4592,704,65291,10600,1731,1756,2218,544,332,2762,1167,1795,219,1370,484,1385,810,2225,303,312,181,366,650,200,344,244,573,277,189,17225,-,258020,121555,81840,...,29768,...,...,...,8450,5985,...,...,...,43450,24348,...,7156,...,6400,...,4914,...,...,...,...,1578,...,3108,2856,...,2840,...,...,3091,...,1828,...,3405,...,1440,1076,1181,4015,5857,558,5003,923,2747,3434,545,524,366,4412,...,10604,9035,4234,3748,1785,784,243,1334,1229,24400,1410,683,1837,1673,2507,6049,1039,1104,1058,359,6238,621,183,324,26659,292,728,10017,8136,165250,1557,1746,228,5338,58850,...,246,25338,49333,217,2523,1460,33605,114411,151,18234,5956,75900,31754,13329,2491,4185,25919,690,1283,3000,1873,3345,3130,477923,286034,118800,5650,452983,245147,559388,282000,547053,282000,824895,223056,1163679,250451,716920,233223,774074,251533,523828,125927,26792,36837,739500,...,217,159,346,1791,12852,116820,28213,15599,13514,5434,11231,2460,364,5686,-,6473,3865,655,466,584,1768,62,7568,1327,527,1242,3700,8098,2240,7930,13104,4506,8596,306406,5728,3005,15102,500,-,10285,-,28382,220,-,3217,2040,14025,3984,9400,4057,7002,10864,112,681,394,302,137,302,613,275,1493,684,991,1791,1368,1430,550,1562,1819,53324,20492,21831,85140,49534,524,300,16000,887,285,1392030,75000,254799,0,5500
令和３年６月,2021,6,2385,2175,436,92,99,450,316,534,162,407,264,764,743,221,445,595,170,243,223,1799,110,105,163,269,220,483,124,930,270,238,148,131,211,175,223,190,217,2244,441,176,687,162,229,1919,447,278,766,1833,240,1065,94,438,2186,768,2487,813,968,1097,331,292,727,106,243,320,199,129,244,198,249,225,213,228,338,274,351,276,196,190,63,248,118,119,215,463,136,1173,101,154,193,119,213,135,120,263,157,53,70,567,471,188,123,65,741,61,215,346,1152,269,155,135,237,292,112,234,197,111,338,102,135,77,98,100,288,214,...,572,108,83,794,128,122,193,192,92,221,636,96,100,208,937,1609,113,1118,817,735,1411,486,582,694,641,543,683,1423,158,1021,722,318,179,403,960,1178,786,2056,934,683,510,240,588,181,53479,60427,8788,1779,1860,5153,6243,-,639436,38043,176859,599843,193716,1758,8356,17817,4380,20733,24938,157315,5744,17122,471773,1701,0.76,1.43,0.4,2480,3800,12867,4939,6803,1794,2475,2068,33670,92200,23094,160269,75795,93718,241678,261359,...,44164,85160,92648,57893,12178,16262,4592,716,65291,10493,1744,1749,2218,544,333,2719,1214,1821,219,1370,478,1373,791,2215,305,296,179,366,647,203,333,238,553,276,187,17225,-,276906,113303,80208,...,29569,...,...,...,8430,6277,...,...,...,44046,24137,...,8335,...,7614,...,5317,...,...,...,...,1604,...,3413,2961,...,2945,...,...,3072,...,1779,...,3638,...,1451,1030,1131,...,5912,568,4979,919,2634,3434,545,524,366,4580,...,10778,9237,4161,3615,1785,798,243,1334,1240,24400,1375,661,1837,1678,2507,6108,1033,1089,1066,356,6210,625,180,318,27489,284,739,10017,8243,167500,1557,1781,234,5338,58850,...,246,25338,49333,217,2523,1460,33971,115326,153,18234,5956,75900,33970,13329,2491,4185,25919,690,1283,3000,1873,3395,3270,477923,286034,118800,5650,452983,245147,559388,282000,547053,282000,824895,223056,1163679,250451,716920,233223,774074,251533,523828,125927,26792,36837,739500,...,220,162,346,1748,12852,118250,28841,16176,12922,5494,10927,2596,386,5688,32973,6468,3928,655,466,598,1759,61,7568,1295,529,1251,3700,8306,2276,7930,13104,4660,8129,306406,5728,3005,14625,458,690,11044,1135,28477,220,-,3217,2513,15180,3984,9395,4084,7010,10816,107,678,383,309,143,309,611,266,1489,684,967,1791,1368,1430,550,1562,1819,53904,21610,21828,90360,51810,525,300,16000,887,285,1392030,75000,254799,0,5500
