年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(1kg)/円,1041そうめん(1袋･300g)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1kg)/円,1051カップ麺(1個･78g)/円,1052中華麺(1kg)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1090シリアル(1kg)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g) /円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151揚げかまぼこ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･2.5g×10袋)/円,1165魚介漬物(100g)/円,1166魚介つくだ煮(100g)/円,1173魚介缶詰(1缶･70g)/円,1201牛肉(国産品)(100g)/円,1203牛肉(輸入品)(100g)/円,1211豚肉(国産品，バラ)(100g)/円,1214豚肉(輸入品，ロース)(100g)/円,1221鶏肉(100g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,1292味付け肉(100g)/円,"1303牛乳(1本･1,000mL)/円",1311粉ミルク(1缶･800g)/円,1321バター(1箱･200g)/円,1331チーズ(国産品)(100g)/円,1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(1個･400g)/円,1341鶏卵(1パック･10個)/円,1453干ししいたけ(100g)/円,1461干しのり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(1kg)/円,1472油揚げ(1kg)/円,1473納豆(1パック･50g×3 or45g×3)/円,1481こんにゃく(1kg)/円,1482梅干し(1kg)/円,1483だいこん漬(1kg)/円,1485こんぶつくだ煮(1kg)/円,1486はくさい漬(1kg)/円,1487キムチ(1kg)/円,1491野菜缶詰(1kg)/円,1594ナッツ(100g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1kg)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･1L)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642ケチャップ(1本･500g)/円,1643マヨネーズ(1本･450g)/円,1645ドレッシング(1本･180mL)/円,1644ジャム(1瓶･150g)/円,1652カレールウ(1箱･12皿分)/円,1653乾燥スープ(1箱･145.6g）/円,1654風味調味料(100g)/円,1655つゆ・たれ(焼肉のたれ)(1本･360g)/円,1659つゆ・たれ(めんつゆ)(1本･1L)/円,1656ふりかけ(1袋･58g)/円,1657合わせ調味料(1箱･162g)/円,1658パスタソース(100g)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(1個)/円,1713シュークリーム(100g)/円,1715ロールケーキ(1本)/円,1714プリン(1個)/円,1721ビスケット(100g)/円,1732キャンデー(1袋)/円,1741せんべい(100g)/円,1761チョコレート(100g)/円,1772落花生(100g)/円,1781チューインガム(1個･14粒)/円,1782アイスクリーム(1個･110mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(100g)/円,1790無菌包装米飯(100g)/円,1791弁当(幕の内弁当)(1個)/円,1797弁当(からあげ弁当)(1個)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍米飯(100g)/円,1795すし(弁当)(にぎりずし)(1パック)/円,1798すし(弁当)(いなりずし)(1個)/円,1796調理パスタ(1袋･260～330g)/円,1799調理ピザ(1袋･234～250g)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1814焼豚(1パック･150g)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1844ハンバーグ(1パック･261g)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1853冷凍ぎょうざ(100g)/円,1871調理カレー(1箱･180g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･210g)/円,1892サラダチキン(100g)/円,1893おでん(1kg)/円,1902緑茶(100g)/円,1911紅茶(10袋)/円,"1915茶飲料(1,000mL)/円",1921インスタントコーヒー(100g)/円,1922コーヒー豆(100g)/円,"1923コーヒー飲料(1,000mL)/円","1930果実飲料(濃縮還元)(1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野菜ジュース(1本･200mL)/円,"1951炭酸飲料(1,000mL)/円",1952ノンアルコールビール(1パック･350mL×6)/円,1981スポーツドリンク(1本･500mL)/円,"1982ミネラルウォーター(1本･2,000mL)/円","1983豆乳(1本･1,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼酎(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(国産品)(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(外食)(1杯)/円,2103日本そば(外食)(1枚)/円,2102中華そば(外食)(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2132天丼(外食)(1杯)/円,2133カレーライス(外食)(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(外食)(1個)/円,2136牛丼(外食)(1杯)/円,2141ハンバーグ(外食)(1人前)/円,2142豚カツ定食(外食)(1人前)/円,2146しょうが焼き定食(外食)(1人前)/円,2144ピザ(配達)(1枚)/円,2145焼肉(外食)(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー(外食)（喫茶店）(1杯)/円,2165コーヒー(外食)（ｾﾙﾌｻｰﾋﾞｽ店）(1杯)/円,2171ビール(外食)(1本･500mL)/円,2172やきとり(外食)(1本)/円,2182学校給食(小学校)(1か年)/円,2183学校給食(中学校)(1か年)/円,3001民営家賃(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯器(1台)/円,3105システムキッチン(1式)/円,3106カーポート(1セット)/円,3121修繕材料(1枚)/円,3151畳替え代(1枚)/円,3162屋根修理費(1m2)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1回)/円,3178外壁塗装費(1m2)/円,3176水道工事費(1回)/円,3179駐車場工事費(1回)/円,3185壁紙張替費(1m2)/円,3182火災･地震保険料(耐火構造)(1件)/円,3183火災･地震保険料(非耐火構造)(1件)/円,3184火災･地震保険料(マンション構造)(1件)/円,3186火災･地震保険料(イ構造)(1件)/円,3187火災･地震保険料(ロ構造)(1件)/円,3511電気代(1か月)/円,3605都市ガス代(1か月･1465.12MJ)/円,3615プロパンガス(1か月･10m3)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,4600下水道料(1か月･20m3)/円,4002電気炊飯器(1台)/円,4003電子レンジ(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(全自動洗濯乾燥機)(1台)/円,4063ルームエアコン(1台)/円,4072温風ヒーター(1台)/円,4075空気清浄機(1台)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4093ソファ(1台)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4142クッション(1枚)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4272敷きパッド(1枚)/円,4301茶わん(1個)/円,4302皿(1枚)/円,4326水筒(1本)/円,4331鍋(1個)/円,4334フライパン(1個)/円,4342スポンジたわし(1個)/円,4352電球・ランプ(1パック)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4372物干し用ハンガー(1個)/円,4373収納ケース(1個)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･18枚)/円,4403キッチンペーパー(1パック･4ロール)/円,"4412ティシュペーパー(1,000組)/円","4413トイレットペーパー(1,000ｍ)/円",4431台所用洗剤(1本･385mL)/円,4441洗濯用洗剤(1kg)/円,4442柔軟仕上剤(1袋･400mL)/円,4451殺虫剤(1本･450mL)/円,4471芳香・消臭剤(1個･400mL)/円,4472漂白剤(1袋･480mL)/円,4501家事代行料(1回)/円,4515清掃代(1回）/円,5011婦人用着物(1枚)/円,5041婦人用帯(1本)/円,"5101背広服(春夏物,中級)(1着)/円","5102背広服(秋冬物, 中級)(1着)/円","5103背広服(春夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子用上着(1着)/円,5121男子用ズボン(秋冬物)(1本)/円,5122男子用ズボン(夏物)(1本)/円,5123男子用ズボン(ブルージーンズ)(1本)/円,5131男子用コート(1着)/円,5141男子用学校制服(1着)/円,"5162婦人用スーツ(秋冬物,中級)(1着)/円","5166婦人用スーツ(春夏物,中級)(1着)/円","5167婦人用スーツ(春夏物,普通)(1着)/円","5168婦人用スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人用スラックス(ブルージーンズ)(1本)/円,5181婦人用スラックス(秋冬物)(1本)/円,5182婦人用コート(1着)/円,5183婦人用上着(1着)/円,5184女子用学校制服(1着)/円,5195子供用ズボン(春夏物)(1本)/円,5196子供用ズボン(秋冬物)(1本)/円,5193乳児服(1着)/円,5202ワイシャツ(1枚)/円,5211男子用スポーツシャツ(長袖)(1枚)/円,5212男子用スポーツシャツ(半袖)(1枚)/円,5221男子用セーター(1枚)/円,5231ブラウス(長袖)(1枚)/円,5232ブラウス(半袖)(1枚)/円,5233婦人用Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人用Ｔシャツ(半袖)(1枚)/円,5241婦人用セーター(長袖又は七分袖)(1枚)/円,5242婦人用セーター(半袖)(1枚)/円,5243子供用Ｔシャツ(長袖)(1枚)/円,5244子供用Ｔシャツ(半袖)(1枚)/円,5301男子用シャツ(1袋)/円,5311男子用パンツ(1袋)/円,5331男子用パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人用ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供用下着(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子用靴下(1足)/円,5531婦人用ストッキング(1足)/円,5541婦人用ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(1足)/円,5641子供靴(1足)/円,5671サンダル(1足)/円,5652スリッパ(1足)/円,5711クリーニング代(ワイシャツ)(1枚)/円,5712クリーニング代(背広服上下)(1着)/円,5721履物修理代(1足)/円,5731被服賃借料(1回) /円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(1箱･40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･60包)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･145g)/円,6061はり薬(1箱･140枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･315錠)/円,6095入浴剤(1箱･40g×20錠)/円,6101生理用ナプキン(10個)/円,6102マスク(1袋･7枚)/円,6121眼鏡(1式)/円,6141紙おむつ(乳幼児用)(10枚)/円,6142紙おむつ(大人用)(10枚)/円,6161コンタクトレンズ(1箱･90枚)/円,6171血圧計(1台)/円,6172補聴器(1台)/円,6173サポーター(1枚)/円,"6181コンタクトレンズ用剤(1,000mL)/円",6182軽度失禁用品(10枚)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,"7691鉄道運賃(JR以外)(普通運賃,11km)(1回)/円","7695鉄道運賃(JR以外)(通学定期,11km)(6か月)/円","7699鉄道運賃(JR以外)(通勤定期,11km)(6か月)/円",7701バス代(一般バス)(7km)(1回)/円,7705バス代(高速バス)(120km～170km)(1回)/円,7711タクシー代(4km)(1回)/円,7201自転車(シティ車)(1台)/円,7202自転車(電動アシスト)(1台)/円,7301ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7315ドライブレコーダー(1台)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7347洗車代(1回)/円,7351自動車免許手数料(1件)/円,"7413通信料(固定電話,回線使用料) (1か月)/円",8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専修学校授業料(私立,授業料)(1か年)/円","8079専修学校授業料(私立,入学金)(1回)/円",8201補習教育(中学校)(1か月)/円,8203補習教育(小学校)(1か月)/円,8204補習教育(高校・予備校)(1か年)/円,9061学習用机(1台)/円,9111ボールペン(1本)/円,9121ノートブック(1冊)/円,9129はさみ(1本)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9140競技用靴(1足)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152玩具自動車(1台)/円,9153組立玩具(1個)/円,9154家庭用ゲーム機(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9184鉢植え(1鉢)/円,9193ペットフード(ドッグフード)(1袋･1.4kg)/円,9196ペットフード(キャットフード)(1袋･70g)/円,9188ペット美容院代(1回)/円,9185ペットトイレ用品(100枚)/円,9195電池(1パック)/円,9199メモリーカード(1枚･16GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313講習料(水泳)(1か月)/円,9319講習料(ダンス)(1回)/円,9326講習料(ピアノ)(1か月)/円,9328講習料(英会話)(1か月)/円,9329講習料(書道)(1か月)/円,9343講習料(体育教室)(1か月)/円,9325自動車教習料(1回)/円,9368ケーブルテレビ受信料(1か月)/円,9353ゴルフ練習料金(1回)/円,9357ゴルフプレー料金(1人)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9374文化施設入場料(1人)/円,9381写真撮影代(1回)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(物価統制令適用外)(1人)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531カット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1台)/円,9611歯ブラシ(1本)/円,"9621手洗い用石けん(1,000mL)/円",9627洗顔料(1本･130g)/円,9622シャンプー(1袋･340mL)/円,9623歯磨き(100g)/円,9624ヘアコンディショナー(1袋･340mL)/円,9625ヘアカラーリング剤(1箱)/円,9626ボディーソープ(1袋･340mL)/円,9628クレンジング(100mL)/円,9631整髪料(1個･80g)/円,9641養毛剤(1本･180g)/円,9652化粧クリーム(カウンセリングを除く。)(1個･50g)/円,9661化粧水(カウンセリングを除く。)(1本･200mL)/円,9672ファンデーション(カウンセリングを除く。)(1個･10g)/円,9682口紅(カウンセリングを除く。)(1本)/円,9692乳液(カウンセリングを除く。)(1本･130mL)/円,9701傘(1本)/円,9711通学用かばん(1個)/円,9721バッグ(輸入ブランド品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1本)/円,9761ハンカチーフ(1枚)/円,9901行政証明書手数料(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9961葬儀料(1回)/円,9962葬儀料(火葬料)(1回)/円,9940保育所保育料(2歳児)(1か年)/円,9942保育所保育料(5歳児)(1か年)/円,9951学童保育料(1か月)/円
令和３年７月,2021,7,2398,2131,434,91,99,450,320,544,162,404,268,760,752,232,462,580,166,242,230,1853,112,106,164,261,216,472,122,909,281,244,154,131,208,175,217,193,218,2225,441,188,678,161,232,1905,449,282,764,1908,240,1068,94,435,2207,775,2467,834,945,1097,325,296,772,106,241,321,198,130,243,195,264,226,212,225,327,274,353,270,193,194,63,248,118,119,217,465,137,1173,105,155,194,120,214,134,120,261,151,51,71,567,471,186,123,67,736,61,209,345,1223,270,156,140,240,295,110,229,195,112,337,105,136,76,103,100,292,215,...,563,109,82,830,132,129,190,193,92,222,637,96,100,210,947,1597,113,1121,816,744,1430,489,589,694,641,544,664,1423,158,1021,722,333,179,405,999,1154,795,2056,1006,683,513,240,550,182,53479,60427,8807,1772,1858,5148,6245,-,639436,38168,176859,599843,193716,1767,8356,17817,4380,20733,24938,157315,5744,17122,471773,1701,0.76,1.43,0.4,2480,3800,12968,4936,6803,1847,2475,2068,43239,106753,22944,259223,75795,120200,212713,243296,...,41618,87779,92648,59628,13535,16308,4592,701,60830,10347,1692,1727,2116,541,319,2627,1112,1832,220,1370,477,1304,792,2125,308,291,181,366,647,203,325,236,556,274,185,17225,-,276906,113303,78943,...,28474,...,...,...,8135,6277,...,...,...,41938,23456,...,6730,...,7342,...,5301,...,...,...,...,1430,...,3219,2961,...,2626,...,...,2872,...,1639,...,3438,...,1224,1054,1138,...,5912,568,4934,894,2635,3373,545,524,366,4683,...,10778,9237,4417,3597,1879,696,243,1334,1240,24400,1396,669,1823,1656,2508,6035,1039,1104,1058,356,6272,620,174,318,28277,281,739,9985,8166,167500,1557,1781,248,5338,58850,...,246,25338,49333,217,2523,1460,35551,113510,158,18234,5956,75240,30638,13246,2445,4185,25919,690,1283,3000,1874,3395,3270,477923,286034,118800,5650,452983,245147,559388,282000,547053,282000,824895,223056,1163679,250451,716920,233223,774074,251533,523828,125927,26792,36837,739500,...,220,162,339,1764,12852,118250,28694,16042,13492,5448,10927,2596,386,5578,32973,6415,3928,655,466,624,1770,62,7568,1313,508,1224,3700,8306,2240,7780,13104,4660,8129,308606,5728,3005,12593,458,690,11044,1135,28218,220,-,3245,2561,15180,3984,9416,4107,7012,10494,107,689,387,311,141,311,639,265,1489,680,964,1791,1361,1430,550,1562,1803,54009,21929,21751,88160,51753,525,300,16000,887,285,1393405,75000,254799,0,5500
令和３年８月,2021,8,2335,2115,435,93,99,449,313,528,163,405,273,736,737,231,443,567,169,239,227,1854,112,105,164,270,216,471,124,919,281,242,156,128,209,176,221,186,217,2244,441,190,690,162,232,1917,450,283,757,1850,239,1051,93,434,2194,766,2523,820,976,1109,326,302,784,106,238,317,199,131,250,204,273,226,213,229,332,274,352,275,196,199,63,249,119,119,216,465,138,1182,104,154,193,119,214,134,120,261,159,54,70,567,471,188,122,67,758,61,209,342,1175,272,156,138,246,297,111,226,194,113,342,105,139,77,103,100,288,213,...,581,109,83,815,138,127,189,194,92,224,635,97,100,216,937,1607,112,1118,819,743,1421,486,583,694,641,546,668,1423,146,1021,722,333,179,404,981,1154,795,2056,1006,683,513,240,550,182,53479,60427,8809,1764,1854,5149,6246,-,633447,37918,179708,599843,193716,1787,8448,18424,4431,20733,24938,157315,5744,17122,471773,1701,0.76,1.43,0.4,2480,3800,12946,4888,6803,1887,2475,2068,47816,101490,23219,237714,75795,118725,257411,245679,...,39815,88827,92648,62568,13600,15860,4610,723,62815,10509,1712,1746,2101,543,316,2492,1112,1742,219,1370,477,1323,782,2106,307,307,183,367,641,203,333,241,558,276,188,17225,-,280154,113932,78602,...,27961,...,...,...,8292,6277,...,...,...,43725,22607,...,6581,...,7133,...,5438,...,...,...,...,1375,...,3267,2961,...,2354,...,...,2771,...,1594,...,2798,...,1237,1077,1204,...,5872,568,4870,950,2580,3434,535,524,366,4683,...,10778,9542,4417,3680,1908,706,243,1334,1240,24400,1391,679,1823,1678,2508,6118,1033,1110,1058,360,6235,625,177,335,28277,280,728,9985,8150,164500,1557,1781,249,5338,58850,...,246,25338,49333,217,2523,1460,36288,113350,158,17484,5956,75240,30198,13246,2445,4185,26919,690,1301,3000,1874,3395,3270,477923,286034,118800,5650,452983,245147,559388,282000,547053,282000,824895,223056,1163679,250451,716920,233223,774074,251533,523828,125927,26600,41250,739500,...,220,162,336,1791,12852,118250,28694,16478,13849,4952,10927,2596,386,4986,32973,6174,3928,655,466,642,1770,62,7568,1317,516,1220,3700,8306,2298,7780,13104,4660,8129,308606,5728,3005,12313,458,690,11044,1135,28218,220,-,3245,2561,15180,3984,9416,4107,7012,9085,106,681,387,309,141,313,645,273,1489,680,983,1804,1364,1430,550,1559,1803,53736,22107,22345,89480,51753,525,300,16000,887,285,1393405,75000,254799,0,5500
令和３年９月,2021,9,2287,2055,433,93,99,457,335,547,159,402,280,755,733,236,447,574,167,243,225,1843,114,106,164,267,216,482,122,892,283,247,159,131,206,178,218,186,216,2244,441,193,692,164,232,1906,448,281,766,1942,241,1048,93,437,2215,774,2540,832,1004,1100,326,342,794,106,240,321,199,131,245,203,270,226,209,228,338,266,358,279,194,192,65,249,118,117,216,465,138,1171,103,154,192,123,214,135,121,260,158,55,71,567,471,189,122,68,747,61,214,343,1190,272,156,139,258,293,110,227,192,113,332,106,139,76,118,100,283,214,484,582,110,82,812,139,133,188,194,92,221,637,98,101,213,944,1610,113,1120,815,741,1423,487,592,694,641,542,666,1389,146,1021,718,317,179,404,981,1154,795,2056,1006,680,513,240,550,182,53479,60427,8787,1760,1854,5151,6241,-,639436,39714,181790,599843,196620,1828,8448,18519,4431,20733,24938,177693,5886,17122,437730,1701,0.76,1.43,0.4,2480,3800,13180,4988,6803,1892,2475,2068,49492,96698,22669,238596,76843,107284,253100,227464,...,40433,89770,94295,55564,14560,16002,4603,765,62996,10219,1734,1779,2219,543,317,2747,1078,1867,219,1389,454,1336,760,2106,308,306,183,363,640,205,325,240,571,282,189,17225,-,276906,113303,...,80208,...,34421,...,12278,...,5890,...,...,62700,...,...,32235,...,18985,...,10324,5459,11817,...,21424,...,...,1856,3424,3013,3699,...,4170,3611,...,1970,...,5123,...,1516,...,1082,1236,3993,5945,568,4958,950,2690,3434,544,498,366,4683,...,10603,9218,4279,3771,1944,714,243,1334,1240,24400,1386,694,1828,1723,2477,6031,1036,1058,1056,366,6254,627,178,333,27636,284,738,9976,8074,163750,1557,1772,250,5338,58850,...,246,25338,49333,217,2523,1460,36197,112168,158,18473,5956,75240,30516,13246,2445,4185,26919,690,1301,3000,1874,3395,3270,477923,286034,118800,5650,452983,245147,559388,282000,547053,282000,824895,223056,1163679,250451,716920,233223,774074,251533,523828,125927,26792,36837,739500,...,220,162,346,1781,12540,99963,27837,16607,13748,5106,10927,2596,386,5608,32973,6168,3948,655,466,660,1780,62,7568,1309,521,1186,3700,8306,2240,7780,16074,4660,8129,308606,5728,3005,12785,424,690,11044,1135,28218,220,831,3245,2471,15180,3984,9416,4107,7012,10245,112,679,384,319,141,324,647,266,1489,680,984,1802,1364,1430,550,1558,1761,53076,21921,21744,89480,51337,525,300,16000,887,285,1393405,75000,254799,0,5500
令和３年10月,2021,10,2248,2077,430,93,100,453,345,549,163,401,281,730,747,231,430,572,175,241,223,1868,114,104,164,270,215,488,124,901,292,245,159,130,205,177,213,187,216,2279,440,182,678,162,234,1940,447,280,760,1943,237,1056,94,438,2205,757,2507,830,991,1094,323,343,809,106,240,323,200,131,238,202,269,224,210,226,333,262,357,277,194,192,64,255,119,120,206,466,139,1175,103,150,193,126,208,136,121,261,159,53,72,567,471,190,123,68,747,61,213,346,1225,271,155,137,261,292,110,226,194,113,334,106,136,77,122,101,282,217,485,572,119,84,798,158,126,187,194,91,221,635,98,100,213,934,1613,113,1119,820,738,1421,487,591,694,641,546,668,1416,149,1021,722,333,179,404,998,1154,795,2056,889,683,518,240,588,169,53479,60427,8792,1757,1856,5153,6244,-,639436,40343,182440,599843,196620,1847,8448,18519,4431,20733,24938,175218,5913,17122,437730,1701,0.76,1.43,0.4,2480,3800,13418,5099,6803,1964,2475,2068,45603,103835,22669,229279,77367,104570,216367,223953,15873,39628,89770,94037,53058,12300,15887,4576,767,62631,10064,1734,1739,2250,540,323,2597,1011,1855,219,1389,454,1326,770,2205,308,307,184,360,639,205,331,243,573,281,189,17225,-,275911,113356,...,80208,...,34069,31280,12053,...,5890,...,...,62700,...,...,32026,...,19689,...,10665,5285,11870,...,21529,...,...,1748,3429,3013,3375,...,4595,3663,...,1980,...,4679,...,1559,...,1046,1220,3934,5960,568,4983,945,2754,3378,538,524,366,4683,...,10779,9108,4279,3699,1944,737,243,1337,1240,24400,1374,692,1825,1679,2501,6168,1036,996,1083,377,6132,621,175,345,27636,279,743,9971,8434,167500,1557,1724,250,5338,58850,4400,246,25338,49333,217,2523,1460,36611,111168,163,18473,5956,75240,30516,13796,2445,4075,26919,690,1301,3000,1874,3395,3270,477923,286034,118800,5650,452983,245147,559388,282000,547053,282000,824895,223056,1163679,250451,716920,233223,774074,251533,523828,125927,26792,36837,739500,...,220,162,346,1790,12540,83325,28320,15801,13363,5237,10927,2642,386,5652,32973,6205,3948,655,462,646,1789,62,7568,1325,521,1176,3700,8416,2298,7780,16074,4660,8162,308606,5728,3005,15402,424,690,11044,1135,28218,220,971,3245,2471,15180,3984,9412,4084,6996,10412,116,675,393,313,138,313,608,268,1489,680,973,1793,1377,1430,550,1565,1736,54124,21147,21647,89480,51337,522,300,16000,886,285,1393405,75000,254799,0,5500
