年月,西暦（年）,月,"1001うるち米(単一原料米,｢コシヒカリ｣)(1袋･5kg)/円","1002うるち米(単一原料米,｢コシヒカリ｣以外)(1袋･5kg)/円",1011もち米(1kg)/円,1021食パン(1kg)/円,1022あんパン(100g)/円,1023カレーパン(100g)/円,1031ゆでうどん(1kg)/円,1041干しうどん(1kg)/円,1042ｽﾊﾟｹﾞｯﾃｨ(1kg)/円,1051カップ麺(1個･77g)/円,1052中華麺(1kg)/円,1071小麦粉(1袋･1kg)/円,1081もち(1袋･1kg)/円,1141塩さけ(100g)/円,1142たらこ(100g)/円,1143しらす干し(100g) /円,1144干しあじ(100g)/円,1146煮干し(100g)/円,1150ししゃも(100g)/円,1167いくら(100g)/円,1151揚げかまぼこ(100g)/円,1152ちくわ(100g)/円,1153かまぼこ(100g)/円,1161かつお節(1パック･2.5g×10袋)/円,1163塩辛(100g)/円,1165魚介漬物(100g)/円,1166魚介つくだ煮(100g)/円,1173魚介缶詰(1缶･70g)/円,1252ハム(100g)/円,1261ソーセージ(100g)/円,1271ベーコン(100g)/円,"1301牛乳(配達,瓶入り)(1本･180mL)/円","1303牛乳(店頭売り,紙容器入り)(1本･1,000mL)/円",1311粉ミルク(1缶･800g)/円,1321バター(1箱･200g)/円,1331チーズ(100g)/円,1332チーズ(輸入品)(1個･125g)/円,1333ヨーグルト(1kg)/円,1341鶏卵(1パック･10個)/円,1453干ししいたけ(100g)/円,1461干しのり(1袋･10枚)/円,1462わかめ(100g)/円,1463こんぶ(100g)/円,1464ひじき(100g)/円,1471豆腐(1kg)/円,1472油揚げ(1kg)/円,1473納豆(1パック･50g×3 or45g×3)/円,1481こんにゃく(1kg)/円,1482梅干し(1kg)/円,1483だいこん漬(1kg)/円,1485こんぶつくだ煮(1kg)/円,1486はくさい漬(1kg)/円,1487キムチ(1kg)/円,1491野菜缶詰(1kg)/円,1591果物缶詰(1缶･425g)/円,"1601食用油(1本･1,000g)/円",1602マーガリン(1kg)/円,1611食塩(1袋･1kg)/円,1621しょう油(1本･1L)/円,1631みそ(1個･750g)/円,1632砂糖(1袋･1kg)/円,1633酢(1本･500mL)/円,1641ソース(1本･500mL)/円,1642ケチャップ(1本･500g)/円,1643マヨネーズ(1本･450g)/円,1645ドレッシング(1本･150mL)/円,1644ジャム(1瓶･150g)/円,1652カレールウ(1箱･12皿分)/円,1653乾燥スープ(1箱･140.8g）/円,1654風味調味料(100g)/円,1655つゆ・たれ(焼肉のたれ)(1本･360g)/円,1659つゆ・たれ(めんつゆ)(1本･1L)/円,1656ふりかけ(1袋･58g)/円,1657合わせ調味料(1箱･162g)/円,1658パスタソース(1袋･260ｇ)/円,1701ようかん(100g)/円,1702まんじゅう(100g)/円,1703だいふく餅(100g)/円,1711カステラ(100g)/円,1712ケーキ(1個)/円,1713シュークリーム(100g)/円,1714プリン(1個)/円,1715ロールケーキ(1本)/円,1721ビスケット(100g)/円,1732キャンデー(1袋)/円,1741せんべい(100g)/円,1761チョコレート(1枚)/円,1772落花生(100g)/円,1781チューインガ　ム(1個･14粒)/円,1782アイスクリーム(1個･110mL)/円,1783ポテトチップス(100g)/円,1784ゼリー(1個･150～200g)/円,1791弁当(幕の内弁当)(1個)/円,1797弁当(からあげ弁当)(1個)/円,1795すし(弁当)(にぎりずし)(1パック)/円,1798すし(弁当)(いなりずし)(1個)/円,1792調理パン(100g)/円,1793おにぎり(1個)/円,1794冷凍調理ピラフ(100g)/円,1796調理パスタ(1袋･260～330g)/円,1799調理ピザパイ(1袋･234～250g)/円,1801うなぎかば焼き(100g)/円,1802焼き魚(100g)/円,1811サラダ(100g)/円,1812煮豆(100g)/円,1813きんぴら(100g)/円,1814焼豚(1パック)/円,1821コロッケ(100g)/円,1831豚カツ(100g)/円,1842からあげ(100g)/円,1843やきとり(1本)/円,1851冷凍調理コロッケ(100g)/円,1852冷凍調理ハンバーグ(100g)/円,1871調理カレー(1箱･200g)/円,1881ぎょうざ(100g)/円,1891混ぜごはんのもと(1袋･230g)/円,1902緑茶(100g)/円,1911紅茶(10袋)/円,1915茶飲料(1本･525mL)/円,1921インスタントコーヒー(100g)/円,1922コーヒー豆(100g)/円,"1923コーヒー飲料(1,000mL)/円","1930果実飲料(濃縮還元)(1,000mL)/円","1931果実飲料(果汁20～50%)(1本･1,500mL)/円",1941野  菜ジュース(1本･200mL)/円,1951炭酸飲料(1本･500mL)/円,1981スポーツドリンク(1本･500mL)/円,1982ミネラルウォーター(1本･/円,"1983豆乳(1本･1,000mL)/円","2003清酒(1本･2,000mL)/円","2011焼酎(1本･1,800mL)/円",2012チューハイ(1缶･350mL)/円,2021ビール(1パック･350mL×6)/円,2026発泡酒(1パック･350mL×6)/円,2027ビール風ｱﾙｺｰﾙ飲料(1パック･350mL×6)/円,2033ウイスキー(1本･700mL)/円,2041ワイン(1本･720mL)/円,2042ワイン(輸入品)(1本･750mL)/円,2101うどん(外食)(1杯)/円,2103日本そば(外食)(1枚)/円,2102中華そば(外食)(1杯)/円,2112ｽﾊﾟｹﾞｯﾃｨ(外食)(1皿)/円,2121すし(外食)(にぎりずし)(1人前)/円,2123すし(外食)(回転ずし)(1皿)/円,2132天丼(外食)(1杯)/円,2133カレーライス(外食)(1皿)/円,2134ぎょうざ(外食)(1皿)/円,2135ハンバーガー(外食)(1個)/円,2136牛丼(外食)(1杯)/円,2141ハンバーグ(外食)(1人前)/円,2142豚カツ定食(外食)(1人前)/円,2146しょうが焼き定食(外食)(1人前)/円,2144ピザパイ(配達)(1枚)/円,2145焼肉(外食)(1人前)/円,2161サンドイッチ(外食)(1皿)/円,2162コーヒー(外食)（喫茶店）/円,2165コーヒー(外食)（ｾﾙﾌｻｰﾋﾞｽ店）/円,2171ビール(外食)(1本･500mL)/円,2172やきとり(外食)(1本)/円,2182学校給食(小学校)(1か年)/円,2183学校給食(中学校)(1か年)/円,3001民営家賃(1か月･3.3m2)/円,3011公営家賃(公的住宅)(都道府県営住宅家賃)(1か月･3.3m2)/円,3012公営家賃(公的住宅)(市町村営住宅家賃)(1か月･3.3m2)/円,3013公営家賃(独立行政法人都市再生機構住宅家賃)(1か月･3.3m2)/円,3014公営家賃(公的住宅)(都道府県住宅供給公社住宅家賃)(1か月･3.3m2)/円,3015公営家賃(公的住宅)(1か月･3.3m2)/円,3101システムバス(1式)/円,3103温水洗浄便座(1台)/円,3104給湯機(1台)/円,3105システムキッチン(1式)/円,3106カーポート(1セット)/円,3121修繕材料(1枚)/円,3151畳替え代(1枚)/円,3171ふすま張替費(1枚)/円,3172大工手間代(1日)/円,3174植木職手間代(1日)/円,3175塀工事費(1m2)/円,3178外壁塗装費(1m2)/円,3176水道工事費(1m)/円,3179駐車場工事費(1回)/円,3185壁紙張替費(1m2)/円,3182火災･地震保険料(耐火構造)(1件)/円,3183火災･地震保険料(非耐火構造)(1件)/円,3184火災･地震保険料(マンション構造)(1件)/円,3186火災･地震保険料(イ構造)(1件)/円,3187火災･地震保険料(ロ構造)(1件)/円,3511電気代(1か月)/円,3605都市ガス代(1か月･1465.12MJ)/円,3614プロパンガス(1か月)/円,3701灯油(18L)/円,3800水道料(1か月･20m3)/円,4600下水道料(1か月･20m3)/円,4002電気炊飯器(1台)/円,4003電子レンジ(1台)/円,4011ガステーブル(1台)/円,4021電気冷蔵庫(1台)/円,4032電気掃除機(1台)/円,4042電気洗濯機(全自動洗濯機)(1台)/円,4043電気洗濯機(洗濯乾燥機)(1台)/円,4063ルームエアコン(1台)/円,4072温風ヒーター(1台)/円,4075空気清浄機(1台)/円,4081整理だんす(1本)/円,4083食器戸棚(1本)/円,4092食堂セット(1セット)/円,4101室内時計(1個)/円,4115照明器具(1台)/円,4121カーペット(1枚)/円,4141カーテン(1袋)/円,4201ベッド(1台)/円,4211布団(1枚)/円,4231毛布(1枚)/円,4251敷布(1枚)/円,4271布団カバー(1枚)/円,4301茶わん(1個)/円,4302皿(1枚)/円,4323台所用密閉容器(1パック)/円,4326水筒(1本)/円,4331鍋(1個)/円,4334フライパン(1個)/円,4342スポンジたわし(1個)/円,4352電球・ランプ(1パック)/円,4361タオル(1枚)/円,4362マット(1枚)/円,4372物干し用ハンガー(1個)/円,4401ラップ(1本)/円,4402ポリ袋(1箱･16枚)/円,4403キッチンペーパー(1パック･4ロール)/円,4412ティシュペーパー(1パック･5箱)/円,4413トイレットペーパー(1パック･12ロール)/円,4431台所用洗剤(1本･385mL)/円,4441洗濯用洗剤(1kg)/円,"4442柔軟仕上剤(1,000mL)/円",4451殺虫剤(1本･450mL)/円,4461防虫剤(1箱･24個)/円,4471芳香・消臭剤(1個･400mL)/円,4501家事代行料(1回)/円,4515清掃代(1回）/円,5011婦人用着物(1枚)/円,5041婦人用帯(1本)/円,"5101背広服(春夏物,中級)(1着)/円","5102背広服(秋冬物, 中級)(1着)/円","5103背広服(春夏物,普通)(1着)/円","5104背広服(秋冬物,普通)(1着)/円",5111男子用上着(1着)/円,5121男子用ズボン(秋冬物)(1本)/円,5122男子用ズボン(夏物)(1本)/円,5123男子用ズボン(ブルージーンズ)(1本)/円,5131男子用コート(1着)/円,5141男子用学校制服(1着)/円,"5162婦人用スーツ(秋冬物,中級)(1着)/円","5166婦人用スーツ(春夏物,中級)(1着)/円","5167婦人用スーツ(春夏物,普通)(1着)/円","5168婦人用スーツ(秋冬物,普通)(1着)/円",5161ワンピース(春夏物)(1着)/円,5163ワンピース(秋冬物)(1着)/円,5169スカート(春夏物)(1枚)/円,5172スカート(秋冬物)(1枚)/円,5179婦人用スラックス(ブルージーンズ)(1本)/円,5181婦人用スラックス(秋冬物)(1本)/円,5182婦人用コート(1着)/円,5183婦人用上着(1着)/円,5184女子用学校制服(1着)/円,5191男児用ズボン(1本)/円,5192女児用スカート(1枚)/円,5193乳児服(1着)/円,5202ワイシャツ(長袖)(1枚)/円,5203ワイシャツ(半袖)(1枚)/円,5211男子用スポーツシャツ(長袖)(1枚)/円,5212男子用スポーツシャツ(半袖)(1枚)/円,5221男子用セーター(1枚)/円,5231ブラウス(長袖)(1枚)/円,5232ブラウス(半袖)(1枚)/円,5233婦人用Ｔシャツ(長袖又は七分袖)(1枚)/円,5234婦人用Ｔシャツ(半袖)(1枚)/円,5241婦人用セーター(長袖又は七分袖)(1枚)/円,5242婦人用セーター(半袖)(1枚)/円,5243子供用Ｔシャツ(長袖)(1枚)/円,5244子供用Ｔシャツ(半袖)(1枚)/円,5301男子用シャツ(半袖)(1袋)/円,5311男子用パンツ(1袋)/円,5331男子用パジャマ(1着)/円,5341ブラジャー(1枚)/円,5351婦人用ショーツ(1枚)/円,5361ランジェリー(1枚)/円,5372子供用シャツ(半袖)(1袋)/円,5501帽子(1個)/円,5511ネクタイ(1本)/円,5521男子用靴下(1足)/円,5531婦人用ストッキング(1足)/円,5541婦人用ソックス(1足)/円,5571ベルト(1本)/円,5572マフラー(1枚)/円,5601男子靴(1足)/円,5611婦人靴(1足)/円,5631運動靴(1足)/円,5641子供靴(1足)/円,5652スリッパ(1足)/円,5671サンダル(1足)/円,5711洗濯代(ワイシャツ)(1枚)/円,5712洗濯代(背広上下)(1着)/円,5721履物修理代(1足)/円,5731被服賃借料(1回) /円,6001感冒薬(総合かぜ薬)(1箱･44包)/円,6002感冒薬(解熱鎮痛剤)(1箱･40錠)/円,6003鼻炎薬(1箱･48ｶﾌﾟｾﾙ)/円,6012胃腸薬(1箱･60包)/円,6021ビタミン剤(ビタミン含有保健剤)(1箱･90錠)/円,6022ビタミン剤(ビタミン主薬製剤)(1箱･270錠)/円,6031ドリンク剤(1箱･10本)/円,6051皮膚病薬(1個･145g)/円,6061はり薬(1箱･140枚)/円,6062目薬(1個･12mL)/円,6091漢方薬(1箱･336錠)/円,6095入浴剤(1箱･40g×20錠)/円,6101生理用ナプキン(10個)/円,6102マスク(1袋･7枚)/円,6121眼鏡(1式)/円,6141紙おむつ(乳幼児用)(10枚)/円,6142紙おむつ(大人用)(10枚)/円,6161コンタクトレンズ(1箱･90枚)/円,"6181コンタクトレンズ用剤(1,000mL)/円",6171血圧計(1台)/円,6172補聴器(1台)/円,6173サポーター(1枚)/円,6201診療代(国民健康保険）(1回)/円,6211出産入院料(国立又は公立分娩料及び入院料)(1回)/円,6221マッサージ料金(1回)/円,6222人間ドック受診料(1回)/円,6223予防接種料(1回)/円,"7691鉄道運賃(JR以外)(普通運賃,11km)(1回)/円","7695鉄道運賃(JR以外)(通学定期,11km)(6か月)/円","7699鉄道運賃(JR以外)(通勤定期,11km)(6か月)/円",7701バス代(一般バス)(7km)(1回)/円,7705バス代(高速バス)(120km～170km)(1回)/円,7711タクシー代(4km)(1回)/円,7201自転車(シティ車)(1台)/円,7202自転車(電動アシスト)(1台)/円,7301ガソリン(1L)/円,7311自動車タイヤ(1本)/円,7312自動車バッテリー(1個)/円,7313カーナビゲーション(1台)/円,7331自動車整備費(12か月定期点検)(1回)/円,7335自動車整備費(パンク修理)(1か所)/円,7341自動車オイル交換料(1回)/円,7342車庫借料(1か月)/円,7343駐車料金(1時間)/円,7351自動車免許手数料(1件)/円,7347洗車代(1回)/円,"7413通信料(固定,回線使用料) A)(1か月)/円",7441固定電話機(1セット)/円,7443携帯電話機(Ａ)(1台)/円,7444携帯電話機(Ｂ)(1台)/円,7445携帯電話機(Ｃ)(1台)/円,8001ＰＴＡ会費(小学校)(1か年)/円,8002ＰＴＡ会費(中学校)(1か年)/円,"8011中学校授業料(私立,授業料)(1か年)/円","8012中学校授業料(私立,入学金)(1回)/円","8021高等学校授業料(公立,普通,授業料)(1か年)/円","8022高等学校授業料(公立,普通,入学金)(1回)/円","8031高等学校授業料(私立,普通,授業料)(1か年)/円","8032高等学校授業料(私立,普通,入学金)(1回)/円","8041大学授業料(国立,法文経系,授業料)(1か年)/円","8042大学授業料(国立,法文経系,入学金)(1回)/円","8044大学授業料(国立,理工系,授業料)(1か年)/円","8045大学授業料(国立,理工系,入学金)(1回)/円","8061大学授業料(私立,法文経系,授業料)(1か年)/円","8062大学授業料(私立,法文経系,入学金)(1回)/円","8064大学授業料(私立,理工系,授業料)(1か年)/円","8065大学授業料(私立,理工系,入学金)(1回)/円","8071短期大学授業料(私立,法文経系,授業料)(1か年)/円","8072短期大学授業料(私立,法文経系,入学金)(1回)/円","8074短期大学授業料(私立,家政系,授業料)(1か年)/円","8075短期大学授業料(私立,家政系,入学金)(1回)/円","8078専修学校授業料(私立,授業料)(1か年)/円","8079専修学校授業料(私立,入学金)(1回)/円","8301幼稚園保育料(4歳児)(公立,保育料)(1か年)/円","8302幼稚園保育料(5歳児)(公立,保育料)(1か年)/円","8306幼稚園保育料(公立,入園料)(1回)/円","8311幼稚園保育料(3歳児)(私立,保育料)(1か年)/円","8312幼稚園保育料(4歳児)(私立,保育料)(1か年)/円","8313幼稚園保育料(5歳児)(私立,保育料)(1か年)/円","8317幼稚園保育料(私立,入園料)(1回)/円",8201補習教育(中学校)(1か月)/円,8203補習教育(小学校)(1か月)/円,8204補習教育(高校・予備校)(1か年)/円,9013テレビ(1台)/円,9035携帯型オーディオプレーヤー(1台)/円,9034ビデオレコーダー(1台)/円,9041カメラ(1台)/円,9042ビデオカメラ(1台)/円,9061学習用机(1台)/円,9077パーソナルコンピュータ(1台)/円,9081プリンタ(1台)/円,9082電子辞書(1台)/円,9111ボールペン(1本)/円,9121ノートブック(1冊)/円,9129はさみ(1本)/円,9128プリンタ用インク(1個)/円,9141グローブ(1個)/円,9142ゴルフクラブ(1セット)/円,9143テニスラケット(1本)/円,9144釣ざお(1本)/円,9140競技用靴(1足)/円,9145トレーニングパンツ(1本)/円,9149水着(1着)/円,9151人形(1セット)/円,9152玩具自動車(1台)/円,9153組立玩具(1個)/円,9154家庭用ゲーム機(据置型)(1台)/円,9155家庭用ゲーム機(携帯型)(1台)/円,9156ゲームソフト(1本)/円,9174ビデオソフト(1本)/円,9189園芸用肥料(1本)/円,9190園芸用土(1袋･14L)/円,9184鉢植え(1鉢)/円,9193ペットフード(ドッグフード)(1袋･1.4kg)/円,9196ペットフード(キャットフード)(1袋･70g)/円,9188ペット美容院代(1回)/円,9185ペットトイレ用品(100枚)/円,9195電池(1パック)/円,9198記録型ディスク(1パック･10枚)/円,9199メモリーカード(1枚･16GB)/円,9201新聞代(地方･ブロック紙)(1か月)/円,9313講習料(水泳)(1か月)/円,9317講習料(料理)(1回)/円,9319講習料(ダンス)(1回)/円,9326講習料(ピアノ)(1か月)/円,9328講習料(英会話)(1か月)/円,9329講習料(書道)(1か月)/円,9325自動車教習料(1回)/円,9353ゴルフ練習料金(1回)/円,9357ゴルフプレー料金(1人)/円,9359プール使用料(1回)/円,9361ボウリングゲーム代(1ゲーム)/円,9362フィットネスクラブ使用料(1か月)/円,9368ケーブルテレビ受信料(1か月)/円,"9377文化施設入場料(公立)(美術館,/円",9382写真プリント代(1枚)/円,9391ビデオソフトレンタル料(1本)/円,9395カラオケルーム使用料(1人)/円,9396獣医代(1回)/円,9504入浴料(1人)(物価統制令適用外)/円,9505エステティック料金(1回)/円,9511理髪料(1回)/円,9521パーマネント代(1回)/円,9531カット代(1回)/円,9532ヘアカラーリング代(1回)/円,9602電気かみそり(1台)/円,9611歯ブラシ(1本)/円,9621化粧石けん(1パック)/円,9622シャンプー(1袋)/円,9624ヘアコンディショナー(1袋)/円,9623歯磨き(1本･140g)/円,9625ヘアカラーリング剤(1箱)/円,9626ボディーソープ(1袋･340mL)/円,9627洗顔料(1本･130g)/円,9631整髪料(1個･80g)/円,9641養毛剤(1本･180g)/円,9652化粧クリーム(カウンセリングを除く。)(1個･50g)/円,9661化粧水(カウンセリングを除く。)(1本･200mL)/円,9672ファンデーション(カウンセリングを除く。)(1個･11g)/円,9682口紅(カウンセリングを除く。)(1本)/円,9692乳液(カウンセリングを除く。)(1本･130mL)/円,9701傘(1本)/円,9711通学用かばん(1個)/円,9721バッグ(輸入ブランド品を除く。)(1個)/円,9731旅行用かばん(1個)/円,9741指輪(1個)/円,9751腕時計(1本)/円,9761ハンカチーフ(1枚)/円,9901行政証明書手数料(1通)/円,9912パスポート取得料(1回)/円,9915介護料(通所介護費)(1回)/円,9916介護料(訪問介護費)(1回)/円,9941保育所保育料(2歳児)(1か年)/円,9942保育所保育料(5歳児)(1か年)/円
平成29年２月,2017,2,2370,2112,612,431,86,103,448,634,567,154,398,243,701,200,433,463,171,238,199,1416,109,103,154,245,183,228,484,120,218,197,227,126,223,2267,430,185,675,365,242,1715,426,278,622,1545,248,1103,96,443,1615,737,2175,758,979,1131,133,291,747,114,244,309,197,136,255,208,260,199,218,232,333,263,352,299,200,198,172,252,94,117,231,435,122,100,1189,158,188,123,101,139,121,250,149,106,552,503,664,57,191,117,80,243,420,1195,226,143,125,260,188,106,245,183,111,127,179,107,105,287,552,107,169,775,149,152,184,185,93,97,102,94,229,969,1585,118,1130,780,663,1391,497,603,632,585,569,692,1290,143,1090,790,334,174,374,1034,1185,764,2215,894,667,442,235,554,158,52455,58847,8560,1724,1851,5170,6034,-,558789,38521,222137,478224,191628,1848,7948,3862,19467,22186,13851,5555,4629,502714,1727,0.56,1.2,0.31,2030,3270,11678,4617,6928,1531,2430,2030,31940,88635,21096,193146,30804,77895,260699,188365,12933,46408,93270,81289,81528,2406,13801,16832,4240,66282,9526,3330,1633,1509,629,338,309,2860,2014,1747,204,1031,363,1981,730,296,228,176,237,280,271,298,551,610,693,284,17100,-,271142,109097,...,73890,...,34438,20121,8590,...,6320,...,31824,52911,...,...,25076,...,10794,...,9908,6136,10428,...,19870,31936,1958,1967,2927,2616,...,3258,...,3860,3415,...,1678,...,3082,...,1428,...,1113,1054,3396,5745,525,4970,856,2716,3603,561,499,333,4487,7511,11149,9812,4068,3006,787,1532,226,1217,1068,22293,1305,668,1698,1681,2311,6006,990,830,678,353,4582,658,179,358,24102,295,720,9053,1792,6825,137500,1517,30,454835,5212,57856,...,231,21291,46682,213,2447,1450,34676,115330,127,15634,4920,84878,12035,2469,4183,26576,616,3000,1107,1838,20734,93960,90720,99360,3165,3230,475905,270464,118800,5650,430626,245796,535800,282000,535800,282000,750122,221868,1100963,248733,732256,259995,734695,267991,487717,81706,87439,82046,1875,113199,107199,118453,107500,25252,34574,615750,50647,15456,58168,16169,44703,58383,165734,21974,35881,228,143,289,1311,13025,120060,29178,12713,13292,6724,10791,2850,423,5562,32299,20245,4453,3628,667,416,561,1996,66,7026,1331,455,886,1871,3343,7308,4781,2370,7723,11632,4352,290606,2838,10649,441,620,10367,5529,217,37,207,810,3061,2451,14904,3805,8614,3837,6639,8371,110,228,1357,1343,167,614,271,371,685,986,1676,1298,864,972,1410,1444,45044,16142,22737,82669,31017,527,300,16000,899,279,304230,170448
平成29年３月,2017,3,2406,2100,616,434,87,102,442,628,568,153,393,233,720,206,435,466,165,238,205,1470,112,103,154,248,186,230,485,121,214,196,224,126,223,2292,430,180,645,366,245,1739,432,272,626,1587,246,1087,96,452,1735,753,2266,753,978,1134,134,291,723,114,241,314,200,131,257,207,261,194,214,230,327,268,340,271,194,197,170,252,96,116,231,423,123,102,1189,161,188,119,108,138,121,251,149,107,583,503,660,57,189,116,79,237,411,1241,226,144,131,261,281,106,243,184,111,125,159,107,104,271,559,106,168,781,149,154,188,184,93,97,100,93,229,966,1590,116,1140,784,668,1404,498,601,632,585,569,692,1290,143,1090,791,334,174,374,1034,1185,764,2215,894,667,442,235,554,158,52289,58847,8557,1720,1853,5168,6044,-,554202,39096,222137,531738,190458,1848,7948,3862,19467,22186,13851,5555,4629,502714,1727,0.56,1.2,0.31,2030,3270,11815,4673,6928,1517,2430,2030,30314,85405,20551,175674,30872,84718,220364,185894,12294,44710,89612,81289,81528,2471,14012,16821,4240,67350,9692,3747,1608,1550,630,365,308,2816,2035,1707,205,1111,374,1981,709,296,243,176,232,281,264,283,534,620,696,279,17100,-,271142,111668,78210,...,28892,...,...,...,7144,6251,...,31824,...,43767,20690,...,8058,...,6747,...,6194,...,...,20132,31936,1912,1850,2990,2610,...,3369,...,4041,3389,...,1711,...,2767,...,1374,...,1113,1059,3407,5772,532,5010,856,2793,3706,574,497,352,4593,...,11149,9812,3994,3006,774,1512,226,1222,1058,22293,1308,662,1666,1705,2301,5994,990,835,674,346,4582,692,176,353,24102,292,717,9053,1792,7184,137500,1514,30,454835,5212,57856,...,231,21291,46682,213,2447,1450,34929,114888,132,15634,5136,85563,12035,2469,4183,26576,616,3000,1127,1838,20806,93960,90720,99360,3165,3230,475905,270464,118800,5650,430626,245796,535800,282000,535800,282000,750122,221868,1100963,248733,732256,259995,734695,267991,487717,81706,87439,82046,1875,113199,107199,118453,107500,25360,34574,615750,47717,15597,57471,17859,44025,...,149565,21074,38087,228,143,289,1325,13025,120060,29281,12789,13301,7439,10773,2827,423,5839,32294,20244,4545,3687,653,391,545,1899,67,7026,1345,465,886,1813,3343,7308,4781,2370,7723,11632,4352,290606,2838,11323,441,620,10367,5529,214,37,207,844,3061,2451,14904,3805,8614,3837,6639,9575,109,229,1407,1413,158,631,267,375,680,973,1729,1338,864,972,1446,1445,...,16653,22955,88348,31088,527,300,16000,899,279,304230,170448
平成29年４月,2017,4,2362,2137,614,435,87,104,446,626,563,154,392,239,684,207,436,459,169,240,191,1427,108,104,153,254,200,228,479,122,213,194,223,126,223,2292,430,183,671,365,248,1646,431,265,626,1570,248,1096,98,441,1823,744,2291,761,984,1126,134,289,727,114,242,314,201,132,253,205,260,194,211,231,331,266,343,297,200,196,171,254,95,116,231,423,122,110,1182,160,187,121,107,138,121,251,151,111,583,503,667,57,184,117,79,241,400,1235,221,144,133,261,282,105,245,186,111,127,157,107,103,279,564,105,167,753,151,148,222,181,93,97,102,94,229,957,1597,117,1138,782,665,1400,502,619,632,585,565,694,1290,145,1090,791,335,174,374,1028,1185,762,2215,905,667,453,235,561,156,52543,59368,8559,1717,1875,5167,6060,-,554202,38291,208875,531738,190458,1825,7948,3862,19467,22186,13851,5555,4629,502714,1727,0.56,1.2,0.31,2030,3270,11996,4737,6928,1508,2430,2030,30813,91295,20995,170510,31870,80026,207051,192551,...,42174,90612,81279,82362,2275,14402,16821,4240,68132,9381,...,1624,1615,645,330,309,2816,2081,1707,204,1133,389,1984,703,295,242,175,228,279,586,302,551,614,685,280,17100,-,268931,111668,78210,...,28342,...,...,...,7144,6251,...,...,...,43929,20553,...,7375,...,6700,...,6092,...,...,...,...,1862,1769,2974,2654,...,...,2933,...,...,3411,...,1600,...,3293,...,1350,1114,1038,3407,5772,536,5002,856,2694,3654,585,492,352,4593,...,11014,9902,3996,2980,779,1512,226,1222,1058,22293,1337,667,1654,1725,2346,6028,984,842,699,349,4582,685,179,349,24718,296,721,9053,1792,7184,137500,1514,30,422410,5212,57856,...,231,21291,46682,213,2447,1450,34815,114888,132,15634,4939,84520,12035,2469,4165,26792,616,3000,1127,1838,20077,93960,90720,99360,3165,3240,479396,269284,118800,5650,432487,247088,535800,282000,535800,282000,779906,222715,1141909,253461,736943,256722,743212,265027,487717,81706,90233,87591,1875,99759,93759,104213,107500,25360,34774,628250,50643,15408,59764,17789,46804,...,132949,20539,34102,228,143,289,1321,13025,118980,29281,12789,13661,7100,10773,2827,423,5816,32294,20244,4652,3646,645,400,545,1936,67,7125,1337,444,886,1705,3343,7328,4812,2307,7723,11675,4460,290386,2838,13740,444,670,10367,5529,233,37,211,831,3031,2451,14904,3805,8665,3837,6639,10054,110,231,1422,1428,161,621,269,387,687,978,1733,1344,864,972,1447,1443,...,16332,22642,88348,49015,527,300,16000,899,279,299817,172061
