表8-2  物質別月別調査結果（ＰＡＭＳ）,,,,,,,,,,,,,,,,,2021年度  PAMS,,
"注)  ・2010（平成22)年度まで「低沸点VOC」としてPAMSの後に配していた4物質を、先頭に配した （番号は、PAMSを従来どおりとしたため、「V1」などとした。）。
・物質名の( )は、HAPｓの番号であり、重複していることを示す。
多,小金井市貫井北町,3.577,5.403,4.437,7.134,2.527,2.954,5.603,8.586,4.184,6.647,7.073,5.487,8.586,2.527,5.301,6.857,2.019,4.234
摩,東大和市奈良橋,3.158,3.737,3.455,5.310,1.489,2.324,3.142,3.939,2.872,5.543,4.707,3.959,5.543,1.489,3.636,4.427,1.189,2.904
一般,多摩部一般平均,3.367,4.570,3.946,6.222,2.008,2.639,4.372,6.263,3.528,6.095,5.890,4.723,8.586,1.489,4.469,6.857,1.189,3.569
都一般平均,,3.781,3.788,4.296,8.472,1.909,3.061,5.204,6.690,4.320,5.799,6.212,5.261,10.938,0.938,4.899,8.736,0.749,3.913
,京葉道路亀戸,4.296,3.386,3.835,8.502,2.047,2.746,5.243,5.972,3.874,4.982,5.461,5.282,8.502,2.047,4.636,6.791,1.635,3.702
,環八通り八幡山,3.901,4.575,4.431,7.912,1.460,3.427,4.871,8.576,4.060,7.394,8.785,4.568,8.785,1.460,5.330,7.017,1.166,4.257
沿,２地点沿道平均,4.099,3.980,4.133,8.207,1.753,3.086,5.057,7.274,3.967,6.188,7.123,4.925,8.785,1.460,4.983,7.017,1.166,3.980
道,甲州街道大原,4.004,4.563,5.116,8.833,1.829,3.851,6.449,9.082,4.821,6.713,8.933,6.027,9.082,1.829,5.852,7.253,1.461,4.674
,中山道大和町,4.726,4.753,4.605,10.121,5.252,3.504,7.107,7.291,5.009,5.379,6.919,5.579,10.121,3.504,5.854,8.084,2.799,4.676
,４地点沿道平均,4.232,4.319,4.497,8.842,2.647,3.382,5.918,7.730,4.441,6.117,7.525,5.364,10.121,1.460,5.418,8.084,1.166,4.327
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,2.182,2.443,2.500,0.853,0.611,1.780,1.674,1.987,2.379,2.980,2.816,2.858,2.980,0.611,2.089,2.380,0.488,1.668
,,,,,,,,,,,,,,,,,,,
V2,Ethylene,,※ ＧＣ－ＦＩＤにより測定,,,,,,,基準値,：,,,,,,,分子量：,28.1
,,,,,,,,,,定量下限値：,,0.018,μg/m3,(0.016 ppb,),,換算係数(→ppb）：,,0.856
,,2021年度,,,,,,,,検出下限値：,,0.006,,(0.006 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,1.315,0.677,2.250,8.570,1.144,0.578,2.067,2.663,1.145,1.079,1.571,1.692,8.570,0.578,2.063,7.332,0.495,1.765
区,国設東京新宿,0.684,0.942,1.216,7.234,0.540,0.618,1.335,2.417,1.028,1.211,1.804,1.310,7.234,0.540,1.695,6.189,0.462,1.450
部,目黒区碑文谷,0.504,1.051,1.078,3.785,0.472,0.720,1.003,2.406,0.925,1.404,2.101,1.168,3.785,0.472,1.385,3.238,0.404,1.185
一,大田区東糀谷,1.552,1.095,2.941,11.474,1.048,0.615,1.836,3.435,0.913,1.401,2.568,2.012,11.474,0.615,2.574,9.816,0.526,2.202
般,板橋区氷川町,0.684,1.077,0.872,4.722,0.522,0.782,1.237,1.657,1.129,1.177,1.749,1.116,4.722,0.522,1.394,4.040,0.446,1.192
環,練馬区石神井町,0.658,1.294,0.909,2.431,0.351,0.654,1.067,1.786,0.828,1.459,2.079,0.813,2.431,0.351,1.194,2.079,0.300,1.022
境,足立区西新井,1.115,0.456,0.763,5.075,0.669,0.586,1.734,1.516,0.985,1.260,1.798,1.213,5.075,0.456,1.431,4.342,0.390,1.224
,江戸川区春江町,1.095,0.478,0.966,3.920,0.588,0.729,1.554,1.512,1.107,1.265,1.458,1.522,3.920,0.478,1.349,3.354,0.409,1.155
,区部一般平均,0.951,0.884,1.374,5.901,0.667,0.660,1.479,2.174,1.008,1.282,1.891,1.356,11.474,0.351,1.636,9.816,0.300,1.399
多,小金井市貫井北町,0.512,2.019,1.130,1.998,0.572,0.562,1.136,2.298,1.156,2.080,2.034,1.195,2.298,0.512,1.391,1.966,0.438,1.190
摩,東大和市奈良橋,0.618,1.335,0.830,2.046,0.807,0.481,1.067,1.161,0.681,2.645,1.737,1.186,2.645,0.481,1.216,2.263,0.411,1.040
一般,多摩部一般平均,0.565,1.677,0.980,2.022,0.690,0.521,1.101,1.729,0.918,2.363,1.885,1.191,2.645,0.481,1.303,2.263,0.411,1.115
都一般平均,,0.874,1.042,1.295,5.125,0.671,0.632,1.403,2.085,0.990,1.498,1.890,1.323,11.474,0.351,1.569,9.816,0.300,1.342
,京葉道路亀戸,2.537,0.644,1.307,5.521,4.908,0.733,1.918,2.240,0.988,1.321,1.644,1.792,5.521,0.644,2.129,4.724,0.551,1.822
,環八通り八幡山,0.657,1.684,1.248,2.947,0.450,1.237,1.064,2.406,1.118,1.684,2.547,1.092,2.947,0.450,1.511,2.521,0.385,1.293
沿,２地点沿道平均,1.597,1.164,1.277,4.234,2.679,0.985,1.491,2.323,1.053,1.502,2.096,1.442,5.521,0.450,1.820,4.724,0.385,1.557
道,甲州街道大原,0.771,1.398,1.400,4.244,0.715,1.238,1.724,2.913,1.287,1.830,2.661,1.564,4.244,0.715,1.812,3.631,0.612,1.550
,中山道大和町,0.963,1.765,1.470,4.908,0.876,1.698,1.688,2.620,1.486,1.144,2.086,1.575,4.908,0.876,1.857,4.199,0.749,1.588
,４地点沿道平均,1.232,1.373,1.356,4.405,1.737,1.226,1.599,2.545,1.220,1.495,2.235,1.506,5.521,0.450,1.827,4.724,0.385,1.563
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.415,0.611,0.526,0.523,0.483,0.468,0.375,0.450,0.366,0.597,0.595,0.603,0.611,0.366,0.501,0.523,0.313,0.429
,,,,,,,,,,,,,,,,,,,
V3,Propane,,※ ＧＣ－ＦＩＤにより測定,,,,,,,基準値,：,,,,,,,分子量：,44.1
,,,,,,,,,,定量下限値：,,0.017,μg/m3,(0.01 ppb),,,換算係数(→ppb）：,,0.545
,,2021年度,,,,,,,,検出下限値：,,0.006,,(0.004 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,2.718,2.586,6.452,17.252,2.223,2.018,5.932,9.342,7.014,5.584,8.165,8.160,17.252,2.018,6.454,9.405,1.100,3.518
区,国設東京新宿,3.399,2.879,6.771,16.593,1.896,2.536,7.462,10.003,6.059,6.132,9.953,7.819,16.593,1.896,6.792,9.045,1.034,3.703
部,目黒区碑文谷,2.970,3.102,8.228,16.297,1.824,2.867,7.267,12.053,5.958,9.554,14.791,8.373,16.297,1.824,7.774,8.884,0.995,4.238
一,大田区東糀谷,3.279,3.118,11.346,20.839,2.285,3.036,7.683,15.393,6.087,9.887,13.371,11.728,20.839,2.285,9.004,11.360,1.246,4.909
般,板橋区氷川町,4.353,5.152,7.119,16.367,2.819,3.854,8.804,9.662,7.938,8.233,12.966,9.442,16.367,2.819,8.059,8.922,1.537,4.393
環,練馬区石神井町,4.858,5.813,7.425,13.706,2.011,3.125,8.402,10.546,5.444,9.735,18.215,7.857,18.215,2.011,8.095,9.930,1.096,4.413
境,足立区西新井,6.442,4.027,6.892,18.277,2.641,3.695,10.235,9.584,7.044,8.591,12.385,11.349,18.277,2.641,8.430,9.964,1.440,4.596
,江戸川区春江町,2.919,3.748,6.888,14.463,1.365,3.160,10.661,8.078,7.696,8.507,10.873,10.409,14.463,1.365,7.397,7.884,0.744,4.033
,区部一般平均,3.867,3.803,7.640,16.724,2.133,3.036,8.306,10.583,6.655,8.278,12.590,9.392,20.839,1.365,7.751,11.360,0.744,4.225
多,小金井市貫井北町,4.344,8.442,8.960,16.327,3.468,3.853,10.093,15.612,8.156,17.038,17.011,13.379,17.038,3.468,10.557,9.288,1.891,5.755
摩,東大和市奈良橋,6.327,8.707,8.327,16.582,4.535,3.491,15.125,8.356,4.591,33.709,21.527,10.111,33.709,3.491,11.782,18.377,1.903,6.423
一般,多摩部一般平均,5.335,8.575,8.643,16.454,4.002,3.672,12.609,11.984,6.373,25.374,19.269,11.745,33.709,3.468,11.170,18.377,1.891,6.089
都一般平均,,4.161,4.757,7.841,16.670,2.507,3.163,9.166,10.863,6.599,11.697,13.926,9.863,33.709,1.365,8.434,18.377,0.744,4.598
,京葉道路亀戸,3.964,3.717,6.943,15.826,3.158,2.828,7.404,9.090,5.692,6.773,10.594,9.979,15.826,2.828,7.164,8.627,1.542,3.905
,環八通り八幡山,4.069,4.198,8.407,15.484,1.728,2.882,7.393,12.270,6.167,11.249,17.697,7.422,17.697,1.728,8.247,9.648,0.942,4.496
沿,２地点沿道平均,4.016,3.957,7.675,15.655,2.443,2.855,7.398,10.680,5.929,9.011,14.145,8.700,17.697,1.728,7.705,9.648,0.942,4.201
道,甲州街道大原,22.092,5.575,10.310,28.948,32.806,3.428,33.810,13.114,6.462,9.455,17.229,9.982,33.810,3.428,16.101,18.432,1.869,8.777
,中山道大和町,5.072,4.398,7.160,17.024,3.752,3.442,9.365,11.175,7.100,6.570,11.522,9.394,17.024,3.442,7.998,9.281,1.876,4.360
,４地点沿道平均,8.799,4.472,8.205,19.320,10.361,3.145,14.493,11.412,6.355,8.512,14.261,9.194,33.810,1.728,9.877,18.432,0.942,5.385
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,1.460,3.187,3.218,1.731,0.802,1.345,1.987,1.731,1.671,2.590,3.144,4.605,4.605,0.802,2.289,2.510,0.437,1.248
,,,,,,,,,,,,,,,,,,,
V4,Acethylene,,※ ＧＣ－ＦＩＤにより測定,,,,,,,基準値,：,,,,,,,分子量：,26
,,,,,,,,,,定量下限値：,,0.03,μg/m3,(0.028 ppb,),,換算係数(→ppb）：,,0.925
,,2021年度,,,,,,,,検出下限値：,,0.009,,(0.009 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.342,0.406,0.592,1.224,0.243,0.264,0.494,0.763,0.646,0.819,1.099,0.691,1.224,0.243,0.632,1.131,0.225,0.584
区,国設東京新宿,0.345,0.406,0.569,1.088,0.127,0.217,0.505,0.654,0.574,0.598,0.767,0.542,1.088,0.127,0.533,1.006,0.117,0.493
部,目黒区碑文谷,0.635,1.036,1.223,1.864,0.262,0.633,1.056,1.777,1.321,1.859,2.000,1.532,2.000,0.262,1.267,1.849,0.243,1.171
一,大田区東糀谷,1.087,1.012,1.718,3.087,0.494,0.523,1.294,2.179,1.335,2.147,2.188,1.746,3.087,0.494,1.568,2.854,0.457,1.449
般,板橋区氷川町,0.833,0.916,1.134,2.067,0.359,0.663,1.167,1.377,1.403,1.766,1.959,1.598,2.067,0.359,1.270,1.911,0.332,1.174
環,練馬区石神井町,0.825,1.030,1.155,1.919,0.258,0.583,1.044,1.479,1.210,2.236,2.004,1.555,2.236,0.258,1.275,2.067,0.239,1.179
境,足立区西新井,1.060,0.706,1.084,2.259,0.374,0.561,1.271,1.468,1.237,1.869,2.346,1.681,2.346,0.374,1.326,2.169,0.346,1.226
,江戸川区春江町,0.653,0.691,1.267,1.927,0.240,0.716,1.178,1.226,2.169,1.672,1.945,1.659,2.169,0.240,1.278,2.006,0.222,1.182
,区部一般平均,0.723,0.775,1.093,1.929,0.295,0.520,1.001,1.365,1.237,1.621,1.789,1.375,3.087,0.127,1.144,2.854,0.117,1.057
多,小金井市貫井北町,0.669,1.142,1.294,2.076,0.310,0.559,1.094,1.697,1.254,2.325,2.121,1.565,2.325,0.310,1.342,2.150,0.287,1.241
摩,東大和市奈良橋,0.788,0.947,1.068,2.330,0.376,0.856,1.081,1.195,1.074,2.706,1.986,1.730,2.706,0.376,1.345,2.503,0.347,1.244
一般,多摩部一般平均,0.729,1.045,1.181,2.203,0.343,0.708,1.088,1.446,1.164,2.516,2.054,1.648,2.706,0.310,1.344,2.503,0.287,1.242
都一般平均,,0.724,0.829,1.110,1.984,0.304,0.558,1.018,1.382,1.222,1.800,1.842,1.430,3.087,0.127,1.184,2.854,0.117,1.094
,京葉道路亀戸,0.776,0.876,1.242,2.540,0.517,0.675,1.312,1.782,1.367,1.817,1.982,1.739,2.540,0.517,1.385,2.349,0.478,1.281
,環八通り八幡山,0.765,2.296,1.477,1.979,0.304,1.102,1.047,1.856,1.424,2.023,2.351,1.553,2.351,0.304,1.515,2.174,0.281,1.401
沿,２地点沿道平均,0.770,1.586,1.359,2.260,0.411,0.889,1.180,1.819,1.395,1.920,2.167,1.646,2.540,0.304,1.450,2.349,0.281,1.341
道,甲州街道大原,0.937,1.564,1.727,2.846,0.856,1.457,2.009,2.294,1.658,2.377,2.986,2.123,2.986,0.856,1.903,2.761,0.792,1.760
,中山道大和町,1.016,2.028,1.810,2.342,0.635,1.485,1.518,2.372,1.734,1.773,2.362,2.031,2.372,0.635,1.759,2.194,0.587,1.626
,４地点沿道平均,0.873,1.691,1.564,2.427,0.578,1.180,1.471,2.076,1.546,1.998,2.420,1.862,2.986,0.304,1.640,2.761,0.281,1.517
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.515,0.904,0.864,0.372,0.223,0.536,0.636,0.579,0.793,1.429,1.475,1.464,1.475,0.223,0.816,1.364,0.206,0.754
2021年度  PAMS,,,,,,,,,,,,,,,,,,,
1,Propylene,,※ ＧＣ－ＦＩＤにより測定,,,,,,,基準値,：,,,,,,,分子量：,42.1
,,,,,,,,,,定量下限値：,,0.023,μg/m3,(0.014 ppb,),,換算係数(→ppb）：,,0.571
,,2021年度,,,,,,,,検出下限値：,,0.007,,(0.004 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.826,0.366,2.296,5.291,0.704,0.188,0.728,1.027,0.273,0.257,0.486,0.586,5.291,0.188,1.086,3.021,0.107,0.620
区,国設東京新宿,0.228,0.477,0.479,5.892,0.182,0.163,0.346,0.882,0.251,0.264,0.679,0.375,5.892,0.163,0.851,3.365,0.093,0.486
部,目黒区碑文谷,0.171,0.639,0.622,2.317,0.179,0.204,0.285,0.906,0.220,0.407,0.830,0.397,2.317,0.171,0.598,1.323,0.098,0.342
一,大田区東糀谷,0.621,0.680,3.725,9.204,0.570,0.233,0.789,1.506,0.237,0.399,1.511,0.905,9.204,0.233,1.698,5.256,0.133,0.970
般,板橋区氷川町,0.225,0.551,0.231,3.338,0.195,0.237,0.329,0.583,0.315,0.306,0.552,0.375,3.338,0.195,0.603,1.906,0.111,0.344
環,練馬区石神井町,0.221,0.679,0.260,0.930,0.116,0.234,0.307,0.648,0.210,0.436,0.688,0.286,0.930,0.116,0.418,0.531,0.066,0.239
境,足立区西新井,0.447,0.155,0.229,4.331,0.264,0.228,0.570,0.616,0.307,0.366,0.537,0.468,4.331,0.155,0.710,2.473,0.088,0.405
,江戸川区春江町,0.631,0.159,0.362,1.096,0.465,0.275,0.579,0.556,0.308,0.380,0.537,0.649,1.096,0.159,0.500,0.626,0.091,0.285
,区部一般平均,0.421,0.463,1.025,4.050,0.334,0.220,0.492,0.841,0.265,0.352,0.727,0.505,9.204,0.116,0.808,5.256,0.066,0.461
多,小金井市貫井北町,0.163,0.967,0.325,0.571,0.180,0.193,0.354,0.895,0.353,0.854,0.793,0.449,0.967,0.163,0.508,0.552,0.093,0.290
摩,東大和市奈良橋,0.226,0.608,0.295,0.540,0.256,0.158,0.420,0.357,0.162,1.199,0.644,0.491,1.199,0.158,0.446,0.685,0.090,0.255
一般,多摩部一般平均,0.195,0.788,0.310,0.556,0.218,0.176,0.387,0.626,0.257,1.027,0.719,0.470,1.199,0.158,0.477,0.685,0.090,0.273
都一般平均,,0.376,0.528,0.882,3.351,0.311,0.211,0.471,0.798,0.264,0.487,0.726,0.498,9.204,0.116,0.742,5.256,0.066,0.424
,京葉道路亀戸,1.396,0.247,0.720,1.693,3.548,0.260,0.685,0.894,0.288,0.377,0.548,0.766,3.548,0.247,0.952,2.026,0.141,0.544
,環八通り八幡山,0.230,0.926,0.509,1.105,0.128,0.456,0.308,0.995,0.416,0.552,0.796,0.431,1.105,0.128,0.571,0.631,0.073,0.326
沿,２地点沿道平均,0.813,0.586,0.615,1.399,1.838,0.358,0.497,0.944,0.352,0.465,0.672,0.599,3.548,0.128,0.761,2.026,0.073,0.435
道,甲州街道大原,0.330,0.823,0.619,3.660,0.374,0.498,0.621,1.216,0.379,0.571,0.872,0.595,3.660,0.330,0.880,2.090,0.188,0.502
,中山道大和町,0.358,0.782,0.479,3.401,0.276,0.717,0.561,1.040,0.456,0.307,0.780,0.623,3.401,0.276,0.815,1.942,0.157,0.465
,４地点沿道平均,0.578,0.694,0.582,2.465,1.082,0.483,0.544,1.036,0.385,0.452,0.749,0.604,3.660,0.128,0.804,2.090,0.073,0.459
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,0.121,0.172,0.097,0.161,0.139,0.187,0.079,0.142,0.154,0.092,0.149,0.155,0.187,0.079,0.137,0.107,0.045,0.078
,,,,,,,,,,,,,,,,,,,
2,iso-Butane (18),,※ ＧＣ－ＦＩＤにより測定（HAPsと同一データ）,,,,,,,基準値,：,,,,,,,分子量：,58.1
,,,,,,,,,,定量下限値：,,0.027,μg/m3,(0.012 ppb,),,換算係数(→ppb）：,,0.414
,,2021年度,,,,,,,,検出下限値：,,0.007,,(0.003 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,2.567,2.989,8.844,13.086,5.797,4.146,17.948,6.140,1.989,2.585,3.194,5.637,17.948,1.989,6.244,7.427,0.823,2.584
区,国設東京新宿,2.331,2.772,4.475,11.266,4.835,5.178,4.236,8.959,1.559,2.202,3.396,3.528,11.266,1.559,4.561,4.662,0.645,1.887
部,目黒区碑文谷,0.969,1.401,2.127,4.877,1.771,2.249,2.675,4.934,0.711,1.384,1.988,1.761,4.934,0.711,2.237,2.041,0.294,0.926
一,大田区東糀谷,1.330,1.417,2.892,5.884,2.419,1.988,3.056,5.613,0.723,1.253,1.921,2.019,5.884,0.723,2.543,2.435,0.299,1.052
般,板橋区氷川町,1.272,1.903,2.417,4.928,2.611,2.378,3.389,3.457,1.717,1.189,2.019,1.839,4.928,1.189,2.427,2.039,0.492,1.004
環,練馬区石神井町,1.397,1.882,1.946,3.495,1.615,2.292,2.436,3.732,0.630,1.652,2.169,1.397,3.732,0.630,2.054,1.544,0.261,0.850
境,足立区西新井,2.273,1.347,2.419,6.015,2.959,2.424,5.080,5.011,0.992,1.504,2.132,1.969,6.015,0.992,2.844,2.489,0.410,1.177
,江戸川区春江町,1.472,1.568,14.573,4.701,1.874,2.606,4.364,3.168,2.190,1.193,1.775,2.308,14.573,1.193,3.483,6.030,0.494,1.441
,区部一般平均,1.702,1.910,4.962,6.781,2.985,2.908,5.398,5.127,1.314,1.620,2.324,2.557,17.948,0.630,3.299,7.427,0.261,1.365
多,小金井市貫井北町,1.414,1.913,2.494,3.302,2.611,1.804,2.588,4.667,0.650,1.766,2.062,1.545,4.667,0.650,2.235,1.931,0.269,0.925
摩,東大和市奈良橋,1.545,1.671,2.142,3.669,3.997,1.816,2.701,2.939,0.228,2.899,2.003,1.481,3.997,0.228,2.258,1.654,0.094,0.934
一般,多摩部一般平均,1.480,1.792,2.318,3.485,3.304,1.810,2.645,3.803,0.439,2.332,2.032,1.513,4.667,0.228,2.246,1.931,0.094,0.929
都一般平均,,1.657,1.886,4.433,6.122,3.049,2.688,4.847,4.862,1.139,1.763,2.266,2.348,17.948,0.228,3.088,7.427,0.094,1.278
,京葉道路亀戸,2.175,1.514,19.190,5.755,3.187,2.375,5.891,3.879,0.684,1.245,1.771,2.292,19.190,0.684,4.163,7.941,0.283,1.723
,環八通り八幡山,1.781,1.777,2.863,4.490,2.521,3.041,3.068,8.308,2.838,2.526,3.079,3.825,8.308,1.777,3.343,3.438,0.735,1.383
沿,２地点沿道平均,1.978,1.646,11.027,5.122,2.854,2.708,4.479,6.094,1.761,1.886,2.425,3.058,19.190,0.684,3.753,7.941,0.283,1.553
道,甲州街道大原,2.369,1.907,2.522,5.419,3.087,2.511,1.900,5.610,0.868,1.569,2.419,2.033,5.610,0.868,2.685,2.321,0.359,1.111
,中山道大和町,1.853,1.603,2.141,4.983,1.808,2.290,3.149,4.303,1.038,1.160,2.038,1.976,4.983,1.038,2.362,2.062,0.430,0.977
,４地点沿道平均,2.045,1.700,6.679,5.162,2.651,2.554,3.502,5.525,1.357,1.625,2.327,2.532,19.190,0.684,3.138,7.941,0.283,1.299
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,1.651,1.219,1.666,1.592,3.550,1.700,1.810,0.841,0.118,0.251,0.693,1.127,3.550,0.118,1.352,1.469,0.049,0.559
,,,,,,,,,,,,,,,,,,,
3,1-Butene,,※ ＧＣ－ＦＩＤにより測定,,,,,,,基準値,：,,,,,,,分子量：,56.1
,,,,,,,,,,定量下限値：,,0.06,μg/m3,(0.025 ppb,),,換算係数(→ppb）：,,0.429
,,2021年度,,,,,,,,検出下限値：,,0.02,,(0.009 ppb,)       (単位：μg/m3）,,,(単位：ｐｐｂ）,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均
,中央区晴海,0.270,0.080,0.249,0.788,0.434,0.055,0.618,0.426,0.113,0.082,0.209,0.197,0.788,0.055,0.293,0.338,0.024,0.126
区,国設東京新宿,0.099,0.097,0.098,0.678,0.087,0.080,0.080,0.401,0.116,0.080,0.225,0.151,0.678,0.080,0.183,0.291,0.034,0.078
部,目黒区碑文谷,0.096,0.124,0.129,0.482,0.097,0.084,0.023,0.548,0.125,0.168,0.292,0.185,0.548,0.023,0.196,0.235,0.010,0.084
一,大田区東糀谷,0.184,0.163,0.387,2.047,0.138,0.080,0.110,0.628,0.098,0.144,0.339,0.267,2.047,0.080,0.382,0.877,0.034,0.164
般,板橋区氷川町,0.084,0.174,0.116,0.423,0.103,0.116,0.072,0.302,0.130,0.119,0.256,0.179,0.423,0.072,0.173,0.181,0.031,0.074
環,練馬区石神井町,0.099,0.141,0.087,0.163,0.045,0.100,< 0.02,0.359,0.139,0.241,0.294,0.129,0.359,< 0.02,0.151,0.154,< 0.009,0.065
境,足立区西新井,0.190,0.092,0.132,0.493,0.206,0.109,0.260,0.605,0.158,0.212,0.377,0.215,0.605,0.092,0.254,0.259,0.039,0.109
,江戸川区春江町,0.148,0.208,0.475,0.312,0.286,0.126,0.223,0.376,0.214,0.121,0.262,0.240,0.475,0.121,0.249,0.203,0.052,0.107
,区部一般平均,0.146,0.135,0.209,0.673,0.174,0.094,0.174,0.456,0.137,0.146,0.282,0.195,2.047,< 0.02,0.235,0.877,< 0.009,0.101
多,小金井市貫井北町,0.085,0.280,0.139,0.129,0.067,0.069,0.045,0.387,0.151,0.207,0.271,0.150,0.387,0.045,0.165,0.166,0.019,0.071
摩,東大和市奈良橋,0.090,0.185,0.088,0.128,0.091,0.046,0.036,0.191,0.060,0.311,0.242,0.160,0.311,0.036,0.136,0.133,0.015,0.058
一般,多摩部一般平均,0.088,0.233,0.113,0.128,0.079,0.058,0.041,0.289,0.105,0.259,0.256,0.155,0.387,0.036,0.150,0.166,0.015,0.064
都一般平均,,0.134,0.154,0.190,0.564,0.155,0.087,0.148,0.422,0.130,0.169,0.277,0.187,2.047,< 0.02,0.218,0.877,< 0.009,0.093
,京葉道路亀戸,0.365,0.120,0.508,0.602,1.469,0.086,0.395,0.493,0.145,0.135,0.267,0.246,1.469,0.086,0.403,0.630,0.037,0.173
,環八通り八幡山,0.146,0.287,0.271,0.228,0.086,0.314,0.181,1.050,0.794,0.535,0.622,0.948,1.050,0.086,0.455,0.450,0.037,0.195
沿,２地点沿道平均,0.256,0.203,0.390,0.415,0.778,0.200,0.288,0.771,0.469,0.335,0.445,0.597,1.469,0.086,0.429,0.630,0.037,0.184
道,甲州街道大原,0.290,0.186,0.174,0.565,0.174,0.146,0.198,0.684,0.186,0.214,0.375,0.245,0.684,0.146,0.286,0.293,0.062,0.123
,中山道大和町,0.184,0.256,0.160,0.458,0.123,0.205,0.154,0.525,0.183,0.098,0.330,0.240,0.525,0.098,0.243,0.225,0.042,0.104
,４地点沿道平均,0.246,0.212,0.278,0.463,0.463,0.188,0.232,0.688,0.327,0.245,0.399,0.420,1.469,0.086,0.347,0.630,0.037,0.149
