表8-1  物質別月別調査結果（HAPｓ）,,,,,,,,,,,,,,,,,2021年度  HAPs,,,
"注） ・２桁への有効数字処理は行っていない。
・検出下限値未満の値は「<」で示し、年平均値算出には検出下限値の1/2を充てる。右側のppb換算値の検出下限値付近の値においては、μg/m3と表示が異なる場合がある。",,,,,,,,,,,,,,,,,,,,
1,Vinylchloride,,,,,,,,,基準値等  ：,,10,μg/m3,(3.847 ppb),,（指針値）,,分子量：,62.5,
,,,,,,,,,,定量下限値：,,0.09,,(0.04 ppb),,,換算係数(→ppb）：,,0.385,
,,2021年度,,,,,,,,検出下限値：,,0.03,,(0.02 ppb),(単位：μg/m3）,,,(単位：ｐｐｂ）,,
測定地点（局）,,4月,5月,6月,7月,8月,9月,10月,11月,12月,1月,2月,3月,最大,最小,平 均,最大,最小,平 均,
,中央区晴海,< 0.03,< 0.03,0.324,0.057,< 0.03,< 0.03,0.054,0.040,< 0.03,< 0.03,0.056,0.049,0.324,< 0.03,0.056,0.125,< 0.02,0.021,
区,国設東京新宿,< 0.03,0.041,0.087,0.047,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,0.071,0.034,0.087,< 0.03,0.032,0.033,< 0.02,< 0.02,
部,目黒区碑文谷,< 0.03,0.055,0.070,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,0.049,< 0.03,0.070,< 0.03,< 0.03,0.027,< 0.02,< 0.02,
一,大田区東糀谷,< 0.03,0.062,0.171,0.051,< 0.03,< 0.03,< 0.03,0.059,< 0.03,< 0.03,0.081,0.050,0.171,< 0.03,0.047,0.066,< 0.02,< 0.02,
般,板橋区氷川町,< 0.03,< 0.03,0.030,0.035,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,0.051,< 0.03,0.051,< 0.03,< 0.03,< 0.02,< 0.02,< 0.02,
環,練馬区石神井町,< 0.03,0.053,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,0.038,< 0.03,0.053,< 0.03,< 0.03,0.020,< 0.02,< 0.02,
境,足立区西新井,< 0.03,< 0.03,0.074,0.056,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,0.039,< 0.03,0.074,< 0.03,< 0.03,0.028,< 0.02,< 0.02,
,江戸川区春江町,0.051,< 0.03,8.989,0.050,0.045,< 0.03,< 0.03,0.032,< 0.03,0.045,0.051,0.156,8.989,< 0.03,0.790,3.458,< 0.02,0.304,
,区部一般平均,< 0.03,0.034,1.220,0.041,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,0.054,0.044,8.989,< 0.03,0.127,3.458,< 0.02,0.049,
多,小金井市本町,< 0.03,0.266,0.041,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,0.043,< 0.03,0.266,< 0.03,0.040,0.102,< 0.02,< 0.02,
摩,東大和市奈良橋,< 0.03,0.099,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,0.038,0.099,< 0.03,< 0.03,0.038,< 0.02,< 0.02,
一般,多摩部一般平均,< 0.03,0.182,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,0.266,< 0.03,0.032,0.102,< 0.02,< 0.02,
都一般平均,,< 0.03,0.064,0.982,0.036,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,0.049,0.040,8.989,< 0.03,0.108,3.458,< 0.02,0.042,
,京葉道路亀戸,0.116,< 0.03,0.413,0.052,0.222,< 0.03,0.032,0.037,< 0.03,0.048,0.045,0.053,0.413,< 0.03,0.088,0.159,< 0.02,0.034,
,環八通り八幡山,< 0.03,0.050,< 0.03,0.035,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,0.056,< 0.03,0.056,< 0.03,< 0.03,0.022,< 0.02,< 0.02,
沿,２地点沿道平均,0.065,0.033,0.214,0.043,0.118,< 0.03,< 0.03,< 0.03,< 0.03,0.032,0.050,0.034,0.413,< 0.03,0.056,0.159,< 0.02,0.021,
道,甲州街道大原,< 0.03,0.044,0.059,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,0.049,< 0.03,0.059,< 0.03,< 0.03,0.023,< 0.02,< 0.02,
,中山道大和町,< 0.03,0.036,< 0.03,0.036,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,0.050,< 0.03,0.050,< 0.03,< 0.03,< 0.02,< 0.02,< 0.02,
,４地点沿道平均,0.040,0.036,0.126,0.034,0.067,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,0.050,< 0.03,0.413,< 0.03,0.039,0.159,< 0.02,< 0.02,
檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ),,< 0.03,0.054,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,< 0.03,0.054,< 0.03,< 0.03,0.021,< 0.02,< 0.02,
,,,,,,,,,,,,,,,,,,,,
2,"1,3-Butadiene",,,,,,,,,基準値等  ：,,2.5,μg/m3,(1.111 ppb),,（指針値）,,分子量：,54.1,
