地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,平成30年1月
4,13219,狛江市,81376,81383,81400,81895,82100,82132,82173,82158,82137,82202,82304,82314,82357
4,13220,東大和市,84891,84883,84888,84803,84830,84856,84895,84887,84818,84806,84822,84760,84664
4,13221,清瀬市,75042,75032,75017,75174,75323,75288,75337,75379,75331,75357,75393,75362,75377
4,13222,東久留米市,116397,116373,116296,116427,116492,116426,116410,116400,116378,116419,116379,116388,116360
4,13223,武蔵村山市,71400,71445,71415,71437,71474,71476,71515,71433,71480,71503,71543,71588,71651
4,13224,多摩市,147260,147179,147090,147478,147688,147729,147689,147736,147749,147782,147781,147725,147691
4,13225,稲城市,89399,89453,89488,89654,89792,89950,90016,90081,90124,90112,90132,90203,90225
4,13227,羽村市,55599,55540,55490,55434,55499,55464,55472,55478,55491,55438,55382,55323,55225
4,13228,あきる野市,80791,80747,80690,80703,80589,80588,80550,80542,80533,80521,80508,80443,80373
4,13229,西東京市,200933,200917,200770,201241,201707,201817,201924,201988,202003,201960,202134,202123,202201
1,13550,町村部,83930,83905,83826,83179,83602,83605,83567,83590,83554,83501,83458,83408,83355
2,13300,郡部,57976,57959,57918,57854,57842,57821,57800,57801,57791,57765,57728,57665,57660
4,13303,瑞穂町,33286,33286,33263,33194,33194,33185,33185,33194,33202,33176,33164,33112,33102
4,13305,日の出町,17460,17436,17436,17448,17428,17418,17411,17413,17415,17429,17394,17385,17404
4,13307,檜原村,2135,2130,2123,2123,2116,2118,2118,2112,2108,2105,2098,2101,2096
4,13308,奥多摩町,5095,5107,5096,5089,5104,5100,5086,5082,5066,5055,5072,5067,5058
2,13350,島部,25954,25946,25908,25325,25760,25784,25767,25789,25763,25736,25730,25743,25695
3,13360,大島支庁,12540,12550,12529,12274,12435,12454,12445,12455,12447,12440,12427,12417,12398
4,13361,大島町,7715,7717,7706,7518,7633,7630,7624,7625,7618,7611,7601,7598,7580
4,13362,利島村,337,338,338,318,332,335,337,337,340,340,344,342,343
4,13363,新島村,2659,2657,2654,2627,2644,2653,2644,2651,2645,2642,2634,2629,2630
4,13364,神津島村,1829,1838,1831,1811,1826,1836,1840,1842,1844,1847,1848,1848,1845
3,13380,三宅支庁,2750,2742,2737,2659,2736,2729,2724,2731,2731,2735,2742,2745,2726
4,13381,三宅村,2428,2417,2412,2342,2400,2392,2386,2391,2391,2396,2404,2405,2383
4,13382,御蔵島村,322,325,325,317,336,337,338,340,340,339,338,340,343
3,13400,八丈支庁,7644,7629,7616,7413,7536,7546,7534,7537,7531,7512,7504,7507,7504
4,13401,八丈町,7476,7462,7449,7260,7361,7371,7358,7361,7355,7337,7330,7334,7330
4,13402,青ヶ島村,168,167,167,153,175,175,176,176,176,175,174,173,174
3,13420,小笠原支庁,3020,3025,3026,2979,3053,3055,3064,3066,3054,3049,3057,3074,3067
4,13421,小笠原村,3020,3025,3026,2979,3053,3055,3064,3066,3054,3049,3057,3074,3067
,,,,,,,,,,,,,,,
人口の動き（平成29年中）,,,,,,,,,,,,,,,
第２表  区市町村、月別人口（総数）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
