階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2008年4月,2008年11月,2008年12月,2009年1月,2009年2月,2009年3月,2009年4月,2009年4月変化率（％）／前月比,2009年4月変化率（％）／前年同月比
0,1,1,総合,,10000,100.8,101.4,101.3,100.7,100.4,100.7,100.6,-0.1,-0.2
1,2,2,食料,,2460,102.4,103.2,103.4,103.5,102.7,103.2,102.8,-0.4,0.4
3,3,3,食料／穀類,,196,100.8,104.3,104,103.9,104.2,104.9,104,-0.9,3.2
5,4,4,食料／穀類／米類,,75,92.7,95.3,94.9,94.2,93.8,92.4,93.1,0.8,0.4
6,1000,5,食料／穀類／米類／うるち米,,72,92.6,95.5,95,94.1,93.8,92.4,92.9,0.5,0.3
7,1001,6,食料／穀類／米類／うるち米／国産米Ａ,,23,91.9,94.2,94.5,94.8,92.7,91.9,92.3,0.4,0.4
7,1002,7,食料／穀類／米類／うるち米／国産米Ｂ,,33,94.6,98.1,96.8,95.1,95.9,93.5,95.2,1.8,0.6
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,16,89.5,91.7,91.9,91.2,90.9,90.7,89.1,-1.8,-0.4
6,1011,9,食料／穀類／米類／もち米,,3,94.1,91.8,92.9,95.2,94,92.9,96.6,4,2.7
5,5,10,食料／穀類／パン,,73,107.3,114.2,113.9,115,114.8,117.3,115,-2,7.2
6,1021,11,食料／穀類／パン／食パン,,37,107.7,115.1,115.1,116.5,115.3,119,115.5,-2.9,7.2
6,1022,12,食料／穀類／パン／あんパン,,14,106.8,111.2,112,112.3,112.5,114.4,114.1,-0.3,6.8
6,1023,13,食料／穀類／パン／カレーパン,,21,106.9,114.4,113.2,114.1,115.5,116.4,114.9,-1.3,7.5
5,6,14,食料／穀類／めん類,,37,103.5,105.2,105.9,105,105.7,106.7,105.2,-1.4,1.6
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,98.1,106.8,109.2,107.4,106.7,107.4,106.7,-0.7,8.8
6,1041,16,食料／穀類／めん類／干しうどん,,5,101,106.9,104.8,103.6,108,108,106.9,-1,5.8
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,126.9,131.7,132.2,130.2,133.8,131.9,124.7,-5.5,-1.7
6,1051,18,食料／穀類／めん類／即席めん,,11,103.9,103,104.3,105,105.5,106,103.9,-2,0
6,1052,19,食料／穀類／めん類／生中華めん,,10,101.4,98,98,96.5,96,99.1,99.1,0,-2.3
5,7,21,食料／穀類／他の穀類,,12,103.5,97.1,94.3,93.2,99.4,101.3,101.7,0.4,-1.7
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,106.5,120.5,125.5,125.6,124.5,126.5,124,-2,16.4
6,1081,23,食料／穀類／他の穀類／もち,,10,103,92.7,88.4,87,94.7,96.5,97.5,1,-5.3
3,8,24,食料／魚介類,,215,105.7,105.3,105.3,105.3,103.3,103.7,102.6,-1.1,-2.9
5,9,25,食料／魚介類／生鮮魚介,,128,109.5,105.1,104.8,105.3,102.2,103.1,101.6,-1.5,-7.2
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,38,35,101.9,108.4,109,108,105.4,102.1,97.4,-4.6,-4.4
6,1102,27,食料／魚介類／生鮮魚介／あじ,6,6,118.8,102.8,97.5,108.6,101.5,105.5,118.4,12.2,-0.3
6,1103,28,食料／魚介類／生鮮魚介／いわし,2,2,95.8,92,92.8,102.9,102.2,101.8,87.6,-13.9,-8.6
6,1104,29,食料／魚介類／生鮮魚介／かつお,11,7,137.4,0,0,0,0,128.5,130.7,1.7,-4.9
6,1105,30,食料／魚介類／生鮮魚介／かれい,6,5,101.4,102.5,95.2,104.5,105.4,113,85.9,-24,-15.3
6,1106,31,食料／魚介類／生鮮魚介／さけ,11,13,111.2,105.6,110.1,109.4,108.1,105.3,104.4,-0.9,-6.1
6,1107,32,食料／魚介類／生鮮魚介／さば,3,3,116.5,109.2,100.9,109.8,111.7,108.1,102.4,-5.3,-12.1
6,1108,33,食料／魚介類／生鮮魚介／さんま,2,5,84.2,85.7,82,80,77.1,75.4,77.8,3.2,-7.6
6,1110,34,食料／魚介類／生鮮魚介／たい,5,3,104.8,107.3,106.4,106.1,103.5,104.4,97.2,-6.9,-7.3
6,1111,35,食料／魚介類／生鮮魚介／ぶり,11,11,105.2,115,111.5,106.6,101.8,101.3,94.6,-6.6,-10.1
6,1112,36,食料／魚介類／生鮮魚介／いか,8,9,127.4,77.3,78.9,88,81.4,91.4,98.4,7.7,-22.8
6,1113,37,食料／魚介類／生鮮魚介／たこ,5,5,120.3,116.5,117.2,115.6,112.7,106.3,101.9,-4.1,-15.3
6,1114,38,食料／魚介類／生鮮魚介／えび,11,11,103.3,103.7,102.3,100.2,100.9,98.2,99.1,0.9,-4.1
6,1131,41,食料／魚介類／生鮮魚介／あさり,6,6,108.4,113.5,118.4,117.5,112.9,107.3,107.3,0,-1
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,        -,4,        -,110.3,104.5,103.1,94.3,88.3,0,        -,        -
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,3,4,101.1,101.8,97.5,100.1,99.5,100.7,97.9,-2.8,-3.2
5,10,44,食料／魚介類／塩干魚介,,41,95.1,95.1,95.7,95.6,95.1,94.2,93.7,-0.5,-1.5
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,8,92.8,85.6,86.9,87.2,84.1,85.4,85,-0.5,-8.4
6,1142,46,食料／魚介類／塩干魚介／たらこ,,14,93.1,95.5,96.7,97.8,95.8,94.5,95.5,1.1,2.6
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,102.8,96.7,97.8,98.4,97.7,96.8,92.9,-4,-9.6
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,7,92.8,102.1,101.7,95.7,100.4,98,97.6,-0.4,5.2
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,88.7,93.5,94.5,96.7,99.9,97.4,97.2,-0.2,9.6
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,95.3,93.9,93.8,93.8,93.8,93.9,95.1,1.3,-0.2
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,3,100.8,102,97.2,100.7,100.8,100.5,100.3,-0.2,-0.5
5,11,52,食料／魚介類／魚肉練製品,,18,105.9,125.6,125.7,125.2,123.2,125.7,125.5,-0.2,18.5
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,7,106.6,136.1,134.2,135.8,131.8,137.5,136.5,-0.7,28
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,105.8,133.8,134.7,135.8,135.4,131,132.8,1.4,25.5
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,7,105.2,111.8,113.5,110.3,109.3,112.3,111.9,-0.4,6.4
5,12,56,食料／魚介類／他の魚介加工品,,28,103.8,108.3,108.6,107,107.1,106.6,105.2,-1.3,1.3
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,99.8,97.4,97.8,93,93.9,95,96.4,1.5,-3.4
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,107.9,117.3,117.8,115.6,115.5,114.6,113.2,-1.2,4.9
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,98.7,104.5,105.1,104.8,104.7,103.4,102.3,-1.1,3.6
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,7,103.1,102.4,102.1,102.1,102.1,102.1,98.8,-3.2,-4.2
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,97.2,98.6,98.6,98.4,97.6,97.1,99.4,2.4,2.3
3,13,62,食料／肉類,,171,108.1,107.7,107.2,107.1,106.9,106.1,105.6,-0.5,-2.3
5,14,63,食料／肉類／生鮮肉,,135,107.5,107.5,106.9,107,106.9,105.7,105.3,-0.4,-2
6,1201,64,食料／肉類／生鮮肉／牛肉Ａ,,36,112.3,108.7,108,107.9,107.1,109,108.7,-0.3,-3.2
