1,"東京都生計分析調査　令和 5年","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2,"","","","第１表　　　　　　　主　な　支　出　及　び　対　前　年　(　同　月  ）　増　加　率            ―　全　世　帯　―","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3,"","","","注１）　平成30年１月に調査で使用する家計簿を改正し順次変更を行ったため、平成30年及び平成31年・令和元年の「対前年増加率」の値には当該改正の影響による変動が含まれ得る。　","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","注２）　平成31年・令和元年からは、調査対象に農林漁家世帯を含めている。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,"","","","hyoutou0","hyoutou0","hyoutou0","hyoutou0","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou3","hyoutou3","hyoutou3","hyoutou3","hyoutou3"
6,"","","","bunrui0","bunrui0","bunrui0","bunrui0","bunrui2","bunrui3","bunrui4","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui5","bunrui3","bunrui1","bunrui1","bunrui1","bunrui2","bunrui2"
7,"","","","youto001","youto002","youto003","youto004","youto005","youto006","youto007","youto008","youto009","youto010","youto011","youto012","youto013","youto014","youto015","youto016","youto017","youto018","youto019","youto020","youto021","youto022","youto023","youto024","youto025","youto026","youto027","youto028","youto029","youto030","youto031","youto032","youto033","youto034","youto035","youto036","youto037","youto038","youto039","youto040","youto041","youto042","youto043","youto044","youto045","youto046","youto047","youto048","youto049","youto050","youto051","youto052","youto053","youto054","youto055","youto056","youto057","youto058","youto059","youto060","youto061","youto062","youto063","youto064","youto065","youto066","youto067","youto068","youto069","youto070","youto071","youto072"
8,"実数・増減率","年次コード","年次","調査世帯数(世帯）","世帯人員（人）","有業人員（人）","世帯主平均年齢（歳）","生計支出（円）","生計支出／消費支出（円）","生計支出／消費支出／食料（円）","生計支出／消費支出／食料／穀類（円）","生計支出／消費支出／食料／魚介類（円）","生計支出／消費支出／食料／肉類（円）","生計支出／消費支出／食料／乳卵類（円）","生計支出／消費支出／食料／野菜・海藻（円）","生計支出／消費支出／食料／果物（円）","生計支出／消費支出／食料／油脂・調味料（円）","生計支出／消費支出／食料／菓子類（円）","生計支出／消費支出／食料／調理食品（円）","生計支出／消費支出／食料／飲料（円）","生計支出／消費支出／食料／酒類（円）","生計支出／消費支出／食料／外食（円）","生計支出／消費支出／住居（円）","生計支出／消費支出／住居／家賃地代（円）","生計支出／消費支出／住居／設備修繕・維持（円）","生計支出／消費支出／光熱・水道（円）","生計支出／消費支出／光熱・水道／電気代（円）","生計支出／消費支出／光熱・水道／ガス代（円）","生計支出／消費支出／光熱・水道／他の光熱（円）","生計支出／消費支出／光熱・水道／上下水道料（円）","生計支出／消費支出／家具・家事用品（円）","生計支出／消費支出／家具・家事用品／家庭用耐久財（円）","生計支出／消費支出／家具・家事用品／室内装備・装飾品（円）","生計支出／消費支出／家具・家事用品／寝具類（円）","生計支出／消費支出／家具・家事用品／家事雑貨（円）","生計支出／消費支出／家具・家事用品／家事用消耗品（円）","生計支出／消費支出／家具・家事用品／家事サービス（円）","生計支出／消費支出／被服及び履物（円）","生計支出／消費支出／被服及び履物／和服（円）","生計支出／消費支出／被服及び履物／洋服（円）","生計支出／消費支出／被服及び履物／シャツ・セーター類（円）","生計支出／消費支出／被服及び履物／下着類（円）","生計支出／消費支出／被服及び履物／生地・糸類（円）","生計支出／消費支出／被服及び履物／他の被服（円）","生計支出／消費支出／被服及び履物／履物類（円）","生計支出／消費支出／被服及び履物／被服関連サービス（円）","生計支出／消費支出／保健医療（円）","生計支出／消費支出／保健医療／医薬品（円）","生計支出／消費支出／保健医療／健康保持用摂取品（円）","生計支出／消費支出／保健医療／保健医療用品・器具（円）","生計支出／消費支出／保健医療／保健医療サービス（円）","生計支出／消費支出／交通・通信（円）","生計支出／消費支出／交通・通信／交通（円）","生計支出／消費支出／交通・通信／自動車等関係費（円）","生計支出／消費支出／交通・通信／通信（円）","生計支出／消費支出／教育（円）","生計支出／消費支出／教育／授業料等（円）","生計支出／消費支出／教育／教科書・学習参考教材（円）","生計支出／消費支出／教育／補習教育（円）","生計支出／消費支出／教養娯楽（円）","生計支出／消費支出／教養娯楽／教養娯楽用耐久財（円）","生計支出／消費支出／教養娯楽／教養娯楽用品（円）","生計支出／消費支出／教養娯楽／書籍・他の印刷物（円）","生計支出／消費支出／教養娯楽／教養娯楽サービス（円）","生計支出／消費支出／その他の消費支出（円）","生計支出／消費支出／その他の消費支出／諸雑費（円）","生計支出／消費支出／その他の消費支出／こづかい（円）","生計支出／消費支出／その他の消費支出／交際費（円）","生計支出／消費支出／その他の消費支出／仕送り金（円）","生計支出／土地家屋購入（円）","エンゲル係数（％）","選択的支出係数（％）","公共的料金負担率（％）","公共的料金負担率／公共料金等負担率（％）","公共的料金負担率／準公共料金等負担率（％）"
9,"Jissu","nen","実数_平成24年",754,2.97,1.29,57.2,328955,321982,78922,6625,6490,6418,3693,9778,3093,3336,5327,9733,4393,3454,16582,25580,16035,9545,23122,10282,7105,458,5277,11094,3364,1176,841,2478,2467,768,14776,167,5925,2954,1228,158,1184,1916,1246,15568,2569,1367,2443,9189,35244,9179,14493,11572,19271,14378,279,4613,36575,2658,6691,4403,22823,61832,25251,12132,22651,1797,6973,24.5,48.8,28.0,18.3,9.7
10,"Jissu","nen","実数_平成25年",753,3.02,1.30,57.3,345213,333423,80264,6657,6350,6754,3715,9844,3110,3358,5638,9618,4603,3383,17235,29540,18347,11193,23605,11175,6811,387,5231,11264,3703,800,1079,2328,2564,790,15276,170,6178,3034,1242,180,1173,2080,1218,15676,2595,1287,2569,9224,37703,9381,16414,11908,17517,13338,255,3924,38107,2473,6780,4440,24415,64471,27018,10793,23395,3265,11790,24.1,48.2,27.9,18.0,9.9
11,"Jissu","nen","実数_平成26年",745,2.98,1.29,58.8,327418,324036,81162,6522,6586,7277,3947,10160,3289,3517,5697,10009,4422,3482,16255,25459,15364,10095,23893,11249,7084,458,5103,11920,4073,815,971,2429,2686,947,15231,302,6062,2988,1178,142,1234,2158,1167,15326,2725,1316,2365,8920,36670,8701,16147,11822,15303,11220,224,3859,38299,2360,7318,4401,24221,60775,26111,10374,22006,2283,3381,25.0,47.2,26.8,17.9,8.9
