1,"東京都生計分析調査　令和 5年","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2,"","","","長期時系列表２　　　　　　　主な収入と支出及び対前年増加率－勤労者世帯－","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3,"","","","注１）　平成６年以前の「他の事業収入」は、「家賃収入」を含む「事業収入」である。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
4,"","","","注２）　平成30年１月に調査で使用する家計簿を改正し順次変更を行ったため、平成30年及び平成31年・令和元年の「対前年増加率」の値には当該改正の影響による変動が含まれ得る。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5,"","","","注３）　平成31年・令和元年からは、調査対象に農林漁家世帯を含めている。","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
6,"","","","hyoutou0","hyoutou0","hyoutou0","hyoutou0","hyoutou1","hyoutou1","hyoutou1","hyoutou1","hyoutou1","hyoutou1","hyoutou1","hyoutou1","hyoutou1","hyoutou1","hyoutou1","hyoutou1","hyoutou1","hyoutou1","hyoutou1","hyoutou1","hyoutou1","hyoutou1","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou2","hyoutou3","hyoutou3","hyoutou3","hyoutou3","hyoutou3","hyoutou3"
7,"","","","bunrui0","bunrui0","bunrui0","bunrui0","bunrui1","bunrui2","bunrui3","bunrui4","bunrui6","bunrui5","bunrui5","bunrui5","bunrui4","bunrui6","bunrui4","bunrui3","bunrui4","bunrui4","bunrui4","bunrui3","bunrui2","bunrui1","bunrui1","bunrui2","bunrui3","bunrui4","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui5","bunrui4","bunrui5","bunrui5","bunrui5","bunrui5","bunrui3","bunrui2","bunrui1","bunrui1","bunrui1","bunrui1","bunrui2","bunrui2"
8,"","","","youto001","youto002","youto003","youto004","youto005","youto006","youto007","youto008","youto009","youto010","youto011","youto012","youto013","youto014","youto015","youto016","youto017","youto018","youto019","youto020","youto021","youto022","youto023","youto024","youto025","youto026","youto027","youto028","youto029","youto030","youto031","youto032","youto033","youto034","youto035","youto036","youto037","youto038","youto039","youto040","youto041","youto042","youto043","youto044","youto045","youto046","youto047","youto048","youto049","youto050","youto051","youto052","youto053","youto054","youto055","youto056","youto057","youto058","youto059","youto060","youto061","youto062","youto063","youto064","youto065","youto066","youto067","youto068","youto069","youto070","youto071","youto072","youto073","youto074","youto075","youto076","youto077","youto078","youto079","youto080","youto081","youto082","youto083","youto084","youto085","youto086","youto087","youto088","youto089","youto090","youto091","youto092","youto093"
9,"実数・増減率","年次コード","年次","調査世帯数(世帯）","世帯人員（人）","有業人員（人）","世帯主平均年齢（歳）","実収入（円）","実収入／経常収入（円）","実収入／経常収入／勤め先収入（円）","実収入／経常収入／勤め先収入／世帯主収入（円）","実収入／経常収入／勤め先収入／世帯主収入／うち男（円）","実収入／経常収入／勤め先収入／世帯主収入／定期収入（円）","実収入／経常収入／勤め先収入／世帯主収入／臨時収入（円）","実収入／経常収入／勤め先収入／世帯主収入／賞与（円）","実収入／経常収入／勤め先収入／世帯主の配偶者の収入（円）","実収入／経常収入／勤め先収入／世帯主の配偶者の収入／うち女（円）","実収入／経常収入／勤め先収入／他の世帯員収入（円）","実収入／経常収入／事業・内職収入（円）","実収入／経常収入／事業・内職収入／家賃収入（円）","実収入／経常収入／事業・内職収入／他の事業収入（円）","実収入／経常収入／事業・内職収入／内職収入（円）","実収入／経常収入／他の経常収入（円）","実収入／特別収入（円）","可処分所得（円）","実支出（円）","実支出／生計支出（円）","実支出／生計支出／消費支出（円）","実支出／生計支出／消費支出／食料（円）","実支出／生計支出／消費支出／食料／穀類（円）","実支出／生計支出／消費支出／食料／魚介類（円）","実支出／生計支出／消費支出／食料／肉類（円）","実支出／生計支出／消費支出／食料／乳卵類（円）","実支出／生計支出／消費支出／食料／野菜・海藻（円）","実支出／生計支出／消費支出／食料／果物（円）","実支出／生計支出／消費支出／食料／油脂・調味料（円）","実支出／生計支出／消費支出／食料／菓子類（円）","実支出／生計支出／消費支出／食料／調理食品（円）","実支出／生計支出／消費支出／食料／飲料（円）","実支出／生計支出／消費支出／食料／酒類（円）","実支出／生計支出／消費支出／食料／外食（円）","実支出／生計支出／消費支出／住居（円）","実支出／生計支出／消費支出／住居／家賃地代（円）","実支出／生計支出／消費支出／住居／設備修繕・維持（円）","実支出／生計支出／消費支出／光熱・水道（円）","実支出／生計支出／消費支出／光熱・水道／電気代（円）","実支出／生計支出／消費支出／光熱・水道／ガス代（円）","実支出／生計支出／消費支出／光熱・水道／他の光熱（円）","実支出／生計支出／消費支出／光熱・水道／上下水道料（円）","実支出／生計支出／消費支出／家具・家事用品（円）","実支出／生計支出／消費支出／家具・家事用品／家庭用耐久財（円）","実支出／生計支出／消費支出／家具・家事用品／室内装備・装飾品（円）","実支出／生計支出／消費支出／家具・家事用品／寝具類（円）","実支出／生計支出／消費支出／家具・家事用品／家事雑貨（円）","実支出／生計支出／消費支出／家具・家事用品／家事用消耗品（円）","実支出／生計支出／消費支出／家具・家事用品／家事サービス（円）","実支出／生計支出／消費支出／被服及び履物（円）","実支出／生計支出／消費支出／被服及び履物／和服（円）","実支出／生計支出／消費支出／被服及び履物／洋服（円）","実支出／生計支出／消費支出／被服及び履物／シャツ・セーター類（円）","実支出／生計支出／消費支出／被服及び履物／下着類（円）","実支出／生計支出／消費支出／被服及び履物／生地・糸類（円）","実支出／生計支出／消費支出／被服及び履物／他の被服（円）","実支出／生計支出／消費支出／被服及び履物／履物類（円）","実支出／生計支出／消費支出／被服及び履物／被服関連サービス（円）","実支出／生計支出／消費支出／保健医療（円）","実支出／生計支出／消費支出／保健医療／医薬品（円）","実支出／生計支出／消費支出／保健医療／健康保持用摂取品（円）","実支出／生計支出／消費支出／保健医療／保健医療用品 ・器具（円）","実支出／生計支出／消費支出／保健医療／保健医療サービス（円）","実支出／生計支出／消費支出／交通・通信（円）","実支出／生計支出／消費支出／交通・通信／交通（円）","実支出／生計支出／消費支出／交通・通信／自動車等関係費（円）","実支出／生計支出／消費支出／交通・通信／通信（円）","実支出／生計支出／消費支出／教育（円）","実支出／生計支出／消費支出／教育／授業料等（円）","実支出／生計支出／消費支出／教育／教科書・学習参考教材（円）","実支出／生計支出／消費支出／教育／補習教育（円）","実支出／生計支出／消費支出／教養娯楽（円）","実支出／生計支出／消費支出／教養娯楽／教養娯楽用耐久財（円）","実支出／生計支出／消費支出／教養娯楽／教養娯楽用品（円）","実支出／生計支出／消費支出／教養娯楽／書籍・他の印刷物（円）","実支出／生計支出／消費支出／教養娯楽／教養娯楽サービス（円）","実支出／生計支出／消費支出／その他の消費支出（円）","実支出／生計支出／消費支出／その他の消費支出／諸雑費（円）","実支出／生計支出／消費支出／その他の消費支出／こづかい（円）","実支出／生計支出／消費支出／その他の消費支出／交際費（円）","実支出／生計支出／消費支出／その他の消費支出／仕送り金（円）","実支出／生計支出／土地家屋購入（円）","実支出／その他の実支出（円）","平均消費性向（％）","エンゲル係数（％）","選択的支出係数（％）","公共的料金負担率（％）","公共的料金負担率／公共料金等負担率（％）","公共的料金負担率／準公共料金等負担率（％）"
10,"jissu","nen","昭和50年",587,3.82,1.46,41.2,268557,255205,245751,226495,-,172651,7218,46626,-,13163,6093,6077,-,2904,3173,3377,13352,243709,229082,204234,192163,58495,7305,7235,6517,3651,7769,3682,2849,4626,2855,2442,2919,6645,12414,8724,3690,7356,2763,3253,644,695,9633,3761,881,1046,2244,1224,477,16428,1409,6469,2116,1303,1292,968,1461,1410,5353,895,-,747,3711,11419,4024,4742,2652,6861,5518,206,1137,16706,2615,3119,2956,8016,47498,8860,22994,14485,1159,12071,24848,78.8,30.4,45.0,-,-,-
11,"jissu","nen","昭和51年",586,3.76,1.45,41.6,299732,290658,280575,260421,-,196957,6755,56709,-,12605,7549,5838,-,2950,2888,4245,9074,267576,252324,220168,206883,61226,7979,7861,7316,3690,8414,3646,2711,4258,3140,2350,2456,7405,12186,8497,3689,8205,2663,3546,756,1240,8708,3559,812,981,1653,1268,435,17711,1211,7340,2342,1428,1281,988,1543,1578,5598,933,-,792,3873,12921,4306,5463,3151,8375,6268,332,1775,18591,2550,3270,3137,9634,53362,9888,25030,17082,1362,13285,32156,77.3,29.6,45.5,-,-,-
