年月,製造工業,鉄鋼業,非鉄金属工業,金属製品工業,汎用・生産用・業務用機械工業,汎用機械工業,生産用機械工業,業務用機械工業,電子部品・デバイス工業,電気機械工業,情報通信機械工業,輸送機械工業,窯業・土石製品工業,化学工業,プラスチック製品工業,紙・紙加工品工業,繊維工業,食料品工業,印刷業,その他工業,ゴム製品工業,皮革製品工業,家具工業,木材・木製品工業,その他製品工業
2010-10,129.9,119.6,77.8,179.5,144.6,128.2,107.8,230.2,109.1,117.3,162.3,78.9,130.5,135.7,103.7,102.4,113.9,93.1,163.3,207.4,158.4,431.2,134.7,131.6,244.3
2010-11,126.9,124.9,78.7,171.1,145.8,128.6,107.4,231.1,113.6,94.7,89.8,84.9,132.8,139.2,122.1,114.2,122.9,91.3,162.3,214.1,148.6,429.8,142.7,137.1,251.9
2010-12,124.1,118.4,74.8,175.9,127.6,134.1,85.1,214.8,113.5,101.3,90.3,83.3,136,148.2,120.9,100.5,137.5,90.5,169.2,181.7,158.9,423.4,88,144.8,237.3
2011-01,124.7,118.9,68.3,176.8,158.6,168.9,119.7,225,112.3,107.6,89.4,78.1,135.6,129.5,114.5,99.9,126.7,92.3,148.7,213.5,159.3,433.6,136.2,145.3,242.2
2011-02,125,127,73.1,181.9,156.3,181.2,115.6,222.7,107.1,110.5,83.8,81.1,147.4,139.8,109.8,100.5,132.6,92.6,150,207.4,157.5,430.8,131,144.7,242.2
2011-03,116.7,113.6,72.1,194.9,146.6,114.9,122.9,206.9,86.2,103.7,86.1,45.2,125.9,116.9,95.4,99.7,130.9,89.4,150.5,207.8,156.1,418.6,145.1,109.8,223.6
2011-04,118.9,110.7,74.4,186.5,145.6,103.5,121.9,214.2,89.8,105.6,97.4,36.8,132.3,138.9,89.6,102.1,161.7,86.6,157.1,196.8,149.4,415.6,134.4,146.2,209.6
2011-05,122.3,108,75.3,180,153.6,135.4,119.5,224.8,99.1,92.5,97.4,52.4,138.5,155.4,100.7,108.4,136.6,88.9,152.1,207.1,152,408.4,115.3,155.2,263.2
2011-06,122.3,110.2,75,163.3,144.3,155,98.5,225,95.9,103.3,92.8,78.5,135.1,146.1,109.9,107.9,132.9,89,150,204.2,150.7,372.8,115.5,156.1,253
2011-07,127.2,112.8,74.8,181.2,153.4,163.5,109.5,227.2,95.1,105.9,92.7,82.5,143.8,139.2,115.2,105,142.9,88.7,150.3,208.8,168.2,402,107.4,148,272.6
2011-08,122.9,118.1,85.7,188.7,147.9,172.2,105.1,218.7,99.5,96.7,83.3,83,135.1,127.6,119.4,106.8,129.5,91.3,149.4,200.9,152.6,395.4,106.9,166.8,252.6
2011-09,123.5,115.4,76.6,171.4,146.9,173.2,88.7,232.1,103.2,101.2,91.9,85.6,140,140,117.1,105.1,131.2,90.6,147.8,193.9,158.9,396.1,98.3,133.6,256.8
2011-10,125.9,120.2,75.2,173.3,152.2,153.5,111.8,227.6,93.6,98.6,93.6,95.9,134.9,152.8,125.3,101.2,121.3,87.6,153.7,205.8,160.3,390.8,115.1,165.2,257.3
2011-11,124.2,121.8,71.5,186.5,153.2,155.6,120.8,206.3,83.3,105.4,99,63.8,137.5,137.4,106.8,108.6,132.8,88.2,148.8,199.1,167.8,391.1,108,158.5,244.9
2011-12,126.4,122.6,69.4,187.2,160,159.9,122.5,232.7,82,106.1,94.3,85.9,141.2,126.8,126.4,101.4,122.5,86.8,153.7,206.2,175,393.9,128.5,152,249.6
2012-01,125.9,120.9,67.4,181.5,146.8,157.6,95.1,236.5,80.3,100.6,105.8,92.5,137.8,139,122,104.8,124,91.4,158.5,190,180.2,368.3,77,154.8,264.3
2012-02,125.7,125.8,68.3,177.3,146.8,159.7,99.1,237.2,83.9,97.3,108,105.5,136.9,139.5,131.6,100,160.4,90.2,154.3,201.8,183.4,364.9,120.2,155.8,254.5
2012-03,125.1,122.4,72.4,159.4,145.5,148.8,91.4,247.5,85.5,94.6,103.1,104.3,139.2,137.2,147.4,98.6,145.7,94.3,152.4,194.8,179,369.7,100.3,142,277.9
2012-04,127.5,127.4,67.1,163.6,142.5,161.4,85.8,231.7,84.7,100.7,93.5,106.5,137.4,147,132,98,132.2,93.8,157.7,208.8,176.1,387.5,122.6,162.5,248.7
2012-05,124.6,121.5,65.4,167.9,140.5,147,92,237,83.2,99.5,109.5,95.6,141.6,133.1,129.7,95.2,131.8,90.4,153.3,201.1,148.1,376.4,131.9,148.6,240.4
2012-06,123.4,124,66.6,170.6,140.9,150.2,94.6,222.9,78,91.1,115.2,99,143.2,139,122.6,93.8,166.3,94.6,144.1,201.1,177.1,368.5,126.3,151.8,231.5
2012-07,122.5,112.2,67.6,169.2,128.4,135,85.7,209.7,94.1,92.6,89.1,88.6,136,141.5,121.4,95.1,128.8,94.4,162.3,191.8,173.4,362.8,121.4,158.1,217
2012-08,122.4,116,69,173.8,126.5,126.8,87.5,216.8,81.7,93.4,123.4,87.5,134.5,123.7,127,96.1,132.2,92.6,160.6,203.8,167.9,372.3,132.3,161.9,231.1
2012-09,121.3,116.1,69,168.2,126.1,115.4,85.1,206.7,84.9,91.2,119.2,76,135.2,144.8,122,97.5,124.1,94.6,156.5,212.8,160.1,364.9,164.9,156.9,229
2012-10,120.1,111.1,67.2,176.3,123.6,111.6,87.7,205.7,86.5,89.2,108.2,84.1,135.2,156.7,119.2,97.4,126.7,91.7,151.8,191.1,153.2,372.8,122,170.3,214.1
2012-11,120.9,101.4,67.7,170.1,115.1,114.9,75.8,190.8,91.1,95.9,102.4,84.7,135.1,156.1,119.4,93.6,115.6,96.1,150.5,186.9,141.1,360.9,115.5,163.1,217
2012-12,121.3,110.2,69.2,170.7,112.1,103.1,74.1,195.3,92.4,94.7,117.4,92.9,130.1,153.4,114.5,95.8,116.5,97.5,149,201.3,127.2,348.3,141.6,165.6,235.1
2013-01,119.2,104.3,67.5,166.7,105.4,103.4,71.9,173.8,93.6,97.3,103.4,100.7,116.9,151.2,117,92.3,132.5,91.1,147.5,181.3,110.6,322.7,118.3,168,209.6
2013-02,121.2,112.3,68.6,174.7,108.4,105.7,74.1,179.2,91.8,99.1,106.8,102.7,129.2,152.2,113.1,107.3,140.7,94.3,150.7,189.4,121.8,341.7,127.6,170.3,213.9
2013-03,120.9,118.9,66.3,174.1,105.6,119.3,66.5,170.7,84.7,108,106.6,104.3,130.3,148.1,113.5,98.6,102.5,92.8,148.1,175.4,122.1,349.7,101.7,184.8,215.8
2013-04,126.3,131.3,68,190.4,111.9,103.4,77.3,182.3,96.2,114.2,116.9,115.1,126.6,147.3,119,96.1,105,93.3,147.4,190.5,122.1,331.7,119,159.3,233.9
2013-05,127.3,122,65.7,184,119.7,118.2,84.9,189.6,93.3,110.6,111.5,118.4,124.4,157.1,117.1,94,103.2,92.4,148.3,192,120.4,331.4,176.1,172.2,190.4
2013-06,121.2,118.4,64.6,195.7,118.2,114.8,79.7,195.1,102.2,95.5,116.3,109.4,127.1,143.5,114.5,95.9,133.2,91.3,141.1,175.1,112.8,340.7,118.1,172.5,194.9
2013-07,126.3,125.8,62.3,184.7,122.5,119.6,83.4,205,94.1,107.1,120.3,110.5,129.4,144.7,120.9,99.7,107.7,92.1,141.5,182.8,121.8,337.9,145.2,179.5,185.1
2013-08,127.3,120.8,60.7,184.8,124.9,116.9,92.9,205.5,100.3,109.6,124.6,108.9,130.5,162.1,124,97.8,112.3,93.5,134.2,188.4,117.3,333.3,141.6,165.4,200
2013-09,125.7,130.6,61.8,182.4,118.3,133.9,75.5,185.7,96.3,104.9,129.3,117.5,131.6,147.9,128.7,100,111,90,139.3,180.1,109,327.2,138.1,177.1,189
2013-10,127.5,126.9,61.7,173.9,121.9,137.8,72.9,203.4,95.3,108.9,125.6,118.8,131.6,152.7,133.6,95.9,128.2,95.5,141,189.3,128.8,328.1,146.7,164.5,201.5
2013-11,129.6,121.5,61.4,184.7,126.8,131,78.8,215,97.2,108.8,134.2,110.8,131.7,157.4,131.6,93.9,129.6,91.5,142.8,186.6,122.2,327.4,134.9,176.3,201.9
2013-12,128.9,109.5,58.3,172.4,126.8,131.9,90.5,188.4,97,110.2,143.9,112.4,130.6,158.8,131.3,101.9,128.6,91.3,140.4,178.5,123,340.7,126.3,167.1,194.3
2014-01,129.9,132.9,64,155.1,128.8,121.3,86.4,218,100.3,104.1,144.8,112.1,129.6,161,139.6,100.2,142.6,91.2,137.4,197.2,129.7,322.2,143,168.6,218.3
2014-02,128.5,123.1,62.9,165.8,143.4,126.8,116.7,209.1,99.1,109.6,142.2,110,122.8,146.6,134.9,101,128,82.7,139.2,172,113,323.8,118.1,157.6,184.1
2014-03,129,122.3,64.8,166.4,119.6,124.2,74.3,207.1,101.1,114.4,131.8,115.6,127.3,155.7,137.4,94.2,130.7,91.2,138.1,206.2,113.7,317.7,165.8,172.2,177.9
2014-04,123.7,119.7,62,164.1,118.7,130.9,80.3,179,100.4,99.1,147.7,106.7,131.2,154.5,134.8,96.7,118.3,87.8,132.5,170.6,112.6,321.7,147.3,159.3,156.4
2014-05,125.1,124.1,62.9,160.6,118.8,124.8,81.3,188.6,105.1,100.6,113.9,116.6,127.3,162.1,138.9,92.7,130.1,99.2,128.9,189.8,114.1,313.4,149,153.3,218.1
2014-06,125.5,120.8,61.5,155,132.6,127.3,92.9,211.8,100.8,103.2,107.7,111.1,127.7,177.8,151.6,92.8,129.3,93.1,131.1,186.4,118.6,294.4,125.6,151.5,226.2
2014-07,126.8,121.7,65.1,153.2,130.4,123.6,96.4,202.2,98.2,105.8,106.9,116.4,133.5,151.8,155.9,93.4,112.5,97.4,131.6,185.1,109.7,314.8,119.8,145.9,229.4
2014-08,120.1,120,59.6,147,120.2,118.6,91.6,188,95.7,109.6,96.1,117.4,130.9,130.8,136.1,92.3,124.4,81.8,132.7,185.1,111.9,246.1,114.1,143.1,237.3
2014-09,123,122.6,64.3,154.2,133.3,125.2,101.2,195.5,96.8,104.9,89.4,116.6,132.7,146.6,136.7,105.3,128,83.9,136.3,190.2,108.4,256.1,136.9,173.8,230
2014-10,124.5,120,63.9,149.5,138.1,131.6,108,199,97.2,108,119.4,106.3,136.7,148.7,131.5,98.9,124.9,85.2,134.2,175.8,106.7,248.3,113.7,139.6,221.7
2014-11,122.4,121.2,65.8,140.6,129.7,124.4,95.4,197.1,97.5,95.8,104.9,116.7,133.2,149.4,131.4,101.1,122,86.6,136.1,186.2,109.3,251.9,134.3,142.5,218.3
2014-12,118.7,122.5,65.8,133.3,121.4,126.8,80.1,193.7,99.7,105,97.3,108.5,134.2,135.9,135.8,94.5,120.9,88.8,134.1,171.8,108.8,239.7,99.1,152.9,230.4
2015-01,130.1,123.8,69.8,141.6,130.2,123.4,93.8,205.5,100,120.5,110.6,110.5,144.1,189.7,130.9,96.7,103.7,89,135.4,181,107.5,246.4,125.7,140.2,229
2015-02,124.2,117.5,64.2,131.9,128.9,113.2,96.2,202,105.1,107.6,106.8,108.7,151.8,161.3,116.9,97.8,106.1,91.6,131.9,205.1,113.6,239.3,154.5,144.4,236
2015-03,124.2,116.9,64.1,132,133.3,113.4,105.3,199.2,98.9,106,125.7,104.3,141.4,155.2,132.5,92.4,111.1,86.9,132.9,183.9,112.9,236.2,125,150.5,230.7
2015-04,124.7,115.3,62.7,121.9,140.1,108.7,112.3,213,99.2,109.9,110.2,115,145,147.5,133.7,105.2,125.3,90.6,131.5,179.6,116.6,236.2,113,205.5,220.9
2015-05,123.4,112.3,65.5,123.5,134.9,104.7,108.6,206.9,102.9,114.2,95,112.6,145.3,144.5,126.1,103.1,122.4,93.6,131.1,163.4,115.5,229,95.3,180.1,206.4
2015-06,123.3,115.1,64.5,116.9,130.7,99.2,108.7,184.9,109.1,115.4,129.5,116,139.2,150.8,78.2,100.3,106.9,88.1,132.5,166.3,110.6,226.7,109.3,141,206.8
2015-07,120.3,114.3,64.3,123.6,120.5,107.5,87.3,198.3,115.3,97.5,110.1,116.7,137.4,148.5,80,98,120.6,91.5,130.1,172.7,110.8,230.5,117.5,139.6,213.4
2015-08,120.1,117.5,65.7,115,120.2,107.9,88.1,208.1,113.9,106.6,97,117.5,139.1,145.7,86.3,122.1,110,90.8,127.6,163.6,111.7,241.9,125.2,144.3,173.8
2015-09,122.4,111.3,64,115.6,123.6,100.7,92.6,201.6,119.5,116.1,107.7,116.3,134.2,149.4,83.5,58,113.2,94.5,123.1,217.1,111.1,248.5,193.9,139.4,235.8
2015-10,118.6,120.5,67,124.9,115.8,100.6,82.5,188.6,126.2,113.6,106.7,117.4,135.1,119.8,85.8,99.1,118.6,94.2,127.8,169.5,113.8,251.1,108.5,142.9,209.8
2015-11,120.3,116.1,65.2,121.9,118.7,102.5,93.1,179.2,114.7,110.5,103.3,120.4,127.6,135.1,84.3,93.5,118.6,91.2,136.2,171.5,115.3,238.5,113.7,140.1,200.9
2015-12,116.8,113.1,64.7,125.9,116.8,102.6,84,187.2,115.2,106,93.4,114.8,131.3,135,78.8,95.2,127.2,90.4,126,172.2,115.3,236.2,127,136.4,200.4
2016-01,118.7,106,70,125.5,123.1,105.1,99.3,182.1,111.2,109,100.9,108.3,135.3,139.9,83.4,100.2,124,91.4,126.5,160.1,120.5,240,97.3,135,209
2016-02,116.7,111.7,66.6,122,126,108.4,101.4,184.9,112.4,103.5,100.9,110,142,137.5,83.9,99,106.6,89.6,126,166.3,110.7,244.5,118.4,134.9,201.7
2016-03,116.5,111.5,64.8,124.9,125.8,108.3,99.4,187.8,114.2,97,103.1,109.4,134.1,136.6,86.2,100.5,126.8,90.6,125.8,171.5,110.5,235.9,119.3,126.9,203.8
2016-04,115.9,118.6,66.1,124.9,124.1,100.6,99.9,183.9,112.9,93.1,108.1,100.3,132.1,141.2,89.1,95.8,128,93.2,126.1,159.8,115.3,231.2,108,131,190.9
2016-05,115.1,113.8,62.9,126,114.3,105,87.9,171.9,111.2,90.6,120.6,112.4,132.6,134.7,92.9,97,107.8,88.3,124.1,162.7,106.1,245,123.7,116.3,188.5
2016-06,116.5,114.4,68.3,125.5,118.5,101.6,94,170.3,110.8,98.5,105.6,117.7,131.3,136.5,90.4,97.4,119.4,90.9,125.2,168.4,119.4,240.9,138.1,134.2,184.9
2016-07,114.9,114.3,61.9,118.5,109.3,100.3,83.1,167,117,101.8,101,109.9,128.5,135,87.4,95.7,125.7,90.5,124.4,161.6,117.8,232.8,140.3,134.9,163.4
2016-08,119.3,117.5,61.4,123.1,128.8,106.6,118.9,163.8,115.9,100.7,116.4,109.3,130.9,139.5,87.7,96.2,120.4,90,123.8,153,118.7,220.5,111.5,153.6,159.2
2016-09,116.4,115.3,61.3,124,126,105.2,106.5,170.9,120.4,95.8,101.2,120.3,131.7,134.8,90.4,102.9,116.7,89.6,121.7,153.5,130.5,218.4,95.1,131.2,193.6
2016-10,114.5,113.8,61.6,115.4,132.1,103.5,116.5,178.6,123.6,94.7,100.9,110,131.2,123.5,85.5,94.8,114.1,88.5,120.9,154.7,121.5,218.4,122.4,138.6,166
2016-11,113.7,117.4,63.4,116.4,131.2,105.7,113.6,180.3,127.3,93.3,103.3,104,132,128.3,85.7,99.2,111.7,87.7,119.9,146.7,116.4,228.8,77.1,125.4,181.5
2016-12,120.7,118.1,63.1,119.7,132.8,109.9,111.9,182.1,126.5,118.3,98.5,113.1,131.2,125.9,96.3,102.6,109.7,88.4,127.4,162.5,119.8,220.3,134.9,131.8,168.5
2017-01,112.6,116.6,62.2,114.9,131.7,111.6,119.2,168.5,146,98.2,69.7,108.3,125.2,112.2,83,95.2,93.2,86.7,120.5,177.2,119.1,218.6,168,136.8,166
2017-02,111.9,120.3,63.1,119.9,122.6,110.1,103.3,165,124.8,100.7,83.1,104.8,129.2,124.4,84,92.4,115.1,86.8,120.1,147.6,119.9,211.5,98.5,134.4,167.9
2017-03,114.7,123,63.6,124.5,131.5,108.8,119.1,161.2,130.3,101.2,79.6,109.9,138.8,132.8,80.6,102.5,114.1,88.4,120.9,148.1,121,224.5,93.3,136.2,181.9
2017-04,114.1,119.8,63.5,118.7,121,117.9,99.9,157.7,130.9,101.8,77.8,121.2,133.8,132.2,84.5,89.6,109.5,86.8,118.7,162.1,116,207.4,115.7,128.8,192.8
2017-05,113.5,122.3,64.1,105.8,122.7,121.6,102.4,157.5,115.2,111.7,81.4,102.7,127,130.7,83.5,98.9,109.3,86.9,120.3,160.9,117.9,203.6,115.1,131.6,188.1
2017-06,113,119.4,65.3,113.7,123.6,113.4,105.4,152.2,122.5,100.3,79.6,107.3,137.1,129,85.2,96.8,112.5,87.6,121.6,166.3,117.4,211.5,135.2,137.3,187
2017-07,115.3,127.6,66.5,115.4,134.1,107.1,129.2,152.2,119.5,98.4,87,105.6,138.7,133.8,89.2,95.9,105.7,86.5,117.4,155.6,116,209.1,89.2,130.6,203.2
2017-08,113.5,117.5,66.1,120.5,118.7,115.2,106,141,115.8,99.5,82.4,108,137.5,131.9,94.2,99.7,109.5,87.8,117.3,157.3,128.9,214.1,103,123.6,187.5
2017-09,114.5,119.1,68.1,116.9,127,115.5,121,129.5,108.9,104.5,79.9,109.4,137.5,138.9,91.3,101.2,120.9,87.9,116.4,153.3,120,218.6,100,129,192.1
2017-10,115.7,121,65.3,113.2,123,115,115.2,135.5,109.2,117.9,82.2,110.2,129.5,146.6,90.4,96.6,90.8,86.6,116,158.5,118,210.5,102,123.8,198.1
2017-11,116.3,120.2,63.3,122.2,128.7,119.2,121.5,137.8,109.1,105.1,81.2,114.1,140.5,143.5,94.3,95.8,104.3,90.2,109.4,183,121,203.4,145,143.2,194.3
2017-12,116.8,121.9,66.1,107.6,130.8,115.8,131.1,129.2,106.3,108.2,87.8,111.9,140.3,149.6,96.1,91.2,89.4,87.9,113.1,149.4,120.1,223.8,87.1,127.6,194.7
,,,,,,,,,,,,,,,,,,,,,,,,,
東京都工業指数 ＜参考＞接続指数　平成22年1月～平成29年12月（令和2年基準）,,,,,,,,,,,,,,,,,,,,,,,,,
生産指数（業種分類別、季節調整済指数）,,,,,,,,,,,,,,,,,,,,,,,,,
