項目,階層,大分類,中分類,小分類,中間計,符号,項目名,都平均／実数（円）,都平均／対前年同月増加率（％）,35歳未満（円）,35～39歳（円）,40～44歳（円）,45～49歳（円）,50～54歳（円）,55～59歳（円）,60～64歳（円）,65歳以上（円）,（再掲）75歳以上（円）
2,7,1,4,2,0,232,ヨーグルト,1133,-8.3,389,538,1018,831,1276,1409,1307,1217,1027
2,7,1,4,2,0,233,バター,119,-4,70,123,185,194,114,124,144,89,86
2,7,1,4,2,0,234,チーズ,600,5.1,471,680,885,621,714,651,673,499,532
2,7,1,4,2,0,235,他の乳製品,57,-18.6,102,138,64,120,26,73,85,28,31
2,6,1,4,3,0,238,卵,713,-2.9,444,672,782,823,725,772,695,689,695
2,5,1,5,0,0,0,野菜・海藻,9370,-10.1,5513,7011,7332,8297,8802,9459,9830,10511,10448
2,6,1,5,1,0,0,生鮮野菜,6304,-13.5,3931,4884,5287,5665,6254,6427,6740,6845,6991
2,7,1,5,1,240-249,0,葉茎菜,2209,-20.6,1254,1653,2105,1964,2261,2215,2325,2375,2429
2,7,1,5,1,240-249,240,キャベツ,235,-37.7,146,188,182,207,306,241,224,246,247
2,7,1,5,1,240-249,241,ほうれんそう,251,-23.7,200,217,246,222,217,195,282,278,297
2,7,1,5,1,240-249,242,はくさい,121,-48.9,78,108,103,103,154,108,109,130,130
2,7,1,5,1,240-249,243,ねぎ,321,-16.4,208,306,276,295,313,307,339,346,337
2,7,1,5,1,240-249,244,レタス,227,-19.5,86,153,183,247,206,278,260,236,230
2,7,1,5,1,240-249,247,ブロッコリー,248,1.2,88,263,232,257,264,300,291,237,259
2,7,1,5,1,240-249,245,もやし,81,-25,64,68,107,102,88,99,85,69,78
2,7,1,5,1,240-249,249,他の葉茎菜,724,-11.6,385,350,777,530,713,687,734,833,851
2,7,1,5,1,250-259 25X,0,根菜,1612,-8.8,985,1201,1290,1634,1469,1568,1500,1816,1879
2,7,1,5,1,250-259 25X,250,さつまいも,110,32.5,96,47,54,88,113,72,74,147,159
2,7,1,5,1,250-259 25X,251,じゃがいも,232,-6.5,146,227,208,322,198,259,190,233,246
2,7,1,5,1,250-259 25X,252,さといも,66,-14.3,-,-,43,45,62,81,58,87,107
2,7,1,5,1,250-259 25X,253,だいこん,170,-35.6,66,110,106,153,145,146,136,217,227
2,7,1,5,1,250-259 25X,254,にんじん,182,-18,132,194,197,210,208,174,165,175,168
2,7,1,5,1,250-259 25X,255,ごぼう,91,-18.8,33,101,65,75,72,77,107,106,105
2,7,1,5,1,250-259 25X,256,たまねぎ,339,5,260,244,314,355,320,410,315,351,336
2,7,1,5,1,250-259 25X,258,れんこん,98,-16.9,60,55,104,112,106,109,116,92,98
2,7,1,5,1,250-259 25X,25X,たけのこ,42,-10.6,22,31,15,49,21,46,68,47,42
2,7,1,5,1,250-259 25X,259,他の根菜,281,2.6,170,193,184,225,223,194,271,360,391
2,7,1,5,1,260-269 26B 26X,0,他の野菜,2483,-9.3,1691,2030,1892,2068,2524,2644,2915,2654,2683
2,7,1,5,1,260-269 26B 26X,260,さやまめ,168,3.1,53,97,91,128,164,211,190,194,184
2,7,1,5,1,260-269 26B 26X,261,かぼちゃ,114,-18.6,57,118,59,78,101,119,121,135,136
2,7,1,5,1,260-269 26B 26X,262,きゅうり,256,-12.9,148,122,230,243,193,279,237,299,298
2,7,1,5,1,260-269 26B 26X,263,なす,113,-13.1,74,47,51,104,136,148,137,118,126
2,7,1,5,1,260-269 26B 26X,264,トマト,677,-4.9,406,692,545,466,687,688,883,720,755
2,7,1,5,1,260-269 26B 26X,265,ピーマン,187,-6,125,159,151,173,199,206,268,180,186
2,7,1,5,1,260-269 26B 26X,266,生しいたけ,182,-4.2,70,166,100,123,173,154,238,215,202
2,7,1,5,1,260-269 26B 26X,26B,しめじ,156,-14.8,184,155,171,129,175,146,133,159,158
2,7,1,5,1,260-269 26B 26X,26X,えのきたけ,107,-19.5,78,82,106,112,123,105,102,108,120
2,7,1,5,1,260-269 26B 26X,267,他のきのこ,238,-7.4,113,183,188,232,221,234,316,252,236
2,7,1,5,1,260-269 26B 26X,269,他の野菜のその他,286,-14.9,382,210,200,279,354,354,290,274,282
2,6,1,5,2,0,0,乾物・海藻,793,7.3,410,545,483,699,527,841,676,996,857
2,7,1,5,2,0,273,豆類,36,24.1,12,-,16,18,25,39,10,55,59
2,7,1,5,2,0,274,干ししいたけ,59,118.5,-,144,4,7,20,11,42,98,20
2,7,1,5,2,0,276,干しのり,246,4.2,137,158,188,243,140,407,243,266,205
2,7,1,5,2,0,277,わかめ,127,-5.2,47,22,90,109,91,133,130,161,161
2,7,1,5,2,0,278,こんぶ,79,12.9,57,36,42,90,54,46,67,103,116
2,7,1,5,2,0,279,他の乾物・海藻,247,1.2,157,185,144,231,197,205,184,313,296
2,6,1,5,3,0,0,大豆加工品,1117,1.4,680,890,959,998,1116,1040,1204,1226,1237
2,7,1,5,3,0,280,豆腐,418,-2.6,213,367,374,374,453,415,431,445,456
2,7,1,5,3,0,281,油揚げ・がんもどき,274,3.4,171,155,146,216,244,242,313,335,344
2,7,1,5,3,0,282,納豆,341,-0.6,272,342,282,381,336,300,401,345,344
2,7,1,5,3,0,289,他の大豆製品,84,27.3,24,26,157,27,83,82,59,101,92
2,6,1,5,4,0,0,他の野菜・海藻加工品,1156,-10.5,492,692,603,936,905,1152,1209,1444,1363
2,7,1,5,4,0,290,こんにゃく,166,-9.8,42,93,106,163,149,201,171,189,195
2,7,1,5,4,0,291,梅干し,117,9.3,65,132,49,134,44,157,90,139,117
2,7,1,5,4,0,292,だいこん漬,108,-14.3,58,16,14,53,41,79,113,170,165
2,7,1,5,4,0,293,はくさい漬,56,-8.2,11,6,15,18,34,27,59,92,82
2,7,1,5,4,0,294,他の野菜の漬物,446,-8.8,204,222,211,367,426,422,561,532,487
2,7,1,5,4,0,295,こんぶつくだ煮,64,-26.4,17,17,33,55,39,63,42,90,130
2,7,1,5,4,0,296,他の野菜・海藻のつくだ煮,23,-17.9,-,34,3,2,8,13,19,37,37
2,7,1,5,4,0,299,他の野菜・海藻加工品のその他,176,-15.4,96,172,172,144,164,192,153,195,151
2,5,1,6,0,0,0,果物,3383,-9.5,1595,1826,1790,2466,2507,3077,3759,4341,4528
2,6,1,6,1,0,0,生鮮果物,3052,-8.2,1494,1669,1507,2245,2186,2679,3317,3975,4122
2,7,1,6,1,0,300,りんご,461,-2.3,74,204,143,354,197,557,437,640,712
2,7,1,6,1,0,301,みかん,609,24.8,103,205,125,366,342,424,629,919,888
2,7,1,6,1,0,314,グレープフルーツ,12,-29.4,-,-,-,14,32,18,-,12,5
2,7,1,6,1,0,315,オレンジ,33,-25,29,6,17,29,19,41,46,38,54
2,7,1,6,1,0,304,他の柑きつ類,504,-19.4,138,208,176,268,340,419,442,739,670
2,7,1,6,1,0,305,梨,2,100,-,-,-,-,-,2,-,4,7
2,7,1,6,1,0,306,ぶどう,31,63.2,27,-,67,15,13,54,26,34,28
2,7,1,6,1,0,307,柿,13,-31.6,-,-,-,-,2,19,2,23,23
2,7,1,6,1,0,308,桃,-,-,-,-,-,-,-,-,-,-,-
2,7,1,6,1,0,309,すいか,-,-100,-,-,-,-,-,-,-,-,-
2,7,1,6,1,0,310,メロン,2,-84.6,10,-,-,-,-,5,-,3,2
2,7,1,6,1,0,311,いちご,654,-28.5,644,562,516,654,538,599,922,669,778
2,7,1,6,1,0,312,バナナ,340,-4.2,114,190,158,197,249,254,399,463,473
2,7,1,6,1,0,316,キウイフルーツ,111,19.4,93,63,79,136,57,81,87,140,139
2,7,1,6,1,0,313,他の果物,281,7.7,261,231,226,211,396,206,329,292,341
2,6,1,6,2,0,319,果物加工品,331,-19.5,101,157,283,221,321,398,441,366,406
2,5,1,7,0,0,0,油脂・調味料,3649,3.2,2641,2975,3327,4072,3825,3715,3843,3658,3640
2,6,1,7,1,0,0,油脂,404,7.2,354,162,589,439,275,305,347,454,495
2,7,1,7,1,0,320,食用油,350,9,344,154,555,376,230,241,288,392,427
2,7,1,7,1,0,321,マーガリン,54,-3.6,9,8,35,63,45,64,59,62,67
2,6,1,7,2,0,0,調味料,3246,2.8,2287,2812,2737,3633,3551,3410,3496,3204,3145
2,7,1,7,2,0,322,食塩,38,65.2,11,13,27,61,22,43,32,43,47
2,7,1,7,2,0,323,しょう油,121,26,74,82,96,90,94,95,191,137,107
2,7,1,7,2,0,324,みそ,172,1.2,75,129,140,187,117,170,205,192,227
2,7,1,7,2,0,325,砂糖,69,7.8,68,104,42,60,42,96,32,80,88
2,7,1,7,2,0,327,酢,106,53.6,28,56,60,64,86,102,154,129,146
2,7,1,7,2,0,328,ソース,54,-11.5,63,32,48,99,56,44,47,50,52
2,7,1,7,2,0,329,ケチャップ,48,14.3,21,47,59,66,51,68,59,38,28
2,7,1,7,2,0,330,マヨネーズ・マヨネーズ風調味料,80,-2.4,47,112,61,93,80,77,96,76,65
2,7,1,7,2,0,332,ドレッシング,186,-7.5,59,109,160,233,210,247,245,167,161
2,7,1,7,2,0,331,ジャム,117,-25.9,30,73,89,98,71,113,140,142,163
2,7,1,7,2,0,333,カレールウ,109,1.9,139,114,90,121,105,132,99,106,88
2,7,1,7,2,0,334,乾燥スープ,311,-6.6,259,310,303,281,374,276,530,272,245
2,7,1,7,2,0,335,風味調味料,235,0.4,181,318,92,220,214,202,238,268,270
2,7,1,7,2,0,336,ふりかけ,88,-21.4,75,98,118,158,74,102,51,75,86
2,7,1,7,2,0,33X,つゆ・たれ,380,10.8,279,263,261,452,435,271,433,402,356
2,7,1,7,2,0,339,他の調味料,1131,6.3,878,952,1094,1347,1520,1372,944,1026,1015
2,5,1,8,0,0,0,菓子類,7522,3,5893,8994,7563,10284,7785,10376,7048,6298,5836
2,7,1,8,0,0,340,ようかん,42,35.5,6,-,12,29,72,37,26,56,82
2,7,1,8,0,0,341,まんじゅう,50,51.5,33,7,12,47,53,113,26,55,72
2,7,1,8,0,0,342,他の和生菓子,643,-2.3,218,508,351,400,494,922,643,773,799
2,7,1,8,0,0,343,カステラ,61,-33.7,7,3,73,110,105,38,21,60,69
2,7,1,8,0,0,344,ケーキ,527,7.8,151,449,801,896,593,545,666,383,294
2,7,1,8,0,0,347,ゼリー,94,-13,143,131,178,71,89,107,109,73,77
2,7,1,8,0,0,348,プリン,119,7.2,48,112,170,180,139,167,95,93,86
2,7,1,8,0,0,345,他の洋生菓子,683,9.5,530,860,892,1183,775,833,585,494,436
2,7,1,8,0,0,350,せんべい,518,6.1,174,176,171,549,381,770,640,585,526
2,7,1,8,0,0,346,ビスケット,347,10.2,227,247,301,536,214,769,435,258,234
2,7,1,8,0,0,357,スナック菓子,313,1,338,562,403,627,385,400,298,165,129
2,7,1,8,0,0,349,キャンデー,227,24.7,134,710,96,297,186,170,261,203,188
2,7,1,8,0,0,352,チョコレート,1516,3.9,1181,2772,1312,2214,2167,2246,1214,1046,910
2,7,1,8,0,0,353,チョコレート菓子,133,-7.6,163,185,249,194,235,189,81,68,48
2,7,1,8,0,0,356,アイスクリーム・シャーベット,450,-14.9,392,589,758,752,478,650,406,279,224
2,7,1,8,0,0,359,他の菓子,1799,4.2,2147,1684,1784,2199,1419,2420,1541,1709,1661
2,5,1,9,0,0,0,調理食品,10732,-5.5,8310,7037,9413,10955,11725,13533,11202,10592,9414
2,6,1,9,1,0,0,主食的調理食品,4805,-5.8,3354,2978,3928,5463,5217,5819,5361,4689,4226
2,7,1,9,1,0,360,弁当,1245,-7.5,437,601,935,1724,1575,1978,1638,1010,973
2,7,1,9,1,0,36A,すし(弁当),1336,-5.3,984,732,790,1323,1355,1482,1447,1465,1364
2,7,1,9,1,0,36B,おにぎり・その他,417,13,500,380,475,454,394,314,369,431,367
2,7,1,9,1,0,361,調理パン,559,-15.3,380,399,503,755,383,719,587,554,423
2,7,1,9,1,0,363,他の主食的調理食品,1249,-4.9,1054,867,1225,1207,1510,1326,1319,1229,1099
2,6,1,9,2,0,0,他の調理食品,5927,-5.3,4955,4059,5486,5492,6508,7713,5840,5902,5188
2,7,1,9,2,0,364,うなぎのかば焼き,133,-8.9,-,171,-,88,206,123,145,155,133
2,7,1,9,2,0,365,サラダ,487,-14.1,342,191,439,476,634,829,528,429,331
2,7,1,9,2,0,366,コロッケ,175,5.4,102,164,153,155,178,229,180,177,209
2,7,1,9,2,0,367,カツレツ,218,15.3,19,78,113,140,383,266,166,247,231
2,7,1,9,2,0,368,天ぷら・フライ,822,-0.4,580,527,785,964,939,1061,895,756,813
2,7,1,9,2,0,369,しゅうまい,132,4.8,52,57,73,74,194,217,150,135,151
2,7,1,9,2,0,371,ぎょうざ,202,3.1,179,206,183,119,159,419,219,188,232
2,7,1,9,2,0,372,やきとり,198,-10.8,6,171,190,248,170,252,101,219,207
2,7,1,9,2,0,373,ハンバーグ,116,24.7,77,37,108,215,152,215,113,77,83
2,7,1,9,2,0,370,冷凍調理食品,479,-18.4,504,650,542,632,741,341,517,373,249
2,7,1,9,2,0,375,そうざい材料セット,245,-6.5,1029,172,452,274,153,445,63,171,194
2,7,1,9,2,0,376,他の調理食品のその他,2722,-5.4,2065,1635,2447,2106,2599,3317,2763,2975,2353
2,5,1,10,0,0,0,飲料,3982,1,3360,4088,3705,4896,4397,4391,3787,3715,3280
2,6,1,10,1,0,0,茶類,1076,2.5,638,1230,859,1005,1049,1176,1157,1114,1185
2,7,1,10,1,0,380,緑茶,341,-11.2,88,214,69,162,177,337,267,513,590
2,7,1,10,1,0,381,紅茶,119,19,29,72,256,91,85,106,136,120,106
2,7,1,10,1,0,383,他の茶葉,166,44.3,140,568,119,124,131,132,195,152,187
2,7,1,10,1,0,38X,茶飲料,450,-0.2,380,376,414,628,656,601,558,329,302
2,6,1,10,2,0,0,コーヒー・ココア,835,-1.6,828,529,965,1184,823,1054,801,731,561
2,7,1,10,2,0,382,コーヒー,528,3.3,300,240,664,685,442,645,596,499,375
2,7,1,10,2,0,384,コーヒー飲料,255,-11.8,488,255,258,363,311,359,180,194,137
2,7,1,10,2,0,386,ココア・ココア飲料,52,8.3,39,34,44,137,71,51,26,39,48
2,6,1,10,3,0,0,他の飲料,2071,1.3,1895,2329,1881,2707,2524,2161,1830,1869,1534
2,7,1,10,3,0,385,果実・野菜ジュース,460,-4.6,452,584,489,705,549,281,443,404,356
2,7,1,10,3,0,387,炭酸飲料,314,-2.5,319,279,227,550,486,448,232,228,137
2,7,1,10,3,0,388,乳酸菌飲料,293,-11.7,290,242,187,311,280,376,172,324,298
2,7,1,10,3,0,38A,乳飲料,121,18.6,205,102,128,299,146,134,107,69,75
2,7,1,10,3,0,38B,ミネラルウォーター,315,1.3,133,252,365,268,625,387,264,264,208
2,7,1,10,3,0,38Y,スポーツドリンク,70,42.9,19,124,52,57,69,49,35,85,52
2,7,1,10,3,0,389,他の飲料のその他,497,11.2,477,746,433,518,369,485,577,494,407
2,5,1,11,0,0,0,酒類,2874,4.8,1355,2107,2569,2574,2857,2975,4272,2885,2249
2,7,1,11,0,0,3X1,清酒,365,5.8,-,194,116,193,329,413,430,478,406
2,7,1,11,0,0,3X3,焼酎,344,-15.5,-,81,454,67,474,265,446,409,437
2,7,1,11,0,0,3X4,ビール,674,11,704,946,781,684,526,742,1378,499,321
2,7,1,11,0,0,3X5,ウイスキー,189,17.4,-,13,264,19,52,246,246,257,200
2,7,1,11,0,0,3X9,ワイン,455,5.1,12,143,210,319,965,569,798,385,173
2,7,1,11,0,0,3X7,発泡酒・ビール風アルコール飲料,572,22.2,270,172,548,828,326,376,763,637,546
2,7,1,11,0,0,3X8,チューハイ・カクテル,168,-29.7,269,475,184,143,172,306,170,103,93
2,7,1,11,0,0,3XX,他の酒,105,26.5,100,83,9,323,13,59,41,116,73
2,5,1,12,0,0,0,外食,16948,6.4,14936,31189,22024,22042,20673,17999,18975,12074,8331
2,6,1,12,1,0,0,一般外食,16163,8.4,14175,28901,19456,19213,19578,17630,18920,12062,8307
2,7,1,12,1,390-396 399 39A 39B,0,食事代,13594,5.7,11318,25304,15302,16983,16895,15379,15583,9928,7081
2,7,1,12,1,390-396 399 39A 39B,390,日本そば・うどん,413,-8.8,282,268,305,603,475,453,570,359,194
2,7,1,12,1,390-396 399 39A 39B,391,中華そば,546,18.7,984,841,763,763,585,426,501,420,300
2,7,1,12,1,390-396 399 39A 39B,392,他の麺類外食,204,-22.4,323,284,183,457,376,199,146,106,118
2,7,1,12,1,390-396 399 39A 39B,393,すし(外食),1032,-27.1,1098,1332,391,1217,794,711,645,1256,650
2,7,1,12,1,390-396 399 39A 39B,394,和食,1872,-7.6,868,3213,1696,2531,1689,1216,4766,1258,1104
2,7,1,12,1,390-396 399 39A 39B,39A,中華食,650,91.2,289,4224,278,660,562,441,452,458,589
2,7,1,12,1,390-396 399 39A 39B,395,洋食,1277,5.3,1506,2304,1912,1421,1694,1541,976,926,469
2,7,1,12,1,390-396 399 39A 39B,399,焼肉,516,-2.5,186,2490,182,711,721,133,625,348,91
2,7,1,12,1,390-396 399 39A 39B,39B,ハンバーガー,387,37.2,632,693,728,751,774,156,425,146,74
2,7,1,12,1,390-396 399 39A 39B,396,他の主食的外食,6696,13.8,5152,9654,8864,7869,9225,10102,6478,4651,3494
2,7,1,12,1,390-396 399 39A 39B,397,喫茶代,844,28.7,802,908,1352,609,894,1505,854,664,520
2,7,1,12,1,390-396 399 39A 39B,398,飲酒代,1726,24.5,2056,2690,2802,1620,1789,746,2483,1470,706
2,6,1,12,2,0,39X,学校給食,784,-23.1,761,2287,2568,2829,1095,369,54,12,25
2,4,2,0,0,0,0,住居,18667,28.1,22243,16753,19245,23294,14597,14021,22728,18449,25205
2,5,2,1,0,0,0,家賃地代,12861,11.3,22243,16441,17257,22254,11964,13355,19210,7669,8963
2,7,2,1,0,0,400,民営家賃,7475,-23.2,18110,14687,14446,15846,5814,4984,14503,2242,2391
2,7,2,1,0,0,403,公営家賃,2822,...,1182,-,38,4367,2528,2516,2333,3574,4276
2,7,2,1,0,0,404,給与住宅家賃,1586,64.7,2951,1754,2773,2041,3227,5357,1781,-,-
2,7,2,1,0,0,402,地代,901,64.4,-,-,-,-,395,498,592,1681,1955
2,7,2,1,0,0,409,他の家賃地代,77,-10.5,-,-,-,-,-,-,-,171,341
2,5,2,2,0,0,0,設備修繕・維持,5806,92.6,-,312,1988,1040,2633,667,3518,10780,16241
2,6,2,2,1,0,0,設備材料,3431,135.6,-,4,1939,9,1625,350,3081,6190,12012
2,7,2,2,1,0,410,設備器具,3220,147.7,-,-,1877,-,1589,67,2892,5840,11559
2,7,2,2,1,0,419,修繕材料,211,34.4,-,4,62,9,36,284,189,350,453
2,6,2,2,2,0,0,工事その他のサービス,2376,52.5,-,308,49,1032,1008,316,437,4590,4230
2,7,2,2,2,0,420,畳替え,-,-,-,-,-,-,-,-,-,-,-
2,7,2,2,2,0,424,給排水関係工事費,419,93.1,-,-,-,-,-,209,299,823,108
2,7,2,2,2,0,425,外壁・塀等工事費,134,143.6,-,-,-,-,-,-,-,297,592
2,7,2,2,2,0,426,植木・庭手入れ代,88,-50.6,-,-,-,-,-,-,-,194,387
2,7,2,2,2,0,427,他の工事費,891,62.9,-,-,-,413,239,-,-,1820,1615
2,7,2,2,2,0,429,火災・地震保険料,844,50.2,-,308,49,619,770,107,138,1456,1528
2,4,3,0,0,0,0,光熱・水道,28087,-3.4,24589,21431,27009,28318,29847,26967,30057,28602,28349
2,5,3,1,0,0,0,電気代,12854,-4.4,11888,10646,11270,12563,13481,11293,13970,13435,12944
