事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,D 鉱業,平成18,2006,年平均,19.6,19.7,19.3,150.4,150.6,149.7,146.6,147.1,144.6,3.8,3.5,5.1
５人以上,D 鉱業,平成19,2007,年平均,19.6,19.9,18.5,158,160.9,145.3,143,145,134.2,15,15.9,11.1
５人以上,D 鉱業,平成19,2007,1月,18.8,19.1,17.6,152.3,155.4,137.9,138,140.3,127.6,14.3,15.1,10.3
５人以上,D 鉱業,平成19,2007,2月,18.4,18.8,16.9,149.2,152.6,134,134.1,136.8,122.1,15.1,15.8,11.9
５人以上,D 鉱業,平成19,2007,3月,20.2,20.5,19.2,162.7,165.6,149.6,147.7,149.6,139.3,15,16,10.3
５人以上,D 鉱業,平成19,2007,4月,19.9,20.2,19,163.2,165.1,154.3,146.7,148.6,138,16.5,16.5,16.3
５人以上,D 鉱業,平成19,2007,5月,19.5,19.7,18.3,160,162.3,150.3,142.4,144.7,132.7,17.6,17.6,17.6
５人以上,D 鉱業,平成19,2007,6月,20,20.3,18.9,162.5,165.6,148.8,148,150.4,137.4,14.5,15.2,11.4
５人以上,D 鉱業,平成19,2007,7月,20.4,20.6,19.6,165,167.7,153.2,150.5,152.4,142.3,14.5,15.3,10.9
５人以上,D 鉱業,平成19,2007,8月,19.9,20.1,19.1,159.2,162.2,146.2,145.7,147.2,139.2,13.5,15,7
５人以上,D 鉱業,平成19,2007,9月,18.7,19,17.5,146.7,149.4,134.9,133.1,134.4,127.2,13.6,15,7.7
５人以上,D 鉱業,平成19,2007,10月,20.1,20.5,18.4,157.7,161.6,140.2,144.4,146.9,133.1,13.3,14.7,7.1
５人以上,D 鉱業,平成19,2007,11月,20.6,20.8,19.7,162.5,164.1,154.7,146.7,147.4,143.1,15.8,16.7,11.6
５人以上,D 鉱業,平成19,2007,12月,19.1,19.4,17.7,154.5,158,138.6,138.4,140.7,127.8,16.1,17.3,10.8
５人以上,E 建設業,平成17,2005,年平均,20.7,20.9,19.7,169.3,171.8,155.9,157.4,159.2,147.7,11.9,12.6,8.2
５人以上,E 建設業,平成18,2006,年平均,21,21.2,19.7,173.1,176.6,154.2,159.6,161.8,147.4,13.5,14.8,6.8
５人以上,E 建設業,平成19,2007,年平均,20.7,21,19.1,171.9,175.6,152.4,157.6,160,144.9,14.3,15.6,7.5
５人以上,E 建設業,平成19,2007,1月,18.8,19,17.4,155.9,159,138.8,142.9,144.9,131.7,13,14.1,7.1
５人以上,E 建設業,平成19,2007,2月,20.8,21.1,19.3,173.5,177,153.6,158.5,160.6,146.6,15,16.4,7
５人以上,E 建設業,平成19,2007,3月,21.1,21.4,19.4,175.8,179.2,156.6,159.8,161.8,148.5,16,17.4,8.1
５人以上,E 建設業,平成19,2007,4月,21.6,21.8,20.1,178.6,182,160.8,164.1,166.4,151.9,14.5,15.6,8.9
５人以上,E 建設業,平成19,2007,5月,19.9,20.2,18.4,165.3,168.8,146.6,152.1,154.6,139.1,13.2,14.2,7.5
５人以上,E 建設業,平成19,2007,6月,21.8,22.1,20.4,179.7,182.8,162.5,166,168,155,13.7,14.8,7.5
５人以上,E 建設業,平成19,2007,7月,21.2,21.4,19.8,176.6,180.3,157.4,162.9,165.3,150.4,13.7,15,7
５人以上,E 建設業,平成19,2007,8月,20,20.3,18.3,167.1,171.2,146,153,155.7,139,14.1,15.5,7
５人以上,E 建設業,平成19,2007,9月,19.9,20.2,18.5,165.4,169.2,146.5,150.9,153.2,139.4,14.5,16,7.1
５人以上,E 建設業,平成19,2007,10月,21.2,21.5,19.3,176.3,180.5,154.2,161.6,164.5,146.4,14.7,16,7.8
５人以上,E 建設業,平成19,2007,11月,21.5,21.9,19.8,179.4,183.5,157.2,164.8,167.6,149.7,14.6,15.9,7.5
５人以上,E 建設業,平成19,2007,12月,20.4,20.7,18.7,169.3,173.4,148.1,154.5,157.2,140.5,14.8,16.2,7.6
５人以上,F 製造業,平成17,2005,年平均,19.5,19.7,19.1,162.3,166.1,151,149.2,151.6,142,13.1,14.5,9
５人以上,F 製造業,平成18,2006,年平均,19.6,19.8,19.2,163.6,167.6,151.8,150.2,152.6,143.1,13.4,15,8.7
５人以上,F 製造業,平成19,2007,年平均,19.5,19.7,18.9,159.9,165.1,144.6,147.3,151,136.3,12.6,14.1,8.3
５人以上,F 製造業,平成19,2007,1月,17.4,17.6,16.8,142.5,147.5,127.9,130.9,134.5,120.3,11.6,13,7.6
５人以上,F 製造業,平成19,2007,2月,19.6,19.8,19,161.4,166.8,145.9,148.1,151.9,137.3,13.3,14.9,8.6
５人以上,F 製造業,平成19,2007,3月,19.5,19.8,18.8,161.4,167.2,144.5,147.4,151.5,135.5,14,15.7,9
５人以上,F 製造業,平成19,2007,4月,20.2,20.4,19.8,166.2,171.1,151.9,152.4,155.9,142.3,13.8,15.2,9.6
５人以上,F 製造業,平成19,2007,5月,18.7,18.9,18.1,153.2,157.9,139.6,140.8,144.1,131,12.4,13.8,8.6
５人以上,F 製造業,平成19,2007,6月,20.9,21.1,20.4,170.9,176.1,155.3,158.1,161.8,147.1,12.8,14.3,8.2
５人以上,F 製造業,平成19,2007,7月,20,20.3,19.5,164.1,169.2,148.8,151.6,155.3,140.7,12.5,13.9,8.1
５人以上,F 製造業,平成19,2007,8月,19,19.2,18.3,155,160.1,140.4,143.3,147,132.8,11.7,13.1,7.6
５人以上,F 製造業,平成19,2007,9月,19.2,19.4,18.7,157.1,162,143,144.9,148.3,135.1,12.2,13.7,7.9
５人以上,F 製造業,平成19,2007,10月,19.4,19.6,18.7,158.3,163.7,142.7,146,150,134.6,12.3,13.7,8.1
５人以上,F 製造業,平成19,2007,11月,20.8,21.1,19.8,170.3,176.2,153.3,157.5,161.9,144.7,12.8,14.3,8.6
５人以上,F 製造業,平成19,2007,12月,19.4,19.6,18.7,158.3,163.7,142.9,146.1,150.1,134.8,12.2,13.6,8.1
５人以上,G 電気・ガス・熱供給・水道業,平成17,2005,年平均,18.8,19,17.7,156.9,160,137.5,142.2,144.1,130.2,14.7,15.9,7.3
５人以上,G 電気・ガス・熱供給・水道業,平成18,2006,年平均,19.1,19.3,17.9,160.1,163,141.3,144.5,146.3,132.8,15.6,16.7,8.5
５人以上,G 電気・ガス・熱供給・水道業,平成19,2007,年平均,18.9,19.1,18,157.2,160.4,142.8,143.2,145.5,132.7,14,14.9,10.1
５人以上,G 電気・ガス・熱供給・水道業,平成19,2007,1月,17.4,17.6,16.4,145.2,148.3,131.4,132,134.4,121.4,13.2,13.9,10
５人以上,G 電気・ガス・熱供給・水道業,平成19,2007,2月,18,18.2,17,151.1,154.5,135.3,136.4,138.8,125.4,14.7,15.7,9.9
５人以上,G 電気・ガス・熱供給・水道業,平成19,2007,3月,19.5,19.8,18.3,163.8,167.5,147,147.9,150.5,136.1,15.9,17,10.9
５人以上,G 電気・ガス・熱供給・水道業,平成19,2007,4月,19.3,19.5,18.4,160.7,163.3,148.9,146.3,148.5,136.1,14.4,14.8,12.8
５人以上,G 電気・ガス・熱供給・水道業,平成19,2007,5月,18.8,19,18.1,156.5,159.2,143.9,143,145,133.5,13.5,14.2,10.4
５人以上,G 電気・ガス・熱供給・水道業,平成19,2007,6月,19.9,20,19.4,162.7,165.5,149.7,150,152.3,139.7,12.7,13.2,10
５人以上,G 電気・ガス・熱供給・水道業,平成19,2007,7月,19.6,19.8,18.8,163.4,166.3,149.7,148.5,150.6,138.6,14.9,15.7,11.1
５人以上,G 電気・ガス・熱供給・水道業,平成19,2007,8月,19.8,20,19.3,164.8,167.8,151.4,151.2,153.1,142.4,13.6,14.7,9
５人以上,G 電気・ガス・熱供給・水道業,平成19,2007,9月,17,17.3,16,142.6,145.9,127.5,128.8,131.1,118.4,13.8,14.8,9.1
５人以上,G 電気・ガス・熱供給・水道業,平成19,2007,10月,20.1,20.3,19.3,167.2,170.4,152.7,152.5,154.8,142.1,14.7,15.6,10.6
５人以上,G 電気・ガス・熱供給・水道業,平成19,2007,11月,19.4,19.6,18.5,161.5,165,145.5,147.2,149.6,136.2,14.3,15.4,9.3
５人以上,G 電気・ガス・熱供給・水道業,平成19,2007,12月,17.7,18,16.7,146.4,150,130.3,134,136.5,122.7,12.4,13.5,7.6
５人以上,H 情報通信業,平成17,2005,年平均,19.2,19.4,18.6,164.7,167.7,155.8,143.6,145.6,137.7,21.1,22.1,18.1
５人以上,H 情報通信業,平成18,2006,年平均,19.1,19.3,18.5,164.2,167.9,153.1,144,146.2,137.3,20.2,21.7,15.8
５人以上,H 情報通信業,平成19,2007,年平均,19.3,19.5,18.5,165.3,169.1,152.4,145.5,148.1,136.8,19.8,21,15.6
５人以上,H 情報通信業,平成19,2007,1月,17.6,18,16.6,151.5,156.1,137.1,132.9,136.3,122.4,18.6,19.8,14.7
５人以上,H 情報通信業,平成19,2007,2月,18,18.1,17.7,155.9,159.1,145.6,137.2,138.9,131.7,18.7,20.2,13.9
５人以上,H 情報通信業,平成19,2007,3月,19.6,19.9,18.7,171.5,176.1,155.8,150.5,153.6,140,21,22.5,15.8
５人以上,H 情報通信業,平成19,2007,4月,19.6,19.9,18.8,170.5,174.8,155.9,148.9,151.6,139.7,21.6,23.2,16.2
５人以上,H 情報通信業,平成19,2007,5月,19.2,19.5,18.2,164.2,168.6,149.2,144.9,148,134.2,19.3,20.6,15
５人以上,H 情報通信業,平成19,2007,6月,19.7,19.8,19.3,167.5,170.6,157.1,148.6,150.7,141.7,18.9,19.9,15.4
５人以上,H 情報通信業,平成19,2007,7月,20.3,20.4,19.7,172.9,176.3,160.8,152.8,155.1,144.5,20.1,21.2,16.3
５人以上,H 情報通信業,平成19,2007,8月,19.5,19.7,19,166.8,170.2,155.1,147,149.3,139.1,19.8,20.9,16
５人以上,H 情報通信業,平成19,2007,9月,18.4,18.6,17.9,157.5,160.7,146.2,138.5,140.7,130.9,19,20,15.3
５人以上,H 情報通信業,平成19,2007,10月,19.8,20.1,19,169.2,173,155.6,149.6,152.3,139.8,19.6,20.7,15.8
５人以上,H 情報通信業,平成19,2007,11月,19.9,20.1,19.4,170.7,173.7,159.7,150.1,151.9,143.4,20.6,21.8,16.3
５人以上,H 情報通信業,平成19,2007,12月,19.3,19.5,18.4,165.3,168.9,152.3,145.2,147.8,136,20.1,21.1,16.3
５人以上,I 運輸業,平成17,2005,年平均,19.6,20.1,17.5,171.6,180.1,130,149.5,155.7,119.4,22.1,24.4,10.6
５人以上,I 運輸業,平成18,2006,年平均,19.3,20.1,16.2,168.7,183.4,112.4,144.4,155.3,102.7,24.3,28.1,9.7
５人以上,I 運輸業,平成19,2007,年平均,19.9,20.1,18.7,171.9,176.3,143,148.2,150.9,130.4,23.7,25.4,12.6
５人以上,I 運輸業,平成19,2007,1月,18.9,19.1,16.9,165.2,169.4,133.1,140.7,143.3,120.6,24.5,26.1,12.5
５人以上,I 運輸業,平成19,2007,2月,19.9,20.2,18.4,172.8,176.8,142.6,148.9,151.3,130.4,23.9,25.5,12.2
５人以上,I 運輸業,平成19,2007,3月,19.6,19.7,18.6,171.7,175.7,142.1,146.6,148.9,129.7,25.1,26.8,12.4
５人以上,I 運輸業,平成19,2007,4月,20.4,20.6,19.1,177.4,181.6,147.3,151.4,153.9,133.2,26,27.7,14.1
５人以上,I 運輸業,平成19,2007,5月,19.6,19.7,18.4,168.2,172.4,138.4,145.3,148,126.4,22.9,24.4,12
５人以上,I 運輸業,平成19,2007,6月,20.6,20.8,19.6,175.9,180.2,145.7,153,155.6,134.7,22.9,24.6,11
５人以上,I 運輸業,平成19,2007,7月,20.3,20.5,19.2,174.8,179.1,147.9,151.3,154,134.5,23.5,25.1,13.4
５人以上,I 運輸業,平成19,2007,8月,20,20.2,19.1,170.6,174.5,146.4,148.3,150.6,134.1,22.3,23.9,12.3
５人以上,I 運輸業,平成19,2007,9月,19.6,19.8,18.2,167.2,171.8,139.2,145.3,148.2,127.3,21.9,23.6,11.9
５人以上,I 運輸業,平成19,2007,10月,19.7,20,18.1,170,175.1,138.5,146.5,149.9,125.8,23.5,25.2,12.7
５人以上,I 運輸業,平成19,2007,11月,20.6,20.7,19.8,177.5,181.8,151.2,153.8,156.3,138.6,23.7,25.5,12.6
５人以上,I 運輸業,平成19,2007,12月,19.7,19.9,18.5,171.9,176.8,142.4,147.5,150.6,128.9,24.4,26.2,13.5
５人以上,J 卸売・小売業,平成17,2005,年平均,18.9,19.5,18,142.4,153.9,125.9,135.5,146.1,120.3,6.9,7.8,5.6
５人以上,J 卸売・小売業,平成18,2006,年平均,19.2,19.8,18.3,147,157.3,131.2,139.2,148.5,125,7.8,8.8,6.2
５人以上,J 卸売・小売業,平成19,2007,年平均,19,19.7,18.1,146.5,157.9,129.9,138.6,148.5,124.1,7.9,9.4,5.8
５人以上,J 卸売・小売業,平成19,2007,1月,17.8,18.2,17.3,136.6,145.6,123.1,129,137,117.1,7.6,8.6,6
５人以上,J 卸売・小売業,平成19,2007,2月,18.9,19.5,17.9,144.8,155.8,128,136.8,146.5,122,8,9.3,6
５人以上,J 卸売・小売業,平成19,2007,3月,18.9,19.7,17.8,145.6,157.7,127.5,137.4,147.9,121.6,8.2,9.8,5.9
５人以上,J 卸売・小売業,平成19,2007,4月,19.4,20.1,18.3,149.7,161.2,132.4,141.1,151.2,125.9,8.6,10,6.5
５人以上,J 卸売・小売業,平成19,2007,5月,18.6,19.2,17.9,143.4,153.3,128.9,135.6,144.2,122.9,7.8,9.1,6
５人以上,J 卸売・小売業,平成19,2007,6月,20.1,20.7,19.1,154.6,166,137.4,146.4,156.3,131.5,8.2,9.7,5.9
５人以上,J 卸売・小売業,平成19,2007,7月,19.5,20,18.7,150,161.3,133.4,141.9,151.6,127.6,8.1,9.7,5.8
５人以上,J 卸売・小売業,平成19,2007,8月,18.9,19.5,18.2,145.7,156.5,129.9,138.3,147.6,124.7,7.4,8.9,5.2
５人以上,J 卸売・小売業,平成19,2007,9月,18.6,19.2,17.7,142.9,154.4,126.4,135.3,145.2,121.1,7.6,9.2,5.3
５人以上,J 卸売・小売業,平成19,2007,10月,19.2,19.9,18.1,147.2,159.4,129.6,139.5,150.3,123.9,7.7,9.1,5.7
５人以上,J 卸売・小売業,平成19,2007,11月,19.8,20.5,18.7,152,165.3,133,144.2,156,127.4,7.8,9.3,5.6
５人以上,J 卸売・小売業,平成19,2007,12月,18.9,19.5,18,146.1,157.5,129.4,137.9,147.8,123.4,8.2,9.7,6
５人以上,K 金融・保険業,平成17,2005,年平均,19.1,19.4,18.7,151.7,155.1,146.6,139.8,142.7,135.5,11.9,12.4,11.1
５人以上,K 金融・保険業,平成18,2006,年平均,19.2,19.6,18.7,154.8,158.5,149.8,140.6,144.5,135.4,14.2,14,14.4
５人以上,K 金融・保険業,平成19,2007,年平均,19,19.4,18.5,153.9,158.9,147.7,139.4,143.7,134,14.5,15.2,13.7
５人以上,K 金融・保険業,平成19,2007,1月,17.7,18.1,17.1,143.4,148.6,136.5,130.2,134.6,124.3,13.2,14,12.2
５人以上,K 金融・保険業,平成19,2007,2月,17.6,18,17,141.7,147.6,133.6,128.8,133.5,122.4,12.9,14.1,11.2
５人以上,K 金融・保険業,平成19,2007,3月,19.1,19.5,18.5,154.5,159.1,148.3,139.3,143.5,133.7,15.2,15.6,14.6
５人以上,K 金融・保険業,平成19,2007,4月,19.3,19.7,18.8,157.6,161.7,152,141.5,145.2,136.5,16.1,16.5,15.5
５人以上,K 金融・保険業,平成19,2007,5月,19.2,19.7,18.6,156.8,162.1,150,141.1,145.9,134.8,15.7,16.2,15.2
５人以上,K 金融・保険業,平成19,2007,6月,19.7,20.1,19.3,158.8,165.1,150.7,143.4,148.9,136.3,15.4,16.2,14.4
５人以上,K 金融・保険業,平成19,2007,7月,19.8,20.2,19.3,159.3,164.8,152.7,144.5,149.1,138.9,14.8,15.7,13.8
５人以上,K 金融・保険業,平成19,2007,8月,19.9,20.3,19.5,160.5,165.2,154.7,146.6,150.4,141.9,13.9,14.8,12.8
５人以上,K 金融・保険業,平成19,2007,9月,17.8,18.1,17.5,145,148,141.2,131.7,134.2,128.4,13.3,13.8,12.8
５人以上,K 金融・保険業,平成19,2007,10月,19.7,20.2,19.1,158.9,164.2,151.8,144.8,149.4,138.6,14.1,14.8,13.2
５人以上,K 金融・保険業,平成19,2007,11月,19.7,20.3,19,159.8,165.1,152.9,145,149.6,139,14.8,15.5,13.9
５人以上,K 金融・保険業,平成19,2007,12月,18.5,18.8,18.1,150,154,144.9,135.4,139,130.7,14.6,15,14.2
５人以上,L 不動産業,平成17,2005,年平均,19.5,19.7,18.9,154.4,159.7,140.8,144.7,149.3,133.1,9.7,10.4,7.7
５人以上,L 不動産業,平成18,2006,年平均,19.7,19.9,19.2,156.2,161.3,143,146.3,150.3,135.8,9.9,11,7.2
５人以上,L 不動産業,平成19,2007,年平均,19.9,20.3,19,158.8,165.2,143.1,148.1,153.4,135,10.7,11.8,8.1
５人以上,L 不動産業,平成19,2007,1月,18.3,18.7,17.2,146.6,153.3,129.1,135.9,141.5,121.4,10.7,11.8,7.7
５人以上,L 不動産業,平成19,2007,2月,19.6,20,18.8,158.2,164.4,142.5,146.8,151.6,134.6,11.4,12.8,7.9
５人以上,L 不動産業,平成19,2007,3月,20,20.4,19.1,160,165.9,145,148.8,153.6,136.8,11.2,12.3,8.2
５人以上,L 不動産業,平成19,2007,4月,20.5,20.8,19.9,165.4,170.1,153.5,154,157.9,144.1,11.4,12.2,9.4
５人以上,L 不動産業,平成19,2007,5月,19.5,19.7,18.9,155.9,160.8,143.3,145.5,149.7,134.6,10.4,11.1,8.7
５人以上,L 不動産業,平成19,2007,6月,20.8,21.1,20,163.6,169,149.6,153.1,157.5,141.6,10.5,11.5,8
５人以上,L 不動産業,平成19,2007,7月,20.5,21,19.3,164.2,172.3,144.8,153,159.9,136.5,11.2,12.4,8.3
５人以上,L 不動産業,平成19,2007,8月,19.5,19.9,18.6,153.6,161.7,134.3,143.8,150.5,127.7,9.8,11.2,6.6
５人以上,L 不動産業,平成19,2007,9月,19.6,19.9,18.8,155.2,161.9,139.6,145.2,150.4,132.9,10,11.5,6.7
５人以上,L 不動産業,平成19,2007,10月,20.4,20.8,19.2,161.2,167.6,145.6,150.8,156.3,137.3,10.4,11.3,8.3
５人以上,L 不動産業,平成19,2007,11月,21,21.4,19.9,166.2,172.9,149.3,155,160.8,140.4,11.2,12.1,8.9
５人以上,L 不動産業,平成19,2007,12月,19.7,20.1,18.7,156,162.3,140.5,145.4,150.8,132.1,10.6,11.5,8.4
５人以上,"M 飲食店,宿泊業",平成17,2005,年平均,17.6,19.1,16.3,126.6,153.2,102.4,119.7,142.3,99.2,6.9,10.9,3.2
５人以上,"M 飲食店,宿泊業",平成18,2006,年平均,16.8,18,15.6,118.9,142.6,97,112.1,131.9,93.9,6.8,10.7,3.1
５人以上,"M 飲食店,宿泊業",平成19,2007,年平均,16,17.5,14.5,115.9,137.1,95.2,110,128.5,91.9,5.9,8.6,3.3
５人以上,"M 飲食店,宿泊業",平成19,2007,1月,15.8,17.5,14.1,116.1,140.2,92.3,109.8,131.2,88.6,6.3,9,3.7
５人以上,"M 飲食店,宿泊業",平成19,2007,2月,15.6,17.2,14,114.1,135.6,92.8,108.5,127.8,89.4,5.6,7.8,3.4
５人以上,"M 飲食店,宿泊業",平成19,2007,3月,16.2,17.9,14.5,117.8,140.1,96.3,111.5,131,92.7,6.3,9.1,3.6
５人以上,"M 飲食店,宿泊業",平成19,2007,4月,16.2,17.7,14.7,118.5,140.7,96.9,111.6,130.8,93,6.9,9.9,3.9
５人以上,"M 飲食店,宿泊業",平成19,2007,5月,16.4,17.9,14.8,118.3,140.5,96.3,111.9,131,93,6.4,9.5,3.3
５人以上,"M 飲食店,宿泊業",平成19,2007,6月,16.2,17.9,14.7,117.1,140.1,95.1,111,130.9,92,6.1,9.2,3.1
５人以上,"M 飲食店,宿泊業",平成19,2007,7月,16.1,17.7,14.6,114.6,135.4,94.7,109.4,127.7,91.9,5.2,7.7,2.8
５人以上,"M 飲食店,宿泊業",平成19,2007,8月,16,17.2,14.7,116.8,135.3,98.5,110.7,126.4,95.2,6.1,8.9,3.3
５人以上,"M 飲食店,宿泊業",平成19,2007,9月,15.6,16.9,14.3,112.5,131.5,93.8,107.2,123.9,90.8,5.3,7.6,3
５人以上,"M 飲食店,宿泊業",平成19,2007,10月,15.9,17.4,14.6,113.5,134.3,93.6,108.1,126.2,90.7,5.4,8.1,2.9
５人以上,"M 飲食店,宿泊業",平成19,2007,11月,15.9,17.3,14.5,113.6,133.4,94.4,108.1,125.3,91.4,5.5,8.1,3
５人以上,"M 飲食店,宿泊業",平成19,2007,12月,16.2,17.6,14.8,117.8,139.4,97.1,111.9,130.7,93.8,5.9,8.7,3.3
５人以上,"N 医療,福祉",平成17,2005,年平均,17,17.2,17,125,132.8,122.2,119.4,126.9,116.8,5.6,5.9,5.4
５人以上,"N 医療,福祉",平成18,2006,年平均,16.8,17.8,16.5,124.5,138.9,119.4,119.2,132.1,114.6,5.3,6.8,4.8
５人以上,"N 医療,福祉",平成19,2007,年平均,17.4,17.6,17.3,126.1,132.3,124.3,120.8,126.6,119.1,5.3,5.7,5.2
５人以上,"N 医療,福祉",平成19,2007,1月,16.4,16.3,16.4,117.9,121.7,116.7,112.9,116.1,111.9,5,5.6,4.8
５人以上,"N 医療,福祉",平成19,2007,2月,16.9,16.9,16.9,123.3,126.1,122.5,118.3,120.8,117.6,5,5.3,4.9
５人以上,"N 医療,福祉",平成19,2007,3月,17.8,17.7,17.8,129.9,133.4,129,124.4,127.4,123.6,5.5,6,5.4
５人以上,"N 医療,福祉",平成19,2007,4月,17.6,17.7,17.5,130.2,135.2,128.7,122.9,128.9,121.1,7.3,6.3,7.6
５人以上,"N 医療,福祉",平成19,2007,5月,17.3,17.8,17.1,125.8,132.2,123.8,120.2,125.9,118.5,5.6,6.3,5.3
５人以上,"N 医療,福祉",平成19,2007,6月,18.3,18.5,18.2,132.5,139,130.5,127.1,132.6,125.4,5.4,6.4,5.1
５人以上,"N 医療,福祉",平成19,2007,7月,17.7,17.9,17.7,127.8,133.7,126.1,122.8,127.9,121.3,5,5.8,4.8
５人以上,"N 医療,福祉",平成19,2007,8月,17.5,18,17.3,126.1,135.4,123.3,121.2,130.2,118.5,4.9,5.2,4.8
５人以上,"N 医療,福祉",平成19,2007,9月,16.9,17.4,16.8,121.8,130.4,119.2,116.9,125.2,114.4,4.9,5.2,4.8
５人以上,"N 医療,福祉",平成19,2007,10月,17.7,17.7,17.6,127.2,133.8,125.2,122,128.5,120,5.2,5.3,5.2
５人以上,"N 医療,福祉",平成19,2007,11月,17.8,18.1,17.7,129,137.8,126.4,123.7,132.5,121.1,5.3,5.3,5.3
５人以上,"N 医療,福祉",平成19,2007,12月,17,16.9,17,122.4,128.4,120.6,117.4,123,115.7,5,5.4,4.9
５人以上,"O 教育,学習支援業",平成17,2005,年平均,15.5,15.3,15.8,111.1,109.2,113,107.2,105.1,109.4,3.9,4.1,3.6
５人以上,"O 教育,学習支援業",平成18,2006,年平均,15.8,15.6,16.1,114.8,112.9,116.9,111.2,108.9,113.6,3.6,4,3.3
５人以上,"O 教育,学習支援業",平成19,2007,年平均,17.5,18,16.9,130,134.7,125.1,123.5,127.3,119.5,6.5,7.4,5.6
５人以上,"O 教育,学習支援業",平成19,2007,1月,16.4,16.9,15.8,122.5,127.1,117.4,116.2,120,111.9,6.3,7.1,5.5
５人以上,"O 教育,学習支援業",平成19,2007,2月,17.5,17.9,17,132,136.1,127.3,125.1,128,121.8,6.9,8.1,5.5
５人以上,"O 教育,学習支援業",平成19,2007,3月,18.6,18.9,18.2,138.3,142.1,134,131.4,134.4,128,6.9,7.7,6
５人以上,"O 教育,学習支援業",平成19,2007,4月,18.4,18.9,17.8,139.6,143.8,134.9,131.2,134.5,127.6,8.4,9.3,7.3
５人以上,"O 教育,学習支援業",平成19,2007,5月,18.1,18.7,17.5,135.7,140.6,130.5,129,133.2,124.6,6.7,7.4,5.9
５人以上,"O 教育,学習支援業",平成19,2007,6月,19.2,19.9,18.5,142.3,148.2,136.1,136,141,130.8,6.3,7.2,5.3
５人以上,"O 教育,学習支援業",平成19,2007,7月,17.6,18.3,16.9,130.8,136.1,125.1,124.6,129,119.9,6.2,7.1,5.2
５人以上,"O 教育,学習支援業",平成19,2007,8月,14.7,15.5,13.8,108.2,114.9,101,103.6,109.6,97.1,4.6,5.3,3.9
５人以上,"O 教育,学習支援業",平成19,2007,9月,16.4,16.7,16.1,122.4,124.9,119.7,116,117.7,114.2,6.4,7.2,5.5
５人以上,"O 教育,学習支援業",平成19,2007,10月,18.6,19.3,17.9,136.6,142.1,130.8,130,134.4,125.3,6.6,7.7,5.5
５人以上,"O 教育,学習支援業",平成19,2007,11月,18,18.5,17.4,133.2,136.8,129.2,126.1,128.7,123.2,7.1,8.1,6
