階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2006年2月,2006年9月,2006年10月,2006年11月,2006年12月,2007年1月,2007年2月,2007年2月変化率（％）／前月比,2007年2月変化率（％）／前年同月比
0,1,1,総合,,10000,99.5,100.6,100.5,100,100.1,99.9,99.5,-0.4,0
1,2,2,食料,,2460,100.3,101.2,100.8,99.3,99.7,100.9,100,-0.9,-0.3
3,3,3,食料／穀類,,196,99.7,98.6,98.2,99.2,98.6,98.6,98.8,0.2,-0.9
5,4,4,食料／穀類／米類,,75,98.9,97.2,96.7,97.4,97,97.7,97,-0.7,-1.9
6,1000,5,食料／穀類／米類／うるち米,,72,99,97.3,96.8,97.4,97.1,97.7,97,-0.7,-2
7,1001,6,食料／穀類／米類／うるち米／国産米A,,23,98.8,97.3,96.2,96.9,96.5,96.8,96.5,-0.3,-2.3
7,1002,7,食料／穀類／米類／うるち米／国産米B,,33,99.2,97.4,97.3,97.9,97.4,98.5,97.1,-1.4,-2.1
7,1003,8,食料／穀類／米類／うるち米／ブレンド米,,16,98.7,97.1,96.5,97.2,97.5,97.5,97.5,0,-1.2
6,1011,9,食料／穀類／米類／もち米,,3,96.9,94.4,95.7,95.7,95.5,97.4,97.4,0,0.5
5,5,10,食料／穀類／パン,,73,99.9,99.6,98.6,100.5,99.7,99.6,99.5,-0.1,-0.4
6,1021,11,食料／穀類／パン／食パン,,37,99.2,97.6,95.4,97.4,96.6,96.6,96.6,0,-2.6
6,1022,12,食料／穀類／パン／あんパン,,14,101,103.7,101.7,104.1,102.9,102.7,101.6,-1.1,0.6
6,1023,13,食料／穀類／パン／カレーパン,,21,100.6,100.3,102,103.5,102.9,102.7,103.1,0.4,2.5
5,6,14,食料／穀類／めん類,,37,99.8,99.1,100,99.8,99,98.8,100,1.2,0.2
6,1031,15,食料／穀類／めん類／ゆでうどん,,8,99,99.3,100.4,99.4,99.5,99.2,99.8,0.6,0.8
6,1041,16,食料／穀類／めん類／干しうどん,,5,100.4,100.2,99.6,100.6,100.8,101.1,100.6,-0.5,0.2
6,1042,17,食料／穀類／めん類／スパゲッティ,,3,101.8,97.9,99,96,99.3,96.8,99.8,3.1,-2
6,1051,18,食料／穀類／めん類／即席めん,,11,97.7,96.9,97.9,98.5,97.8,95.5,98.3,2.9,0.6
6,1052,19,食料／穀類／めん類／生中華めん,,10,101.7,101.3,102.6,102.4,99,101.4,101.7,0.3,0
5,7,21,食料／穀類／他の穀類,,12,103.7,100,100,101.4,100,98.2,101.5,3.4,-2.1
6,1071,22,食料／穀類／他の穀類／小麦粉,,2,100.7,100.9,101,102.4,101.3,102,100.8,-1.2,0.1
6,1081,23,食料／穀類／他の穀類／もち,,10,104.3,99.8,99.8,101.2,99.8,97.5,101.7,4.3,-2.5
3,8,24,食料／魚介類,,215,100.4,102.7,103.2,103,102.8,103.5,101.6,-1.8,1.2
5,9,25,食料／魚介類／生鮮魚介,,128,100.5,105.1,105.6,105.4,105.2,106.2,103,-3,2.5
6,1101,26,食料／魚介類／生鮮魚介／まぐろ,37,35,100.3,105.8,108.9,111.2,108,107.9,108.7,0.7,8.4
6,1102,27,食料／魚介類／生鮮魚介／あじ,6,6,110.2,106.8,106.1,98.4,89.6,110.6,85,-23.1,-22.9
6,1103,28,食料／魚介類／生鮮魚介／いわし,2,2,96.8,90.7,95.3,87.8,83.7,99.1,71.7,-27.6,-25.9
6,1104,29,食料／魚介類／生鮮魚介／かつお,        -,7,        -,106.2,107.3,0,0,0,0,        -,        -
6,1105,30,食料／魚介類／生鮮魚介／かれい,4,5,100.6,99.2,98.8,94.8,98,104.9,99.1,-5.5,-1.5
6,1106,31,食料／魚介類／生鮮魚介／さけ,12,13,104,114.8,115.8,114.2,117.2,119.5,118.1,-1.2,13.6
6,1107,32,食料／魚介類／生鮮魚介／さば,4,3,112.3,92.9,97.7,92.5,89.2,103.3,101.2,-2,-9.9
6,1108,33,食料／魚介類／生鮮魚介／さんま,2,5,80.5,102,88.2,86.6,81.1,84.3,84.1,-0.2,4.5
6,1110,34,食料／魚介類／生鮮魚介／たい,5,3,103.2,89.5,89.9,94.2,95.3,101.6,104.1,2.5,0.9
6,1111,35,食料／魚介類／生鮮魚介／ぶり,15,11,95.5,112.8,117.3,111.8,110.7,110.7,104.3,-5.8,9.2
6,1112,36,食料／魚介類／生鮮魚介／いか,9,9,95.2,97.1,97,102.4,99.6,95.2,88.3,-7.2,-7.2
6,1113,37,食料／魚介類／生鮮魚介／たこ,5,5,102.6,106.3,108,104.5,109.2,107.8,105.2,-2.4,2.5
6,1114,38,食料／魚介類／生鮮魚介／えび,9,11,100.8,104.5,104.4,101.5,102.5,102.5,104,1.5,3.2
6,1131,41,食料／魚介類／生鮮魚介／あさり,5,6,102.5,100.4,106.6,102.7,100.9,102.2,103.9,1.7,1.4
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,9,4,97.8,0,108.7,106.9,108.1,101.3,93.9,-7.3,-4
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,4,4,104.1,106.6,101.8,97.9,103.7,99.5,102.8,3.3,-1.2
5,10,44,食料／魚介類／塩干魚介,,41,100.4,97.2,97.3,97.7,97.4,96.6,96.2,-0.4,-4.2
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,8,99,99.4,100.7,99.4,101,99.2,94.9,-4.3,-4.1
6,1142,46,食料／魚介類／塩干魚介／たらこ,,14,102.6,96,95,94.6,94,92.8,91.9,-1,-10.4
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,97.7,97.7,99.1,99.8,99.2,99.4,102.4,3,4.8
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,7,97.3,96.8,97.5,99.9,98.6,100.2,101.7,1.5,4.5
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,105.7,100.9,98.8,102.9,98.5,95.1,93.8,-1.4,-11.3
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,98.1,98.3,99.1,94.8,94.8,95.4,97.6,2.3,-0.5
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,3,105,93.4,91.3,95.5,97.2,93.3,92.8,-0.5,-11.6
5,11,52,食料／魚介類／魚肉練製品,,18,101.8,103.5,107.2,104.2,103.4,104.7,103.8,-0.9,2
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,7,100.9,102.4,105.2,102.9,101,103.5,101.1,-2.3,0.2
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,106.4,98.4,104.2,103.6,103.9,102.7,101.2,-1.5,-4.9
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,7,100.6,107,110.6,105.6,105.3,106.6,107.4,0.8,6.8
5,12,56,食料／魚介類／他の魚介加工品,,28,99.4,99,98.5,98.9,99.5,100.3,101.3,1,1.9
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,99.2,93.1,89.7,91,94.9,93.8,97.5,3.9,-1.7
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,101.2,101,100.2,101.1,100.8,103.4,105.1,1.6,3.9
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,100.8,101.5,101.4,101.6,102.1,101.2,101.5,0.3,0.7
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,7,95.1,97.1,97.6,97,97.7,97.8,97.4,-0.4,2.4
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,101.1,97.7,97.7,98.4,99.3,98.2,97.5,-0.7,-3.6
3,13,62,食料／肉類,,171,100,101.9,101.5,102,101.9,102.8,102.8,0,2.8
5,14,63,食料／肉類／生鮮肉,,135,99.9,101.3,100.8,101.3,101.3,102.5,102.8,0.3,2.9
6,1201,64,食料／肉類／生鮮肉／牛肉A,,36,100.8,104.6,104,103.5,103.1,105,104.3,-0.7,3.5
6,1203,65,食料／肉類／生鮮肉／牛肉B,,12,95.6,103.8,101.6,101.8,102.8,103.4,107.4,3.9,12.3
6,1211,66,食料／肉類／生鮮肉／豚肉A,,31,101,100.5,99,99.4,99.6,100,99.4,-0.6,-1.6
6,1212,67,食料／肉類／生鮮肉／豚肉B,,31,99.3,99.1,99.5,101.5,102.2,103.6,105.3,1.6,6
6,1221,68,食料／肉類／生鮮肉／鶏肉,,26,99.7,99,99.8,100.2,99,100.4,99.7,-0.7,0
6,1241,69,食料／肉類／生鮮肉／レバー,,1,101.2,104.1,104.3,103.6,104.1,103.8,104.2,0.4,3
5,15,70,食料／肉類／加工肉,,36,100.5,104.3,103.8,104.7,104,103.9,102.9,-1,2.4
6,1252,71,食料／肉類／加工肉／ハム,,15,100.3,106.3,105.5,106.3,105.3,105.5,105,-0.5,4.7
6,1261,72,食料／肉類／加工肉／ソーセージ,,15,100.1,101.2,100.9,102.3,101.4,100.9,100,-0.9,-0.1
6,1271,73,食料／肉類／加工肉／ベーコン,,6,102.2,107.4,107,107.1,107.7,107.7,105.3,-2.2,3
3,16,75,食料／乳卵類,,97,98.5,98.1,99.6,98.9,99.8,97,98.2,1.2,-0.3
4,17,76,食料／乳卵類／牛乳・乳製品,,77,99.7,98.7,100.2,99.6,99.7,98,99.2,1.2,-0.5
5,18,77,食料／乳卵類／牛乳・乳製品／牛乳,,41,99.1,98.4,99.2,98.6,99.3,99.3,98.9,-0.4,-0.2
6,1301,78,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,8,100.4,100.4,100.4,100.7,100.7,100.9,100.9,0,0.5
6,1303,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,33,98.7,97.9,98.8,98.1,98.9,98.8,98.4,-0.4,-0.3
5,19,80,食料／乳卵類／牛乳・乳製品／乳製品,,36,100.5,98.9,101.4,100.8,100.1,96.5,99.5,3.1,-1
6,1311,81,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,3,100.1,98.3,99.9,100.5,99.9,99,99.2,0.2,-0.9
6,1333,82,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,22,100.1,96,100.4,98.3,98.8,92.8,97.5,5.1,-2.6
6,1321,83,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,100.9,99.4,100.3,102.5,104,102.1,104,1.9,3.1
6,1331,84,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,2,99.2,110,105.7,107.9,109,105.3,98.7,-6.3,-0.5
6,1332,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,102.4,104.9,104.1,106.3,100.3,103,104.9,1.8,2.4
4,20,86,食料／乳卵類／卵,,20,93.7,95.6,97.2,96,100.5,93.2,94.3,1.2,0.6
6,1341,87,食料／乳卵類／卵／鶏卵,,20,93.7,95.6,97.2,96,100.5,93.2,94.3,1.2,0.6
3,21,88,食料／野菜・海藻,,283,105.8,106.6,103.4,91.7,94.9,102.4,96.5,-5.8,-8.8
4,22,89,食料／野菜・海藻／生鮮野菜,,181,109.3,110.4,105,86.7,92,103.4,94.5,-8.6,-13.5
6,1401,90,食料／野菜・海藻／生鮮野菜／キャベツ,9,9,112,92.3,94.5,58.9,55.6,69.5,62.8,-9.6,-43.9
6,1402,91,食料／野菜・海藻／生鮮野菜／ほうれんそう,16,10,87.6,158.5,114.7,73.2,81.7,97.3,72,-26,-17.8
6,1403,92,食料／野菜・海藻／生鮮野菜／はくさい,7,4,103.4,177.1,116.9,64.8,57.1,63.6,58.3,-8.3,-43.6
6,1405,93,食料／野菜・海藻／生鮮野菜／ねぎ,13,12,125.7,112.8,109.4,93.6,95.1,99.5,75.1,-24.5,-40.3
6,1406,94,食料／野菜・海藻／生鮮野菜／レタス,7,9,140.4,99.1,93.4,67.1,93.9,128.3,113,-11.9,-19.5
6,1409,95,食料／野菜・海藻／生鮮野菜／ブロッコリー,9,7,85.9,112.5,94.1,61.2,70.5,80.3,80,-0.4,-6.9
6,1407,96,食料／野菜・海藻／生鮮野菜／もやし,5,4,98.3,97.8,97.6,97.2,97.3,99.1,97.6,-1.5,-0.7
6,1410,97,食料／野菜・海藻／生鮮野菜／アスパラガス,5,5,97.6,100.6,84.9,85,102.3,120.5,122.2,1.4,25.2
6,1411,98,食料／野菜・海藻／生鮮野菜／かんしょ,4,3,96.7,113.7,103.2,97.2,95.1,108.2,104.3,-3.6,7.9
6,1412,99,食料／野菜・海藻／生鮮野菜／ばれいしょ,10,9,94.9,98.5,97.5,90.5,94.3,95.5,96.4,0.9,1.6
6,1413,100,食料／野菜・海藻／生鮮野菜／さといも,5,4,101,138.6,125,109,103,113.5,108.4,-4.5,7.3
6,1414,101,食料／野菜・海藻／生鮮野菜／だいこん,8,7,138.5,116,94.2,65.9,63.4,78.2,66,-15.6,-52.3
6,1415,102,食料／野菜・海藻／生鮮野菜／にんじん,8,7,89.6,116.5,118.9,87.2,70.6,75.1,67.5,-10.1,-24.7
6,1416,103,食料／野菜・海藻／生鮮野菜／ごぼう,4,3,102.6,114.4,118,108.5,102.7,102.1,108.3,6.1,5.6
6,1417,104,食料／野菜・海藻／生鮮野菜／たまねぎ,10,9,103.5,102.4,100.3,95.8,97.7,97.4,102.7,5.4,-0.8
6,1419,105,食料／野菜・海藻／生鮮野菜／れんこん,3,3,100.2,121.9,102.4,92.8,96.8,107.7,100.5,-6.7,0.3
6,1420,106,食料／野菜・海藻／生鮮野菜／ながいも,4,4,96.3,96.2,94.8,87.2,85.8,92,96.3,4.7,0
6,1430,107,食料／野菜・海藻／生鮮野菜／えだまめ,        -,4,        -,103.9,0,0,0,0,0,        -,        -
6,1432,108,食料／野菜・海藻／生鮮野菜／さやいんげん,4,6,120.5,108.9,99.3,98.4,106.5,124.5,122.3,-1.8,1.5
6,1433,109,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,4,121.6,112.4,98.4,93.1,110,128.5,123.9,-3.6,1.9
6,1434,110,食料／野菜・海藻／生鮮野菜／きゅうり,7,10,147.1,112.1,90.9,84.8,137.3,181.8,109.5,-39.8,-25.6
6,1435,111,食料／野菜・海藻／生鮮野菜／なす,3,6,138.6,92.5,109.8,97.2,128.3,135.4,135.3,-0.1,-2.4
6,1436,112,食料／野菜・海藻／生鮮野菜／トマト,13,20,98.1,114.5,119.8,106,106,97,110.8,14.2,12.9
